datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,22.3,26.2,79.0,0.714
2026-09-09T02:30,,,,,22.3,26.2,79.0,0.714
2026-09-09T03:00,,,,,22.1,26.2,78.0,0.748
2026-09-09T03:30,,,,,22.2,26.1,79.0,0.71
2026-09-09T04:00,,,,,22.8,25.1,87.0,0.414
2026-09-09T04:30,,,,,23.1,24.7,91.0,0.28
2026-09-09T05:00,,,,,20.9,23.8,84.0,0.472
2026-09-09T05:30,,,,,18.9,22.3,81.0,0.512
2026-09-09T06:00,,,,,18.8,21.4,85.0,0.382
2026-09-09T06:30,,,,,19.2,21.6,86.0,0.361
2026-09-09T07:00,,,,,19.8,21.5,90.0,0.256
2026-09-09T07:30,,,,,20.0,21.9,89.0,0.289
2026-09-09T08:00,,,,,20.7,22.6,89.0,0.302
2026-09-09T08:30,,,,,21.0,22.9,89.0,0.307
2026-09-09T09:00,,,,,21.4,23.3,89.0,0.315
2026-09-09T09:30,,,,,21.8,23.9,88.0,0.356
2026-09-09T10:00,,,,,21.9,25.2,82.0,0.577
2026-09-09T10:30,,,,,21.6,25.1,81.0,0.605
2026-09-09T11:00,,,,,21.9,26.3,77.0,0.787
2026-09-09T11:30,,,,,22.0,27.0,74.0,0.927
2026-09-09T12:00,,,,,21.7,26.5,75.0,0.866
2026-09-09T12:30,,,,,21.3,25.9,76.0,0.802
2026-09-09T13:00,3.3,2.83,14.1,0.0,20.8,25.6,75.0,0.821
2026-09-09T13:30,,,,,20.9,25.7,75.0,0.826
2026-09-09T14:00,,,,,20.8,26.3,72.0,0.958
2026-09-09T14:30,,,,,19.8,26.7,66.0,1.191
2026-09-09T15:00,,,,,19.9,25.5,71.0,0.946
2026-09-09T15:30,,,,,19.1,23.8,75.0,0.737
2026-09-09T16:00,,,,,17.4,21.2,79.0,0.529
2026-09-09T16:30,,,,,17.9,21.7,79.0,0.545
2026-09-09T17:00,,,,,18.3,21.7,81.0,0.493
2026-09-09T17:30,,,,,18.6,21.8,82.0,0.47
2026-09-09T18:00,,,,,19.0,21.8,84.0,0.418
2026-09-09T18:30,,,,,19.6,22.2,85.0,0.401
2026-09-09T19:00,,,,,20.4,25.1,75.0,0.797
2026-09-09T19:30,,,,,18.7,25.8,65.0,1.163
