datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,22.5,30.6,62.0,1.669
2026-09-06T12:30,,,,,22.8,30.7,63.0,1.634
2026-09-06T13:00,6.6,3.39,17.3,0.0,23.0,30.6,64.0,1.581
2026-09-06T13:30,,,,,22.7,30.5,63.0,1.616
2026-09-06T14:00,,,,,23.2,30.0,67.0,1.4
2026-09-06T14:30,,,,,23.0,30.1,66.0,1.451
2026-09-06T15:00,,,,,23.0,30.1,66.0,1.451
2026-09-06T15:30,,,,,23.0,30.3,65.0,1.511
2026-09-06T16:00,,,,,23.2,30.3,66.0,1.468
2026-09-06T16:30,,,,,23.3,30.4,66.0,1.476
2026-09-06T17:00,,,,,23.1,29.4,69.0,1.271
2026-09-06T17:30,,,,,21.8,28.8,66.0,1.346
2026-09-06T18:00,,,,,21.6,28.3,67.0,1.269
2026-09-06T18:30,,,,,21.2,27.6,68.0,1.182
2026-09-06T19:00,,,,,20.6,26.8,69.0,1.092
2026-09-06T19:30,,,,,20.3,26.2,70.0,1.02
2026-09-06T20:00,,,,,20.0,25.7,71.0,0.958
2026-09-06T20:30,,,,,20.1,25.3,73.0,0.871
2026-09-06T21:00,,,,,20.1,24.8,75.0,0.783
2026-09-06T21:30,,,,,20.0,24.5,76.0,0.738
2026-09-06T22:00,,,,,19.8,24.1,77.0,0.69
2026-09-06T22:30,,,,,19.8,24.1,77.0,0.69
2026-09-06T23:30,,,,,19.7,24.0,77.0,0.686
2026-09-07T00:00,,,,,19.6,23.9,77.0,0.682
2026-09-07T00:30,,,,,19.4,23.9,76.0,0.712
2026-09-07T01:00,,,,,19.4,23.9,76.0,0.712
2026-09-07T01:30,,,,,19.3,23.6,77.0,0.67
2026-09-07T02:00,,,,,19.2,23.5,77.0,0.666
2026-09-07T02:30,,,,,19.2,23.3,78.0,0.629
2026-09-07T03:00,,,,,19.1,23.2,78.0,0.626
2026-09-07T03:30,,,,,19.0,23.3,77.0,0.658
2026-09-07T04:00,,,,,18.9,23.4,76.0,0.691
2026-09-07T04:30,,,,,18.9,23.4,76.0,0.691
2026-09-07T05:00,,,,,18.7,23.2,76.0,0.682
2026-09-07T05:30,,,,,18.8,23.1,77.0,0.65
2026-09-07T06:00,,,,,18.8,23.5,75.0,0.724
2026-09-07T06:30,,,,,19.0,24.4,72.0,0.856
2026-09-07T07:00,,,,,19.2,25.5,68.0,1.044
2026-09-07T07:30,,,,,19.4,27.1,63.0,1.327
2026-09-07T08:00,,,,,19.7,28.5,59.0,1.595
2026-09-07T08:30,,,,,19.4,29.1,56.0,1.773
2026-09-07T09:00,,,,,19.3,29.6,54.0,1.907
2026-09-07T09:30,,,,,19.4,30.7,51.0,2.164
2026-09-07T10:00,,,,,19.2,31.2,49.0,2.317
2026-09-07T10:30,,,,,22.3,30.7,61.0,1.722
2026-09-07T11:00,,,,,22.9,30.2,65.0,1.502
2026-09-07T11:30,,,,,22.1,30.8,60.0,1.777
2026-09-07T12:00,,,,,22.7,30.8,62.0,1.688
2026-09-07T12:30,,,,,22.8,30.7,63.0,1.634
2026-09-07T13:00,5.7,3.66,17.0,0.0,22.7,30.5,63.0,1.616
2026-09-07T13:30,,,,,21.8,30.4,60.0,1.737
2026-09-07T14:00,,,,,20.5,30.3,56.0,1.899
2026-09-07T14:30,,,,,20.8,30.3,57.0,1.856
2026-09-07T15:30,,,,,21.4,30.0,60.0,1.697
2026-09-07T16:00,,,,,21.7,29.8,62.0,1.594
2026-09-07T16:30,,,,,21.7,29.5,63.0,1.525
2026-09-07T17:00,,,,,22.0,28.7,67.0,1.299
2026-09-07T17:30,,,,,22.1,28.1,70.0,1.141
2026-09-07T18:00,,,,,22.1,27.8,71.0,1.083
2026-09-07T18:30,,,,,22.3,27.1,75.0,0.897
2026-09-07T19:00,,,,,22.1,26.5,77.0,0.796
2026-09-07T19:30,,,,,21.9,26.0,78.0,0.74
2026-09-07T20:00,,,,,21.7,25.4,80.0,0.649
2026-09-07T20:30,,,,,21.5,25.0,81.0,0.602
2026-09-07T21:00,,,,,21.1,24.6,81.0,0.588
2026-09-07T21:30,,,,,20.9,24.4,81.0,0.581
2026-09-07T22:00,,,,,20.7,24.2,81.0,0.574
2026-09-07T22:30,,,,,20.7,24.0,82.0,0.537
2026-09-07T23:30,,,,,20.4,23.3,84.0,0.458
2026-09-08T00:00,,,,,20.1,23.0,84.0,0.45
2026-09-08T00:30,,,,,19.8,22.8,83.0,0.472
2026-09-08T01:00,,,,,19.4,22.6,82.0,0.494
