datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-12T22:30,,,,,15.9,19.4,80.0,0.451
2026-09-12T23:30,,,,,15.4,19.3,78.0,0.493
2026-09-13T00:00,,,,,15.3,19.0,79.0,0.461
2026-09-13T00:30,,,,,15.0,19.1,77.0,0.509
2026-09-13T01:00,,,,,14.9,19.2,76.0,0.534
2026-09-13T01:30,,,,,15.0,19.3,76.0,0.537
2026-09-13T02:00,,,,,14.8,18.9,77.0,0.502
2026-09-13T02:30,,,,,14.7,18.6,78.0,0.471
2026-09-13T03:00,,,,,14.7,19.0,76.0,0.527
2026-09-13T03:30,,,,,14.6,19.1,75.0,0.553
2026-09-13T04:00,,,,,14.6,18.5,78.0,0.469
2026-09-13T04:30,,,,,14.5,18.4,78.0,0.466
2026-09-13T05:00,,,,,14.3,18.2,78.0,0.46
2026-09-13T05:30,,,,,14.6,17.7,82.0,0.365
2026-09-13T06:00,,,,,14.4,17.7,81.0,0.385
2026-09-13T06:30,,,,,14.0,18.3,76.0,0.505
2026-09-13T07:00,,,,,14.0,19.2,72.0,0.623
2026-09-13T07:30,,,,,14.5,20.9,67.0,0.816
2026-09-13T08:00,,,,,15.1,22.5,63.0,1.008
2026-09-13T08:30,,,,,15.1,23.6,59.0,1.194
2026-09-13T09:00,,,,,14.4,24.6,53.0,1.454
2026-09-13T09:30,,,,,14.3,25.5,50.0,1.632
2026-09-13T10:00,,,,,14.4,26.3,48.0,1.779
2026-09-13T10:30,,,,,14.1,26.7,46.0,1.892
2026-09-13T11:00,,,,,13.4,27.1,43.0,2.044
2026-09-13T11:30,,,,,15.1,27.4,47.0,1.934
2026-09-13T12:00,,,,,17.0,26.8,55.0,1.586
2026-09-13T12:30,,,,,17.7,26.9,57.0,1.524
2026-09-13T13:00,1.5,3.37,12.5,0.0,17.8,26.8,58.0,1.48
2026-09-13T13:30,,,,,18.0,26.4,60.0,1.377
2026-09-13T14:00,,,,,18.3,26.4,61.0,1.342
2026-09-13T14:30,,,,,18.0,26.1,61.0,1.319
2026-09-13T15:00,,,,,17.9,26.3,60.0,1.369
2026-09-13T15:30,,,,,17.9,26.3,60.0,1.369
2026-09-13T16:00,,,,,18.1,26.2,61.0,1.327
2026-09-13T16:30,,,,,18.2,26.0,62.0,1.277
2026-09-13T17:00,,,,,18.2,25.2,65.0,1.122
2026-09-13T17:30,,,,,18.3,24.6,68.0,0.99
2026-09-13T18:00,,,,,18.9,24.0,73.0,0.806
2026-09-13T18:30,,,,,18.6,23.1,76.0,0.678
2026-09-13T19:00,,,,,18.6,22.6,78.0,0.603
2026-09-13T19:30,,,,,18.5,21.9,81.0,0.499
2026-09-13T20:00,,,,,18.4,21.4,83.0,0.433
2026-09-13T20:30,,,,,18.2,21.0,84.0,0.398
2026-09-13T21:00,,,,,18.1,20.7,85.0,0.366
2026-09-13T21:30,,,,,18.0,20.4,86.0,0.336
2026-09-13T22:00,,,,,18.0,20.4,86.0,0.336
