datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-31T09:00,,,,,19.4,27.3,62.0,1.379
2026-08-31T09:30,,,,,19.7,27.6,62.0,1.403
2026-08-31T10:00,,,,,20.2,27.6,64.0,1.329
2026-08-31T10:30,,,,,20.1,27.8,63.0,1.382
2026-08-31T11:00,,,,,20.0,28.0,62.0,1.436
2026-08-31T11:30,,,,,20.2,27.9,63.0,1.39
2026-08-31T12:00,,,,,21.2,27.9,67.0,1.24
2026-08-31T12:30,,,,,21.1,27.8,67.0,1.233
2026-08-31T13:00,5.3,2.94,15.6,0.0,21.1,27.5,68.0,1.175
2026-08-31T13:30,,,,,21.0,27.2,69.0,1.118
2026-08-31T14:00,,,,,20.6,27.8,65.0,1.308
2026-08-31T14:30,,,,,20.4,28.1,63.0,1.407
2026-08-31T15:00,,,,,20.9,28.1,65.0,1.331
2026-08-31T15:30,,,,,21.4,27.6,69.0,1.145
2026-08-31T16:00,,,,,21.7,27.2,72.0,1.01
2026-08-31T16:30,,,,,21.5,27.2,71.0,1.046
2026-08-31T17:00,,,,,21.2,26.9,71.0,1.028
2026-08-31T17:30,,,,,21.2,26.7,72.0,0.981
2026-08-31T18:00,,,,,21.2,26.4,73.0,0.929
2026-08-31T18:30,,,,,21.4,25.7,77.0,0.76
2026-08-31T19:00,,,,,21.6,25.5,79.0,0.685
2026-08-31T19:30,,,,,21.6,25.7,78.0,0.727
2026-08-31T20:00,,,,,21.7,26.0,77.0,0.773
2026-08-31T20:30,,,,,21.3,25.2,79.0,0.673
2026-08-31T21:00,,,,,21.2,24.3,83.0,0.516
2026-08-31T21:30,,,,,21.0,23.9,84.0,0.475
2026-08-31T22:00,,,,,21.0,23.9,84.0,0.475
2026-08-31T22:30,,,,,21.1,23.6,86.0,0.408
2026-08-31T23:30,,,,,21.1,23.6,86.0,0.408
2026-09-01T00:00,,,,,21.0,23.5,86.0,0.405
2026-09-01T00:30,,,,,20.9,23.2,87.0,0.37
2026-09-01T01:00,,,,,20.7,22.8,88.0,0.333
2026-09-01T01:30,,,,,20.5,22.4,89.0,0.298
2026-09-01T02:00,,,,,20.2,22.1,89.0,0.293
2026-09-01T02:30,,,,,19.8,21.9,88.0,0.315
2026-09-01T03:00,,,,,19.5,21.8,87.0,0.34
2026-09-01T03:30,,,,,19.4,21.7,87.0,0.337
2026-09-01T04:00,,,,,19.4,21.7,87.0,0.337
2026-09-01T04:30,,,,,19.3,21.6,87.0,0.335
2026-09-01T05:00,,,,,19.3,21.6,87.0,0.335
2026-09-01T05:30,,,,,19.2,21.6,86.0,0.361
2026-09-01T06:00,,,,,19.4,22.0,85.0,0.397
2026-09-01T06:30,,,,,,22.8,,
2026-09-01T07:00,,,,,19.6,23.5,79.0,0.608
2026-09-01T07:30,,,,,20.1,25.1,74.0,0.829
2026-09-01T08:00,,,,,20.4,26.6,69.0,1.08
2026-09-01T08:30,,,,,20.2,28.2,62.0,1.453
2026-09-01T09:00,,,,,20.0,29.1,58.0,1.692
2026-09-01T09:30,,,,,20.5,28.8,61.0,1.544
2026-09-01T10:00,,,,,20.8,28.3,64.0,1.385
2026-09-01T10:30,,,,,20.9,28.9,62.0,1.513
2026-09-01T11:00,,,,,21.1,28.9,63.0,1.474
2026-09-01T11:30,,,,,21.2,29.0,63.0,1.482
2026-09-01T12:00,,,,,21.6,28.8,65.0,1.386
2026-09-01T12:30,,,,,21.1,28.9,63.0,1.474
2026-09-01T13:00,4.5,3.54,15.4,0.0,21.3,29.1,63.0,1.491
2026-09-01T13:30,,,,,21.2,28.7,64.0,1.417
2026-09-01T14:00,,,,,21.6,28.6,66.0,1.331
2026-09-01T14:30,,,,,21.7,28.2,68.0,1.224
2026-09-01T15:00,,,,,21.4,28.6,65.0,1.37
2026-09-01T15:30,,,,,20.6,28.6,62.0,1.487
2026-09-01T16:00,,,,,20.3,28.8,60.0,1.584
2026-09-01T16:30,,,,,20.4,28.4,62.0,1.47
2026-09-01T17:00,,,,,21.3,27.7,68.0,1.189
2026-09-01T17:30,,,,,21.2,26.9,71.0,1.028
2026-09-01T18:00,,,,,21.1,26.6,72.0,0.975
2026-09-01T18:30,,,,,20.8,26.2,72.0,0.952
2026-09-01T19:00,,,,,21.1,25.7,76.0,0.793
2026-09-01T19:30,,,,,20.7,25.0,77.0,0.729
2026-09-01T20:00,,,,,20.7,24.8,78.0,0.689
2026-09-01T20:30,,,,,20.6,24.5,79.0,0.646
2026-09-01T21:00,,,,,20.3,24.0,80.0,0.597
