datetime,VVENTO
2026-09-06T12:10,1.8
2026-09-06T12:40,1.4
2026-09-06T13:10,1.7
2026-09-06T13:40,1.3
2026-09-06T14:10,1.6
2026-09-06T14:40,1.8
2026-09-06T15:10,2.1
2026-09-06T15:40,1.4
2026-09-06T16:00,1.2
2026-09-06T16:40,2.4
2026-09-06T17:00,1.9
2026-09-06T17:40,1.8
2026-09-06T18:10,1.1
2026-09-06T18:40,0.7
2026-09-06T19:10,0.7
2026-09-06T19:40,0.8
2026-09-06T20:10,0.9
2026-09-06T20:30,1.5
2026-09-06T21:10,1.4
2026-09-06T21:40,1.7
2026-09-06T22:10,0.9
2026-09-06T22:40,0.9
2026-09-06T23:40,1.0
2026-09-07T00:00,1.0
2026-09-07T00:40,1.0
2026-09-07T01:10,1.2
2026-09-07T01:40,1.4
2026-09-07T02:10,2.0
2026-09-07T02:40,1.3
2026-09-07T03:10,1.2
2026-09-07T03:40,2.1
2026-09-07T04:10,1.9
2026-09-07T04:40,1.7
2026-09-07T05:10,1.7
2026-09-07T05:40,1.6
2026-09-07T06:10,1.9
2026-09-07T06:40,1.1
2026-09-07T07:10,0.7
2026-09-07T07:40,3.1
2026-09-07T08:10,2.8
2026-09-07T08:40,3.1
2026-09-07T09:10,3.2
2026-09-07T09:40,3.1
2026-09-07T10:10,2.6
2026-09-07T10:40,2.1
2026-09-07T11:10,1.9
2026-09-07T11:40,2.4
2026-09-07T12:10,2.0
2026-09-07T12:40,1.9
2026-09-07T13:10,1.5
2026-09-07T13:40,1.4
2026-09-07T14:10,1.3
2026-09-07T14:40,1.5
2026-09-07T15:40,1.3
2026-09-07T16:10,1.6
2026-09-07T16:40,1.3
2026-09-07T17:10,1.1
2026-09-07T17:40,0.9
2026-09-07T18:10,1.1
2026-09-07T18:40,1.6
2026-09-07T19:10,1.6
2026-09-07T19:40,1.7
2026-09-07T20:10,2.0
2026-09-07T20:40,2.0
2026-09-07T21:10,2.0
2026-09-07T21:40,1.7
2026-09-07T22:10,1.7
2026-09-07T22:40,2.4
2026-09-07T23:40,1.8
2026-09-08T00:10,2.8
2026-09-08T00:40,1.9
2026-09-08T01:00,1.9
2026-09-08T01:40,2.2
2026-09-08T02:10,1.7
2026-09-08T02:40,2.1
2026-09-08T03:10,1.8
2026-09-08T03:40,1.7
2026-09-08T04:10,1.8
2026-09-08T04:40,1.7
2026-09-08T05:00,1.8
2026-09-08T05:40,1.8
2026-09-08T06:00,1.8
2026-09-08T06:40,1.5
2026-09-08T07:10,0.5
2026-09-08T07:40,1.7
2026-09-08T07:50,1.8
2026-09-08T08:40,2.1
2026-09-08T09:10,2.2
2026-09-08T09:40,1.7
2026-09-08T10:10,2.1
2026-09-08T10:40,2.3
2026-09-08T11:00,2.5
2026-09-08T11:40,1.7
2026-09-08T12:10,1.9
2026-09-08T12:40,2.1
2026-09-08T13:10,2.3
2026-09-08T13:40,2.6
2026-09-08T14:10,2.4
2026-09-08T14:40,1.9
2026-09-08T15:00,2.5
2026-09-08T15:40,3.0
2026-09-08T16:10,2.6
2026-09-08T16:40,1.7
2026-09-08T17:10,1.8
2026-09-08T17:40,2.2
2026-09-08T18:10,1.4
2026-09-08T18:40,1.7
2026-09-08T19:10,1.4
2026-09-08T19:40,1.4
2026-09-08T20:10,1.5
2026-09-08T20:30,1.2
2026-09-08T21:10,3.8
2026-09-08T21:30,4.0
2026-09-08T22:10,4.9
2026-09-08T22:40,4.5
2026-09-08T23:40,5.1
2026-09-09T00:10,4.2
2026-09-09T00:40,3.7
2026-09-09T01:10,4.5
2026-09-09T01:30,3.5
2026-09-09T02:10,4.3
2026-09-09T02:40,4.3
2026-09-09T03:00,4.9
2026-09-09T03:40,5.2
2026-09-09T04:10,2.4
2026-09-09T04:40,2.5
2026-09-09T05:10,3.3
2026-09-09T05:40,3.4
2026-09-09T06:10,1.2
2026-09-09T06:40,0.9
2026-09-09T07:00,2.0
2026-09-09T07:40,3.5
2026-09-09T08:00,2.4
2026-09-09T08:40,3.4
2026-09-09T09:10,3.9
2026-09-09T09:30,2.5
2026-09-09T10:10,1.6
2026-09-09T10:40,1.9
2026-09-09T11:10,3.2
2026-09-09T11:40,1.7
2026-09-09T12:10,2.3
2026-09-09T12:40,9.4
2026-09-09T13:10,7.6
2026-09-09T13:40,4.3
2026-09-09T14:10,9.1
2026-09-09T14:40,8.6
2026-09-09T15:10,7.9
2026-09-09T15:40,5.3
2026-09-09T16:10,5.4
2026-09-09T16:40,6.6
2026-09-09T17:00,5.4
2026-09-09T17:40,8.4
2026-09-09T18:10,6.3
2026-09-09T18:40,7.2
2026-09-09T19:10,4.4
2026-09-09T19:40,4.7
2026-09-09T20:00,5.9
2026-09-09T20:30,7.8
2026-09-09T21:10,7.2
2026-09-09T21:30,4.2
2026-09-09T22:10,3.7
2026-09-09T22:40,3.5
2026-09-09T23:40,3.9
2026-09-10T00:10,3.8
2026-09-10T00:40,2.9
2026-09-10T01:10,1.7
2026-09-10T01:40,4.6
2026-09-10T02:10,2.9
