datetime,VVENTO
2026-08-31T09:10,2.0
2026-08-31T09:40,2.7
2026-08-31T10:10,3.3
2026-08-31T10:40,2.9
2026-08-31T11:10,2.7
2026-08-31T11:40,2.1
2026-08-31T12:10,2.2
2026-08-31T12:40,2.0
2026-08-31T13:10,1.7
2026-08-31T13:40,1.6
2026-08-31T14:10,2.0
2026-08-31T14:40,2.3
2026-08-31T15:10,2.0
2026-08-31T15:40,0.8
2026-08-31T16:00,0.9
2026-08-31T16:30,0.8
2026-08-31T17:10,1.7
2026-08-31T17:40,3.0
2026-08-31T18:10,3.1
2026-08-31T18:40,3.0
2026-08-31T19:10,3.3
2026-08-31T19:40,3.3
2026-08-31T20:00,2.2
2026-08-31T20:40,2.2
2026-08-31T21:00,1.5
2026-08-31T21:40,1.3
2026-08-31T22:10,2.4
2026-08-31T22:40,2.7
2026-08-31T23:40,4.2
2026-09-01T00:10,4.1
2026-09-01T00:40,3.0
2026-09-01T01:10,2.4
2026-09-01T01:40,2.2
2026-09-01T02:10,2.1
2026-09-01T02:40,1.8
2026-09-01T03:10,1.8
2026-09-01T03:40,1.4
2026-09-01T04:00,1.9
2026-09-01T04:40,1.9
2026-09-01T05:10,2.2
2026-09-01T05:40,2.4
2026-09-01T06:10,1.8
2026-09-01T06:40,2.0
2026-09-01T07:10,1.5
2026-09-01T07:40,1.6
2026-09-01T08:10,2.5
2026-09-01T08:40,2.2
2026-09-01T09:00,2.3
2026-09-01T09:40,3.9
2026-09-01T10:10,3.7
2026-09-01T10:30,3.4
2026-09-01T11:10,3.0
2026-09-01T11:40,3.6
2026-09-01T12:10,3.7
2026-09-01T12:40,2.9
2026-09-01T13:10,1.6
2026-09-01T13:30,2.4
2026-09-01T14:00,1.4
2026-09-01T14:40,1.7
2026-09-01T15:10,2.1
2026-09-01T15:40,3.0
2026-09-01T16:10,3.5
2026-09-01T16:40,2.2
2026-09-01T17:10,1.7
2026-09-01T17:40,1.0
2026-09-01T18:10,1.5
2026-09-01T18:30,1.8
2026-09-01T19:10,1.3
2026-09-01T19:40,1.9
2026-09-01T20:10,2.0
2026-09-01T20:30,1.8
2026-09-01T21:10,1.8
2026-09-01T21:40,1.9
2026-09-01T22:00,1.9
2026-09-01T22:40,2.3
2026-09-01T23:40,1.9
2026-09-02T00:10,2.0
2026-09-02T00:40,2.1
2026-09-02T01:10,1.8
2026-09-02T01:40,2.2
2026-09-02T02:10,2.0
2026-09-02T02:30,1.8
2026-09-02T03:00,2.1
2026-09-02T03:30,1.9
2026-09-02T04:10,2.5
2026-09-02T04:40,2.2
2026-09-02T05:10,2.2
2026-09-02T05:40,2.1
2026-09-02T06:00,1.7
2026-09-02T06:30,0.7
2026-09-02T07:10,1.4
2026-09-02T07:40,2.0
2026-09-02T08:10,1.7
2026-09-02T08:40,2.5
2026-09-02T09:00,2.6
2026-09-02T09:30,2.2
2026-09-02T10:10,2.8
2026-09-02T10:30,2.9
2026-09-02T11:10,2.7
2026-09-02T11:40,2.5
2026-09-02T12:00,3.1
2026-09-02T12:40,2.7
2026-09-02T13:00,2.7
2026-09-02T13:40,2.9
2026-09-02T14:10,3.1
2026-09-02T14:40,3.0
2026-09-02T15:10,2.6
2026-09-02T15:40,2.9
2026-09-02T16:10,2.1
2026-09-02T16:30,1.9
2026-09-02T17:00,1.9
2026-09-02T17:40,1.5
2026-09-02T18:10,1.0
2026-09-02T18:40,0.5
2026-09-02T19:10,1.4
2026-09-02T19:40,1.9
2026-09-02T20:00,1.9
2026-09-02T20:40,2.2
2026-09-02T21:10,2.1
2026-09-02T21:40,1.9
2026-09-02T22:10,2.1
2026-09-02T22:30,2.0
2026-09-02T23:40,2.1
2026-09-03T00:10,1.8
2026-09-03T00:40,2.0
2026-09-03T01:00,2.3
2026-09-03T01:40,2.8
2026-09-03T02:10,3.0
2026-09-03T02:40,2.2
2026-09-03T03:10,2.5
2026-09-03T03:40,2.4
2026-09-03T04:10,2.2
2026-09-03T04:40,2.3
2026-09-03T05:10,2.1
2026-09-03T05:40,2.4
2026-09-03T06:10,1.8
2026-09-03T06:40,0.6
2026-09-03T07:10,1.2
2026-09-03T07:40,1.2
2026-09-03T08:10,1.3
2026-09-03T08:40,1.2
2026-09-03T09:00,1.6
2026-09-03T09:40,1.4
2026-09-03T10:10,1.8
2026-09-03T10:40,2.3
2026-09-03T11:00,1.6
2026-09-03T11:40,2.7
2026-09-03T12:10,2.7
2026-09-03T12:40,2.0
2026-09-03T13:10,2.1
2026-09-03T13:40,2.0
2026-09-03T14:00,2.3
2026-09-03T14:40,2.2
2026-09-03T15:00,2.9
2026-09-03T15:40,1.9
2026-09-03T16:10,2.1
2026-09-03T16:40,2.4
2026-09-03T17:10,1.3
2026-09-03T17:40,1.2
2026-09-03T18:10,1.2
2026-09-03T18:40,1.5
2026-09-03T19:10,2.4
2026-09-03T19:40,2.1
