datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,20.3,21.7,92.0,0.208
2026-09-09T02:30,,,,,20.2,21.6,92.0,0.206
2026-09-09T03:00,,,,,20.1,21.3,93.0,0.177
2026-09-09T03:30,,,,,19.7,20.7,94.0,0.146
2026-09-09T04:00,,,,,19.5,20.3,95.0,0.119
2026-09-09T04:30,,,,,19.0,19.8,95.0,0.115
2026-09-09T05:00,,,,,18.8,19.5,96.0,0.091
2026-09-09T05:30,,,,,18.7,19.4,96.0,0.09
2026-09-09T06:00,,,,,18.7,19.4,96.0,0.09
2026-09-09T06:30,,,,,19.3,19.8,97.0,0.069
2026-09-09T07:00,,,,,20.8,21.5,96.0,0.103
2026-09-09T07:30,,,,,21.0,23.3,87.0,0.372
2026-09-09T08:00,,,,,20.5,23.6,83.0,0.495
2026-09-09T08:30,,,,,20.8,24.3,81.0,0.577
2026-09-09T09:00,,,,,20.8,25.1,77.0,0.733
2026-09-09T09:30,,,,,20.1,25.1,74.0,0.829
2026-09-09T10:00,,,,,20.5,24.8,77.0,0.72
2026-09-09T10:30,,,,,20.4,26.3,70.0,1.026
2026-09-09T11:00,,,,,20.1,26.7,67.0,1.156
2026-09-09T11:30,,,,,20.2,26.8,67.0,1.163
2026-09-09T12:00,,,,,20.5,28.2,63.0,1.415
2026-09-09T12:30,,,,,20.5,28.2,63.0,1.415
2026-09-09T13:00,1.0,3.69,12.7,0.0,19.6,27.3,63.0,1.343
2026-09-09T13:30,,,,,19.1,24.7,71.0,0.902
2026-09-09T14:00,,,,,20.0,24.3,77.0,0.699
2026-09-09T14:30,,,,,20.1,23.4,82.0,0.518
2026-09-09T15:00,,,,,20.9,24.0,83.0,0.507
2026-09-09T15:30,,,,,21.1,25.7,76.0,0.793
2026-09-09T16:00,,,,,19.8,23.9,78.0,0.653
2026-09-09T16:30,,,,,18.7,21.5,84.0,0.41
2026-09-09T17:00,,,,,19.0,21.4,86.0,0.357
2026-09-09T17:30,,,,,18.9,21.2,87.0,0.327
2026-09-09T18:00,,,,,18.9,21.0,88.0,0.298
2026-09-09T18:30,,,,,18.5,20.2,90.0,0.237
2026-09-09T19:00,,,,,18.4,19.7,92.0,0.184
2026-09-09T19:30,,,,,18.4,19.4,94.0,0.135
2026-09-09T20:00,,,,,18.1,19.1,94.0,0.133
2026-09-09T20:30,,,,,18.4,19.2,95.0,0.111
2026-09-09T21:00,,,,,18.9,19.7,95.0,0.115
2026-09-09T21:30,,,,,17.9,19.1,93.0,0.155
2026-09-09T22:00,,,,,17.7,18.7,94.0,0.129
2026-09-09T22:30,,,,,16.7,18.2,91.0,0.188
2026-09-09T23:30,,,,,15.1,17.7,85.0,0.304
2026-09-10T00:00,,,,,15.4,17.4,88.0,0.238
2026-09-10T00:30,,,,,15.4,17.2,89.0,0.216
2026-09-10T01:00,,,,,15.4,17.2,89.0,0.216
2026-09-10T01:30,,,,,14.8,17.0,87.0,0.252
2026-09-10T02:00,,,,,14.8,17.0,87.0,0.252
2026-09-10T02:30,,,,,14.9,17.1,87.0,0.254
2026-09-10T03:00,,,,,15.0,17.0,88.0,0.233
2026-09-10T03:30,,,,,15.0,17.0,88.0,0.233
2026-09-10T04:00,,,,,14.9,16.9,88.0,0.231
2026-09-10T04:30,,,,,14.9,16.9,88.0,0.231
2026-09-10T05:00,,,,,14.8,17.0,87.0,0.252
2026-09-10T05:30,,,,,14.7,17.1,86.0,0.273
2026-09-10T06:00,,,,,14.7,17.1,86.0,0.273
2026-09-10T06:30,,,,,14.5,17.2,84.0,0.314
2026-09-10T07:00,,,,,14.6,17.1,85.0,0.293
2026-09-10T07:30,,,,,15.0,17.4,86.0,0.278
2026-09-10T08:00,,,,,15.2,18.1,83.0,0.353
2026-09-10T08:30,,,,,15.0,18.7,79.0,0.453
2026-09-10T09:00,,,,,15.1,19.2,77.0,0.512
2026-09-10T09:30,,,,,15.0,19.1,77.0,0.509
2026-09-10T10:00,,,,,16.0,20.2,77.0,0.544
2026-09-10T10:30,,,,,15.9,21.1,72.0,0.701
2026-09-10T11:00,,,,,16.0,21.9,69.0,0.815
2026-09-10T11:30,,,,,15.6,22.5,65.0,0.954
2026-09-10T12:00,,,,,15.3,22.7,63.0,1.021
2026-09-10T12:30,,,,,14.8,24.4,55.0,1.375
2026-09-10T13:00,0.0,3.31,9.1,0.2,14.2,24.7,52.0,1.494
2026-09-10T13:30,,,,,14.7,24.3,55.0,1.367
2026-09-10T14:00,,,,,14.9,22.8,61.0,1.082
2026-09-10T14:30,,,,,15.2,22.9,62.0,1.061
2026-09-10T15:00,,,,,15.1,22.8,62.0,1.055
2026-09-10T15:30,,,,,16.9,19.7,84.0,0.367
2026-09-10T16:00,,,,,14.9,17.3,86.0,0.276
2026-09-10T16:30,,,,,14.5,16.3,89.0,0.204
2026-09-10T17:00,,,,,13.9,15.9,88.0,0.217
2026-09-10T17:30,,,,,13.7,15.0,92.0,0.136
2026-09-10T18:00,,,,,14.1,15.4,92.0,0.14
2026-09-10T18:30,,,,,14.1,15.1,94.0,0.103
2026-09-10T19:00,,,,,14.2,15.0,95.0,0.085
2026-09-10T19:30,,,,,14.4,15.0,96.0,0.068
2026-09-10T20:00,,,,,14.3,15.1,95.0,0.086
2026-09-10T20:30,,,,,13.9,14.9,94.0,0.102
2026-09-10T21:00,,,,,13.7,14.7,94.0,0.1
2026-09-10T21:30,,,,,13.4,14.4,94.0,0.098
2026-09-10T22:00,,,,,13.4,14.4,94.0,0.098
2026-09-10T22:30,,,,,13.5,14.6,93.0,0.116
2026-09-10T23:30,,,,,12.9,13.8,94.0,0.095
2026-09-11T00:00,,,,,12.8,13.6,95.0,0.078
2026-09-11T00:30,,,,,12.6,13.4,95.0,0.077
2026-09-11T01:00,,,,,12.6,13.2,96.0,0.061
2026-09-11T01:30,,,,,12.3,12.9,96.0,0.06
2026-09-11T02:00,,,,,12.1,12.6,97.0,0.044
2026-09-11T02:30,,,,,11.8,12.3,97.0,0.043
2026-09-11T03:00,,,,,11.5,12.0,97.0,0.042
2026-09-11T03:30,,,,,11.4,11.7,98.0,0.028
2026-09-11T04:00,,,,,11.2,11.5,98.0,0.027
2026-09-11T04:30,,,,,11.1,11.4,98.0,0.027
2026-09-11T05:00,,,,,10.8,11.1,98.0,0.026
2026-09-11T05:30,,,,,10.9,11.1,99.0,0.013
2026-09-11T06:30,,,,,12.3,12.3,100.0,0.0
2026-09-11T07:00,,,,,12.8,12.8,100.0,0.0
2026-09-11T07:30,,,,,14.0,14.0,100.0,0.0
2026-09-11T08:00,,,,,15.3,15.3,100.0,0.0
2026-09-11T08:30,,,,,16.9,17.1,99.0,0.02
2026-09-11T09:00,,,,,16.8,19.0,87.0,0.286
2026-09-11T09:30,,,,,16.3,20.1,79.0,0.494
2026-09-11T10:00,,,,,15.7,20.1,76.0,0.565
2026-09-11T10:30,,,,,15.7,20.7,73.0,0.659
2026-09-11T11:00,,,,,16.3,21.3,73.0,0.684
2026-09-11T11:30,,,,,16.3,21.3,73.0,0.684
2026-09-11T12:00,,,,,16.1,21.6,71.0,0.748
2026-09-11T12:30,,,,,16.9,21.7,74.0,0.675
2026-09-11T13:00,0.0,3.59,8.1,0.7,17.4,22.7,72.0,0.772
2026-09-11T13:30,,,,,17.2,24.2,65.0,1.057
2026-09-11T14:00,,,,,16.4,25.0,59.0,1.299
2026-09-11T14:30,,,,,15.8,24.3,59.0,1.246
2026-09-11T15:00,,,,,16.1,23.8,62.0,1.12
2026-09-11T15:30,,,,,16.0,23.4,63.0,1.065
2026-09-11T16:00,,,,,16.0,22.9,65.0,0.977
2026-09-11T16:30,,,,,16.2,22.6,67.0,0.905
2026-09-11T17:00,,,,,16.1,21.8,70.0,0.784
2026-09-11T17:30,,,,,16.1,20.7,75.0,0.61
2026-09-11T18:00,,,,,16.2,19.7,80.0,0.459
2026-09-11T18:30,,,,,15.9,18.7,84.0,0.345
2026-09-11T19:00,,,,,15.9,17.9,88.0,0.246
2026-09-11T19:30,,,,,15.6,17.3,90.0,0.197
2026-09-11T20:00,,,,,15.1,16.4,92.0,0.149
2026-09-11T20:30,,,,,14.8,15.8,94.0,0.108
2026-09-11T21:00,,,,,14.6,15.4,95.0,0.087
2026-09-11T21:30,,,,,14.5,15.1,96.0,0.069
2026-09-11T22:00,,,,,14.4,15.0,96.0,0.068
2026-09-11T22:30,,,,,14.1,14.6,97.0,0.05
2026-09-11T23:30,,,,,13.5,14.0,97.0,0.048
2026-09-12T00:00,,,,,13.4,13.9,97.0,0.048
2026-09-12T00:30,,,,,12.9,13.4,97.0,0.046
2026-09-12T01:00,,,,,13.0,13.3,98.0,0.031
2026-09-12T01:30,,,,,13.0,13.3,98.0,0.031
2026-09-12T02:00,,,,,12.8,13.1,98.0,0.03
2026-09-12T02:30,,,,,12.7,13.0,98.0,0.03
2026-09-12T03:00,,,,,12.4,12.7,98.0,0.029
2026-09-12T03:30,,,,,12.2,12.5,98.0,0.029
2026-09-12T04:00,,,,,12.2,12.4,99.0,0.014
2026-09-12T04:30,,,,,12.2,12.4,99.0,0.014
2026-09-12T05:00,,,,,12.9,12.9,100.0,0.0
2026-09-12T05:30,,,,,13.3,13.3,100.0,0.0
2026-09-12T06:00,,,,,14.1,14.1,100.0,0.0
2026-09-12T06:30,,,,,14.8,14.8,100.0,0.0
2026-09-12T07:00,,,,,16.0,16.0,100.0,0.0
2026-09-12T07:30,,,,,16.8,17.3,97.0,0.059
2026-09-12T08:00,,,,,16.4,18.6,87.0,0.279
2026-09-12T08:30,,,,,16.8,19.8,83.0,0.393
2026-09-12T09:00,,,,,16.8,20.6,79.0,0.51
2026-09-12T09:30,,,,,16.9,21.7,74.0,0.675
2026-09-12T10:00,,,,,16.6,22.3,70.0,0.808
2026-09-12T10:30,,,,,16.6,23.3,66.0,0.973
2026-09-12T11:00,,,,,15.7,23.7,61.0,1.143
2026-09-12T11:30,,,,,15.4,24.5,57.0,1.322
2026-09-12T12:00,,,,,15.3,25.3,54.0,1.483
2026-09-12T12:30,,,,,14.5,25.1,52.0,1.53
2026-09-12T13:00,0.0,3.63,9.1,0.0,14.9,25.2,53.0,1.507
2026-09-12T13:30,,,,,14.7,24.9,53.0,1.48
2026-09-12T14:00,,,,,14.7,25.9,50.0,1.671
2026-09-12T14:30,,,,,14.4,25.9,49.0,1.704
2026-09-12T15:00,,,,,13.8,25.3,49.0,1.645
2026-09-12T15:30,,,,,14.2,25.4,50.0,1.622
2026-09-12T16:00,,,,,14.1,25.6,49.0,1.674
2026-09-12T16:30,,,,,13.9,25.0,50.0,1.584
2026-09-12T17:00,,,,,13.6,24.4,51.0,1.498
2026-09-12T17:30,,,,,13.7,23.2,55.0,1.28
2026-09-12T18:00,,,,,14.0,20.8,65.0,0.86
2026-09-12T18:30,,,,,14.2,18.7,75.0,0.539
2026-09-12T19:00,,,,,14.3,17.4,82.0,0.358
2026-09-12T19:30,,,,,14.4,16.9,85.0,0.289
2026-09-12T20:00,,,,,13.9,16.1,87.0,0.238
2026-09-12T20:30,,,,,13.9,15.7,89.0,0.196
2026-09-12T21:00,,,,,13.6,15.2,90.0,0.173
2026-09-12T21:30,,,,,13.4,14.7,92.0,0.134
2026-09-12T22:00,,,,,13.2,14.3,93.0,0.114
2026-09-12T22:30,,,,,13.2,14.2,94.0,0.097
2026-09-12T23:30,,,,,13.0,13.8,95.0,0.079
2026-09-13T00:00,,,,,12.9,13.5,96.0,0.062
2026-09-13T00:30,,,,,12.7,13.3,96.0,0.061
2026-09-13T01:00,,,,,12.8,13.3,97.0,0.046
2026-09-13T01:30,,,,,12.7,13.2,97.0,0.046
2026-09-13T02:00,,,,,12.6,13.1,97.0,0.045
2026-09-13T02:30,,,,,12.5,13.0,97.0,0.045
2026-09-13T03:00,,,,,12.2,12.7,97.0,0.044
2026-09-13T03:30,,,,,12.4,12.7,98.0,0.029
2026-09-13T04:00,,,,,12.3,12.6,98.0,0.029
2026-09-13T04:30,,,,,12.1,12.4,98.0,0.029
2026-09-13T05:00,,,,,12.0,12.3,98.0,0.029
2026-09-13T05:30,,,,,12.2,12.4,99.0,0.014
2026-09-13T06:00,,,,,13.1,13.1,100.0,0.0
2026-09-13T06:30,,,,,13.7,13.7,100.0,0.0
2026-09-13T07:00,,,,,14.7,14.7,100.0,0.0
2026-09-13T07:30,,,,,16.4,16.7,98.0,0.038
2026-09-13T08:00,,,,,17.0,19.4,86.0,0.315
2026-09-13T08:30,,,,,17.5,21.9,76.0,0.631
2026-09-13T09:00,,,,,15.6,22.3,66.0,0.916
2026-09-13T09:30,,,,,16.3,24.3,61.0,1.185
2026-09-13T10:00,,,,,15.1,24.8,55.0,1.409
2026-09-13T10:30,,,,,14.8,25.4,52.0,1.557
2026-09-13T11:00,,,,,14.6,26.2,49.0,1.735
2026-09-13T11:30,,,,,14.1,25.6,49.0,1.674
2026-09-13T12:00,,,,,14.3,26.2,48.0,1.769
2026-09-13T12:30,,,,,14.4,27.0,46.0,1.925
2026-09-13T13:00,0.0,3.88,9.9,0.0,14.1,27.1,45.0,1.972
2026-09-13T13:30,,,,,14.2,27.5,44.0,2.056
2026-09-13T14:00,,,,,14.1,27.1,45.0,1.972
2026-09-13T14:30,,,,,16.2,26.6,53.0,1.637
2026-09-13T15:00,,,,,16.8,25.7,58.0,1.387
2026-09-13T15:30,,,,,16.6,24.9,60.0,1.26
2026-09-13T16:00,,,,,16.8,24.0,64.0,1.074
2026-09-13T16:30,,,,,16.7,23.4,66.0,0.979
2026-09-13T17:00,,,,,16.5,23.0,67.0,0.927
2026-09-13T17:30,,,,,16.3,22.5,68.0,0.872
2026-09-13T18:00,,,,,16.0,21.5,71.0,0.744
2026-09-13T18:30,,,,,15.9,20.5,75.0,0.603
2026-09-13T19:00,,,,,16.1,19.4,81.0,0.428
2026-09-13T19:30,,,,,15.8,18.2,86.0,0.293
2026-09-13T20:00,,,,,15.4,17.4,88.0,0.238
2026-09-13T20:30,,,,,15.3,16.8,91.0,0.172
2026-09-13T21:00,,,,,15.1,16.4,92.0,0.149
2026-09-13T21:30,,,,,14.8,15.9,93.0,0.126
2026-09-13T22:00,,,,,14.5,15.5,94.0,0.106
2026-09-13T22:30,,,,,14.6,15.4,95.0,0.087
2026-09-13T23:30,,,,,14.4,15.0,96.0,0.068
2026-09-14T00:00,,,,,14.3,14.9,96.0,0.068
2026-09-14T00:30,,,,,14.2,14.7,97.0,0.05
2026-09-14T01:00,,,,,14.1,14.6,97.0,0.05
2026-09-14T01:30,,,,,13.8,14.3,97.0,0.049
2026-09-14T02:00,,,,,14.0,14.3,98.0,0.033
2026-09-14T02:30,,,,,13.9,14.2,98.0,0.032
2026-09-14T03:00,,,,,13.8,14.1,98.0,0.032
2026-09-14T03:30,,,,,13.7,14.0,98.0,0.032
2026-09-14T04:00,,,,,13.6,13.9,98.0,0.032
2026-09-14T04:30,,,,,13.4,13.7,98.0,0.031
2026-09-14T05:00,,,,,13.5,13.7,99.0,0.016
2026-09-14T05:30,,,,,13.4,13.6,99.0,0.016
2026-09-14T06:00,,,,,13.6,13.8,99.0,0.016
2026-09-14T06:30,,,,,14.3,14.3,100.0,0.0
2026-09-14T07:00,,,,,15.1,15.1,100.0,0.0
2026-09-14T07:30,,,,,16.6,16.6,100.0,0.0
2026-09-14T08:00,,,,,17.7,19.2,91.0,0.2
2026-09-14T08:30,,,,,18.1,21.3,82.0,0.456
2026-09-14T09:00,,,,,18.7,24.8,69.0,0.97
2026-09-14T09:30,,,,,17.1,25.4,60.0,1.298
2026-09-14T10:00,,,,,16.9,26.4,56.0,1.514
2026-09-14T10:30,,,,,16.3,26.7,53.0,1.646
2026-09-14T11:00,,,,,15.8,27.8,48.0,1.943
2026-09-14T11:30,,,,,13.9,28.0,42.0,2.192
2026-09-14T12:00,,,,,13.1,29.3,37.0,2.568
2026-09-14T12:30,,,,,13.9,29.7,38.0,2.586
2026-09-14T13:00,0.0,4.12,11.8,0.0,14.3,29.7,39.0,2.544
2026-09-14T13:30,,,,,14.3,29.7,39.0,2.544
2026-09-14T14:30,,,,,14.4,29.9,39.0,2.573
2026-09-14T15:00,,,,,15.1,29.4,42.0,2.378
2026-09-14T15:30,,,,,15.7,29.2,44.0,2.269
2026-09-14T16:00,,,,,16.6,28.3,49.0,1.962
