datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-12T22:30,,,,,13.2,14.2,94.0,0.097
2026-09-12T23:30,,,,,13.0,13.8,95.0,0.079
2026-09-13T00:00,,,,,12.9,13.5,96.0,0.062
2026-09-13T00:30,,,,,12.7,13.3,96.0,0.061
2026-09-13T01:00,,,,,12.8,13.3,97.0,0.046
2026-09-13T01:30,,,,,12.7,13.2,97.0,0.046
2026-09-13T02:00,,,,,12.6,13.1,97.0,0.045
2026-09-13T02:30,,,,,12.5,13.0,97.0,0.045
2026-09-13T03:00,,,,,12.2,12.7,97.0,0.044
2026-09-13T03:30,,,,,12.4,12.7,98.0,0.029
2026-09-13T04:00,,,,,12.3,12.6,98.0,0.029
2026-09-13T04:30,,,,,12.1,12.4,98.0,0.029
2026-09-13T05:00,,,,,12.0,12.3,98.0,0.029
2026-09-13T05:30,,,,,12.2,12.4,99.0,0.014
2026-09-13T06:00,,,,,13.1,13.1,100.0,0.0
2026-09-13T06:30,,,,,13.7,13.7,100.0,0.0
2026-09-13T07:00,,,,,14.7,14.7,100.0,0.0
2026-09-13T07:30,,,,,16.4,16.7,98.0,0.038
2026-09-13T08:00,,,,,17.0,19.4,86.0,0.315
2026-09-13T08:30,,,,,17.5,21.9,76.0,0.631
2026-09-13T09:00,,,,,15.6,22.3,66.0,0.916
2026-09-13T09:30,,,,,16.3,24.3,61.0,1.185
2026-09-13T10:00,,,,,15.1,24.8,55.0,1.409
2026-09-13T10:30,,,,,14.8,25.4,52.0,1.557
2026-09-13T11:00,,,,,14.6,26.2,49.0,1.735
2026-09-13T11:30,,,,,14.1,25.6,49.0,1.674
2026-09-13T12:00,,,,,14.3,26.2,48.0,1.769
2026-09-13T12:30,,,,,14.4,27.0,46.0,1.925
2026-09-13T13:00,0.0,3.88,9.9,0.0,14.1,27.1,45.0,1.972
2026-09-13T13:30,,,,,14.2,27.5,44.0,2.056
2026-09-13T14:00,,,,,14.1,27.1,45.0,1.972
2026-09-13T14:30,,,,,16.2,26.6,53.0,1.637
2026-09-13T15:00,,,,,16.8,25.7,58.0,1.387
2026-09-13T15:30,,,,,16.6,24.9,60.0,1.26
2026-09-13T16:00,,,,,16.8,24.0,64.0,1.074
2026-09-13T16:30,,,,,16.7,23.4,66.0,0.979
2026-09-13T17:00,,,,,16.5,23.0,67.0,0.927
2026-09-13T17:30,,,,,16.3,22.5,68.0,0.872
2026-09-13T18:00,,,,,16.0,21.5,71.0,0.744
2026-09-13T18:30,,,,,15.9,20.5,75.0,0.603
2026-09-13T19:00,,,,,16.1,19.4,81.0,0.428
