datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-31T09:00,,,,,20.6,26.8,69.0,1.092
2026-08-31T09:30,,,,,20.4,27.6,65.0,1.292
2026-08-31T10:00,,,,,20.4,27.8,64.0,1.345
2026-08-31T10:30,,,,,20.6,27.8,65.0,1.308
2026-08-31T11:00,,,,,20.6,27.8,65.0,1.308
2026-08-31T11:30,,,,,20.7,27.9,65.0,1.315
2026-08-31T12:00,,,,,20.7,27.9,65.0,1.315
2026-08-31T12:30,,,,,20.8,28.0,65.0,1.323
2026-08-31T13:00,3.2,4.09,12.8,0.0,20.7,27.9,65.0,1.315
2026-08-31T13:30,,,,,20.4,27.8,64.0,1.345
2026-08-31T14:00,,,,,20.2,27.6,64.0,1.329
2026-08-31T14:30,,,,,19.9,27.3,64.0,1.306
2026-08-31T15:00,,,,,19.5,27.2,63.0,1.335
2026-08-31T15:30,,,,,19.0,26.6,63.0,1.289
2026-08-31T16:00,,,,,18.9,26.3,64.0,1.232
2026-08-31T16:30,,,,,18.5,25.6,65.0,1.149
2026-08-31T17:00,,,,,18.3,25.1,66.0,1.083
2026-08-31T17:30,,,,,18.1,24.1,69.0,0.931
2026-08-31T18:00,,,,,18.7,22.7,78.0,0.607
2026-08-31T18:30,,,,,19.1,21.9,84.0,0.42
2026-08-31T19:00,,,,,19.2,21.6,86.0,0.361
2026-08-31T19:30,,,,,19.0,21.3,87.0,0.329
2026-08-31T20:00,,,,,18.9,21.0,88.0,0.298
2026-08-31T20:30,,,,,18.7,20.6,89.0,0.267
2026-08-31T21:00,,,,,18.6,20.3,90.0,0.238
2026-08-31T21:30,,,,,18.7,20.2,91.0,0.213
2026-08-31T22:00,,,,,18.4,19.7,92.0,0.184
2026-08-31T22:30,,,,,18.1,19.3,93.0,0.157
2026-08-31T23:30,,,,,17.3,18.1,95.0,0.104
2026-09-01T00:00,,,,,17.2,17.8,96.0,0.082
2026-09-01T00:30,,,,,16.9,17.5,96.0,0.08
2026-09-01T01:00,,,,,16.5,17.1,96.0,0.078
2026-09-01T01:30,,,,,16.1,16.7,96.0,0.076
2026-09-01T02:00,,,,,15.9,16.4,97.0,0.056
2026-09-01T02:30,,,,,15.3,15.9,96.0,0.072
2026-09-01T03:00,,,,,15.4,15.9,97.0,0.054
2026-09-01T03:30,,,,,15.0,15.5,97.0,0.053
2026-09-01T04:00,,,,,14.8,15.3,97.0,0.052
2026-09-01T04:30,,,,,14.9,15.4,97.0,0.052
2026-09-01T05:00,,,,,14.5,15.0,97.0,0.051
2026-09-01T05:30,,,,,14.3,14.8,97.0,0.051
2026-09-01T06:00,,,,,14.6,15.2,96.0,0.069
2026-09-01T06:30,,,,,15.3,16.1,95.0,0.091
