datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,15.4,31.9,37.0,2.979
2026-09-06T12:30,,,,,15.0,31.9,36.0,3.026
2026-09-06T13:00,5.6,4.61,15.9,0.0,16.2,32.3,38.0,2.998
2026-09-06T13:30,,,,,17.0,32.3,40.0,2.902
2026-09-06T14:00,,,,,16.9,31.8,41.0,2.774
2026-09-06T14:30,,,,,16.5,31.8,40.0,2.821
2026-09-06T15:00,,,,,16.5,32.2,39.0,2.933
2026-09-06T15:30,,,,,16.3,32.4,38.0,3.015
2026-09-06T16:00,,,,,17.5,31.6,43.0,2.65
2026-09-06T16:30,,,,,17.6,30.2,47.0,2.275
2026-09-06T17:00,,,,,17.6,29.8,48.0,2.181
2026-09-06T17:30,,,,,17.4,28.9,50.0,1.991
2026-09-06T18:00,,,,,17.2,27.7,53.0,1.746
2026-09-06T18:30,,,,,17.9,26.0,61.0,1.311
2026-09-06T19:00,,,,,18.0,24.3,68.0,0.972
2026-09-06T19:30,,,,,18.1,23.2,73.0,0.768
2026-09-06T20:00,,,,,18.2,22.6,76.0,0.658
2026-09-06T20:30,,,,,18.1,21.9,79.0,0.552
2026-09-06T21:00,,,,,18.0,21.6,80.0,0.516
2026-09-06T21:30,,,,,17.8,21.2,81.0,0.478
2026-09-06T22:00,,,,,17.6,20.8,82.0,0.442
2026-09-06T22:30,,,,,17.7,20.5,84.0,0.386
2026-09-06T23:30,,,,,17.3,19.7,86.0,0.321
2026-09-07T00:00,,,,,17.2,19.4,87.0,0.293
2026-09-07T00:30,,,,,17.3,19.3,88.0,0.269
2026-09-07T01:00,,,,,17.0,18.9,89.0,0.24
2026-09-07T01:30,,,,,17.0,18.7,90.0,0.216
2026-09-07T02:00,,,,,17.1,18.6,91.0,0.193
2026-09-07T02:30,,,,,17.1,18.4,92.0,0.169
2026-09-07T03:00,,,,,16.9,18.2,92.0,0.167
2026-09-07T03:30,,,,,16.8,18.0,93.0,0.144
2026-09-07T04:00,,,,,16.7,17.8,93.0,0.143
2026-09-07T04:30,,,,,16.5,17.6,93.0,0.141
2026-09-07T05:00,,,,,16.5,17.5,94.0,0.12
2026-09-07T05:30,,,,,16.6,17.6,94.0,0.121
2026-09-07T06:00,,,,,16.8,17.8,94.0,0.122
2026-09-07T06:30,,,,,17.5,18.8,92.0,0.174
2026-09-07T07:00,,,,,18.7,20.6,89.0,0.267
2026-09-07T07:30,,,,,19.8,23.4,80.0,0.576
2026-09-07T08:00,,,,,19.9,25.5,71.0,0.946
2026-09-07T08:30,,,,,19.0,26.6,63.0,1.289
2026-09-07T09:00,,,,,18.8,27.8,58.0,1.569
2026-09-07T09:30,,,,,18.8,28.7,55.0,1.772
2026-09-07T10:00,,,,,19.2,30.1,52.0,2.048
2026-09-07T10:30,,,,,18.7,31.7,46.0,2.524
2026-09-07T11:00,,,,,18.0,32.2,43.0,2.741
2026-09-07T11:30,,,,,17.7,32.7,41.0,2.918
2026-09-07T12:00,,,,,17.9,32.5,42.0,2.837
2026-09-07T12:30,,,,,17.5,33.3,39.0,3.12
2026-09-07T13:00,3.4,4.87,15.8,0.0,16.8,34.0,36.0,3.404
2026-09-07T13:30,,,,,18.9,32.8,44.0,2.785
2026-09-07T14:00,,,,,18.9,32.3,45.0,2.66
2026-09-07T14:30,,,,,18.4,31.4,46.0,2.482
2026-09-07T15:30,,,,,19.0,30.6,50.0,2.196
2026-09-07T16:00,,,,,18.2,29.4,51.0,2.009
2026-09-07T16:30,,,,,18.0,29.5,50.0,2.061
2026-09-07T17:00,,,,,17.4,28.5,51.0,1.907
2026-09-07T17:30,,,,,18.1,27.1,58.0,1.506
2026-09-07T18:00,,,,,18.9,25.5,67.0,1.077
2026-09-07T18:30,,,,,19.5,24.4,74.0,0.795
2026-09-07T19:00,,,,,19.3,23.4,78.0,0.633
2026-09-07T19:30,,,,,18.9,22.3,81.0,0.512
2026-09-07T20:00,,,,,18.4,21.6,82.0,0.464
2026-09-07T20:30,,,,,18.7,21.5,84.0,0.41
2026-09-07T21:00,,,,,18.8,22.0,82.0,0.476
2026-09-07T21:30,,,,,18.5,21.7,82.0,0.467
2026-09-07T22:00,,,,,18.2,21.0,84.0,0.398
2026-09-07T22:30,,,,,18.2,20.6,86.0,0.34
2026-09-07T23:30,,,,,17.6,19.5,89.0,0.249
2026-09-08T00:00,,,,,17.5,19.4,89.0,0.248
2026-09-08T00:30,,,,,17.4,19.1,90.0,0.221
2026-09-08T01:00,,,,,17.3,18.8,91.0,0.195
2026-09-08T01:30,,,,,17.1,18.4,92.0,0.169
