datetime,CDD,ET0,GDD,HDD,TEMP,VVENTO
2026-08-31T09:00,,,,,25.5,
2026-08-31T09:10,,,,,,4.5
2026-08-31T09:30,,,,,25.7,
2026-08-31T09:40,,,,,,4.6
2026-08-31T10:00,,,,,25.9,
2026-08-31T10:10,,,,,,4.8
2026-08-31T10:30,,,,,26.1,
2026-08-31T10:40,,,,,,5.0
2026-08-31T11:00,,,,,26.3,
2026-08-31T11:10,,,,,,4.0
2026-08-31T11:30,,,,,26.3,
2026-08-31T11:40,,,,,,4.3
2026-08-31T12:00,,,,,26.2,
2026-08-31T12:10,,,,,,4.2
2026-08-31T12:30,,,,,26.0,
2026-08-31T12:40,,,,,,3.4
2026-08-31T13:00,3.4,2.71,14.1,0.0,26.0,
2026-08-31T13:10,,,,,,3.9
2026-08-31T13:30,,,,,26.2,
2026-08-31T13:40,,,,,,3.8
2026-08-31T14:00,,,,,26.1,
2026-08-31T14:10,,,,,,3.5
2026-08-31T14:30,,,,,25.8,
2026-08-31T14:40,,,,,,3.7
2026-08-31T15:00,,,,,25.7,
2026-08-31T15:10,,,,,,3.5
2026-08-31T15:30,,,,,24.9,
2026-08-31T15:40,,,,,,3.7
2026-08-31T16:00,,,,,24.9,4.2
2026-08-31T16:30,,,,,24.5,5.1
2026-08-31T17:00,,,,,24.3,
2026-08-31T17:10,,,,,,2.7
2026-08-31T17:30,,,,,24.3,
2026-08-31T17:40,,,,,,0.9
2026-08-31T18:00,,,,,24.1,
2026-08-31T18:10,,,,,,1.1
2026-08-31T18:30,,,,,23.6,
2026-08-31T18:40,,,,,,0.9
2026-08-31T19:00,,,,,23.4,
2026-08-31T19:10,,,,,,1.7
2026-08-31T19:30,,,,,23.2,
2026-08-31T19:40,,,,,,1.3
2026-08-31T20:00,,,,,22.9,0.6
2026-08-31T20:30,,,,,22.9,
2026-08-31T20:40,,,,,,1.4
2026-08-31T21:00,,,,,23.1,
2026-08-31T21:10,,,,,,0.9
2026-08-31T21:30,,,,,22.9,
2026-08-31T21:40,,,,,,0.4
2026-08-31T22:00,,,,,22.8,
2026-08-31T22:10,,,,,,1.6
2026-08-31T22:30,,,,,22.2,
2026-08-31T22:40,,,,,,1.8
2026-08-31T23:30,,,,,21.8,
2026-08-31T23:40,,,,,,2.4
2026-09-01T00:00,,,,,22.0,
2026-09-01T00:10,,,,,,3.3
2026-09-01T00:30,,,,,22.1,
2026-09-01T00:40,,,,,,2.8
2026-09-01T01:00,,,,,22.1,
2026-09-01T01:10,,,,,,1.4
2026-09-01T01:30,,,,,21.9,
2026-09-01T01:40,,,,,,2.2
2026-09-01T02:00,,,,,21.9,
2026-09-01T02:10,,,,,,2.2
2026-09-01T02:30,,,,,21.5,
2026-09-01T02:40,,,,,,3.6
2026-09-01T03:00,,,,,21.7,
2026-09-01T03:10,,,,,,4.4
2026-09-01T03:30,,,,,21.7,
2026-09-01T03:40,,,,,,6.1
2026-09-01T04:00,,,,,22.0,
2026-09-01T04:10,,,,,,6.2
2026-09-01T04:30,,,,,21.8,
2026-09-01T04:40,,,,,,5.9
2026-09-01T05:00,,,,,21.6,
2026-09-01T05:10,,,,,,5.8
2026-09-01T05:30,,,,,21.4,
2026-09-01T05:40,,,,,,5.2
2026-09-01T06:00,,,,,21.0,
2026-09-01T06:10,,,,,,5.5
2026-09-01T06:30,,,,,21.9,
2026-09-01T06:40,,,,,,4.9
2026-09-01T07:00,,,,,22.3,
2026-09-01T07:10,,,,,,4.5
2026-09-01T07:30,,,,,23.8,
2026-09-01T07:40,,,,,,1.6
2026-09-01T08:00,,,,,25.0,
2026-09-01T08:10,,,,,,1.2
2026-09-01T08:30,,,,,26.5,
2026-09-01T08:40,,,,,,2.5
2026-09-01T09:00,,,,,27.3,
2026-09-01T09:10,,,,,,2.4
2026-09-01T09:30,,,,,27.1,
2026-09-01T09:40,,,,,,3.6
2026-09-01T10:00,,,,,26.5,
2026-09-01T10:10,,,,,,3.5
2026-09-01T10:30,,,,,27.9,4.2
2026-09-01T11:00,,,,,27.0,
2026-09-01T11:10,,,,,,5.0
2026-09-01T11:30,,,,,26.5,
2026-09-01T11:40,,,,,,4.7
2026-09-01T12:00,,,,,26.6,
2026-09-01T12:10,,,,,,4.0
2026-09-01T12:30,,,,,26.4,
2026-09-01T12:40,,,,,,4.1
2026-09-01T13:00,3.3,3.32,14.4,0.0,26.4,
2026-09-01T13:10,,,,,,3.6
2026-09-01T13:30,,,,,26.7,3.4
2026-09-01T14:00,,,,,26.8,3.0
2026-09-01T14:30,,,,,26.6,
2026-09-01T14:40,,,,,,3.0
2026-09-01T15:00,,,,,26.7,
2026-09-01T15:10,,,,,,2.2
2026-09-01T15:30,,,,,26.5,
2026-09-01T15:40,,,,,,1.7
2026-09-01T16:00,,,,,26.3,
2026-09-01T16:10,,,,,,1.3
2026-09-01T16:30,,,,,25.9,
2026-09-01T16:40,,,,,,1.7
2026-09-01T17:00,,,,,26.4,
2026-09-01T17:10,,,,,,1.9
2026-09-01T17:30,,,,,26.6,
2026-09-01T17:40,,,,,,2.2
2026-09-01T18:00,,,,,25.5,
2026-09-01T18:10,,,,,,2.7
2026-09-01T18:30,,,,,24.2,
2026-09-01T18:40,,,,,,2.1
2026-09-01T19:00,,,,,23.9,
2026-09-01T19:10,,,,,,1.3
2026-09-01T19:30,,,,,24.1,
2026-09-01T19:40,,,,,,5.2
2026-09-01T20:00,,,,,24.5,
2026-09-01T20:10,,,,,,6.3
2026-09-01T20:30,,,,,24.2,
2026-09-01T20:40,,,,,,5.4
2026-09-01T21:00,,,,,23.0,4.4
2026-09-01T21:30,,,,,23.1,
2026-09-01T21:40,,,,,,4.7
2026-09-01T22:00,,,,,22.8,3.9
2026-09-01T22:30,,,,,23.1,
2026-09-01T22:40,,,,,,5.2
2026-09-01T23:30,,,,,21.8,2.9
2026-09-02T00:00,,,,,22.9,
2026-09-02T00:10,,,,,,3.2
2026-09-02T00:30,,,,,22.5,
2026-09-02T00:40,,,,,,3.0
2026-09-02T01:00,,,,,22.6,
2026-09-02T01:10,,,,,,4.1
2026-09-02T01:30,,,,,22.3,
2026-09-02T01:40,,,,,,5.1
2026-09-02T02:00,,,,,22.0,
2026-09-02T02:10,,,,,,3.9
2026-09-02T02:30,,,,,22.0,
2026-09-02T02:40,,,,,,5.5
2026-09-02T03:00,,,,,21.6,
2026-09-02T03:10,,,,,,5.3
2026-09-02T03:30,,,,,21.5,4.4
2026-09-02T04:00,,,,,22.0,3.4
2026-09-02T04:30,,,,,22.5,
2026-09-02T04:40,,,,,,3.5
2026-09-02T05:00,,,,,21.8,
2026-09-02T05:10,,,,,,4.8
2026-09-02T05:30,,,,,22.1,
2026-09-02T05:40,,,,,,5.8
2026-09-02T06:00,,,,,21.7,5.9
2026-09-02T06:30,,,,,22.4,3.3
2026-09-02T07:00,,,,,23.7,
2026-09-02T07:10,,,,,,1.3
2026-09-02T07:30,,,,,24.8,
2026-09-02T07:40,,,,,,0.9
2026-09-02T08:00,,,,,25.3,
2026-09-02T08:10,,,,,,2.3
2026-09-02T08:30,,,,,25.3,
2026-09-02T08:40,,,,,,2.8
2026-09-02T09:00,,,,,25.9,
2026-09-02T09:10,,,,,,3.6
2026-09-02T09:30,,,,,25.8,3.8
2026-09-02T10:00,,,,,26.2,
2026-09-02T10:10,,,,,,3.0
2026-09-02T10:30,,,,,25.4,
2026-09-02T10:40,,,,,,3.4
2026-09-02T11:00,,,,,26.6,
2026-09-02T11:10,,,,,,3.8
2026-09-02T11:30,,,,,26.9,
2026-09-02T11:40,,,,,,3.9
2026-09-02T12:00,,,,,26.4,4.1
2026-09-02T12:30,,,,,26.8,
2026-09-02T12:40,,,,,,4.1
2026-09-02T13:00,3.1,3.03,14.4,0.0,26.4,4.1
2026-09-02T13:30,,,,,26.8,
2026-09-02T13:40,,,,,,3.9
2026-09-02T14:00,,,,,26.6,
2026-09-02T14:10,,,,,,3.2
2026-09-02T14:30,,,,,27.4,
2026-09-02T14:40,,,,,,3.1
2026-09-02T15:00,,,,,27.0,
2026-09-02T15:10,,,,,,2.8
2026-09-02T15:30,,,,,25.9,
2026-09-02T15:40,,,,,,3.3
2026-09-02T16:00,,,,,25.7,
2026-09-02T16:10,,,,,,3.8
2026-09-02T16:30,,,,,25.7,4.1
2026-09-02T17:00,,,,,25.0,
2026-09-02T17:10,,,,,,3.0
2026-09-02T17:30,,,,,24.4,
2026-09-02T17:40,,,,,,2.3
2026-09-02T18:00,,,,,23.9,
2026-09-02T18:10,,,,,,1.1
2026-09-02T18:30,,,,,23.5,
2026-09-02T18:40,,,,,,1.2
2026-09-02T19:00,,,,,23.3,
2026-09-02T19:10,,,,,,0.2
2026-09-02T19:30,,,,,23.3,
2026-09-02T19:40,,,,,,0.7
2026-09-02T20:00,,,,,23.2,
2026-09-02T20:10,,,,,,0.5
2026-09-02T20:30,,,,,23.1,
2026-09-02T20:40,,,,,,2.1
2026-09-02T21:00,,,,,22.6,
2026-09-02T21:10,,,,,,1.5
2026-09-02T21:30,,,,,22.7,
2026-09-02T21:40,,,,,,2.6
2026-09-02T22:00,,,,,22.2,
2026-09-02T22:10,,,,,,3.4
