datetime,CDD,ET0,GDD,HDD,TEMP,VVENTO
2026-09-19T13:00,0.6,0.78,11.5,0.0,,
2026-09-19T21:30,,,,,21.2,
2026-09-19T21:40,,,,,,5.3
2026-09-19T22:00,,,,,21.8,
2026-09-19T22:10,,,,,,6.5
2026-09-19T22:30,,,,,21.7,
2026-09-19T22:40,,,,,,6.1
2026-09-19T23:30,,,,,21.7,
2026-09-19T23:40,,,,,,7.4
2026-09-20T00:00,,,,,21.6,
2026-09-20T00:10,,,,,,6.8
2026-09-20T00:30,,,,,21.3,
2026-09-20T00:40,,,,,,8.0
2026-09-20T01:00,,,,,21.6,
2026-09-20T01:10,,,,,,8.3
2026-09-20T01:30,,,,,21.3,
2026-09-20T01:40,,,,,,8.2
2026-09-20T02:00,,,,,21.0,
2026-09-20T02:10,,,,,,8.7
2026-09-20T02:30,,,,,21.4,
2026-09-20T02:40,,,,,,8.0
2026-09-20T03:00,,,,,21.2,
2026-09-20T03:10,,,,,,7.0
2026-09-20T03:30,,,,,20.9,
2026-09-20T03:40,,,,,,7.5
2026-09-20T04:00,,,,,20.9,
2026-09-20T04:10,,,,,,6.6
2026-09-20T04:30,,,,,20.4,
2026-09-20T04:40,,,,,,7.4
2026-09-20T05:00,,,,,21.3,
2026-09-20T05:10,,,,,,6.3
2026-09-20T05:30,,,,,20.1,
2026-09-20T05:40,,,,,,4.9
2026-09-20T06:00,,,,,19.7,
2026-09-20T06:10,,,,,,4.8
2026-09-20T06:30,,,,,20.0,
2026-09-20T06:40,,,,,,4.5
2026-09-20T07:00,,,,,21.3,
2026-09-20T07:10,,,,,,4.2
2026-09-20T07:30,,,,,22.2,
2026-09-20T07:40,,,,,,3.1
2026-09-20T08:00,,,,,23.4,
2026-09-20T08:10,,,,,,1.2
2026-09-20T08:30,,,,,25.6,
2026-09-20T08:40,,,,,,1.9
2026-09-20T09:00,,,,,26.8,
2026-09-20T09:10,,,,,,2.2
2026-09-20T09:30,,,,,28.4,
2026-09-20T09:40,,,,,,2.8
2026-09-20T10:00,,,,,27.6,
2026-09-20T10:10,,,,,,4.5
2026-09-20T10:30,,,,,28.3,
2026-09-20T10:40,,,,,,4.7
2026-09-20T11:00,,,,,27.9,
2026-09-20T11:10,,,,,,5.0
2026-09-20T11:30,,,,,28.1,
2026-09-20T11:40,,,,,,5.3
2026-09-20T12:00,,,,,27.5,
2026-09-20T12:10,,,,,,5.5
