datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-09T02:00,,,,,,21.5,24.4,84.0,0.489,
2026-09-09T02:10,,,,,,,,,,1.3
2026-09-09T02:30,,,,,28.5,21.6,24.5,84.0,0.492,0.7
2026-09-09T03:00,,,,,28.7,22.1,24.4,87.0,0.397,0.7
2026-09-09T03:30,,,,,,22.4,24.5,88.0,0.369,
2026-09-09T03:40,,,,,,,,,,1.3
2026-09-09T04:00,,,,,,22.5,24.6,88.0,0.371,
2026-09-09T04:10,,,,,,,,,,0.8
2026-09-09T04:30,,,,,28.6,22.4,24.5,88.0,0.369,1.2
2026-09-09T05:00,,,,,28.7,22.5,24.6,88.0,0.371,1.2
2026-09-09T05:30,,,,,,22.4,24.5,88.0,0.369,
2026-09-09T05:40,,,,,,,,,,1.5
2026-09-09T06:00,,,,,,22.3,23.9,91.0,0.267,
2026-09-09T06:10,,,,,,,,,,1.0
2026-09-09T06:30,,,,,,21.5,23.1,91.0,0.254,
2026-09-09T06:40,,,,,,,,,,2.9
2026-09-09T07:00,,,,,25.2,20.7,22.8,88.0,0.333,2.4
2026-09-09T07:30,,,,,25.7,21.0,23.1,88.0,0.339,2.2
2026-09-09T08:00,,,,,25.7,21.2,23.1,89.0,0.311,2.4
2026-09-09T08:30,,,,,,20.8,22.3,91.0,0.242,
2026-09-09T08:40,,,,,,,,,,2.1
2026-09-09T09:00,,,,,,19.7,21.1,92.0,0.2,
2026-09-09T09:10,,,,,,,,,,0.8
2026-09-09T09:30,,,,,22.2,19.2,20.5,92.0,0.193,2.3
2026-09-09T10:00,,,,,,19.9,21.1,93.0,0.175,
2026-09-09T10:10,,,,,,,,,,2.6
2026-09-09T10:30,,,,,,20.6,21.8,93.0,0.183,
2026-09-09T10:40,,,,,,,,,,1.4
2026-09-09T11:00,,,,,,21.1,22.5,92.0,0.218,
2026-09-09T11:10,,,,,,,,,,1.5
2026-09-09T11:30,,,,,,21.6,23.3,90.0,0.286,
2026-09-09T11:40,,,,,,,,,,0.7
2026-09-09T12:00,,,,,27.4,21.7,23.4,90.0,0.288,0.7
2026-09-09T12:30,,,,,,21.9,24.0,88.0,0.358,
2026-09-09T12:40,,,,,,,,,,1.6
2026-09-09T13:00,2.6,2.37,12.6,0.0,,21.0,23.7,85.0,0.44,
2026-09-09T13:10,,,,,,,,,,1.2
2026-09-09T13:30,,,,,,21.0,24.3,82.0,0.547,
2026-09-09T13:40,,,,,,,,,,1.3
2026-09-09T14:00,,,,,,20.6,24.3,80.0,0.608,
2026-09-09T14:10,,,,,,,,,,1.1
2026-09-09T14:30,,,,,,20.6,24.7,78.0,0.685,
2026-09-09T14:40,,,,,,,,,,1.8
2026-09-09T15:00,,,,,,20.2,24.1,79.0,0.63,
2026-09-09T15:10,,,,,,,,,,1.8
2026-09-09T15:30,,,,,,21.1,24.2,83.0,0.513,
2026-09-09T15:40,,,,,,,,,,0.8
2026-09-09T16:00,,,,,,21.0,24.1,83.0,0.51,
2026-09-09T16:10,,,,,,,,,,1.4
2026-09-09T16:30,,,,,26.8,20.9,23.8,84.0,0.472,1.7
2026-09-09T17:00,,,,,26.3,20.2,23.7,81.0,0.557,1.8
2026-09-09T17:30,,,,,,20.0,23.7,80.0,0.586,
2026-09-09T17:40,,,,,,,,,,1.5
2026-09-09T18:00,,,,,,20.2,23.7,81.0,0.557,
2026-09-09T18:10,,,,,,,,,,1.5
2026-09-09T18:30,,,,,,20.6,23.7,83.0,0.498,
2026-09-09T18:40,,,,,,,,,,2.1
2026-09-09T19:00,,,,,26.8,21.1,24.2,83.0,0.513,2.3
2026-09-09T19:30,,,,,,20.5,24.6,78.0,0.68,
2026-09-09T19:40,,,,,,,,,,2.3
2026-09-09T20:00,,,,,27.2,20.2,24.5,77.0,0.707,1.6
2026-09-09T20:30,,,,,26.9,20.2,24.1,79.0,0.63,1.4
2026-09-09T21:00,,,,,,20.2,23.9,80.0,0.593,
2026-09-09T21:10,,,,,,,,,,1.3
2026-09-09T21:30,,,,,26.4,20.5,23.8,82.0,0.531,2.0
2026-09-09T22:00,,,,,,20.6,23.9,82.0,0.534,
2026-09-09T22:10,,,,,,,,,,1.6
2026-09-09T22:30,,,,,26.9,20.8,23.9,83.0,0.504,1.6
2026-09-09T23:30,,,,,,20.2,23.5,82.0,0.521,
2026-09-09T23:40,,,,,,,,,,0.9
2026-09-10T00:00,,,,,,20.6,23.7,83.0,0.498,
2026-09-10T00:10,,,,,,,,,,1.3
2026-09-10T00:30,,,,,,20.4,23.7,82.0,0.528,
2026-09-10T00:40,,,,,,,,,,0.8
2026-09-10T01:00,,,,,,20.2,23.2,83.0,0.483,
2026-09-10T01:10,,,,,,,,,,2.3
2026-09-10T01:30,,,,,,19.7,22.9,82.0,0.503,
2026-09-10T01:40,,,,,,,,,,2.0
2026-09-10T02:00,,,,,,19.8,23.2,81.0,0.54,
2026-09-10T02:10,,,,,,,,,,1.3
2026-09-10T02:30,,,,,,19.9,23.1,82.0,0.509,
2026-09-10T02:40,,,,,,,,,,1.0
2026-09-10T03:00,,,,,26.2,19.9,23.1,82.0,0.509,0.8
2026-09-10T03:30,,,,,,20.0,23.2,82.0,0.512,
2026-09-10T03:40,,,,,,,,,,0.8
2026-09-10T04:00,,,,,,19.4,23.0,80.0,0.562,
2026-09-10T04:10,,,,,,,,,,3.2
2026-09-10T04:30,,,,,,18.4,22.6,77.0,0.631,
2026-09-10T04:40,,,,,,,,,,1.5
2026-09-10T05:00,,,,,24.4,18.4,22.4,78.0,0.596,1.4
2026-09-10T05:30,,,,,,19.1,22.7,80.0,0.552,
2026-09-10T05:40,,,,,,,,,,1.4
2026-09-10T06:00,,,,,,19.6,23.0,81.0,0.534,
2026-09-10T06:10,,,,,,,,,,1.4
2026-09-10T06:30,,,,,,19.8,23.2,81.0,0.54,
2026-09-10T06:40,,,,,,,,,,0.7
2026-09-10T07:00,,,,,26.3,20.1,23.4,82.0,0.518,1.3
2026-09-10T07:30,,,,,,20.7,23.2,86.0,0.398,
2026-09-10T07:40,,,,,,,,,,1.8
2026-09-10T08:00,,,,,,18.4,21.0,85.0,0.373,
2026-09-10T08:10,,,,,,,,,,3.0
2026-09-10T08:30,,,,,,19.3,21.6,87.0,0.335,
2026-09-10T08:40,,,,,,,,,,1.3
2026-09-10T09:00,,,,,25.4,19.6,23.0,81.0,0.534,1.6
2026-09-10T09:30,,,,,,19.4,23.2,79.0,0.597,
2026-09-10T09:40,,,,,,,,,,2.7
2026-09-10T10:00,,,,,,19.2,23.5,77.0,0.666,
2026-09-10T10:10,,,,,,,,,,0.7
2026-09-10T10:30,,,,,27.8,20.4,24.9,76.0,0.756,1.4
2026-09-10T11:00,,,,,,20.6,25.6,74.0,0.854,
2026-09-10T11:10,,,,,,,,,,1.6
2026-09-10T11:30,,,,,,20.3,25.5,73.0,0.881,
2026-09-10T11:40,,,,,,,,,,2.2
2026-09-10T12:00,,,,,,20.7,25.9,73.0,0.902,
2026-09-10T12:10,,,,,,,,,,2.1
2026-09-10T12:30,,,,,,20.2,26.1,70.0,1.014,
2026-09-10T12:40,,,,,,,,,,2.4
2026-09-10T13:00,1.8,2.86,12.9,0.0,,19.9,25.8,70.0,0.997,
2026-09-10T13:10,,,,,,,,,,1.8
2026-09-10T13:20,,,,,,,,,,1.9
2026-09-10T14:00,,,,,26.3,18.0,24.8,66.0,1.064,1.8
2026-09-10T14:30,,,,,,17.6,24.6,65.0,1.083,
2026-09-10T14:40,,,,,,,,,,1.2
2026-09-10T15:00,,,,,25.8,17.9,24.7,66.0,1.058,2.4
2026-09-10T15:30,,,,,26.1,17.9,24.9,65.0,1.102,2.2
2026-09-10T16:00,,,,,25.7,17.5,24.5,65.0,1.076,2.0
2026-09-10T16:20,,,,,,,,,,1.8
2026-09-10T17:00,,,,,,17.3,23.8,67.0,0.973,
2026-09-10T17:10,,,,,,,,,,0.7
2026-09-10T17:30,,,,,,17.1,22.9,70.0,0.838,
2026-09-10T17:40,,,,,,,,,,0.8
2026-09-10T18:00,,,,,,17.6,22.2,75.0,0.669,
2026-09-10T18:10,,,,,,,,,,1.4
2026-09-10T18:30,,,,,,17.7,21.7,78.0,0.571,
2026-09-10T18:40,,,,,,,,,,1.6
2026-09-10T19:00,,,,,23.0,17.6,21.2,80.0,0.504,1.2
2026-09-10T19:30,,,,,,17.1,20.9,79.0,0.519,
2026-09-10T19:40,,,,,,,,,,1.6
2026-09-10T20:00,,,,,21.9,17.1,20.7,80.0,0.488,1.8
2026-09-10T20:30,,,,,,16.9,20.3,81.0,0.453,
2026-09-10T20:40,,,,,,,,,,1.9
2026-09-10T21:00,,,,,,17.1,20.3,82.0,0.429,
2026-09-10T21:10,,,,,,,,,,2.5
2026-09-10T21:30,,,,,21.0,16.9,20.3,81.0,0.453,2.4
2026-09-10T22:00,,,,,,16.8,20.2,81.0,0.45,
2026-09-10T22:10,,,,,,,,,,1.8
2026-09-10T22:30,,,,,21.2,17.0,20.4,81.0,0.455,2.3
2026-09-10T23:30,,,,,20.6,17.2,19.6,86.0,0.319,2.1
2026-09-11T00:00,,,,,20.3,15.8,20.4,75.0,0.599,2.9
2026-09-11T00:30,,,,,,14.0,20.3,67.0,0.786,
2026-09-11T00:40,,,,,,,,,,2.1
2026-09-11T01:00,,,,,,14.8,19.3,75.0,0.56,
2026-09-11T01:10,,,,,,,,,,2.0
2026-09-11T01:30,,,,,18.2,15.0,19.8,74.0,0.6,4.6
2026-09-11T02:00,,,,,,13.9,20.0,68.0,0.748,
2026-09-11T02:10,,,,,,,,,,4.9
2026-09-11T02:30,,,,,,14.1,20.2,68.0,0.758,
2026-09-11T02:40,,,,,,,,,,4.9
2026-09-11T03:00,,,,,19.2,13.6,20.9,63.0,0.915,4.0
2026-09-11T03:30,,,,,20.3,12.7,21.6,57.0,1.109,3.0
2026-09-11T04:00,,,,,,12.7,20.2,62.0,0.9,
2026-09-11T04:10,,,,,,,,,,1.4
2026-09-11T04:30,,,,,,13.4,19.5,68.0,0.725,
2026-09-11T04:40,,,,,,,,,,1.6
2026-09-11T05:00,,,,,,13.7,18.6,73.0,0.579,
2026-09-11T05:10,,,,,,,,,,1.9
2026-09-11T05:30,,,,,,14.3,18.4,77.0,0.487,
2026-09-11T05:40,,,,,,,,,,1.9
2026-09-11T06:30,,,,,21.6,15.9,20.1,77.0,0.541,0.6
2026-09-11T06:40,,,,,,,,,,0.6
2026-09-11T07:00,,,,,22.5,16.5,20.9,76.0,0.593,0.8
2026-09-11T07:30,,,,,,15.9,21.8,69.0,0.81,
2026-09-11T07:40,,,,,,,,,,0.9
