datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-19T13:00,0.4,1.26,11.3,0.0,,,,,,
2026-09-19T21:30,,,,,,16.8,22.1,72.0,0.745,
2026-09-19T21:40,,,,,,,,,,1.7
2026-09-19T22:00,,,,,,16.6,21.9,72.0,0.736,
2026-09-19T22:10,,,,,,,,,,1.5
2026-09-19T22:30,,,,,22.6,16.5,21.6,73.0,0.697,1.7
2026-09-19T23:30,,,,,,16.0,21.7,70.0,0.779,
2026-09-19T23:40,,,,,,,,,,1.7
2026-09-20T00:00,,,,,,16.2,20.8,75.0,0.614,
2026-09-20T00:10,,,,,,,,,,1.9
2026-09-20T00:30,,,,,,16.3,20.5,77.0,0.555,
2026-09-20T00:40,,,,,,,,,,1.5
2026-09-20T01:00,,,,,,16.5,20.3,79.0,0.5,
2026-09-20T01:10,,,,,,,,,,1.7
2026-09-20T01:30,,,,,,16.3,20.1,79.0,0.494,
2026-09-20T01:40,,,,,,,,,,1.4
2026-09-20T02:00,,,,,,16.2,20.6,76.0,0.582,
2026-09-20T02:10,,,,,,,,,,1.9
2026-09-20T02:30,,,,,21.1,16.0,20.2,77.0,0.544,1.6
2026-09-20T03:00,,,,,,16.1,20.1,78.0,0.518,
2026-09-20T03:10,,,,,,,,,,1.5
2026-09-20T03:30,,,,,,15.7,19.9,77.0,0.534,
2026-09-20T03:40,,,,,,,,,,2.0
2026-09-20T04:00,,,,,20.3,15.3,19.9,75.0,0.581,1.9
2026-09-20T04:30,,,,,20.4,14.9,19.9,73.0,0.627,1.6
2026-09-20T05:00,,,,,,15.1,19.7,75.0,0.574,
2026-09-20T05:10,,,,,,,,,,1.8
2026-09-20T05:30,,,,,19.8,15.5,19.4,78.0,0.496,2.0
2026-09-20T06:00,,,,,,15.7,19.6,78.0,0.502,
2026-09-20T06:10,,,,,,,,,,1.4
2026-09-20T06:30,,,,,,16.3,20.7,76.0,0.586,
2026-09-20T06:40,,,,,,,,,,0.6
2026-09-20T07:00,,,,,23.9,17.6,21.6,78.0,0.568,0.5
2026-09-20T07:30,,,,,,19.1,23.1,78.0,0.622,
2026-09-20T07:40,,,,,,,,,,1.3
2026-09-20T08:00,,,,,,18.8,23.9,73.0,0.801,
2026-09-20T08:10,,,,,,,,,,1.0
