datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-12T22:30,,,,,,17.9,21.1,82.0,0.45,
2026-09-12T22:40,,,,,,,,,,2.3
2026-09-12T23:30,,,,,,17.1,20.9,79.0,0.519,
2026-09-12T23:40,,,,,,,,,,1.8
2026-09-13T00:00,,,,,,16.6,20.6,78.0,0.534,
2026-09-13T00:10,,,,,,,,,,1.7
2026-09-13T00:30,,,,,,15.8,20.4,75.0,0.599,
2026-09-13T00:40,,,,,,,,,,2.6
2026-09-13T01:00,,,,,,15.3,20.5,72.0,0.675,
2026-09-13T01:10,,,,,,,,,,1.8
2026-09-13T01:30,,,,,,15.7,20.3,75.0,0.596,
2026-09-13T01:40,,,,,,,,,,1.7
2026-09-13T02:00,,,,,,16.0,20.2,77.0,0.544,
2026-09-13T02:10,,,,,,,,,,2.1
2026-09-13T02:30,,,,,,16.1,20.1,78.0,0.518,
2026-09-13T02:40,,,,,,,,,,2.3
2026-09-13T03:00,,,,,,15.1,20.1,73.0,0.635,
2026-09-13T03:10,,,,,,,,,,2.2
2026-09-13T03:30,,,,,19.6,14.9,19.4,75.0,0.563,1.9
2026-09-13T04:00,,,,,,14.5,19.5,73.0,0.612,
2026-09-13T04:10,,,,,,,,,,1.6
2026-09-13T04:30,,,,,,13.5,20.0,66.0,0.795,
2026-09-13T04:40,,,,,,,,,,1.3
2026-09-13T05:00,,,,,20.9,13.5,21.1,62.0,0.951,1.9
2026-09-13T05:30,,,,,,14.3,20.4,68.0,0.767,
2026-09-13T05:40,,,,,,,,,,2.0
2026-09-13T06:00,,,,,20.9,15.3,20.1,74.0,0.612,1.3
2026-09-13T06:30,,,,,,16.5,21.1,75.0,0.626,
2026-09-13T06:40,,,,,,,,,,0.7
2026-09-13T07:00,,,,,,17.9,21.7,79.0,0.545,
2026-09-13T07:10,,,,,,,,,,0.5
2026-09-13T07:30,,,,,,19.0,22.8,79.0,0.583,
2026-09-13T07:40,,,,,,,,,,1.2
2026-09-13T08:00,,,,,,18.3,23.7,72.0,0.821,
2026-09-13T08:10,,,,,,,,,,1.5
2026-09-13T08:30,,,,,,18.8,24.2,72.0,0.846,
2026-09-13T08:40,,,,,,,,,,1.6
2026-09-13T09:00,,,,,26.6,18.8,24.4,71.0,0.886,1.3
2026-09-13T09:30,,,,,27.1,19.3,24.9,71.0,0.913,1.7
2026-09-13T10:00,,,,,,19.4,25.3,70.0,0.967,
2026-09-13T10:10,,,,,,,,,,2.3
2026-09-13T10:30,,,,,27.5,19.5,25.4,70.0,0.973,1.9
