datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-06T12:00,,,,,32.8,23.8,28.2,77.0,0.88,1.6
2026-09-06T12:30,,,,,,24.4,28.8,77.0,0.911,
2026-09-06T12:40,,,,,,,,,,1.6
2026-09-06T13:00,7.1,2.32,17.9,0.0,34.3,24.3,29.2,75.0,1.013,1.3
2026-09-06T14:00,,,,,33.8,24.0,28.9,75.0,0.996,1.3
2026-09-06T14:30,,,,,34.0,24.1,29.0,75.0,1.001,1.2
2026-09-06T15:00,,,,,34.1,24.4,28.8,77.0,0.911,1.1
2026-09-06T15:30,,,,,34.5,24.4,29.1,76.0,0.967,0.9
2026-09-06T16:00,,,,,33.9,24.2,28.6,77.0,0.9,0.9
2026-09-06T16:30,,,,,34.4,24.5,28.7,78.0,0.866,0.6
2026-09-06T17:00,,,,,34.7,23.6,29.4,71.0,1.189,0.4
2026-09-06T18:00,,,,,30.0,18.9,28.2,57.0,1.644,2.0
2026-09-06T19:00,,,,,30.0,17.8,28.3,53.0,1.808,1.5
2026-09-06T19:30,,,,,29.5,17.5,27.7,54.0,1.709,1.1
2026-09-06T20:00,,,,,29.8,18.1,27.7,56.0,1.634,1.1
2026-09-06T20:30,,,,,29.1,18.8,27.0,61.0,1.39,1.5
2026-09-06T21:00,,,,,29.5,18.7,27.4,59.0,1.496,1.4
2026-09-06T21:30,,,,,30.5,18.2,28.7,53.0,1.85,1.5
2026-09-06T22:00,,,,,30.0,18.5,27.8,57.0,1.607,1.1
2026-09-06T23:00,,,,,29.0,19.8,26.7,66.0,1.191,1.9
2026-09-07T00:00,,,,,29.3,20.0,26.6,67.0,1.149,1.4
2026-09-07T00:30,,,,,,19.7,26.3,67.0,1.129,
2026-09-07T00:40,,,,,,,,,,1.2
2026-09-07T01:00,,,,,28.6,19.7,25.8,69.0,1.03,1.0
2026-09-07T01:30,,,,,28.0,19.8,25.2,72.0,0.898,1.2
2026-09-07T02:00,,,,,27.2,19.9,24.9,74.0,0.819,1.9
2026-09-07T02:30,,,,,,19.8,24.7,74.0,0.809,
2026-09-07T02:40,,,,,,,,,,1.3
2026-09-07T03:00,,,,,27.3,19.8,24.8,74.0,0.814,1.6
2026-09-07T03:30,,,,,28.3,19.8,25.2,72.0,0.898,0.7
