datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-08-31T09:00,,,,,,21.1,25.9,75.0,0.835,
2026-08-31T09:10,,,,,,,,,,2.0
2026-08-31T09:30,,,,,,21.9,26.3,77.0,0.787,
2026-08-31T09:40,,,,,,,,,,2.1
2026-08-31T10:00,,,,,,21.7,26.7,74.0,0.911,
2026-08-31T10:10,,,,,,,,,,2.4
2026-08-31T10:30,,,,,,21.8,26.8,74.0,0.916,
2026-08-31T10:40,,,,,,,,,,2.2
2026-08-31T11:00,,,,,,22.5,26.9,77.0,0.815,
2026-08-31T11:10,,,,,,,,,,2.7
2026-08-31T11:30,,,,,,22.4,26.6,78.0,0.766,
2026-08-31T11:40,,,,,,,,,,2.2
2026-08-31T12:00,,,,,,22.5,26.9,77.0,0.815,
2026-08-31T12:10,,,,,,,,,,2.7
2026-08-31T12:30,,,,,,22.5,27.3,75.0,0.907,
2026-08-31T12:40,,,,,,,,,,2.1
2026-08-31T13:00,4.7,2.52,15.5,0.0,30.7,22.3,27.3,74.0,0.943,2.1
2026-08-31T13:30,,,,,,22.4,27.2,75.0,0.902,
2026-08-31T13:40,,,,,,,,,,2.0
2026-08-31T14:00,,,,,,22.6,27.0,77.0,0.82,
2026-08-31T14:10,,,,,,,,,,2.2
2026-08-31T14:30,,,,,,22.6,27.0,77.0,0.82,
2026-08-31T14:40,,,,,,,,,,2.3
2026-08-31T15:00,,,,,30.6,22.7,27.1,77.0,0.825,2.2
2026-08-31T15:30,,,,,30.6,22.7,27.1,77.0,0.825,2.2
2026-08-31T16:00,,,,,30.6,22.7,27.1,77.0,0.825,2.3
2026-08-31T16:30,,,,,30.5,22.3,26.7,77.0,0.806,1.5
2026-08-31T17:00,,,,,,22.2,26.3,78.0,0.753,
2026-08-31T17:10,,,,,,,,,,1.5
2026-08-31T17:30,,,,,,21.7,25.6,79.0,0.689,
2026-08-31T17:40,,,,,,,,,,1.9
2026-08-31T18:00,,,,,,21.6,25.1,81.0,0.605,
2026-08-31T18:10,,,,,,,,,,1.3
2026-08-31T18:30,,,,,,21.3,24.6,82.0,0.557,
2026-08-31T18:40,,,,,,,,,,1.1
2026-08-31T19:00,,,,,,21.1,24.4,82.0,0.55,
2026-08-31T19:10,,,,,,,,,,0.6
2026-08-31T19:30,,,,,27.8,21.3,24.2,84.0,0.483,1.0
2026-08-31T20:00,,,,,28.0,21.6,24.3,85.0,0.456,1.1
2026-08-31T20:30,,,,,27.7,21.4,24.1,85.0,0.45,1.1
2026-08-31T21:00,,,,,27.7,21.4,24.1,85.0,0.45,1.1
2026-08-31T21:30,,,,,,21.3,24.0,85.0,0.448,
2026-08-31T21:40,,,,,,,,,,0.9
2026-08-31T22:00,,,,,,20.9,24.0,83.0,0.507,
2026-08-31T22:10,,,,,,,,,,1.2
2026-08-31T22:30,,,,,27.3,20.7,24.0,82.0,0.537,1.1
2026-08-31T23:30,,,,,,20.3,23.6,82.0,0.524,
2026-08-31T23:40,,,,,,,,,,1.5
2026-09-01T00:00,,,,,,20.3,23.8,81.0,0.56,
2026-09-01T00:10,,,,,,,,,,1.5
2026-09-01T00:30,,,,,,20.2,24.1,79.0,0.63,
2026-09-01T00:40,,,,,,,,,,0.8
2026-09-01T01:00,,,,,26.8,20.3,24.0,80.0,0.597,1.5
2026-09-01T01:30,,,,,,20.6,24.3,80.0,0.608,
2026-09-01T01:40,,,,,,,,,,0.8
2026-09-01T02:00,,,,,27.6,20.6,24.3,80.0,0.608,1.0
2026-09-01T02:30,,,,,,20.8,24.5,80.0,0.615,
2026-09-01T02:40,,,,,,,,,,0.9
2026-09-01T03:00,,,,,,20.9,24.6,80.0,0.619,
2026-09-01T03:10,,,,,,,,,,1.3
2026-09-01T03:30,,,,,,20.8,24.7,79.0,0.653,
2026-09-01T03:40,,,,,,,,,,1.0
2026-09-01T04:00,,,,,28.4,20.8,24.9,78.0,0.693,0.9
2026-09-01T04:30,,,,,28.3,20.9,25.0,78.0,0.697,1.2
2026-09-01T05:00,,,,,,20.9,25.0,78.0,0.697,
2026-09-01T05:10,,,,,,,,,,1.3
2026-09-01T05:30,,,,,,21.0,24.9,79.0,0.661,
2026-09-01T05:40,,,,,,,,,,1.4
2026-09-01T06:00,,,,,28.1,20.8,24.9,78.0,0.693,1.2
2026-09-01T06:30,,,,,,21.0,25.1,78.0,0.701,
2026-09-01T06:40,,,,,,,,,,0.8
2026-09-01T07:00,,,,,29.0,21.1,25.4,77.0,0.746,0.9
2026-09-01T07:30,,,,,,21.5,26.1,76.0,0.812,
2026-09-01T07:40,,,,,,,,,,1.5
2026-09-01T08:00,,,,,,21.6,26.8,73.0,0.951,
2026-09-01T08:10,,,,,,,,,,1.5
2026-09-01T08:30,,,,,30.7,21.9,27.4,72.0,1.022,1.9
2026-09-01T09:00,,,,,30.9,22.4,27.5,74.0,0.955,2.2
2026-09-01T09:30,,,,,,22.6,27.7,74.0,0.966,
2026-09-01T09:40,,,,,,,,,,2.1
2026-09-01T10:00,,,,,,22.6,27.9,73.0,1.015,
2026-09-01T10:10,,,,,,,,,,2.4
2026-09-01T10:30,,,,,31.5,22.6,27.9,73.0,1.015,2.1
2026-09-01T11:00,,,,,31.9,23.2,28.1,75.0,0.95,2.2
2026-09-01T11:30,,,,,30.6,22.7,27.3,76.0,0.871,2.5
2026-09-01T12:00,,,,,,23.0,27.8,75.0,0.934,
2026-09-01T12:10,,,,,,,,,,2.8
2026-09-01T12:30,,,,,,23.4,28.0,76.0,0.907,
2026-09-01T12:40,,,,,,,,,,2.4
2026-09-01T13:00,4.7,3.07,15.3,0.0,,23.4,28.0,76.0,0.907,
2026-09-01T13:10,,,,,,,,,,2.5
2026-09-01T13:30,,,,,31.4,23.3,27.7,77.0,0.854,2.5
2026-09-01T14:00,,,,,31.0,23.0,27.4,77.0,0.839,2.4
2026-09-01T14:30,,,,,30.7,22.9,27.3,77.0,0.835,2.5
2026-09-01T15:00,,,,,,23.0,27.6,76.0,0.886,
2026-09-01T15:10,,,,,,,,,,2.2
2026-09-01T15:30,,,,,,22.5,27.3,75.0,0.907,
2026-09-01T15:40,,,,,,,,,,1.8
2026-09-01T16:00,,,,,,23.1,27.3,78.0,0.798,
2026-09-01T16:10,,,,,,,,,,1.7
2026-09-01T16:30,,,,,,22.8,27.0,78.0,0.784,
2026-09-01T16:40,,,,,,,,,,1.6
2026-09-01T17:00,,,,,,22.9,26.6,80.0,0.697,
2026-09-01T17:10,,,,,,,,,,1.2
2026-09-01T17:30,,,,,,22.7,26.0,82.0,0.605,
2026-09-01T17:40,,,,,,,,,,0.8
2026-09-01T18:00,,,,,,22.4,25.3,84.0,0.516,
2026-09-01T18:10,,,,,,,,,,0.5
2026-09-01T18:30,,,,,29.0,22.3,24.8,86.0,0.438,1.0
2026-09-01T19:00,,,,,,22.1,24.4,87.0,0.397,
2026-09-01T19:10,,,,,,,,,,1.3
2026-09-01T19:30,,,,,27.6,21.9,24.0,88.0,0.358,1.5
2026-09-01T20:00,,,,,,21.8,23.7,89.0,0.322,
2026-09-01T20:10,,,,,,,,,,1.4
2026-09-01T20:30,,,,,28.3,21.8,24.1,87.0,0.39,0.6
2026-09-01T21:00,,,,,27.8,21.6,24.3,85.0,0.456,1.4
2026-09-01T21:30,,,,,,21.1,23.8,85.0,0.442,
2026-09-01T21:40,,,,,,,,,,1.2
2026-09-01T22:00,,,,,26.9,21.1,23.4,87.0,0.374,1.0
2026-09-01T22:30,,,,,,21.2,23.3,88.0,0.343,
2026-09-01T22:40,,,,,,,,,,1.3
2026-09-01T23:30,,,,,26.8,21.1,23.4,87.0,0.374,1.2
2026-09-02T00:00,,,,,25.6,20.5,23.0,86.0,0.393,2.0
2026-09-02T00:30,,,,,,20.0,22.5,86.0,0.382,
2026-09-02T00:40,,,,,,,,,,1.7
2026-09-02T01:00,,,,,,19.8,22.3,86.0,0.377,
2026-09-02T01:10,,,,,,,,,,1.6
2026-09-02T01:30,,,,,,19.9,22.5,85.0,0.409,
2026-09-02T01:40,,,,,,,,,,1.4
2026-09-02T02:00,,,,,,19.9,22.4,86.0,0.379,
2026-09-02T02:10,,,,,,,,,,1.7
2026-09-02T02:30,,,,,24.7,20.0,22.3,87.0,0.35,1.9
2026-09-02T03:00,,,,,24.5,19.8,22.1,87.0,0.346,1.7
2026-09-02T03:30,,,,,24.6,20.1,22.0,89.0,0.291,1.7
2026-09-02T04:00,,,,,,20.3,22.0,90.0,0.264,
2026-09-02T04:10,,,,,,,,,,1.6
