datetime,LIVIDRO
2026-09-06T11:50,-0.01
2026-09-06T12:20,-0.02
2026-09-06T12:50,0.07
2026-09-06T13:20,0.11
2026-09-06T13:50,0.14
2026-09-06T14:20,0.12
2026-09-06T14:50,0.13
2026-09-06T15:50,0.11
2026-09-06T16:20,0.12
2026-09-06T16:50,0.13
2026-09-06T17:20,0.12
2026-09-06T17:50,0.11
2026-09-06T18:20,0.12
2026-09-06T18:50,0.12
2026-09-06T19:20,0.12
2026-09-06T19:50,0.12
2026-09-06T20:20,0.12
2026-09-06T20:50,0.12
2026-09-06T21:20,0.12
2026-09-06T21:50,0.11
2026-09-06T22:20,0.12
2026-09-06T23:20,0.12
2026-09-06T23:50,0.12
2026-09-07T00:20,0.11
2026-09-07T00:50,0.12
2026-09-07T01:20,0.11
2026-09-07T01:50,0.12
2026-09-07T02:20,0.11
2026-09-07T02:50,0.11
2026-09-07T03:20,0.11
2026-09-07T03:50,0.11
2026-09-07T04:20,0.11
2026-09-07T04:50,0.12
2026-09-07T05:20,0.11
2026-09-07T05:50,0.12
2026-09-07T06:20,0.12
2026-09-07T06:50,0.13
2026-09-07T07:20,0.14
2026-09-07T07:50,0.15
2026-09-07T08:20,0.14
2026-09-07T08:50,0.14
2026-09-07T09:20,0.14
2026-09-07T09:50,0.13
2026-09-07T10:20,0.11
2026-09-07T10:50,0.14
2026-09-07T11:20,0.12
2026-09-07T11:50,0.14
2026-09-07T12:20,0.12
2026-09-07T12:50,0.13
2026-09-07T13:20,0.14
2026-09-07T13:50,0.15
2026-09-07T14:20,0.13
2026-09-07T15:20,0.13
2026-09-07T15:50,0.1
2026-09-07T16:20,0.13
2026-09-07T16:50,0.13
2026-09-07T17:20,0.13
2026-09-07T17:50,0.11
2026-09-07T18:20,0.11
2026-09-07T18:50,0.12
2026-09-07T19:20,0.12
2026-09-07T19:50,0.12
2026-09-07T20:20,0.11
2026-09-07T20:50,0.12
2026-09-07T21:20,0.12
2026-09-07T21:50,0.12
2026-09-07T22:20,0.11
2026-09-07T23:20,0.12
2026-09-07T23:50,0.12
2026-09-08T00:20,0.12
2026-09-08T00:50,0.12
2026-09-08T01:20,0.11
2026-09-08T01:50,0.11
