datetime,LIVIDRO
2026-08-31T08:50,0.05
2026-08-31T09:20,0.05
2026-08-31T09:50,0.05
2026-08-31T10:20,0.03
2026-08-31T10:50,0.07
2026-08-31T11:20,0.01
2026-08-31T11:50,0.02
2026-08-31T12:20,0.04
2026-08-31T12:50,0.03
2026-08-31T13:20,0.03
2026-08-31T13:50,0.01
2026-08-31T14:20,0.01
2026-08-31T14:50,0.0
2026-08-31T15:20,0.0
2026-08-31T15:50,0.01
2026-08-31T16:20,0.02
2026-08-31T16:50,0.03
2026-08-31T17:20,0.03
2026-08-31T17:50,0.03
2026-08-31T18:20,0.04
2026-08-31T18:50,-0.01
2026-08-31T19:20,0.05
2026-08-31T19:50,0.05
2026-08-31T20:20,0.04
2026-08-31T20:50,0.03
2026-08-31T21:20,0.03
2026-08-31T21:50,0.02
2026-08-31T22:20,0.03
2026-08-31T23:20,0.02
2026-08-31T23:50,0.03
2026-09-01T00:20,0.04
2026-09-01T00:50,0.01
2026-09-01T01:20,0.02
2026-09-01T01:50,0.02
2026-09-01T02:20,0.03
2026-09-01T02:50,0.02
2026-09-01T03:20,0.02
2026-09-01T03:50,0.02
2026-09-01T04:20,0.03
2026-09-01T04:50,0.02
2026-09-01T05:20,0.02
2026-09-01T05:50,0.02
2026-09-01T06:20,0.04
2026-09-01T06:50,0.05
2026-09-01T07:20,0.06
2026-09-01T07:50,0.06
2026-09-01T08:20,0.04
2026-09-01T08:50,0.05
2026-09-01T09:20,0.03
2026-09-01T10:20,0.03
2026-09-01T10:50,0.03
2026-09-01T11:20,0.05
2026-09-01T11:50,0.04
2026-09-01T12:20,0.02
2026-09-01T12:50,0.03
2026-09-01T13:20,0.02
2026-09-01T13:50,0.03
2026-09-01T14:20,0.02
2026-09-01T14:50,0.03
2026-09-01T15:20,0.02
2026-09-01T15:50,0.01
2026-09-01T16:20,0.03
2026-09-01T16:50,0.02
2026-09-01T17:20,0.02
2026-09-01T17:50,0.0
2026-09-01T18:20,0.01
2026-09-01T18:50,0.01
2026-09-01T19:20,0.02
2026-09-01T19:50,0.02
2026-09-01T20:20,0.02
2026-09-01T20:50,0.01
2026-09-01T21:20,0.01
2026-09-01T21:50,0.01
2026-09-01T22:20,0.02
2026-09-01T23:20,0.02
2026-09-02T00:00,0.02
2026-09-02T00:20,0.02
2026-09-02T00:50,0.01
2026-09-02T01:20,0.02
2026-09-02T01:50,0.02
2026-09-02T02:20,0.01
2026-09-02T02:50,0.01
2026-09-02T03:50,0.02
2026-09-02T04:20,0.01
2026-09-02T04:50,0.02
2026-09-02T05:20,0.02
2026-09-02T06:20,0.03
2026-09-02T06:50,0.03
2026-09-02T07:20,0.04
2026-09-02T07:50,0.05
2026-09-02T08:20,0.04
2026-09-02T08:50,0.03
2026-09-02T09:20,0.03
2026-09-02T09:50,0.03
2026-09-02T10:20,0.01
2026-09-02T10:50,0.03
2026-09-02T11:20,0.02
2026-09-02T11:50,0.03
2026-09-02T12:20,0.03
2026-09-02T12:50,0.04
2026-09-02T13:20,0.03
2026-09-02T13:50,0.02
2026-09-02T14:20,0.02
2026-09-02T14:50,0.03
2026-09-02T15:20,0.0
2026-09-02T15:50,0.01
2026-09-02T16:20,0.02
2026-09-02T16:50,0.02
2026-09-02T17:20,0.02
2026-09-02T17:50,0.01
2026-09-02T18:20,0.0
2026-09-02T18:50,0.02
2026-09-02T19:20,0.0
2026-09-02T19:50,0.01
2026-09-02T20:20,0.01
2026-09-02T20:50,0.01
2026-09-02T21:20,0.01
2026-09-02T21:50,0.01
2026-09-02T23:20,0.01
2026-09-02T23:50,0.01
2026-09-03T00:20,0.0
2026-09-03T00:50,0.0
2026-09-03T01:20,0.01
2026-09-03T01:50,-0.02
2026-09-03T02:20,0.0
2026-09-03T02:50,0.01
2026-09-03T03:20,0.01
2026-09-03T03:50,0.0
2026-09-03T04:20,0.02
2026-09-03T04:50,0.01
2026-09-03T05:20,0.02
2026-09-03T05:50,0.01
2026-09-03T06:20,0.02
2026-09-03T06:50,0.03
2026-09-03T07:20,0.03
2026-09-03T07:50,0.04
2026-09-03T08:20,0.05
2026-09-03T08:50,0.03
2026-09-03T09:20,0.02
2026-09-03T09:50,0.03
2026-09-03T10:20,0.03
2026-09-03T11:20,0.02
2026-09-03T11:50,0.02
2026-09-03T12:20,0.02
2026-09-03T12:50,0.03
2026-09-03T13:20,0.02
2026-09-03T13:50,0.02
2026-09-03T14:20,0.02
2026-09-03T14:50,0.03
2026-09-03T15:50,0.02
2026-09-03T16:20,0.02
2026-09-03T16:50,0.03
2026-09-03T17:20,0.01
2026-09-03T17:50,0.0
2026-09-03T18:20,0.0
2026-09-03T18:50,0.01
2026-09-03T19:20,0.01
2026-09-03T19:50,-0.02
2026-09-03T20:20,-0.01
2026-09-03T20:50,0.02
2026-09-03T21:20,0.01
2026-09-03T21:50,0.0
2026-09-03T22:20,0.01
2026-09-03T23:20,0.0
2026-09-03T23:50,-0.01
2026-09-04T00:30,0.0
2026-09-04T00:50,0.01
2026-09-04T01:20,0.01
2026-09-04T01:50,0.0
2026-09-04T02:20,-0.01
2026-09-04T02:50,0.0
