datetime,LIVIDRO
2026-09-12T23:20,0.09
2026-09-12T23:50,0.09
2026-09-13T00:20,0.09
2026-09-13T00:50,0.09
2026-09-13T01:20,0.09
2026-09-13T01:50,0.09
2026-09-13T02:20,0.09
2026-09-13T02:50,0.08
2026-09-13T03:20,0.09
2026-09-13T03:50,0.08
2026-09-13T04:20,0.08
2026-09-13T04:50,0.09
2026-09-13T05:20,0.08
2026-09-13T05:50,0.09
2026-09-13T06:20,0.09
2026-09-13T06:50,0.1
2026-09-13T07:50,0.11
2026-09-13T08:20,0.11
2026-09-13T08:50,0.1
2026-09-13T09:20,0.09
2026-09-13T09:50,0.09
2026-09-13T10:20,0.1
2026-09-13T10:50,0.1
2026-09-13T11:20,0.09
2026-09-13T11:50,0.1
2026-09-13T12:20,0.09
2026-09-13T13:00,0.1
2026-09-13T13:20,0.08
2026-09-13T13:50,0.08
2026-09-13T14:20,0.08
2026-09-13T14:50,0.09
2026-09-13T15:50,0.06
2026-09-13T16:20,0.09
2026-09-13T17:20,0.07
2026-09-13T17:50,0.07
2026-09-13T18:50,0.08
2026-09-13T19:50,0.08
2026-09-13T20:20,0.09
2026-09-13T20:50,0.08
2026-09-13T21:20,0.08
2026-09-13T21:50,0.08
2026-09-13T22:20,0.08
2026-09-13T23:20,0.08
2026-09-13T23:50,0.08
2026-09-14T00:20,0.09
2026-09-14T01:00,0.08
2026-09-14T01:20,0.08
2026-09-14T01:50,0.07
2026-09-14T02:20,0.08
2026-09-14T02:50,0.08
2026-09-14T03:20,0.08
2026-09-14T03:50,0.08
2026-09-14T04:50,0.07
2026-09-14T05:20,0.08
2026-09-14T05:50,0.08
2026-09-14T06:20,0.09
2026-09-14T06:50,0.09
2026-09-14T07:20,0.1
2026-09-14T07:50,0.1
2026-09-14T08:20,0.11
2026-09-14T08:50,0.11
2026-09-14T09:20,0.1
2026-09-14T09:50,0.1
2026-09-14T10:20,0.09
2026-09-14T10:50,0.09
2026-09-14T11:20,0.09
2026-09-14T11:50,0.1
2026-09-14T12:20,0.09
2026-09-14T12:50,0.09
2026-09-14T13:30,0.08
2026-09-14T14:20,0.08
2026-09-14T14:50,0.1
2026-09-14T15:20,0.08
2026-09-14T16:20,0.09
2026-09-14T16:50,0.1
2026-09-14T17:20,0.06
2026-09-14T17:50,0.08
2026-09-14T18:20,0.09
2026-09-14T18:50,0.08
2026-09-14T19:20,0.08
2026-09-14T19:50,0.08
2026-09-14T20:20,0.08
2026-09-14T20:50,0.08
2026-09-14T21:20,0.08
2026-09-14T21:50,0.08
2026-09-14T22:20,0.07
2026-09-14T23:20,0.08
2026-09-14T23:50,0.07
2026-09-15T00:20,0.07
2026-09-15T00:50,0.07
2026-09-15T01:20,0.08
2026-09-15T01:50,0.08
2026-09-15T02:20,0.07
2026-09-15T03:20,0.08
2026-09-15T03:50,0.08
2026-09-15T04:20,0.07
2026-09-15T04:50,0.07
2026-09-15T05:20,0.08
2026-09-15T05:50,0.08
2026-09-15T06:20,0.08
2026-09-15T06:50,0.09
2026-09-15T07:20,0.09
2026-09-15T07:50,0.1
2026-09-15T08:20,0.09
2026-09-15T08:50,0.09
2026-09-15T09:20,0.09
2026-09-15T10:00,0.1
2026-09-15T10:50,0.09
2026-09-15T11:20,0.08
2026-09-15T11:50,0.08
2026-09-15T12:20,0.07
2026-09-15T12:50,0.08
2026-09-15T13:20,0.09
2026-09-15T13:50,0.08
2026-09-15T14:20,0.07
2026-09-15T15:50,0.08
2026-09-15T16:20,0.08
2026-09-15T16:50,0.08
2026-09-15T17:20,0.08
2026-09-15T17:50,0.08
2026-09-15T18:20,0.07
2026-09-15T18:50,0.08
2026-09-15T19:20,0.09
2026-09-15T20:20,0.08
2026-09-15T20:50,0.09
2026-09-15T21:20,0.08
2026-09-15T21:50,0.08
2026-09-15T22:20,0.08
2026-09-15T23:20,0.07
2026-09-16T00:00,0.07
2026-09-16T00:20,0.07
2026-09-16T00:50,0.07
2026-09-16T01:20,0.07
2026-09-16T01:50,0.07
2026-09-16T02:20,0.08
2026-09-16T02:50,0.08
2026-09-16T03:50,0.07
2026-09-16T04:20,0.08
2026-09-16T04:50,0.08
2026-09-16T05:20,0.08
2026-09-16T06:20,0.08
2026-09-16T07:20,0.08
2026-09-16T07:50,0.08
2026-09-16T08:20,0.08
2026-09-16T08:50,0.1
2026-09-16T09:20,0.07
2026-09-16T09:50,0.1
2026-09-16T10:50,0.06
2026-09-16T11:20,0.08
2026-09-16T11:50,0.09
2026-09-16T12:20,0.09
2026-09-16T12:50,0.05
2026-09-16T13:20,0.09
2026-09-16T13:50,0.08
2026-09-16T14:20,0.07
2026-09-16T14:50,0.08
2026-09-16T15:20,0.08
2026-09-16T15:50,0.06
2026-09-16T16:20,0.09
2026-09-16T16:50,0.09
2026-09-16T17:20,0.07
2026-09-16T17:50,0.07
2026-09-16T18:50,0.09
2026-09-16T19:50,0.08
2026-09-16T20:20,0.09
2026-09-16T20:50,0.08
2026-09-16T21:20,0.08
2026-09-16T21:50,0.09
2026-09-16T22:20,0.08
2026-09-16T23:20,0.07
2026-09-16T23:50,0.09
2026-09-17T00:20,0.06
2026-09-17T00:50,0.08
2026-09-17T01:00,0.06
2026-09-17T02:50,0.07
2026-09-17T03:20,0.07
2026-09-17T03:50,0.09
2026-09-17T04:20,0.08
2026-09-17T04:50,0.08
2026-09-17T05:20,0.09
2026-09-17T05:50,0.09
2026-09-17T06:50,0.09
2026-09-17T07:20,0.11
2026-09-17T07:50,0.14
2026-09-17T08:20,0.29
2026-09-17T08:50,0.32
2026-09-17T09:20,0.31
2026-09-17T09:50,0.31
2026-09-17T10:20,0.31
2026-09-17T10:50,0.31
2026-09-17T11:20,0.28
2026-09-17T11:50,0.25
2026-09-17T12:20,0.25
2026-09-17T13:00,0.24
2026-09-17T13:20,0.24
2026-09-17T13:50,0.23
2026-09-17T14:20,0.26
2026-09-17T14:50,0.26
2026-09-17T15:20,0.24
2026-09-17T15:50,0.27
2026-09-17T16:20,0.27
2026-09-17T16:50,0.26
2026-09-17T17:20,0.28
2026-09-17T17:50,0.71
2026-09-17T18:20,0.71
2026-09-17T18:50,0.92
2026-09-17T19:20,0.83
2026-09-17T19:50,0.76
2026-09-17T20:20,0.72
2026-09-17T20:50,0.68
2026-09-17T21:20,0.64
2026-09-17T21:50,0.61
2026-09-17T22:20,0.58
2026-09-17T23:20,0.52
2026-09-17T23:50,0.53
2026-09-18T00:20,0.5
2026-09-18T00:50,0.48
2026-09-18T01:20,0.47
2026-09-18T01:50,0.45
2026-09-18T02:20,0.44
2026-09-18T02:50,0.45
2026-09-18T03:20,0.44
2026-09-18T03:50,0.45
2026-09-18T04:20,0.43
2026-09-18T04:50,0.42
2026-09-18T05:20,0.4
2026-09-18T05:50,0.4
2026-09-18T06:20,0.39
2026-09-18T06:50,0.38
2026-09-18T07:20,0.38
2026-09-18T08:20,0.37
2026-09-18T08:50,0.36
2026-09-18T09:20,0.35
2026-09-18T09:50,0.3
2026-09-18T10:20,0.27
2026-09-18T10:50,0.31
2026-09-18T11:20,0.28
2026-09-18T11:50,0.22
2026-09-18T12:20,0.32
2026-09-18T12:50,0.3
2026-09-18T13:20,0.34
2026-09-18T13:50,0.33
2026-09-18T14:20,0.27
2026-09-18T14:50,0.21
2026-09-18T15:20,0.17
2026-09-18T15:50,0.16
2026-09-18T16:50,0.16
2026-09-18T17:20,0.12
2026-09-18T17:50,0.13
2026-09-18T18:50,0.11
2026-09-18T19:20,0.12
2026-09-18T19:50,0.21
2026-09-18T20:20,0.25
2026-09-18T20:50,0.2
2026-09-18T21:20,0.18
2026-09-18T21:50,0.15
2026-09-18T22:20,0.13
2026-09-18T23:20,0.11
2026-09-18T23:50,0.12
2026-09-19T00:30,0.18
2026-09-19T00:50,0.26
2026-09-19T01:20,0.28
2026-09-19T01:50,0.27
2026-09-19T02:20,0.27
2026-09-19T02:50,0.26
2026-09-19T03:20,0.25
2026-09-19T03:50,0.22
2026-09-19T04:20,0.25
2026-09-19T04:50,0.25
2026-09-19T05:20,0.23
2026-09-19T05:50,0.25
2026-09-19T06:20,0.25
2026-09-19T06:50,0.25
2026-09-19T07:20,0.24
