datetime,LIVIDRO
2026-09-19T21:20,0.09
2026-09-19T21:50,0.08
2026-09-19T22:20,0.08
2026-09-19T23:20,0.09
2026-09-19T23:50,0.08
2026-09-20T00:20,0.08
2026-09-20T01:00,0.08
2026-09-20T01:20,0.07
2026-09-20T01:50,0.08
2026-09-20T02:20,0.08
2026-09-20T02:50,0.08
2026-09-20T03:20,0.08
2026-09-20T03:50,0.07
2026-09-20T04:20,0.07
2026-09-20T04:50,0.07
2026-09-20T05:20,0.07
2026-09-20T05:50,0.08
2026-09-20T06:20,0.08
2026-09-20T06:50,0.09
2026-09-20T07:20,0.09
2026-09-20T07:50,0.1
2026-09-20T08:20,0.11
2026-09-20T08:50,0.1
2026-09-20T09:20,0.1
2026-09-20T09:50,0.09
2026-09-20T10:20,0.09
2026-09-20T10:50,0.09
2026-09-20T11:20,0.07
2026-09-20T11:50,0.08
2026-09-20T12:20,0.09
2026-09-20T12:50,0.09
2026-09-20T13:20,0.08
2026-09-20T13:50,0.09
2026-09-20T14:50,0.1
2026-09-20T15:20,0.08
2026-09-20T15:50,0.09
2026-09-20T16:20,0.08
2026-09-20T16:50,0.07
2026-09-20T17:30,0.07
2026-09-20T17:50,0.06
2026-09-20T18:20,0.07
2026-09-20T18:50,0.07
2026-09-20T19:20,0.07
2026-09-20T19:50,0.18
2026-09-20T20:20,0.17
2026-09-20T20:50,0.14
2026-09-20T21:20,0.13
2026-09-20T21:50,0.11
2026-09-20T22:20,0.1
2026-09-20T23:20,0.07
2026-09-20T23:50,0.07
2026-09-21T00:20,0.05
2026-09-21T00:50,0.07
2026-09-21T01:20,0.06
2026-09-21T01:50,0.06
2026-09-21T02:20,0.07
2026-09-21T02:50,0.06
2026-09-21T03:50,0.06
2026-09-21T04:50,0.06
2026-09-21T05:20,0.1
2026-09-21T05:50,0.2
2026-09-21T06:20,0.17
2026-09-21T06:50,0.15
2026-09-21T07:20,0.14
2026-09-21T07:50,0.12
2026-09-21T08:20,0.12
2026-09-21T08:50,0.12
2026-09-21T09:20,0.11
2026-09-21T09:50,0.09
2026-09-21T10:20,0.08
2026-09-21T10:50,0.07
2026-09-21T11:50,0.27
2026-09-21T12:20,0.27
2026-09-21T12:50,0.26
2026-09-21T13:20,0.26
2026-09-21T13:50,0.27
2026-09-21T14:20,0.25
2026-09-21T14:50,0.22
2026-09-21T15:20,0.21
2026-09-21T15:50,0.21
2026-09-21T16:20,0.21
2026-09-21T16:50,0.18
2026-09-21T17:20,0.2
2026-09-21T17:50,0.23
2026-09-21T18:20,0.22
2026-09-21T18:50,0.21
2026-09-21T19:20,0.2
2026-09-21T19:50,0.23
2026-09-21T20:20,0.21
2026-09-21T20:50,0.19
2026-09-21T21:50,0.12
2026-09-21T22:20,0.12
2026-09-21T23:20,0.08
2026-09-22T00:00,0.08
2026-09-22T00:20,0.07
2026-09-22T00:50,0.06
2026-09-22T01:20,0.06
2026-09-22T01:50,0.06
2026-09-22T02:20,0.05
2026-09-22T02:50,0.06
2026-09-22T03:20,0.05
2026-09-22T03:50,0.05
2026-09-22T04:20,0.05
2026-09-22T04:50,0.05
2026-09-22T05:20,0.05
2026-09-22T05:50,0.05
2026-09-22T06:50,0.07
2026-09-22T07:20,0.07
2026-09-22T07:50,0.08
2026-09-22T08:20,0.06
2026-09-22T08:50,0.06
2026-09-22T09:20,0.06
2026-09-22T10:20,0.06
2026-09-22T11:20,0.06
2026-09-22T11:50,0.06
2026-09-22T12:20,0.06
2026-09-22T13:20,0.06
2026-09-22T13:50,0.06
2026-09-22T14:20,0.06
2026-09-22T14:50,0.06
2026-09-22T15:20,0.06
2026-09-22T15:50,0.05
2026-09-22T16:20,0.06
2026-09-22T16:50,0.03
2026-09-22T17:20,0.04
2026-09-22T17:50,0.04
2026-09-22T18:20,0.05
2026-09-22T18:50,0.05
2026-09-22T19:20,0.04
2026-09-22T19:50,0.04
2026-09-22T20:20,0.05
2026-09-22T20:50,0.05
2026-09-22T21:20,0.04
2026-09-22T21:50,0.05
2026-09-22T22:20,0.06
2026-09-22T23:20,0.05
2026-09-23T00:30,0.04
2026-09-23T00:50,0.04
2026-09-23T01:20,0.04
2026-09-23T01:50,0.05
2026-09-23T02:20,0.05
2026-09-23T02:50,0.04
2026-09-23T03:20,0.03
2026-09-23T03:50,0.03
2026-09-23T04:20,0.04
2026-09-23T05:20,0.04
2026-09-23T06:00,0.04
2026-09-23T06:20,0.05
2026-09-23T06:50,0.04
2026-09-23T07:50,0.06
2026-09-23T08:20,0.05
2026-09-23T08:50,0.06
2026-09-23T09:00,0.06
2026-09-23T09:50,0.17
2026-09-23T10:20,0.15
2026-09-23T10:50,0.12
2026-09-23T11:20,0.1
2026-09-23T11:30,0.1
2026-09-23T12:20,0.09
2026-09-23T12:30,0.08
2026-09-23T12:50,0.08
2026-09-23T13:30,0.07
2026-09-23T13:50,0.06
2026-09-23T14:20,0.07
2026-09-23T15:00,0.06
2026-09-23T15:20,0.06
2026-09-23T16:20,0.04
2026-09-23T16:50,0.05
2026-09-23T17:20,0.04
2026-09-23T17:50,0.04
2026-09-23T18:50,0.02
2026-09-23T19:20,0.04
2026-09-23T19:50,0.05
2026-09-23T20:20,0.05
2026-09-23T20:50,0.04
2026-09-23T21:20,0.05
2026-09-23T21:50,0.03
2026-09-23T22:20,0.04
2026-09-23T23:20,0.04
2026-09-23T23:50,0.04
2026-09-24T00:20,0.05
2026-09-24T01:00,0.05
2026-09-24T01:20,0.03
2026-09-24T01:50,0.04
2026-09-24T02:20,0.04
2026-09-24T02:50,0.04
2026-09-24T03:20,0.04
2026-09-24T03:50,0.04
2026-09-24T04:20,0.05
2026-09-24T04:50,0.05
2026-09-24T05:20,0.04
2026-09-24T05:50,0.04
2026-09-24T06:20,0.05
2026-09-24T07:00,0.05
2026-09-24T07:20,0.06
2026-09-24T07:50,0.07
2026-09-24T08:20,0.07
2026-09-24T08:50,0.07
2026-09-24T09:20,0.04
2026-09-24T10:00,0.05
2026-09-24T10:20,0.05
2026-09-24T10:50,0.05
2026-09-24T11:20,0.05
2026-09-24T11:50,0.06
2026-09-24T12:20,0.19
2026-09-24T12:50,0.26
2026-09-24T13:20,0.24
2026-09-24T13:50,0.26
2026-09-24T14:00,0.26
2026-09-24T17:50,0.25
2026-09-24T18:20,0.24
2026-09-24T18:50,0.22
2026-09-24T19:20,0.17
2026-09-24T19:50,0.15
2026-09-24T20:20,0.13
2026-09-24T20:50,0.12
2026-09-24T21:20,0.1
2026-09-24T21:50,0.1
2026-09-24T22:20,0.07
2026-09-24T23:20,0.05
2026-09-24T23:50,0.05
2026-09-25T00:20,0.04
2026-09-25T00:50,0.06
2026-09-25T01:20,0.05
2026-09-25T01:50,0.04
2026-09-25T02:20,0.04
2026-09-25T02:50,0.05
2026-09-25T03:20,0.04
2026-09-25T03:50,0.04
2026-09-25T04:50,0.05
2026-09-25T05:20,0.04
2026-09-25T05:50,0.05
2026-09-25T06:20,0.06
2026-09-25T06:50,0.05
2026-09-25T07:20,0.05
2026-09-25T07:50,0.05
2026-09-25T08:20,0.04
2026-09-25T08:50,0.04
2026-09-25T09:20,0.05
2026-09-25T09:50,0.05
2026-09-25T10:20,0.04
2026-09-25T10:50,0.06
2026-09-25T11:20,0.05
2026-09-25T11:50,0.06
2026-09-25T12:20,0.04
2026-09-25T13:20,0.03
2026-09-25T13:50,0.05
2026-09-25T14:50,0.05
2026-09-25T15:20,0.04
2026-09-25T15:50,0.05
2026-09-25T16:20,0.05
2026-09-25T17:50,0.03
2026-09-25T18:20,0.04
2026-09-25T18:50,0.04
2026-09-25T19:20,0.03
2026-09-25T19:50,0.03
2026-09-25T20:20,0.04
2026-09-25T20:50,0.04
2026-09-25T21:20,0.03
2026-09-25T21:50,0.03
2026-09-25T22:20,0.03
2026-09-25T23:20,0.04
2026-09-25T23:50,0.04
2026-09-26T00:20,0.04
2026-09-26T01:20,0.04
2026-09-26T01:50,0.04
2026-09-26T02:30,0.03
2026-09-26T02:50,0.04
2026-09-26T03:20,0.04
2026-09-26T03:50,0.04
2026-09-26T04:20,0.03
2026-09-26T04:50,0.03
2026-09-26T05:20,0.05
2026-09-26T06:00,0.16
2026-09-26T06:20,0.14
2026-09-26T06:50,0.13
2026-09-26T07:20,0.12
2026-09-26T07:50,0.1
2026-09-26T08:20,0.1
2026-09-26T08:50,0.09
2026-09-26T09:20,0.07
2026-09-26T09:50,0.06
2026-09-26T10:20,0.06
2026-09-26T10:50,0.05
2026-09-26T11:20,0.05
2026-09-26T11:50,0.05
2026-09-26T12:20,0.04
2026-09-26T12:50,0.04
2026-09-26T13:20,0.05
2026-09-26T14:00,0.04
2026-09-26T14:20,0.05
2026-09-26T14:50,0.05
2026-09-26T15:20,0.05
2026-09-26T15:50,0.03
2026-09-26T16:20,0.04
2026-09-26T16:50,0.02
2026-09-26T17:20,0.02
2026-09-26T17:50,0.03
