datetime,LIVIDRO
2026-09-09T01:50,0.1
2026-09-09T02:20,0.11
2026-09-09T02:50,0.11
2026-09-09T03:20,0.11
2026-09-09T03:50,0.11
2026-09-09T04:20,0.1
2026-09-09T04:50,0.12
2026-09-09T05:20,0.12
2026-09-09T05:50,0.12
2026-09-09T06:20,0.12
2026-09-09T06:50,0.11
2026-09-09T07:20,0.11
2026-09-09T07:50,0.11
2026-09-09T08:20,0.11
2026-09-09T08:50,0.12
2026-09-09T09:20,0.1
2026-09-09T09:50,0.1
2026-09-09T10:20,0.11
2026-09-09T10:50,0.12
2026-09-09T11:20,0.11
2026-09-09T11:50,0.11
2026-09-09T12:20,0.1
2026-09-09T12:50,0.09
2026-09-09T13:20,0.1
2026-09-09T13:50,0.09
2026-09-09T14:20,0.11
2026-09-09T14:40,0.17
2026-09-09T15:20,0.19
2026-09-09T15:50,0.17
2026-09-09T16:20,0.18
2026-09-09T16:50,0.18
2026-09-09T17:20,0.18
2026-09-09T17:50,0.18
2026-09-09T18:20,0.19
2026-09-09T18:50,0.19
2026-09-09T19:20,0.19
2026-09-09T19:50,0.18
2026-09-09T20:20,0.18
2026-09-09T20:30,0.18
2026-09-09T22:20,0.19
2026-09-09T23:20,0.18
2026-09-09T23:50,0.18
2026-09-10T00:20,0.17
2026-09-10T00:50,0.17
2026-09-10T01:00,0.17
2026-09-10T01:50,0.18
2026-09-10T02:20,0.17
2026-09-10T02:50,0.18
2026-09-10T03:20,0.18
2026-09-10T03:50,0.18
2026-09-10T04:20,0.18
2026-09-10T04:30,0.18
2026-09-10T05:20,0.17
2026-09-10T05:50,0.17
2026-09-10T06:20,0.17
2026-09-10T06:50,0.17
2026-09-10T07:20,0.17
2026-09-10T08:20,0.17
2026-09-10T08:50,0.17
2026-09-10T09:20,0.17
2026-09-10T09:50,0.17
2026-09-10T10:20,0.17
2026-09-10T10:50,0.17
2026-09-10T11:20,0.17
2026-09-10T11:50,0.16
2026-09-10T12:20,0.17
2026-09-10T12:50,0.17
2026-09-10T13:20,0.17
2026-09-10T13:50,0.17
2026-09-10T14:20,0.17
2026-09-10T14:50,0.17
2026-09-10T15:20,0.17
2026-09-10T15:50,0.15
2026-09-10T16:20,0.15
2026-09-10T16:50,0.15
2026-09-10T17:20,0.15
2026-09-10T17:50,0.14
2026-09-10T18:20,0.15
2026-09-10T18:50,0.15
2026-09-10T19:20,0.15
2026-09-10T19:50,0.15
2026-09-10T20:20,0.15
2026-09-10T20:50,0.16
2026-09-10T21:20,0.15
2026-09-10T21:50,0.15
2026-09-10T22:20,0.15
2026-09-10T23:20,0.15
2026-09-10T23:50,0.15
2026-09-11T00:20,0.15
2026-09-11T00:50,0.15
2026-09-11T01:20,0.14
2026-09-11T01:50,0.13
2026-09-11T02:20,0.14
2026-09-11T02:50,0.14
2026-09-11T03:20,0.13
2026-09-11T03:50,0.13
2026-09-11T04:20,0.14
2026-09-11T05:20,0.13
2026-09-11T06:20,0.14
2026-09-11T06:50,0.14
2026-09-11T07:20,0.15
2026-09-11T07:50,0.15
2026-09-11T08:20,0.14
2026-09-11T08:50,0.14
2026-09-11T09:20,0.14
2026-09-11T09:50,0.14
2026-09-11T10:20,0.14
2026-09-11T10:50,0.13
2026-09-11T11:20,0.14
2026-09-11T11:50,0.14
2026-09-11T12:20,0.13
2026-09-11T12:50,0.14
2026-09-11T13:20,0.13
2026-09-11T13:50,0.14
2026-09-11T14:20,0.14
2026-09-11T14:50,0.14
2026-09-11T15:20,0.15
2026-09-11T15:50,0.13
2026-09-11T16:20,0.13
2026-09-11T16:50,0.13
2026-09-11T17:20,0.12
2026-09-11T17:50,0.1
2026-09-11T18:20,0.11
2026-09-11T18:50,0.12
2026-09-11T19:20,0.12
2026-09-11T19:50,0.11
2026-09-11T20:20,0.12
2026-09-11T20:50,0.12
2026-09-11T21:20,0.12
2026-09-11T21:50,0.12
2026-09-11T22:20,0.12
2026-09-11T23:20,0.12
2026-09-11T23:50,0.12
2026-09-12T00:20,0.11
2026-09-12T00:50,0.11
2026-09-12T01:20,0.13
2026-09-12T01:50,0.11
2026-09-12T02:20,0.12
2026-09-12T02:50,0.12
2026-09-12T03:20,0.12
2026-09-12T03:50,0.12
2026-09-12T04:20,0.1
2026-09-12T04:50,0.11
2026-09-12T05:20,0.11
2026-09-12T05:50,0.11
2026-09-12T06:20,0.11
2026-09-12T07:20,0.12
2026-09-12T07:50,0.12
2026-09-12T08:20,0.12
2026-09-12T08:50,0.12
2026-09-12T09:20,0.13
2026-09-12T09:50,0.13
2026-09-12T10:20,0.13
2026-09-12T10:50,0.12
2026-09-12T11:20,0.11
2026-09-12T11:50,0.12
2026-09-12T12:20,0.12
2026-09-12T12:50,0.11
2026-09-12T13:20,0.12
2026-09-12T13:50,0.13
2026-09-12T14:20,0.13
2026-09-12T14:50,0.12
2026-09-12T15:20,0.1
2026-09-12T15:50,0.09
2026-09-12T16:20,0.08
2026-09-12T16:50,0.08
2026-09-12T17:20,0.08
2026-09-12T17:50,0.09
2026-09-12T18:20,0.09
2026-09-12T18:50,0.09
2026-09-12T19:20,0.09
2026-09-12T19:50,0.08
2026-09-12T20:20,0.08
2026-09-12T20:50,0.09
2026-09-12T21:20,0.09
2026-09-12T21:50,0.09
2026-09-12T22:20,0.09
2026-09-12T23:20,0.09
2026-09-12T23:50,0.09
2026-09-13T00:20,0.09
2026-09-13T00:50,0.09
2026-09-13T01:20,0.09
2026-09-13T01:50,0.09
2026-09-13T02:20,0.09
2026-09-13T02:50,0.08
2026-09-13T03:20,0.09
2026-09-13T03:50,0.08
2026-09-13T04:20,0.08
2026-09-13T04:50,0.09
2026-09-13T05:20,0.08
2026-09-13T05:50,0.09
2026-09-13T06:20,0.09
2026-09-13T06:50,0.1
2026-09-13T07:50,0.11
2026-09-13T08:20,0.11
2026-09-13T08:50,0.1
2026-09-13T09:20,0.09
2026-09-13T09:50,0.09
2026-09-13T10:20,0.1
2026-09-13T10:50,0.1
2026-09-13T11:20,0.09
2026-09-13T11:50,0.1
2026-09-13T12:20,0.09
2026-09-13T13:00,0.1
2026-09-13T13:20,0.08
2026-09-13T13:50,0.08
2026-09-13T14:20,0.08
2026-09-13T14:50,0.09
2026-09-13T15:50,0.06
2026-09-13T16:20,0.09
2026-09-13T17:20,0.07
2026-09-13T17:50,0.07
2026-09-13T18:50,0.08
2026-09-13T19:50,0.08
2026-09-13T20:20,0.09
2026-09-13T20:50,0.08
2026-09-13T21:20,0.08
2026-09-13T21:50,0.08
2026-09-13T22:20,0.08
