datetime,CDD,ET0,GDD,HDD,LIVIDRO,TEMP
2026-09-19T13:00,0.0,0.61,3.1,4.8,,
2026-09-19T21:30,,,,,-0.34,13.4
2026-09-19T22:00,,,,,-0.34,13.4
2026-09-19T22:30,,,,,-0.34,13.4
2026-09-19T23:30,,,,,-0.34,13.1
2026-09-20T00:00,,,,,-0.34,13.0
2026-09-20T00:30,,,,,-0.34,12.8
2026-09-20T01:00,,,,,-0.34,12.8
2026-09-20T01:30,,,,,-0.34,12.5
2026-09-20T02:00,,,,,-0.34,12.2
2026-09-20T02:30,,,,,-0.34,12.2
2026-09-20T03:00,,,,,-0.34,12.1
2026-09-20T03:30,,,,,-0.34,12.1
2026-09-20T04:00,,,,,-0.34,12.1
2026-09-20T04:30,,,,,-0.34,11.9
2026-09-20T05:00,,,,,-0.34,11.8
2026-09-20T05:30,,,,,-0.34,11.7
2026-09-20T06:00,,,,,-0.34,11.6
2026-09-20T06:30,,,,,-0.34,11.9
2026-09-20T07:00,,,,,-0.34,12.6
2026-09-20T07:30,,,,,-0.34,13.7
2026-09-20T08:00,,,,,-0.34,15.4
2026-09-20T08:30,,,,,-0.34,17.0
2026-09-20T09:00,,,,,-0.34,20.0
2026-09-20T09:30,,,,,-0.34,21.9
2026-09-20T10:00,,,,,-0.34,22.7
2026-09-20T10:30,,,,,-0.33,23.5
2026-09-20T11:00,,,,,-0.33,24.0
2026-09-20T11:30,,,,,-0.33,24.5
2026-09-20T12:00,,,,,-0.33,25.2
2026-09-20T12:30,,,,,-0.33,25.6
2026-09-20T13:00,0.0,3.48,9.1,0.0,-0.33,26.2
2026-09-20T13:30,,,,,-0.33,26.5
2026-09-20T14:00,,,,,-0.33,26.3
2026-09-20T14:30,,,,,,26.4
2026-09-20T15:00,,,,,-0.33,25.9
2026-09-20T15:30,,,,,-0.33,25.8
2026-09-20T16:00,,,,,-0.33,24.9
2026-09-20T16:30,,,,,-0.33,23.8
2026-09-20T17:00,,,,,-0.33,22.0
2026-09-20T17:30,,,,,-0.34,19.9
2026-09-20T18:00,,,,,-0.34,18.7
2026-09-20T18:30,,,,,-0.34,17.8
2026-09-20T19:00,,,,,-0.34,17.0
2026-09-20T19:30,,,,,-0.34,16.4
2026-09-20T20:00,,,,,-0.34,16.0
2026-09-20T20:30,,,,,-0.34,15.6
2026-09-20T21:00,,,,,-0.34,15.4
2026-09-20T21:30,,,,,-0.34,15.4
2026-09-20T22:00,,,,,-0.34,15.4
2026-09-20T22:30,,,,,-0.34,15.4
2026-09-20T23:30,,,,,-0.34,15.0
2026-09-21T00:00,,,,,-0.34,14.7
2026-09-21T00:30,,,,,-0.34,14.8
2026-09-21T01:00,,,,,-0.34,15.0
2026-09-21T01:30,,,,,-0.34,14.9
2026-09-21T02:00,,,,,-0.34,14.8
2026-09-21T02:30,,,,,-0.34,14.0
2026-09-21T03:00,,,,,-0.34,13.9
2026-09-21T03:30,,,,,,13.8
2026-09-21T04:00,,,,,-0.34,13.9
2026-09-21T04:30,,,,,,13.8
2026-09-21T05:00,,,,,-0.34,13.7
2026-09-21T05:30,,,,,-0.34,13.7
2026-09-21T06:00,,,,,-0.34,13.7
2026-09-21T06:30,,,,,-0.34,14.0
2026-09-21T07:00,,,,,-0.34,14.5
2026-09-21T07:30,,,,,-0.34,15.2
2026-09-21T08:00,,,,,-0.34,15.9
2026-09-21T08:30,,,,,-0.34,17.3
2026-09-21T09:00,,,,,-0.33,19.4
2026-09-21T09:30,,,,,-0.33,21.5
2026-09-21T10:00,,,,,-0.33,23.8
2026-09-21T10:30,,,,,-0.33,24.8
2026-09-21T11:00,,,,,-0.34,25.4
2026-09-21T11:30,,,,,,26.0
2026-09-21T12:00,,,,,-0.33,26.3
2026-09-21T12:30,,,,,-0.33,26.7
2026-09-21T13:00,0.0,3.49,10.1,0.0,-0.33,27.2
2026-09-21T13:30,,,,,-0.33,27.3
2026-09-21T14:00,,,,,-0.34,27.6
2026-09-21T14:30,,,,,-0.33,27.4
2026-09-21T15:00,,,,,-0.34,27.6
2026-09-21T15:30,,,,,-0.34,27.4
2026-09-21T16:00,,,,,-0.34,26.0
2026-09-21T16:30,,,,,-0.34,22.4
2026-09-21T17:00,,,,,-0.34,20.7
2026-09-21T17:30,,,,,-0.34,19.1
2026-09-21T18:00,,,,,-0.34,17.9
2026-09-21T18:30,,,,,-0.34,17.2
2026-09-21T19:00,,,,,-0.34,16.5
2026-09-21T19:30,,,,,-0.34,15.8
2026-09-21T20:00,,,,,-0.34,15.4
2026-09-21T20:30,,,,,-0.34,15.0
2026-09-21T21:00,,,,,-0.34,14.6
2026-09-21T21:30,,,,,,14.2
2026-09-21T22:00,,,,,-0.34,13.8
2026-09-21T22:30,,,,,-0.34,13.5
2026-09-21T23:30,,,,,-0.34,12.9
2026-09-22T00:00,,,,,-0.34,12.7
2026-09-22T00:30,,,,,-0.34,12.7
2026-09-22T01:00,,,,,-0.34,12.4
2026-09-22T01:30,,,,,-0.34,12.3
2026-09-22T02:00,,,,,-0.34,12.1
2026-09-22T02:30,,,,,-0.34,12.0
2026-09-22T03:00,,,,,-0.34,11.5
2026-09-22T03:30,,,,,-0.34,11.3
2026-09-22T04:00,,,,,-0.34,11.1
2026-09-22T04:30,,,,,-0.34,10.9
2026-09-22T05:00,,,,,-0.34,10.7
2026-09-22T05:30,,,,,-0.34,11.3
2026-09-22T06:00,,,,,-0.34,11.9
2026-09-22T06:30,,,,,,12.5
2026-09-22T07:00,,,,,-0.34,13.5
2026-09-22T07:30,,,,,-0.34,16.1
2026-09-22T08:00,,,,,-0.34,19.0
2026-09-22T08:30,,,,,-0.34,20.1
2026-09-22T09:00,,,,,-0.34,20.7
2026-09-22T09:30,,,,,-0.34,21.1
2026-09-22T10:00,,,,,,21.6
2026-09-22T10:30,,,,,-0.34,21.9
2026-09-22T11:30,,,,,-0.34,22.6
2026-09-22T12:00,,,,,-0.33,23.3
2026-09-22T12:30,,,,,-0.34,23.9
2026-09-22T13:00,0.0,3.13,7.5,1.4,,24.0
2026-09-22T13:30,,,,,-0.34,24.3
2026-09-22T14:00,,,,,-0.33,24.1
2026-09-22T14:30,,,,,-0.33,24.0
2026-09-22T15:00,,,,,-0.34,23.9
2026-09-22T15:30,,,,,-0.33,23.9
2026-09-22T16:00,,,,,-0.33,23.1
2026-09-22T16:30,,,,,-0.34,21.3
2026-09-22T17:00,,,,,-0.33,18.8
2026-09-22T17:30,,,,,-0.33,17.4
2026-09-22T18:00,,,,,-0.33,16.1
2026-09-22T18:30,,,,,-0.33,15.3
2026-09-22T19:00,,,,,-0.34,14.7
2026-09-22T19:30,,,,,-0.33,14.2
2026-09-22T20:00,,,,,-0.33,13.7
2026-09-22T20:30,,,,,-0.33,13.2
2026-09-22T21:00,,,,,-0.33,13.0
2026-09-22T21:30,,,,,-0.33,12.6
2026-09-22T22:00,,,,,-0.34,12.5
2026-09-22T22:30,,,,,-0.33,12.3
2026-09-22T23:30,,,,,-0.34,12.6
2026-09-23T00:00,,,,,,13.2
2026-09-23T00:30,,,,,-0.34,13.6
2026-09-23T01:00,,,,,-0.34,13.1
2026-09-23T01:30,,,,,-0.34,12.9
2026-09-23T02:00,,,,,-0.34,13.3
2026-09-23T02:30,,,,,-0.34,13.6
2026-09-23T03:00,,,,,-0.33,13.7
2026-09-23T03:30,,,,,-0.34,13.8
2026-09-23T04:00,,,,,-0.34,14.2
2026-09-23T04:30,,,,,-0.34,15.4
2026-09-23T05:00,,,,,,16.3
2026-09-23T05:30,,,,,-0.34,16.6
2026-09-23T06:00,,,,,-0.34,16.5
2026-09-23T06:30,,,,,-0.34,16.7
2026-09-23T07:00,,,,,-0.34,16.9
2026-09-23T08:00,,,,,-0.34,17.1
2026-09-23T08:30,,,,,-0.34,17.4
2026-09-23T09:00,,,,,-0.34,17.7
2026-09-23T09:30,,,,,-0.34,17.7
2026-09-23T10:00,,,,,-0.34,18.0
2026-09-23T10:30,,,,,-0.34,18.5
2026-09-23T11:00,,,,,-0.34,19.3
2026-09-23T11:30,,,,,-0.33,19.5
2026-09-23T12:00,,,,,-0.34,19.8
2026-09-23T12:30,,,,,-0.34,19.8
2026-09-23T12:45,,,,,-0.34,
2026-09-23T13:00,0.0,2.56,6.7,1.5,-0.34,20.0
2026-09-23T13:30,,,,,-0.33,20.9
2026-09-23T14:00,,,,,-0.33,20.4
2026-09-23T14:30,,,,,-0.34,20.8
2026-09-23T15:00,,,,,-0.34,20.7
2026-09-23T15:30,,,,,-0.34,21.4
2026-09-23T16:00,,,,,,20.9
2026-09-23T16:30,,,,,-0.33,20.2
2026-09-23T17:00,,,,,-0.33,18.5
2026-09-23T17:30,,,,,-0.33,16.7
