datetime,CDD,ET0,GDD,HDD,LIVIDRO,TEMP
2026-09-12T22:30,,,,,-0.34,13.8
2026-09-12T23:30,,,,,-0.34,13.6
2026-09-13T00:00,,,,,-0.34,13.4
2026-09-13T00:30,,,,,-0.34,13.2
2026-09-13T01:00,,,,,-0.34,13.0
2026-09-13T01:30,,,,,-0.34,12.9
2026-09-13T02:00,,,,,-0.34,12.7
2026-09-13T02:30,,,,,-0.34,12.3
2026-09-13T03:00,,,,,-0.34,11.9
2026-09-13T03:30,,,,,-0.34,11.9
2026-09-13T04:00,,,,,-0.34,11.8
2026-09-13T04:30,,,,,-0.34,12.0
2026-09-13T05:00,,,,,-0.34,12.0
2026-09-13T05:30,,,,,-0.34,12.2
2026-09-13T06:00,,,,,-0.34,12.6
2026-09-13T06:30,,,,,-0.34,13.1
2026-09-13T07:00,,,,,-0.34,13.7
2026-09-13T07:30,,,,,,14.4
2026-09-13T08:00,,,,,-0.34,16.1
2026-09-13T08:30,,,,,-0.34,18.3
2026-09-13T09:00,,,,,-0.34,20.8
2026-09-13T09:30,,,,,-0.34,21.5
2026-09-13T10:00,,,,,-0.33,22.0
2026-09-13T10:30,,,,,-0.33,22.5
2026-09-13T11:00,,,,,-0.33,22.5
2026-09-13T11:30,,,,,-0.33,23.1
2026-09-13T12:00,,,,,-0.33,23.7
2026-09-13T12:30,,,,,-0.33,24.0
2026-09-13T13:00,0.0,3.43,8.2,0.3,-0.34,24.3
2026-09-13T13:30,,,,,-0.34,24.7
2026-09-13T14:00,,,,,-0.33,24.0
2026-09-13T14:30,,,,,-0.33,23.5
2026-09-13T15:00,,,,,-0.33,23.0
2026-09-13T15:30,,,,,,22.9
2026-09-13T16:00,,,,,-0.34,22.7
2026-09-13T16:30,,,,,-0.34,22.3
2026-09-13T17:00,,,,,,21.4
2026-09-13T17:30,,,,,-0.34,20.8
2026-09-13T18:00,,,,,-0.34,19.3
2026-09-13T18:30,,,,,,18.2
2026-09-13T19:00,,,,,-0.34,17.4
2026-09-13T19:30,,,,,,17.1
2026-09-13T20:00,,,,,-0.34,16.6
2026-09-13T20:30,,,,,-0.34,15.9
2026-09-13T21:00,,,,,-0.34,15.5
2026-09-13T21:30,,,,,-0.34,15.3
2026-09-13T22:00,,,,,-0.34,15.1
2026-09-13T22:30,,,,,-0.34,15.0
2026-09-13T23:30,,,,,-0.34,15.1
2026-09-14T00:00,,,,,-0.34,15.1
2026-09-14T00:30,,,,,-0.34,15.0
2026-09-14T01:00,,,,,-0.34,14.6
2026-09-14T01:30,,,,,-0.34,14.6
2026-09-14T02:00,,,,,-0.34,14.5
2026-09-14T02:30,,,,,-0.34,14.4
2026-09-14T03:00,,,,,-0.34,14.3
2026-09-14T03:30,,,,,-0.34,14.2
2026-09-14T04:00,,,,,-0.34,14.0
2026-09-14T04:30,,,,,,13.8
2026-09-14T05:00,,,,,-0.34,13.5
2026-09-14T05:30,,,,,-0.34,13.4
2026-09-14T06:00,,,,,-0.34,13.3
2026-09-14T06:30,,,,,-0.34,13.7
2026-09-14T07:00,,,,,-0.34,14.2
2026-09-14T07:30,,,,,-0.34,15.4
2026-09-14T08:00,,,,,-0.34,17.4
2026-09-14T08:30,,,,,-0.34,18.9
2026-09-14T09:00,,,,,-0.34,21.5
2026-09-14T09:30,,,,,-0.34,22.9
2026-09-14T10:00,,,,,-0.34,24.0
2026-09-14T10:30,,,,,-0.33,24.9
2026-09-14T11:00,,,,,-0.33,25.5
2026-09-14T11:30,,,,,-0.33,26.1
2026-09-14T12:00,,,,,-0.33,26.3
2026-09-14T12:30,,,,,-0.33,26.9
2026-09-14T13:00,0.0,3.73,10.5,0.0,-0.33,27.1
2026-09-14T13:30,,,,,,27.3
2026-09-14T13:45,,,,,-0.33,
2026-09-14T14:30,,,,,-0.33,27.7
2026-09-14T15:00,,,,,-0.33,27.6
2026-09-14T15:30,,,,,-0.33,27.2
2026-09-14T16:00,,,,,,26.9
2026-09-14T16:30,,,,,-0.34,24.4
2026-09-14T17:00,,,,,-0.34,21.6
2026-09-14T17:30,,,,,-0.34,20.4
2026-09-14T18:00,,,,,-0.34,19.3
2026-09-14T18:30,,,,,-0.34,18.3
2026-09-14T19:00,,,,,-0.34,17.5
2026-09-14T19:30,,,,,-0.34,16.8
2026-09-14T20:00,,,,,-0.34,16.2
2026-09-14T20:30,,,,,-0.34,15.8
2026-09-14T21:00,,,,,-0.34,15.6
2026-09-14T21:30,,,,,-0.34,15.6
2026-09-14T22:00,,,,,-0.34,16.4
2026-09-14T22:30,,,,,-0.34,15.6
2026-09-14T23:30,,,,,-0.34,15.2
2026-09-15T00:00,,,,,-0.34,15.0
2026-09-15T00:30,,,,,-0.34,14.6
2026-09-15T01:00,,,,,-0.34,14.7
2026-09-15T01:30,,,,,-0.34,14.6
2026-09-15T02:00,,,,,-0.34,14.1
2026-09-15T02:30,,,,,-0.34,13.9
2026-09-15T03:30,,,,,-0.34,13.5
2026-09-15T04:00,,,,,-0.34,13.1
2026-09-15T04:30,,,,,-0.34,13.0
2026-09-15T05:00,,,,,-0.34,12.8
2026-09-15T05:30,,,,,-0.34,12.7
2026-09-15T06:00,,,,,-0.34,12.9
2026-09-15T06:30,,,,,-0.34,13.4
2026-09-15T07:00,,,,,-0.34,14.9
2026-09-15T07:30,,,,,-0.34,17.4
2026-09-15T08:00,,,,,-0.34,20.1
2026-09-15T08:30,,,,,-0.34,21.7
2026-09-15T09:00,,,,,-0.34,22.6
2026-09-15T09:30,,,,,-0.34,23.2
2026-09-15T10:00,,,,,-0.34,23.7
2026-09-15T10:30,,,,,-0.33,24.2
2026-09-15T11:00,,,,,-0.33,24.4
2026-09-15T11:30,,,,,-0.33,24.7
2026-09-15T12:00,,,,,-0.33,25.1
2026-09-15T12:30,,,,,-0.33,25.6
2026-09-15T13:00,0.0,3.51,9.1,0.0,-0.34,25.3
2026-09-15T13:30,,,,,-0.34,25.2
2026-09-15T14:00,,,,,-0.34,24.9
2026-09-15T14:30,,,,,-0.34,24.3
2026-09-15T15:00,,,,,,23.7
2026-09-15T15:30,,,,,,23.4
2026-09-15T16:00,,,,,-0.34,23.3
2026-09-15T16:30,,,,,-0.34,23.0
2026-09-15T17:00,,,,,-0.34,22.5
2026-09-15T17:30,,,,,-0.34,22.1
2026-09-15T18:00,,,,,-0.34,21.3
2026-09-15T18:30,,,,,-0.34,19.9
2026-09-15T19:00,,,,,-0.34,19.4
2026-09-15T19:30,,,,,-0.34,18.6
2026-09-15T20:00,,,,,,17.8
2026-09-15T20:30,,,,,-0.34,17.4
2026-09-15T21:00,,,,,-0.34,17.0
2026-09-15T21:30,,,,,-0.34,16.9
2026-09-15T22:00,,,,,-0.34,16.8
2026-09-15T22:30,,,,,-0.34,16.5
2026-09-15T23:30,,,,,-0.34,16.1
2026-09-16T00:00,,,,,-0.34,15.6
2026-09-16T00:30,,,,,-0.35,15.4
2026-09-16T01:00,,,,,-0.35,15.1
2026-09-16T01:30,,,,,-0.35,14.9
2026-09-16T02:00,,,,,-0.35,15.2
2026-09-16T02:30,,,,,-0.35,15.4
