datetime,CDD,ET0,GDD,HDD,LIVIDRO,TEMP
2026-09-06T12:00,,,,,-0.33,29.1
2026-09-06T12:30,,,,,-0.33,29.5
2026-09-06T13:00,3.3,4.26,14.5,0.0,-0.33,30.0
2026-09-06T13:30,,,,,-0.33,30.6
2026-09-06T14:00,,,,,-0.33,30.7
2026-09-06T14:30,,,,,-0.33,30.5
2026-09-06T15:00,,,,,-0.33,30.5
2026-09-06T15:30,,,,,-0.33,30.0
2026-09-06T16:00,,,,,-0.33,29.7
2026-09-06T16:30,,,,,-0.33,27.9
2026-09-06T17:00,,,,,-0.33,26.0
2026-09-06T17:30,,,,,-0.34,24.6
2026-09-06T18:00,,,,,-0.34,23.3
2026-09-06T18:30,,,,,-0.34,22.4
2026-09-06T19:00,,,,,-0.34,21.5
2026-09-06T19:30,,,,,-0.34,20.8
2026-09-06T20:00,,,,,-0.34,20.3
2026-09-06T20:30,,,,,-0.34,19.9
2026-09-06T21:00,,,,,-0.34,19.5
2026-09-06T21:30,,,,,-0.34,19.1
2026-09-06T22:00,,,,,-0.34,18.8
2026-09-06T22:30,,,,,-0.34,18.6
2026-09-06T23:30,,,,,-0.34,18.5
2026-09-07T00:00,,,,,-0.34,18.3
2026-09-07T00:30,,,,,-0.34,18.5
2026-09-07T01:00,,,,,-0.34,18.6
2026-09-07T01:30,,,,,-0.34,18.0
2026-09-07T02:00,,,,,-0.34,17.7
2026-09-07T02:30,,,,,-0.34,17.5
2026-09-07T03:00,,,,,-0.34,17.7
2026-09-07T03:30,,,,,-0.34,17.7
2026-09-07T04:00,,,,,-0.34,17.9
2026-09-07T04:30,,,,,-0.34,17.5
2026-09-07T05:00,,,,,-0.34,17.1
2026-09-07T05:30,,,,,-0.34,17.4
2026-09-07T06:00,,,,,-0.34,17.6
2026-09-07T06:30,,,,,-0.34,18.1
2026-09-07T07:00,,,,,-0.34,18.8
2026-09-07T07:30,,,,,-0.34,19.8
2026-09-07T08:00,,,,,-0.34,22.2
2026-09-07T08:30,,,,,-0.34,24.8
2026-09-07T09:00,,,,,-0.34,26.5
2026-09-07T09:30,,,,,-0.33,27.4
2026-09-07T10:00,,,,,-0.33,27.8
2026-09-07T10:30,,,,,-0.33,28.2
2026-09-07T11:00,,,,,-0.33,28.7
2026-09-07T11:30,,,,,-0.33,29.1
2026-09-07T12:00,,,,,-0.33,29.6
2026-09-07T12:30,,,,,-0.33,30.1
2026-09-07T13:00,1.7,4.22,13.8,0.0,-0.33,30.5
2026-09-07T13:30,,,,,-0.33,30.0
2026-09-07T14:00,,,,,-0.33,30.1
2026-09-07T14:30,,,,,-0.33,30.0
2026-09-07T15:30,,,,,-0.33,28.3
2026-09-07T16:00,,,,,-0.33,27.4
2026-09-07T16:30,,,,,-0.33,26.8
2026-09-07T17:00,,,,,-0.33,25.2
2026-09-07T17:30,,,,,-0.33,24.3
2026-09-07T18:00,,,,,-0.34,23.3
2026-09-07T18:30,,,,,-0.34,21.7
2026-09-07T19:00,,,,,-0.34,21.1
2026-09-07T19:30,,,,,-0.34,20.3
2026-09-07T20:00,,,,,-0.34,20.0
2026-09-07T20:30,,,,,-0.34,20.5
2026-09-07T21:00,,,,,-0.34,21.3
2026-09-07T21:30,,,,,-0.34,20.2
2026-09-07T22:00,,,,,-0.34,20.3
2026-09-07T22:30,,,,,-0.34,20.5
2026-09-07T23:30,,,,,-0.34,19.6
2026-09-08T00:00,,,,,-0.34,19.3
2026-09-08T00:30,,,,,-0.34,19.3
2026-09-08T01:00,,,,,-0.34,19.0
2026-09-08T01:30,,,,,-0.34,18.8
2026-09-08T02:00,,,,,-0.34,18.2
2026-09-08T02:30,,,,,-0.34,17.6
2026-09-08T03:00,,,,,-0.34,17.4
2026-09-08T03:30,,,,,-0.34,17.4
2026-09-08T04:00,,,,,-0.34,17.3
2026-09-08T04:30,,,,,-0.34,17.1
2026-09-08T05:00,,,,,-0.34,16.6
2026-09-08T05:30,,,,,-0.34,16.5
2026-09-08T06:00,,,,,-0.34,16.9
2026-09-08T06:30,,,,,-0.34,17.8
2026-09-08T07:00,,,,,-0.34,18.5
2026-09-08T07:30,,,,,-0.34,19.5
2026-09-08T07:45,,,,,-0.34,
2026-09-08T08:30,,,,,-0.34,23.6
2026-09-08T09:00,,,,,-0.34,25.2
2026-09-08T09:30,,,,,-0.33,26.1
2026-09-08T10:00,,,,,-0.33,26.9
2026-09-08T10:30,,,,,-0.33,27.5
2026-09-08T11:00,,,,,-0.33,27.6
2026-09-08T11:30,,,,,-0.33,28.2
2026-09-08T12:00,,,,,-0.33,28.1
