datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-06T12:00,,,,,30.4
2026-09-06T12:30,,,,,30.3
2026-09-06T13:00,4.8,3.82,16.1,0.0,30.2
2026-09-06T13:30,,,,,30.4
2026-09-06T14:00,,,,,30.8
2026-09-06T14:30,,,,,30.2
2026-09-06T14:45,,,,,29.5
2026-09-06T15:30,,,,,29.0
2026-09-06T16:00,,,,,27.2
2026-09-06T16:30,,,,,27.2
2026-09-06T16:45,,,,,26.9
2026-09-06T17:30,,,,,24.9
2026-09-06T17:45,,,,,24.3
2026-09-06T18:30,,,,,24.2
2026-09-06T19:00,,,,,24.0
2026-09-06T19:30,,,,,24.1
2026-09-06T20:00,,,,,23.3
2026-09-06T20:15,,,,,23.1
2026-09-06T21:00,,,,,22.8
2026-09-06T21:30,,,,,23.0
2026-09-06T22:00,,,,,22.7
2026-09-06T22:30,,,,,22.2
2026-09-06T23:30,,,,,21.7
2026-09-07T00:00,,,,,21.9
2026-09-07T00:30,,,,,21.5
2026-09-07T01:00,,,,,21.6
2026-09-07T01:30,,,,,21.2
2026-09-07T02:00,,,,,20.9
2026-09-07T02:30,,,,,20.9
2026-09-07T03:00,,,,,20.6
2026-09-07T03:30,,,,,20.6
2026-09-07T04:00,,,,,20.1
2026-09-07T04:30,,,,,20.2
2026-09-07T05:00,,,,,20.2
2026-09-07T05:30,,,,,20.5
2026-09-07T06:00,,,,,22.4
2026-09-07T06:30,,,,,23.6
2026-09-07T07:00,,,,,24.0
2026-09-07T07:30,,,,,24.8
2026-09-07T08:00,,,,,26.2
2026-09-07T08:30,,,,,27.1
2026-09-07T09:00,,,,,27.4
2026-09-07T09:30,,,,,28.2
2026-09-07T10:00,,,,,28.7
2026-09-07T10:30,,,,,29.3
2026-09-07T11:00,,,,,30.2
2026-09-07T11:15,,,,,30.3
2026-09-07T12:00,,,,,30.1
2026-09-07T12:30,,,,,30.1
2026-09-07T13:00,3.6,3.89,15.2,0.0,30.4
2026-09-07T13:30,,,,,30.1
2026-09-07T14:00,,,,,29.8
2026-09-07T14:30,,,,,29.6
2026-09-07T15:30,,,,,28.4
2026-09-07T15:45,,,,,28.0
2026-09-07T16:30,,,,,26.8
2026-09-07T16:45,,,,,26.2
2026-09-07T17:30,,,,,25.3
2026-09-07T18:00,,,,,25.0
2026-09-07T18:30,,,,,23.7
2026-09-07T19:00,,,,,23.2
2026-09-07T19:30,,,,,23.0
2026-09-07T20:00,,,,,22.5
2026-09-07T20:30,,,,,22.5
2026-09-07T21:00,,,,,21.7
2026-09-07T21:30,,,,,22.0
2026-09-07T22:00,,,,,21.1
2026-09-07T22:30,,,,,20.8
2026-09-07T23:30,,,,,20.3
2026-09-08T00:00,,,,,20.0
2026-09-08T00:30,,,,,20.0
2026-09-08T01:00,,,,,20.0
2026-09-08T01:30,,,,,19.9
2026-09-08T02:00,,,,,19.3
2026-09-08T02:30,,,,,19.3
2026-09-08T03:00,,,,,19.2
2026-09-08T03:15,,,,,19.4
2026-09-08T04:00,,,,,18.9
2026-09-08T04:30,,,,,18.9
2026-09-08T05:00,,,,,18.7
2026-09-08T05:30,,,,,18.8
2026-09-08T06:00,,,,,20.5
2026-09-08T06:30,,,,,21.9
2026-09-08T07:00,,,,,22.3
2026-09-08T07:30,,,,,23.4
2026-09-08T08:30,,,,,25.6
2026-09-08T09:00,,,,,26.4
2026-09-08T09:30,,,,,26.9
2026-09-08T10:00,,,,,27.8
2026-09-08T10:30,,,,,27.7
2026-09-08T11:00,,,,,27.8
2026-09-08T11:30,,,,,27.9
2026-09-08T12:00,,,,,27.9
2026-09-08T12:30,,,,,27.4
2026-09-08T13:00,2.4,3.54,13.4,0.0,27.6
2026-09-08T13:30,,,,,27.8
2026-09-08T14:00,,,,,28.0
2026-09-08T14:30,,,,,27.4
2026-09-08T15:00,,,,,27.4
2026-09-08T15:30,,,,,27.1
2026-09-08T16:00,,,,,25.5
2026-09-08T16:30,,,,,24.5
2026-09-08T16:45,,,,,24.2
2026-09-08T17:30,,,,,23.2
2026-09-08T18:00,,,,,23.0
2026-09-08T18:30,,,,,23.0
2026-09-08T19:00,,,,,22.7
2026-09-08T19:30,,,,,22.4
2026-09-08T20:00,,,,,22.2
2026-09-08T20:30,,,,,22.4
2026-09-08T21:00,,,,,22.0
2026-09-08T21:30,,,,,22.0
2026-09-08T22:00,,,,,21.8
2026-09-08T22:30,,,,,21.7
2026-09-08T23:30,,,,,21.5
2026-09-09T00:00,,,,,21.0
2026-09-09T00:30,,,,,20.3
2026-09-09T01:00,,,,,20.3
2026-09-09T01:30,,,,,19.6
2026-09-09T02:00,,,,,19.3
2026-09-09T02:30,,,,,19.7
2026-09-09T03:00,,,,,20.5
2026-09-09T03:30,,,,,21.1
2026-09-09T04:00,,,,,21.1
2026-09-09T04:30,,,,,21.1
2026-09-09T05:00,,,,,21.1
2026-09-09T05:30,,,,,21.5
2026-09-09T06:00,,,,,21.7
2026-09-09T06:30,,,,,21.2
2026-09-09T07:00,,,,,21.3
2026-09-09T07:30,,,,,22.5
2026-09-09T07:45,,,,,23.1
2026-09-09T08:30,,,,,21.4
2026-09-09T09:00,,,,,20.9
2026-09-09T09:30,,,,,19.8
2026-09-09T10:00,,,,,18.9
2026-09-09T10:30,,,,,18.8
2026-09-09T11:00,,,,,17.7
2026-09-09T11:30,,,,,16.0
2026-09-09T12:00,,,,,16.3
2026-09-09T12:30,,,,,16.3
2026-09-09T13:00,0.0,2.74,9.6,0.0,16.8
2026-09-09T13:30,,,,,17.9
2026-09-09T14:00,,,,,18.4
2026-09-09T14:15,,,,,18.1
2026-09-09T15:00,,,,,17.5
2026-09-09T15:30,,,,,17.3
2026-09-09T16:00,,,,,17.6
2026-09-09T16:30,,,,,17.9
2026-09-09T17:00,,,,,17.6
2026-09-09T17:30,,,,,17.5
2026-09-09T17:45,,,,,17.5
2026-09-09T18:30,,,,,17.2
2026-09-09T19:00,,,,,17.1
2026-09-09T19:30,,,,,17.0
2026-09-09T20:00,,,,,17.6
2026-09-09T20:30,,,,,17.6
2026-09-09T21:00,,,,,17.4
2026-09-09T21:30,,,,,17.5
2026-09-09T22:00,,,,,17.5
2026-09-09T22:30,,,,,17.9
2026-09-09T23:30,,,,,18.9
2026-09-10T00:00,,,,,20.2
2026-09-10T00:30,,,,,20.2
2026-09-10T01:00,,,,,18.5
2026-09-10T01:30,,,,,17.8
2026-09-10T02:00,,,,,19.6
2026-09-10T02:30,,,,,19.4
2026-09-10T03:00,,,,,19.4
2026-09-10T03:30,,,,,18.3
2026-09-10T03:45,,,,,17.7
2026-09-10T04:30,,,,,17.6
2026-09-10T05:00,,,,,17.6
2026-09-10T05:30,,,,,17.5
2026-09-10T06:00,,,,,17.7
2026-09-10T06:30,,,,,19.0
2026-09-10T07:00,,,,,18.7
2026-09-10T07:30,,,,,20.2
2026-09-10T08:00,,,,,20.6
2026-09-10T08:30,,,,,21.8
2026-09-10T09:00,,,,,23.1
2026-09-10T09:30,,,,,24.0
2026-09-10T10:00,,,,,23.8
2026-09-10T10:30,,,,,21.8
