datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-19T13:00,0.0,1.15,8.9,0.0,,,,,,
2026-09-19T21:30,,,,,,16.3,19.7,81.0,0.436,
2026-09-19T21:40,,,,,,,,,,1.4
2026-09-19T22:00,,,,,,16.3,19.5,82.0,0.408,
2026-09-19T22:10,,,,,,,,,,1.7
2026-09-19T22:30,,,,,,16.1,19.3,82.0,0.403,
2026-09-19T22:40,,,,,,,,,,1.5
2026-09-19T23:30,,,,,,15.7,18.6,83.0,0.364,
2026-09-19T23:40,,,,,,,,,,1.2
2026-09-20T00:00,,,,,,15.6,18.5,83.0,0.362,
2026-09-20T00:10,,,,,,,,,,1.9
2026-09-20T00:30,,,,,,15.3,18.2,83.0,0.355,
2026-09-20T00:40,,,,,,,,,,1.2
2026-09-20T01:00,,,,,,15.4,18.1,84.0,0.332,
2026-09-20T01:10,,,,,,,,,,1.7
2026-09-20T01:30,,,,,,15.1,17.8,84.0,0.326,
2026-09-20T01:40,,,,,,,,,,1.4
2026-09-20T02:00,,,,,,15.0,17.7,84.0,0.324,
2026-09-20T02:10,,,,,,,,,,1.9
2026-09-20T02:30,,,,,,14.8,17.5,84.0,0.32,
2026-09-20T02:40,,,,,,,,,,1.2
2026-09-20T03:00,,,,,,14.7,17.6,83.0,0.342,
2026-09-20T03:10,,,,,,,,,,1.5
2026-09-20T03:30,,,,,,14.6,17.3,84.0,0.316,
2026-09-20T03:40,,,,,,,,,,1.6
2026-09-20T04:00,,,,,,14.4,17.1,84.0,0.312,
2026-09-20T04:10,,,,,,,,,,1.7
2026-09-20T04:30,,,,,,14.4,16.9,85.0,0.289,
2026-09-20T04:40,,,,,,,,,,2.2
2026-09-20T05:00,,,,,,14.2,16.9,84.0,0.308,
2026-09-20T05:10,,,,,,,,,,2.1
2026-09-20T05:30,,,,,,14.2,16.7,85.0,0.285,
2026-09-20T05:40,,,,,,,,,,2.3
2026-09-20T06:00,,,,,,14.2,16.7,85.0,0.285,
2026-09-20T06:10,,,,,,,,,,2.3
2026-09-20T06:30,,,,,,14.2,17.1,83.0,0.332,
2026-09-20T06:40,,,,,,,,,,2.0
2026-09-20T07:00,,,,,,14.4,18.1,79.0,0.436,
2026-09-20T07:10,,,,,,,,,,2.2
2026-09-20T07:30,,,,,,15.1,19.4,76.0,0.541,
2026-09-20T07:40,,,,,,,,,,1.9
2026-09-20T08:00,,,,,,15.5,21.2,70.0,0.755,
2026-09-20T08:10,,,,,,,,,,1.8
2026-09-20T08:30,,,,,,15.7,23.4,62.0,1.094,
2026-09-20T08:40,,,,,,,,,,1.7
2026-09-20T09:00,,,,,,15.9,25.6,55.0,1.477,
2026-09-20T09:10,,,,,,,,,,1.0
2026-09-20T09:30,,,,,,15.6,27.6,48.0,1.92,
2026-09-20T09:40,,,,,,,,,,2.0
2026-09-20T10:00,,,,,,16.1,29.3,45.0,2.242,
2026-09-20T10:10,,,,,,,,,,3.6
2026-09-20T10:30,,,,,,16.7,29.2,47.0,2.148,
2026-09-20T10:40,,,,,,,,,,3.9
2026-09-20T11:00,,,,,,17.1,28.9,49.0,2.031,
2026-09-20T11:10,,,,,,,,,,4.3
2026-09-20T11:30,,,,,,16.6,28.7,48.0,2.047,
2026-09-20T11:40,,,,,,,,,,3.4
2026-09-20T12:00,,,,,,17.6,28.7,51.0,1.929,
2026-09-20T12:10,,,,,,,,,,4.2
2026-09-20T12:30,,,,,,17.3,28.1,52.0,1.825,
