datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-09T02:00,,,,,,21.9,23.3,92.0,0.229,
2026-09-09T02:10,,,,,,,,,,1.4
2026-09-09T02:30,,,,,,21.7,23.1,92.0,0.226,
2026-09-09T02:40,,,,,,,,,,0.9
2026-09-09T03:00,,,,,26.9,21.5,22.9,92.0,0.223,0.6
2026-09-09T03:30,,,,,,21.3,22.7,92.0,0.221,
2026-09-09T03:40,,,,,,,,,,1.0
2026-09-09T04:00,,,,,,21.0,22.4,92.0,0.217,
2026-09-09T04:10,,,,,,,,,,1.5
2026-09-09T04:30,,,,,,20.8,22.0,93.0,0.185,
2026-09-09T04:40,,,,,,,,,,1.0
2026-09-09T05:00,,,,,,20.7,21.9,93.0,0.184,
2026-09-09T05:10,,,,,,,,,,1.3
2026-09-09T05:30,,,,,,20.6,21.8,93.0,0.183,
2026-09-09T05:40,,,,,,,,,,1.6
2026-09-09T06:00,,,,,,20.5,21.9,92.0,0.21,
2026-09-09T06:10,,,,,,,,,,1.3
2026-09-09T06:30,,,,,,20.9,22.4,91.0,0.244,
2026-09-09T06:40,,,,,,,,,,1.5
2026-09-09T07:00,,,,,26.4,21.1,23.4,87.0,0.374,1.8
2026-09-09T07:30,,,,,,21.2,24.3,83.0,0.516,
2026-09-09T07:40,,,,,,,,,,1.4
2026-09-09T08:00,,,,,29.3,21.6,25.3,80.0,0.645,0.7
2026-09-09T08:30,,,,,,22.0,26.4,77.0,0.792,
2026-09-09T08:40,,,,,,,,,,1.2
2026-09-09T09:00,,,,,,21.9,27.6,71.0,1.071,
2026-09-09T09:10,,,,,,,,,,1.7
2026-09-09T09:30,,,,,30.4,21.4,28.1,67.0,1.255,2.9
2026-09-09T10:00,,,,,,21.9,28.6,67.0,1.292,
2026-09-09T10:10,,,,,,,,,,3.7
2026-09-09T10:30,,,,,,22.3,28.5,69.0,1.206,
2026-09-09T10:40,,,,,,,,,,2.5
2026-09-09T11:00,,,,,,22.4,28.4,70.0,1.161,
2026-09-09T11:10,,,,,,,,,,2.9
2026-09-09T11:30,,,,,,21.6,29.1,64.0,1.45,
2026-09-09T11:40,,,,,,,,,,1.1
2026-09-09T12:00,,,,,,20.4,31.1,53.0,2.124,
2026-09-09T12:10,,,,,,,,,,2.7
2026-09-09T12:30,,,,,,20.1,30.8,53.0,2.088,
2026-09-09T12:40,,,,,,,,,,4.7
2026-09-09T13:00,3.5,3.89,15.8,0.0,,20.5,28.2,63.0,1.415,
2026-09-09T13:10,,,,,,,,,,6.1
2026-09-09T13:30,,,,,,20.7,27.1,68.0,1.148,
2026-09-09T13:40,,,,,,,,,,2.0
2026-09-09T14:00,,,,,,19.4,27.1,63.0,1.327,
2026-09-09T14:10,,,,,,,,,,1.3
2026-09-09T14:30,,,,,,19.4,26.0,67.0,1.109,
2026-09-09T14:40,,,,,,,,,,2.9
2026-09-09T15:00,,,,,,19.3,25.9,67.0,1.103,
2026-09-09T15:10,,,,,,,,,,1.9
2026-09-09T15:30,,,,,,18.4,26.3,62.0,1.3,
2026-09-09T15:40,,,,,,,,,,1.6
2026-09-09T16:00,,,,,,17.7,26.6,58.0,1.463,
2026-09-09T16:10,,,,,,,,,,1.2
2026-09-09T16:30,,,,,,18.4,25.2,66.0,1.09,
2026-09-09T16:40,,,,,,,,,,1.7
2026-09-09T17:00,,,,,27.3,18.8,25.1,68.0,1.02,1.3
2026-09-09T17:30,,,,,,19.5,25.1,71.0,0.924,
2026-09-09T17:40,,,,,,,,,,1.3
2026-09-09T18:00,,,,,,19.0,24.4,72.0,0.856,
2026-09-09T18:10,,,,,,,,,,0.9
2026-09-09T18:30,,,,,,18.5,23.4,74.0,0.748,
2026-09-09T18:40,,,,,,,,,,0.8
2026-09-09T19:00,,,,,,18.5,22.7,77.0,0.635,
2026-09-09T19:10,,,,,,,,,,1.5
2026-09-09T19:30,,,,,,18.4,22.2,79.0,0.562,
2026-09-09T19:40,,,,,,,,,,1.1
2026-09-09T20:00,,,,,23.8,18.1,22.3,77.0,0.619,1.9
2026-09-09T20:30,,,,,24.9,18.0,22.7,75.0,0.69,0.8
2026-09-09T21:00,,,,,,17.8,21.6,79.0,0.542,
2026-09-09T21:10,,,,,,,,,,1.6
