datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-12T22:30,,,,,,16.7,19.9,82.0,0.418,
2026-09-12T22:40,,,,,,,,,,1.6
2026-09-12T23:30,,,,,,16.5,19.3,84.0,0.358,
2026-09-12T23:40,,,,,,,,,,2.0
2026-09-13T00:00,,,,,,16.3,19.1,84.0,0.354,
2026-09-13T00:10,,,,,,,,,,1.9
2026-09-13T00:30,,,,,,16.3,18.9,85.0,0.328,
2026-09-13T00:40,,,,,,,,,,2.1
2026-09-13T01:00,,,,,,16.3,18.7,86.0,0.302,
2026-09-13T01:10,,,,,,,,,,1.8
2026-09-13T01:30,,,,,,16.0,18.4,86.0,0.296,
2026-09-13T01:40,,,,,,,,,,1.7
2026-09-13T02:00,,,,,,15.9,18.3,86.0,0.294,
2026-09-13T02:10,,,,,,,,,,1.3
2026-09-13T02:30,,,,,,15.7,18.1,86.0,0.291,
2026-09-13T02:40,,,,,,,,,,1.7
2026-09-13T03:00,,,,,,15.8,18.0,87.0,0.268,
2026-09-13T03:10,,,,,,,,,,1.7
2026-09-13T03:30,,,,,,15.6,17.8,87.0,0.265,
2026-09-13T03:40,,,,,,,,,,1.9
2026-09-13T04:00,,,,,,15.5,17.5,88.0,0.24,
2026-09-13T04:10,,,,,,,,,,2.4
2026-09-13T04:30,,,,,,15.3,17.3,88.0,0.237,
2026-09-13T04:40,,,,,,,,,,2.1
2026-09-13T05:00,,,,,17.5,15.3,17.3,88.0,0.237,2.2
2026-09-13T05:30,,,,,,15.3,17.3,88.0,0.237,
2026-09-13T05:40,,,,,,,,,,1.6
2026-09-13T06:00,,,,,,15.2,17.6,86.0,0.282,
2026-09-13T06:10,,,,,,,,,,2.0
2026-09-13T06:30,,,,,,15.5,18.1,85.0,0.312,
2026-09-13T06:40,,,,,,,,,,2.0
2026-09-13T07:00,,,,,,16.0,19.1,82.0,0.398,
2026-09-13T07:10,,,,,,,,,,2.0
2026-09-13T07:30,,,,,,16.4,20.6,77.0,0.558,
2026-09-13T07:40,,,,,,,,,,1.8
2026-09-13T08:00,,,,,,16.9,22.7,70.0,0.828,
2026-09-13T08:10,,,,,,,,,,1.9
2026-09-13T08:30,,,,,,17.1,24.9,62.0,1.197,
2026-09-13T08:40,,,,,,,,,,2.1
2026-09-13T09:00,,,,,,16.6,27.3,52.0,1.742,
2026-09-13T09:10,,,,,,,,,,3.1
2026-09-13T09:30,,,,,,17.4,27.5,54.0,1.689,
2026-09-13T09:40,,,,,,,,,,3.8
2026-09-13T10:00,,,,,,18.5,27.5,58.0,1.542,
2026-09-13T10:10,,,,,,,,,,4.1
2026-09-13T10:30,,,,,27.8,18.8,27.5,59.0,1.505,4.0
2026-09-13T11:00,,,,,,18.9,27.3,60.0,1.451,
2026-09-13T11:10,,,,,,,,,,3.7
2026-09-13T11:30,,,,,,18.9,27.4,60.0,1.46,
2026-09-13T11:40,,,,,,,,,,3.7
2026-09-13T12:00,,,,,,19.1,27.6,60.0,1.477,
2026-09-13T12:10,,,,,,,,,,4.1
2026-09-13T12:30,,,,,,18.6,27.3,59.0,1.488,
2026-09-13T12:40,,,,,,,,,,3.3
2026-09-13T13:00,1.3,3.49,12.5,0.0,,18.4,27.4,58.0,1.533,
2026-09-13T13:10,,,,,,,,,,3.3
2026-09-13T13:30,,,,,,18.0,27.6,56.0,1.625,
2026-09-13T13:40,,,,,,,,,,3.5
2026-09-13T14:00,,,,,,17.2,27.3,54.0,1.669,
2026-09-13T14:10,,,,,,,,,,3.3
2026-09-13T14:30,,,,,,17.5,27.0,56.0,1.569,
2026-09-13T14:40,,,,,,,,,,3.1
2026-09-13T15:00,,,,,27.2,17.5,26.7,57.0,1.506,2.9
2026-09-13T15:30,,,,,,17.5,26.4,58.0,1.446,
2026-09-13T15:40,,,,,,,,,,2.6
2026-09-13T16:00,,,,,27.0,17.7,25.8,61.0,1.296,2.1
2026-09-13T16:30,,,,,,17.8,25.1,64.0,1.147,
2026-09-13T16:40,,,,,,,,,,1.3
2026-09-13T17:00,,,,,,17.9,24.4,67.0,1.009,
2026-09-13T17:10,,,,,,,,,,1.5
2026-09-13T17:30,,,,,,17.7,23.7,69.0,0.908,
2026-09-13T17:40,,,,,,,,,,2.0
2026-09-13T18:00,,,,,,17.4,22.7,72.0,0.772,
2026-09-13T18:10,,,,,,,,,,1.0
2026-09-13T18:30,,,,,,17.4,22.5,73.0,0.736,
2026-09-13T18:40,,,,,,,,,,1.0
2026-09-13T19:00,,,,,,17.5,21.9,76.0,0.631,
2026-09-13T19:10,,,,,,,,,,1.4
