datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-06T12:00,,,,,,24.0,29.6,72.0,1.161,
2026-09-06T12:10,,,,,,,,,,3.6
2026-09-06T12:30,,,,,,23.9,29.5,72.0,1.154,
2026-09-06T12:40,,,,,,,,,,3.1
2026-09-06T13:00,5.7,3.22,16.5,0.0,,24.0,29.6,72.0,1.161,
2026-09-06T13:10,,,,,,,,,,3.5
2026-09-06T13:30,,,,,,23.9,29.5,72.0,1.154,
2026-09-06T13:40,,,,,,,,,,3.1
2026-09-06T14:00,,,,,,23.9,29.5,72.0,1.154,
2026-09-06T14:10,,,,,,,,,,3.6
2026-09-06T14:30,,,,,,23.7,29.3,72.0,1.141,
2026-09-06T14:40,,,,,,,,,,2.7
2026-09-06T15:00,,,,,,23.6,29.4,71.0,1.189,
2026-09-06T15:10,,,,,,,,,,2.1
2026-09-06T15:30,,,,,,23.4,29.2,71.0,1.175,
2026-09-06T15:40,,,,,,,,,,2.5
2026-09-06T16:00,,,,,,23.1,28.6,72.0,1.096,
2026-09-06T16:10,,,,,,,,,,1.6
2026-09-06T16:30,,,,,,22.8,27.9,74.0,0.977,
2026-09-06T16:40,,,,,,,,,,0.7
2026-09-06T17:00,,,,,32.3,23.2,27.4,78.0,0.803,0.6
2026-09-06T17:30,,,,,,23.3,26.6,82.0,0.627,
2026-09-06T17:40,,,,,,,,,,0.6
2026-09-06T18:00,,,,,,22.9,26.2,82.0,0.612,
2026-09-06T18:10,,,,,,,,,,1.0
2026-09-06T18:30,,,,,,22.7,25.8,83.0,0.565,
2026-09-06T18:40,,,,,,,,,,1.5
2026-09-06T19:00,,,,,,22.7,25.6,84.0,0.525,
2026-09-06T19:10,,,,,,,,,,1.1
2026-09-06T19:30,,,,,,22.7,25.4,85.0,0.487,
2026-09-06T19:40,,,,,,,,,,1.2
2026-09-06T20:00,,,,,,22.6,25.1,86.0,0.446,
2026-09-06T20:10,,,,,,,,,,1.3
2026-09-06T20:30,,,,,28.9,22.6,24.7,88.0,0.373,1.1
2026-09-06T21:00,,,,,,22.6,24.7,88.0,0.373,
2026-09-06T21:10,,,,,,,,,,1.1
2026-09-06T21:30,,,,,,22.2,24.5,87.0,0.4,
2026-09-06T21:40,,,,,,,,,,1.6
2026-09-06T22:00,,,,,,22.0,24.1,88.0,0.36,
2026-09-06T22:10,,,,,,,,,,1.4
2026-09-06T22:30,,,,,,21.8,23.9,88.0,0.356,
2026-09-06T22:40,,,,,,,,,,1.3
2026-09-06T23:30,,,,,,21.2,23.7,86.0,0.41,
2026-09-06T23:40,,,,,,,,,,1.5
2026-09-07T00:00,,,,,26.6,21.0,23.5,86.0,0.405,1.6
2026-09-07T00:30,,,,,,20.8,23.3,86.0,0.401,
2026-09-07T00:40,,,,,,,,,,1.8
2026-09-07T01:00,,,,,,20.5,23.2,85.0,0.427,
2026-09-07T01:10,,,,,,,,,,2.0
2026-09-07T01:30,,,,,,20.4,22.9,86.0,0.391,
2026-09-07T01:40,,,,,,,,,,2.0
2026-09-07T02:00,,,,,,20.1,22.6,86.0,0.384,
2026-09-07T02:10,,,,,,,,,,1.8
2026-09-07T02:30,,,,,,20.0,22.3,87.0,0.35,
