datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-08-31T09:00,,,,,,21.8,28.0,69.0,1.172,
2026-08-31T09:10,,,,,,,,,,2.9
2026-08-31T09:30,,,,,,22.2,28.4,69.0,1.199,
2026-08-31T09:40,,,,,,,,,,3.2
2026-08-31T10:00,,,,,,22.3,28.5,69.0,1.206,
2026-08-31T10:10,,,,,,,,,,3.3
2026-08-31T10:30,,,,,,22.1,28.6,68.0,1.252,
2026-08-31T10:40,,,,,,,,,,3.2
2026-08-31T11:00,,,,,,22.6,28.6,70.0,1.174,
2026-08-31T11:10,,,,,,,,,,3.8
2026-08-31T11:30,,,,,,22.7,28.7,70.0,1.181,
2026-08-31T11:40,,,,,,,,,,3.3
2026-08-31T12:00,,,,,,22.4,28.7,69.0,1.22,
2026-08-31T12:10,,,,,,,,,,3.5
2026-08-31T12:30,,,,,,22.4,28.6,69.0,1.213,
2026-08-31T12:40,,,,,,,,,,2.8
2026-08-31T13:00,4.6,3.79,14.5,0.0,,22.0,28.7,67.0,1.299,
2026-08-31T13:10,,,,,,,,,,2.9
2026-08-31T13:30,,,,,,21.8,28.5,67.0,1.284,
2026-08-31T13:40,,,,,,,,,,3.0
2026-08-31T14:00,,,,,,21.7,28.4,67.0,1.277,
2026-08-31T14:10,,,,,,,,,,3.2
2026-08-31T14:30,,,,,,21.7,28.2,68.0,1.224,
2026-08-31T14:40,,,,,,,,,,2.7
2026-08-31T15:00,,,,,,21.6,28.1,68.0,1.217,
2026-08-31T15:10,,,,,,,,,,2.1
2026-08-31T15:30,,,,,,21.6,28.1,68.0,1.217,
2026-08-31T15:40,,,,,,,,,,1.7
2026-08-31T16:00,,,,,31.2,21.4,27.9,68.0,1.203,1.6
2026-08-31T16:30,,,,,30.2,21.3,27.0,71.0,1.034,1.6
2026-08-31T17:00,,,,,,21.4,26.0,76.0,0.807,
2026-08-31T17:10,,,,,,,,,,1.2
2026-08-31T17:30,,,,,,21.6,25.3,80.0,0.645,
2026-08-31T17:40,,,,,,,,,,0.9
2026-08-31T18:00,,,,,,21.7,25.0,82.0,0.57,
2026-08-31T18:10,,,,,,,,,,1.1
2026-08-31T18:30,,,,,,21.4,24.5,83.0,0.523,
2026-08-31T18:40,,,,,,,,,,0.8
2026-08-31T19:00,,,,,,20.8,23.9,83.0,0.504,
2026-08-31T19:10,,,,,,,,,,1.0
2026-08-31T19:30,,,,,,20.7,23.4,85.0,0.432,
2026-08-31T19:40,,,,,,,,,,0.9
2026-08-31T20:00,,,,,26.6,20.7,23.0,87.0,0.365,0.7
2026-08-31T20:30,,,,,,20.5,22.6,88.0,0.329,
2026-08-31T20:40,,,,,,,,,,0.5
2026-08-31T21:00,,,,,,20.4,22.1,90.0,0.266,
2026-08-31T21:10,,,,,,,,,,0.8
2026-08-31T21:30,,,,,,20.1,21.8,90.0,0.261,
2026-08-31T21:40,,,,,,,,,,0.8
2026-08-31T22:00,,,,,,19.9,21.4,91.0,0.229,
2026-08-31T22:10,,,,,,,,,,1.4
2026-08-31T22:30,,,,,,19.6,21.1,91.0,0.225,
2026-08-31T22:40,,,,,,,,,,2.0
2026-08-31T23:30,,,,,,19.4,20.7,92.0,0.195,
2026-08-31T23:40,,,,,,,,,,0.9
2026-09-01T00:00,,,,,,19.1,20.6,91.0,0.218,
2026-09-01T00:10,,,,,,,,,,1.7
2026-09-01T00:30,,,,,,18.9,20.4,91.0,0.216,
2026-09-01T00:40,,,,,,,,,,1.9
2026-09-01T01:00,,,,,,18.5,20.0,91.0,0.21,
2026-09-01T01:10,,,,,,,,,,1.2
2026-09-01T01:30,,,,,,18.4,19.7,92.0,0.184,
2026-09-01T01:40,,,,,,,,,,1.4
2026-09-01T02:00,,,,,,18.2,19.5,92.0,0.181,
2026-09-01T02:10,,,,,,,,,,1.9
2026-09-01T02:30,,,,,,18.2,19.5,92.0,0.181,
2026-09-01T02:40,,,,,,,,,,1.3
2026-09-01T03:00,,,,,,18.4,19.7,92.0,0.184,
2026-09-01T03:10,,,,,,,,,,1.4
2026-09-01T03:30,,,,,,18.2,19.7,91.0,0.207,
2026-09-01T03:40,,,,,,,,,,1.7
2026-09-01T04:00,,,,,,18.0,19.5,91.0,0.204,
2026-09-01T04:10,,,,,,,,,,1.8
2026-09-01T04:30,,,,,,17.9,19.2,92.0,0.178,
