datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-19T13:00,0.0,0.9,9.4,0.0,,,,,,
2026-09-19T21:30,,,,,,13.3,19.6,67.0,0.753,
2026-09-19T21:40,,,,,,,,,,3.2
2026-09-19T22:00,,,,,,13.4,19.9,66.0,0.79,
2026-09-19T22:10,,,,,,,,,,3.5
2026-09-19T22:30,,,,,,12.9,19.7,65.0,0.803,
2026-09-19T22:40,,,,,,,,,,3.4
2026-09-19T23:30,,,,,,13.0,19.3,67.0,0.739,
2026-09-19T23:40,,,,,,,,,,2.3
2026-09-20T00:00,,,,,,12.8,19.1,67.0,0.73,
2026-09-20T00:10,,,,,,,,,,2.4
2026-09-20T00:30,,,,,,12.5,19.0,66.0,0.747,
2026-09-20T00:40,,,,,,,,,,3.8
2026-09-20T01:00,,,,,,12.1,19.1,64.0,0.796,
2026-09-20T01:10,,,,,,,,,,3.2
2026-09-20T01:30,,,,,,11.9,19.1,63.0,0.818,
2026-09-20T01:40,,,,,,,,,,2.9
2026-09-20T02:00,,,,,,11.3,19.3,60.0,0.896,
2026-09-20T02:10,,,,,,,,,,2.3
2026-09-20T02:30,,,,,,11.4,19.4,60.0,0.901,
2026-09-20T02:40,,,,,,,,,,4.6
2026-09-20T03:00,,,,,16.2,11.4,19.1,61.0,0.862,4.7
2026-09-20T03:30,,,,,14.9,11.1,18.8,61.0,0.846,6.1
2026-09-20T04:00,,,,,,10.7,18.9,59.0,0.895,
2026-09-20T04:10,,,,,,,,,,4.8
2026-09-20T04:30,,,,,,9.8,19.1,55.0,0.995,
2026-09-20T04:40,,,,,,,,,,4.9
2026-09-20T05:00,,,,,,7.8,19.8,46.0,1.247,
2026-09-20T05:10,,,,,,,,,,5.7
2026-09-20T05:30,,,,,,8.2,19.5,48.0,1.179,
2026-09-20T05:40,,,,,,,,,,6.1
2026-09-20T06:00,,,,,,8.3,19.3,49.0,1.142,
2026-09-20T06:10,,,,,,,,,,4.1
2026-09-20T06:30,,,,,,9.4,19.2,53.0,1.046,
2026-09-20T06:40,,,,,,,,,,2.2
2026-09-20T07:00,,,,,,10.0,19.9,53.0,1.092,
2026-09-20T07:10,,,,,,,,,,1.6
2026-09-20T07:30,,,,,,10.6,20.8,52.0,1.179,
2026-09-20T07:40,,,,,,,,,,2.0
2026-09-20T08:00,,,,,,11.5,21.2,54.0,1.158,
2026-09-20T08:10,,,,,,,,,,2.3
2026-09-20T08:30,,,,,,11.8,21.5,54.0,1.18,
2026-09-20T08:40,,,,,,,,,,1.8
2026-09-20T09:00,,,,,,12.5,22.3,54.0,1.239,
2026-09-20T09:10,,,,,,,,,,2.2
2026-09-20T09:30,,,,,,13.7,22.4,58.0,1.138,
2026-09-20T09:40,,,,,,,,,,2.9
2026-09-20T10:00,,,,,,14.8,23.3,59.0,1.173,
2026-09-20T10:10,,,,,,,,,,3.0
2026-09-20T10:30,,,,,,15.2,23.4,60.0,1.151,
2026-09-20T10:40,,,,,,,,,,2.5
2026-09-20T11:00,,,,,,15.2,23.1,61.0,1.102,
2026-09-20T11:10,,,,,,,,,,2.5
2026-09-20T11:30,,,,,,15.8,23.8,61.0,1.15,
2026-09-20T11:40,,,,,,,,,,2.7
2026-09-20T12:00,,,,,,15.7,23.9,60.0,1.186,
2026-09-20T12:10,,,,,,,,,,3.6
2026-09-20T12:30,,,,,,16.0,23.7,62.0,1.114,
2026-09-20T12:40,,,,,,,,,,2.5
2026-09-20T13:00,0.0,2.18,11.4,0.0,23.6,16.7,23.4,66.0,0.979,2.9
2026-09-20T13:30,,,,,23.4,16.5,23.0,67.0,0.927,2.5
2026-09-20T14:00,,,,,,16.6,22.6,69.0,0.85,
2026-09-20T14:10,,,,,,,,,,2.8
2026-09-20T14:30,,,,,22.3,17.7,21.7,78.0,0.571,3.0
2026-09-20T15:00,,,,,,18.5,21.5,83.0,0.436,
2026-09-20T15:10,,,,,,,,,,3.0
2026-09-20T15:30,,,,,,18.6,20.8,87.0,0.319,
2026-09-20T15:40,,,,,,,,,,2.0
2026-09-20T16:00,,,,,,18.3,20.5,87.0,0.314,
2026-09-20T16:10,,,,,,,,,,2.0
2026-09-20T16:30,,,,,20.5,17.4,19.3,89.0,0.246,2.0
2026-09-20T17:00,,,,,,17.2,18.9,90.0,0.218,
2026-09-20T17:10,,,,,,,,,,1.9
2026-09-20T17:30,,,,,20.3,17.3,18.8,91.0,0.195,1.5
2026-09-20T18:00,,,,,19.6,15.6,19.1,80.0,0.442,1.9
2026-09-20T18:30,,,,,,12.3,19.8,62.0,0.878,
2026-09-20T18:40,,,,,,,,,,1.0
2026-09-20T19:00,,,,,,12.2,19.9,61.0,0.906,
2026-09-20T19:10,,,,,,,,,,2.0
2026-09-20T19:30,,,,,,13.8,19.2,71.0,0.645,
2026-09-20T19:40,,,,,,,,,,3.1
2026-09-20T20:00,,,,,,10.2,19.2,56.0,0.979,
2026-09-20T20:10,,,,,,,,,,4.1
2026-09-20T20:30,,,,,,9.2,19.6,51.0,1.118,
2026-09-20T20:40,,,,,,,,,,4.8
2026-09-20T21:00,,,,,,9.9,19.5,54.0,1.043,
2026-09-20T21:10,,,,,,,,,,4.1
2026-09-20T21:30,,,,,,10.4,19.4,56.0,0.991,
2026-09-20T21:40,,,,,,,,,,3.2
2026-09-20T22:00,,,,,,9.8,19.7,53.0,1.079,
2026-09-20T22:10,,,,,,,,,,2.6
2026-09-20T22:30,,,,,,9.6,20.1,51.0,1.153,
2026-09-20T22:40,,,,,,,,,,1.9
2026-09-20T23:30,,,,,,8.2,20.6,45.0,1.335,
2026-09-20T23:40,,,,,,,,,,2.5
2026-09-21T00:00,,,,,18.2,9.5,20.0,51.0,1.146,2.5
2026-09-21T00:30,,,,,18.6,10.3,19.9,54.0,1.069,2.0
2026-09-21T01:00,,,,,18.4,10.3,19.6,55.0,1.026,1.9
2026-09-21T01:30,,,,,,10.9,19.4,58.0,0.946,
2026-09-21T01:40,,,,,,,,,,1.9
2026-09-21T02:00,,,,,,11.7,19.4,61.0,0.879,
2026-09-21T02:10,,,,,,,,,,2.7
2026-09-21T02:30,,,,,,12.0,19.2,63.0,0.823,
2026-09-21T02:40,,,,,,,,,,2.4
2026-09-21T03:00,,,,,,12.3,19.3,64.0,0.806,
2026-09-21T03:10,,,,,,,,,,2.0
2026-09-21T03:30,,,,,,13.1,19.2,68.0,0.712,
2026-09-21T03:40,,,,,,,,,,1.0
2026-09-21T04:00,,,,,,12.5,19.2,65.0,0.779,
2026-09-21T04:10,,,,,,,,,,1.2
2026-09-21T04:30,,,,,,11.3,19.0,61.0,0.857,
2026-09-21T04:40,,,,,,,,,,0.7
2026-09-21T05:00,,,,,,12.0,19.0,64.0,0.791,
2026-09-21T05:10,,,,,,,,,,2.0
2026-09-21T05:30,,,,,,11.7,19.7,60.0,0.918,
2026-09-21T05:40,,,,,,,,,,2.1
2026-09-21T06:00,,,,,17.9,12.3,18.8,66.0,0.738,2.3
2026-09-21T06:30,,,,,18.9,12.3,19.0,65.0,0.769,1.2
2026-09-21T07:00,,,,,,13.5,18.7,72.0,0.604,
2026-09-21T07:10,,,,,,,,,,2.2
2026-09-21T07:30,,,,,,13.5,18.6,72.0,0.6,
2026-09-21T07:40,,,,,,,,,,2.1
2026-09-21T08:00,,,,,,14.0,19.2,72.0,0.623,
2026-09-21T08:10,,,,,,,,,,0.7
2026-09-21T08:30,,,,,,14.8,20.5,70.0,0.723,
2026-09-21T08:40,,,,,,,,,,1.0
2026-09-21T09:00,,,,,,15.5,21.2,70.0,0.755,
2026-09-21T09:10,,,,,,,,,,1.6
2026-09-21T09:30,,,,,,18.0,21.8,79.0,0.548,
2026-09-21T09:40,,,,,,,,,,2.1
2026-09-21T10:00,,,,,,19.0,21.6,85.0,0.387,
2026-09-21T10:10,,,,,,,,,,1.8
2026-09-21T10:30,,,,,23.6,19.1,21.5,86.0,0.359,1.6
2026-09-21T11:00,,,,,,18.1,22.5,76.0,0.654,
2026-09-21T11:10,,,,,,,,,,1.6
2026-09-21T11:30,,,,,,19.5,23.1,80.0,0.565,
2026-09-21T11:40,,,,,,,,,,1.9
2026-09-21T12:00,,,,,,20.1,23.3,82.0,0.515,
2026-09-21T12:10,,,,,,,,,,2.0
2026-09-21T12:30,,,,,,19.5,22.5,83.0,0.463,
2026-09-21T12:40,,,,,,,,,,1.9
2026-09-21T13:00,0.0,2.08,11.0,0.0,,19.9,23.3,81.0,0.544,
2026-09-21T13:10,,,,,,,,,,1.8
2026-09-21T13:30,,,,,,20.0,22.1,88.0,0.319,
