datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-08-31T09:00,,,,,,18.6,23.3,75.0,0.715,
2026-08-31T09:10,,,,,,,,,,3.2
2026-08-31T09:30,,,,,,18.9,22.9,78.0,0.614,
2026-08-31T09:40,,,,,,,,,,3.4
2026-08-31T10:00,,,,,,19.4,23.7,77.0,0.674,
2026-08-31T10:10,,,,,,,,,,3.9
2026-08-31T10:30,,,,,,19.6,23.2,80.0,0.569,
2026-08-31T10:40,,,,,,,,,,3.9
2026-08-31T11:00,,,,,,19.9,23.3,81.0,0.544,
2026-08-31T11:10,,,,,,,,,,3.4
2026-08-31T11:30,,,,,,20.1,21.3,93.0,0.177,
2026-08-31T11:40,,,,,,,,,,3.1
2026-08-31T12:00,,,,,,20.0,21.0,94.0,0.149,
2026-08-31T12:10,,,,,,,,,,3.5
2026-08-31T12:30,,,,,,19.9,21.8,89.0,0.287,
2026-08-31T12:40,,,,,,,,,,3.8
2026-08-31T13:00,0.1,2.67,11.2,0.0,,19.7,22.0,87.0,0.344,
2026-08-31T13:10,,,,,,,,,,3.5
2026-08-31T13:30,,,,,,19.9,22.6,85.0,0.411,
2026-08-31T13:40,,,,,,,,,,3.3
2026-08-31T14:00,,,,,,20.0,23.5,81.0,0.55,
2026-08-31T14:10,,,,,,,,,,3.4
2026-08-31T14:30,,,,,,19.8,23.7,79.0,0.615,
2026-08-31T14:40,,,,,,,,,,3.6
2026-08-31T15:00,,,,,,19.9,23.8,79.0,0.619,
2026-08-31T15:10,,,,,,,,,,3.3
2026-08-31T15:30,,,,,,20.0,23.5,81.0,0.55,
2026-08-31T15:40,,,,,,,,,,1.8
2026-08-31T16:00,,,,,24.4,19.8,22.3,86.0,0.377,2.2
2026-08-31T16:30,,,,,22.7,19.7,20.9,93.0,0.173,2.5
2026-08-31T17:00,,,,,,19.7,20.5,95.0,0.121,
2026-08-31T17:10,,,,,,,,,,4.1
2026-08-31T17:30,,,,,,19.7,20.2,97.0,0.071,
2026-08-31T17:40,,,,,,,,,,3.6
2026-08-31T18:00,,,,,,19.4,19.9,97.0,0.07,
2026-08-31T18:10,,,,,,,,,,5.4
2026-08-31T18:30,,,,,,19.3,19.6,98.0,0.046,
2026-08-31T18:40,,,,,,,,,,3.8
2026-08-31T19:00,,,,,,19.2,19.4,99.0,0.023,
2026-08-31T19:10,,,,,,,,,,4.1
2026-08-31T19:30,,,,,,19.3,19.5,99.0,0.023,
2026-08-31T19:40,,,,,,,,,,3.7
2026-08-31T20:00,,,,,20.3,19.2,19.4,99.0,0.023,3.5
2026-08-31T20:30,,,,,,19.2,19.4,99.0,0.023,
2026-08-31T20:40,,,,,,,,,,4.4
2026-08-31T21:00,,,,,19.4,19.0,19.2,99.0,0.022,4.3
2026-08-31T21:30,,,,,,18.9,19.1,99.0,0.022,
2026-08-31T21:40,,,,,,,,,,4.7
2026-08-31T22:00,,,,,,18.6,18.8,99.0,0.022,
2026-08-31T22:10,,,,,,,,,,5.0
2026-08-31T22:30,,,,,,18.4,18.6,99.0,0.021,
2026-08-31T22:40,,,,,,,,,,5.8
2026-08-31T23:30,,,,,,18.0,18.7,96.0,0.086,
2026-08-31T23:40,,,,,,,,,,6.7
2026-09-01T00:00,,,,,,17.6,18.9,92.0,0.175,
2026-09-01T00:10,,,,,,,,,,5.8
2026-09-01T00:30,,,,,,18.0,19.0,94.0,0.132,
