datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-12T22:30,,,,,,12.8,18.6,69.0,0.664,
2026-09-12T22:40,,,,,,,,,,5.7
2026-09-12T23:30,,,,,,10.2,18.9,57.0,0.939,
2026-09-12T23:40,,,,,,,,,,4.7
2026-09-13T00:00,,,,,,10.4,18.3,60.0,0.841,
2026-09-13T00:10,,,,,,,,,,4.5
2026-09-13T00:30,,,,,,10.4,18.6,59.0,0.879,
2026-09-13T00:40,,,,,,,,,,3.5
2026-09-13T01:00,,,,,,10.4,18.3,60.0,0.841,
2026-09-13T01:10,,,,,,,,,,4.8
2026-09-13T01:30,,,,,,9.4,18.6,55.0,0.964,
2026-09-13T01:40,,,,,,,,,,5.4
2026-09-13T02:00,,,,,,8.9,18.4,54.0,0.974,
2026-09-13T02:10,,,,,,,,,,6.7
2026-09-13T02:30,,,,,,8.2,18.8,50.0,1.085,
2026-09-13T02:40,,,,,,,,,,4.8
2026-09-13T03:00,,,,,,8.7,18.2,54.0,0.961,
2026-09-13T03:10,,,,,,,,,,4.6
2026-09-13T03:30,,,,,,9.0,17.9,56.0,0.902,
2026-09-13T03:40,,,,,,,,,,4.0
2026-09-13T04:00,,,,,,8.9,18.1,55.0,0.935,
2026-09-13T04:10,,,,,,,,,,4.0
2026-09-13T04:30,,,,,,8.8,18.0,55.0,0.929,
2026-09-13T04:40,,,,,,,,,,2.6
2026-09-13T05:00,,,,,15.6,9.0,17.6,57.0,0.865,2.5
2026-09-13T05:30,,,,,,10.9,17.3,66.0,0.671,
2026-09-13T05:40,,,,,,,,,,2.5
2026-09-13T06:00,,,,,,11.8,17.6,69.0,0.624,
2026-09-13T06:10,,,,,,,,,,1.4
2026-09-13T06:30,,,,,,12.6,18.4,69.0,0.656,
2026-09-13T06:40,,,,,,,,,,1.3
2026-09-13T07:00,,,,,,11.9,18.6,65.0,0.75,
2026-09-13T07:10,,,,,,,,,,1.9
2026-09-13T07:30,,,,,,14.5,19.9,71.0,0.674,
2026-09-13T07:40,,,,,,,,,,2.8
2026-09-13T08:00,,,,,,16.3,19.5,82.0,0.408,
2026-09-13T08:10,,,,,,,,,,1.6
2026-09-13T08:30,,,,,,16.7,18.2,91.0,0.188,
2026-09-13T08:40,,,,,,,,,,2.0
2026-09-13T09:00,,,,,,16.5,18.2,90.0,0.209,
2026-09-13T09:10,,,,,,,,,,2.2
2026-09-13T09:30,,,,,,16.7,18.4,90.0,0.212,
2026-09-13T09:40,,,,,,,,,,2.8
2026-09-13T10:00,,,,,,17.2,20.0,84.0,0.374,
2026-09-13T10:10,,,,,,,,,,3.4
2026-09-13T10:30,,,,,18.8,16.8,19.0,87.0,0.286,3.5
2026-09-13T11:00,,,,,,17.1,19.3,87.0,0.291,
2026-09-13T11:10,,,,,,,,,,2.5
2026-09-13T11:30,,,,,,17.3,19.3,88.0,0.269,
2026-09-13T11:40,,,,,,,,,,2.6
2026-09-13T12:00,,,,,,17.2,19.8,85.0,0.346,
2026-09-13T12:10,,,,,,,,,,2.1
2026-09-13T12:30,,,,,,17.2,20.4,82.0,0.431,
2026-09-13T12:40,,,,,,,,,,2.1
2026-09-13T13:00,0.0,2.12,9.6,0.0,,17.1,20.5,81.0,0.458,
2026-09-13T13:10,,,,,,,,,,3.0
2026-09-13T13:30,,,,,,17.3,20.9,80.0,0.494,
2026-09-13T13:40,,,,,,,,,,2.6
2026-09-13T14:00,,,,,,17.3,21.9,75.0,0.657,
2026-09-13T14:10,,,,,,,,,,3.1
2026-09-13T14:30,,,,,,17.6,21.8,77.0,0.601,
2026-09-13T14:40,,,,,,,,,,2.1
2026-09-13T15:00,,,,,21.9,17.3,21.1,79.0,0.525,2.5
2026-09-13T15:30,,,,,,16.9,20.5,80.0,0.482,
2026-09-13T15:40,,,,,,,,,,1.9
