datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-09T02:00,,,,,,19.1,19.3,99.0,0.022,
2026-09-09T02:10,,,,,,,,,,4.0
2026-09-09T02:30,,,,,,19.2,19.4,99.0,0.023,
2026-09-09T02:40,,,,,,,,,,7.7
2026-09-09T03:00,,,,,17.9,19.8,20.0,99.0,0.023,8.1
2026-09-09T03:30,,,,,,19.8,20.0,99.0,0.023,
2026-09-09T03:40,,,,,,,,,,9.6
2026-09-09T04:00,,,,,,19.9,20.1,99.0,0.024,
2026-09-09T04:10,,,,,,,,,,7.5
2026-09-09T04:30,,,,,,19.8,20.0,99.0,0.023,
2026-09-09T04:40,,,,,,,,,,9.6
2026-09-09T05:00,,,,,,19.8,20.0,99.0,0.023,
2026-09-09T05:10,,,,,,,,,,8.6
2026-09-09T05:30,,,,,,19.8,20.0,99.0,0.023,
2026-09-09T05:40,,,,,,,,,,6.2
2026-09-09T06:00,,,,,,19.5,19.7,99.0,0.023,
2026-09-09T06:10,,,,,,,,,,6.0
2026-09-09T06:30,,,,,,19.5,19.7,99.0,0.023,
2026-09-09T06:40,,,,,,,,,,6.1
2026-09-09T07:00,,,,,17.1,18.2,18.4,99.0,0.021,6.0
2026-09-09T07:30,,,,,18.9,18.4,18.6,99.0,0.021,3.9
2026-09-09T08:00,,,,,17.7,18.6,18.8,99.0,0.022,5.9
2026-09-09T08:30,,,,,,17.4,17.6,99.0,0.02,
2026-09-09T08:40,,,,,,,,,,8.8
2026-09-09T09:00,,,,,,16.8,17.0,99.0,0.019,
2026-09-09T09:10,,,,,,,,,,9.7
2026-09-09T09:30,,,,,17.4,17.0,17.2,99.0,0.02,3.1
2026-09-09T10:00,,,,,,17.6,17.8,99.0,0.02,
2026-09-09T10:10,,,,,,,,,,5.8
2026-09-09T10:30,,,,,,18.4,18.6,99.0,0.021,
2026-09-09T10:40,,,,,,,,,,3.6
2026-09-09T11:00,,,,,,18.7,18.9,99.0,0.022,
2026-09-09T11:10,,,,,,,,,,6.0
2026-09-09T11:30,,,,,,19.0,19.2,99.0,0.022,
2026-09-09T11:40,,,,,,,,,,3.2
2026-09-09T12:00,,,,,,18.8,19.0,99.0,0.022,
2026-09-09T12:10,,,,,,,,,,5.3
2026-09-09T12:30,,,,,,18.8,19.0,99.0,0.022,
2026-09-09T12:40,,,,,,,,,,5.4
2026-09-09T13:00,0.0,1.8,8.6,0.0,,18.2,18.4,99.0,0.021,
2026-09-09T13:10,,,,,,,,,,5.9
2026-09-09T13:30,,,,,,18.6,18.8,99.0,0.022,
2026-09-09T13:40,,,,,,,,,,5.8
2026-09-09T14:00,,,,,,18.1,18.3,99.0,0.021,
2026-09-09T14:10,,,,,,,,,,5.3
2026-09-09T14:30,,,,,,18.3,18.5,99.0,0.021,
2026-09-09T14:40,,,,,,,,,,6.5
2026-09-09T15:00,,,,,,18.2,18.4,99.0,0.021,
2026-09-09T15:10,,,,,,,,,,12.0
2026-09-09T15:30,,,,,,18.5,18.7,99.0,0.022,
2026-09-09T15:40,,,,,,,,,,6.0
2026-09-09T16:00,,,,,,18.7,18.9,99.0,0.022,
2026-09-09T16:10,,,,,,,,,,5.2
2026-09-09T16:30,,,,,,18.2,18.4,99.0,0.021,
2026-09-09T16:40,,,,,,,,,,7.0
2026-09-09T17:00,,,,,16.6,18.0,18.3,98.0,0.042,6.4
2026-09-09T17:30,,,,,,17.8,18.8,94.0,0.13,
2026-09-09T17:40,,,,,,,,,,7.3
2026-09-09T18:00,,,,,,18.2,18.7,97.0,0.065,
2026-09-09T18:10,,,,,,,,,,7.3
2026-09-09T18:30,,,,,,18.5,18.8,98.0,0.043,
2026-09-09T18:40,,,,,,,,,,10.9
2026-09-09T19:00,,,,,,18.7,18.9,99.0,0.022,
2026-09-09T19:10,,,,,,,,,,13.1
2026-09-09T19:30,,,,,,17.9,18.6,96.0,0.086,
2026-09-09T19:40,,,,,,,,,,10.7
2026-09-09T20:00,,,,,14.1,17.6,18.8,93.0,0.152,10.5
2026-09-09T20:30,,,,,14.4,17.6,18.6,94.0,0.129,9.8
2026-09-09T21:00,,,,,,17.7,18.5,95.0,0.106,
2026-09-09T21:10,,,,,,,,,,11.9
2026-09-09T21:30,,,,,13.9,18.7,18.9,99.0,0.022,11.6
2026-09-09T22:00,,,,,,18.2,18.4,99.0,0.021,
2026-09-09T22:10,,,,,,,,,,6.8
2026-09-09T22:30,,,,,,18.3,18.5,99.0,0.021,
2026-09-09T22:40,,,,,,,,,,7.2
2026-09-09T23:30,,,,,,17.9,18.1,99.0,0.021,
2026-09-09T23:40,,,,,,,,,,5.1
2026-09-10T00:00,,,,,,17.9,18.1,99.0,0.021,
2026-09-10T00:10,,,,,,,,,,8.0
2026-09-10T00:30,,,,,,18.1,18.3,99.0,0.021,
2026-09-10T00:40,,,,,,,,,,6.3
2026-09-10T01:00,,,,,,17.8,18.0,99.0,0.021,
2026-09-10T01:10,,,,,,,,,,2.6
2026-09-10T01:30,,,,,,17.0,17.2,99.0,0.02,
2026-09-10T01:40,,,,,,,,,,2.8
2026-09-10T02:00,,,,,,17.3,17.5,99.0,0.02,
2026-09-10T02:10,,,,,,,,,,2.5
2026-09-10T02:30,,,,,18.0,17.2,17.5,98.0,0.04,2.8
2026-09-10T03:00,,,,,18.3,17.8,18.0,99.0,0.021,3.4
2026-09-10T03:30,,,,,,17.6,17.9,98.0,0.041,
2026-09-10T03:40,,,,,,,,,,3.3
2026-09-10T04:00,,,,,,16.8,17.3,97.0,0.059,
2026-09-10T04:10,,,,,,,,,,4.1
2026-09-10T04:30,,,,,,15.5,17.3,89.0,0.217,
2026-09-10T04:40,,,,,,,,,,4.9
2026-09-10T05:00,,,,,16.6,15.7,17.9,87.0,0.267,4.6
2026-09-10T05:30,,,,,,16.8,17.9,93.0,0.144,
2026-09-10T05:40,,,,,,,,,,6.8
2026-09-10T06:00,,,,,,17.2,18.0,95.0,0.103,
2026-09-10T06:10,,,,,,,,,,5.1
2026-09-10T06:30,,,,,,17.5,18.0,97.0,0.062,
2026-09-10T06:40,,,,,,,,,,4.4
2026-09-10T07:00,,,,,15.4,17.9,18.2,98.0,0.042,7.9
2026-09-10T07:30,,,,,,18.2,18.4,99.0,0.021,
2026-09-10T07:40,,,,,,,,,,4.0
2026-09-10T08:00,,,,,,16.3,16.5,99.0,0.019,
2026-09-10T08:10,,,,,,,,,,14.8
2026-09-10T08:30,,,,,,16.0,16.2,99.0,0.018,
2026-09-10T08:40,,,,,,,,,,4.9
2026-09-10T09:00,,,,,,16.8,17.0,99.0,0.019,
2026-09-10T09:10,,,,,,,,,,2.8
2026-09-10T09:30,,,,,,16.3,16.5,99.0,0.019,
2026-09-10T09:40,,,,,,,,,,3.1
