datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-06T12:00,,,,,,22.6,28.1,72.0,1.065,
2026-09-06T12:10,,,,,,,,,,2.8
2026-09-06T12:30,,,,,,21.2,28.2,66.0,1.3,
2026-09-06T12:40,,,,,,,,,,2.3
2026-09-06T13:00,5.6,2.48,16.9,0.0,30.3,19.3,28.7,57.0,1.693,2.6
2026-09-06T13:30,,,,,30.7,19.7,28.8,58.0,1.663,2.4
2026-09-06T14:00,,,,,,19.3,28.7,57.0,1.693,
2026-09-06T14:10,,,,,,,,,,2.4
2026-09-06T14:30,,,,,,19.2,28.0,59.0,1.55,
2026-09-06T14:40,,,,,,,,,,2.7
2026-09-06T15:00,,,,,28.4,17.3,27.8,53.0,1.756,2.8
2026-09-06T15:30,,,,,,16.1,27.5,50.0,1.836,
2026-09-06T15:40,,,,,,,,,,2.7
2026-09-06T16:00,,,,,26.9,15.4,27.0,49.0,1.818,2.7
2026-09-06T16:30,,,,,,16.2,27.2,51.0,1.768,
2026-09-06T16:40,,,,,,,,,,2.1
2026-09-06T17:00,,,,,27.4,16.1,26.8,52.0,1.691,2.1
2026-09-06T17:30,,,,,,15.6,25.9,53.0,1.571,
2026-09-06T17:40,,,,,,,,,,3.5
2026-09-06T18:00,,,,,,15.2,25.5,53.0,1.534,
2026-09-06T18:10,,,,,,,,,,4.8
2026-09-06T18:30,,,,,,14.9,25.2,53.0,1.507,
2026-09-06T18:40,,,,,,,,,,4.8
2026-09-06T19:00,,,,,,14.2,25.7,49.0,1.684,
2026-09-06T19:10,,,,,,,,,,3.9
2026-09-06T19:30,,,,,,16.0,25.7,55.0,1.486,
2026-09-06T19:40,,,,,,,,,,3.4
2026-09-06T20:00,,,,,,16.0,25.4,56.0,1.427,
2026-09-06T20:10,,,,,,,,,,4.6
2026-09-06T20:30,,,,,24.6,17.0,25.1,61.0,1.243,4.1
2026-09-06T21:00,,,,,,17.0,25.0,61.0,1.235,
2026-09-06T21:10,,,,,,,,,,2.5
2026-09-06T21:30,,,,,,17.1,25.4,60.0,1.298,
2026-09-06T21:40,,,,,,,,,,1.1
2026-09-06T22:00,,,,,,17.0,25.6,59.0,1.346,
2026-09-06T22:10,,,,,,,,,,1.6
2026-09-06T22:30,,,,,,17.2,25.3,61.0,1.258,
2026-09-06T22:40,,,,,,,,,,2.9
2026-09-06T23:30,,,,,25.7,16.8,25.7,58.0,1.387,3.3
2026-09-07T00:00,,,,,26.1,16.2,25.9,55.0,1.504,2.7
2026-09-07T00:30,,,,,,15.5,25.8,53.0,1.561,
2026-09-07T00:40,,,,,,,,,,2.4
2026-09-07T01:00,,,,,,15.4,25.7,53.0,1.552,
2026-09-07T01:10,,,,,,,,,,2.0
2026-09-07T01:30,,,,,,15.9,25.3,56.0,1.419,
2026-09-07T01:40,,,,,,,,,,3.0
2026-09-07T02:00,,,,,,16.0,24.8,58.0,1.315,
2026-09-07T02:10,,,,,,,,,,4.5
2026-09-07T02:30,,,,,,15.8,24.9,57.0,1.354,
2026-09-07T02:40,,,,,,,,,,3.5
2026-09-07T03:00,,,,,,15.9,25.0,57.0,1.362,
2026-09-07T03:10,,,,,,,,,,2.2
2026-09-07T03:30,,,,,,16.1,24.9,58.0,1.323,
2026-09-07T03:40,,,,,,,,,,2.5
2026-09-07T04:00,,,,,,15.6,24.7,57.0,1.338,
2026-09-07T04:10,,,,,,,,,,2.1
2026-09-07T04:30,,,,,,15.7,24.8,57.0,1.346,
2026-09-07T04:40,,,,,,,,,,2.6
2026-09-07T05:00,,,,,24.9,16.2,24.2,61.0,1.178,2.0
2026-09-07T05:30,,,,,,16.0,24.3,60.0,1.215,
2026-09-07T05:40,,,,,,,,,,0.8
2026-09-07T06:00,,,,,,16.2,23.9,62.0,1.127,
2026-09-07T06:10,,,,,,,,,,0.6
2026-09-07T06:30,,,,,,16.3,24.6,60.0,1.237,
2026-09-07T06:40,,,,,,,,,,0.4
2026-09-07T07:00,,,,,,17.8,25.9,61.0,1.303,
2026-09-07T07:10,,,,,,,,,,1.0
2026-09-07T07:30,,,,,,18.3,25.6,64.0,1.182,
2026-09-07T07:40,,,,,,,,,,0.6
2026-09-07T08:00,,,,,,18.5,25.3,66.0,1.096,
2026-09-07T08:10,,,,,,,,,,1.7
2026-09-07T08:30,,,,,,20.0,25.7,71.0,0.958,
2026-09-07T08:40,,,,,,,,,,1.7
2026-09-07T09:00,,,,,,21.0,26.0,74.0,0.874,
