datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,,21.8,,
2026-09-09T02:30,,,,,,22.1,,
2026-09-09T03:00,,,,,,21.9,,
2026-09-09T03:30,,,,,,22.1,,
2026-09-09T04:00,,,,,,22.1,,
2026-09-09T04:30,,,,,,22.2,,
2026-09-09T05:00,,,,,,22.2,,
2026-09-09T05:30,,,,,,22.4,,
2026-09-09T06:00,,,,,,22.4,,
2026-09-09T06:30,,,,,,22.4,,
2026-09-09T07:00,,,,,,22.7,,
2026-09-09T07:30,,,,,,23.1,,
2026-09-09T08:00,,,,,,23.9,,
2026-09-09T08:30,,,,,,23.6,,
2026-09-09T09:00,,,,,,23.2,,
2026-09-09T09:30,,,,,,21.8,,
2026-09-09T10:00,,,,,,21.3,,
2026-09-09T10:30,,,,,,20.4,,
2026-09-09T11:00,,,,,,18.7,,
2026-09-09T11:30,,,,,,18.2,,
2026-09-09T12:00,,,,,,18.0,,
2026-09-09T12:30,,,,,,17.8,,
2026-09-09T13:00,0.0,2.7,10.8,0.0,,17.6,,
2026-09-09T13:30,,,,,,18.1,,
2026-09-09T14:00,,,,,,19.4,,
2026-09-09T14:30,,,,,,20.1,,
2026-09-09T15:00,,,,,,19.3,,
2026-09-09T15:30,,,,,,20.7,,
2026-09-09T16:00,,,,,,21.1,,
2026-09-09T16:30,,,,,,20.8,,
2026-09-09T17:00,,,,,,20.0,,
2026-09-09T17:30,,,,,,19.9,,
2026-09-09T18:00,,,,,,19.6,,
2026-09-09T18:30,,,,,,19.6,,
2026-09-09T19:00,,,,,,19.6,,
2026-09-09T19:30,,,,,,19.7,,
2026-09-09T20:00,,,,,,19.4,,
2026-09-09T20:30,,,,,,19.3,,
2026-09-09T21:00,,,,,,19.7,,
2026-09-09T21:30,,,,,,19.9,,
2026-09-09T22:00,,,,,,20.0,,
2026-09-09T22:30,,,,,,20.1,,
2026-09-09T23:30,,,,,,20.6,,
2026-09-10T00:00,,,,,,20.8,,
2026-09-10T00:30,,,,,,20.7,,
2026-09-10T01:00,,,,,,20.6,,
2026-09-10T01:30,,,,,,20.6,,
2026-09-10T02:00,,,,,,20.6,,
2026-09-10T02:30,,,,,,20.8,,
2026-09-10T03:00,,,,,,20.6,,
2026-09-10T03:30,,,,,,20.5,,
2026-09-10T04:00,,,,,,20.2,,
2026-09-10T04:30,,,,,,20.2,,
2026-09-10T05:00,,,,,,20.1,,
2026-09-10T05:30,,,,,,19.7,,
2026-09-10T06:00,,,,,,19.3,,
2026-09-10T06:30,,,,,,19.6,,
2026-09-10T07:00,,,,,,20.1,,
2026-09-10T07:30,,,,,,20.9,,
2026-09-10T08:00,,,,,,21.8,,
2026-09-10T08:30,,,,,,22.2,,
2026-09-10T09:00,,,,,,22.0,,
2026-09-10T09:30,,,,,,22.4,,
2026-09-10T10:00,,,,,,22.2,,
2026-09-10T10:30,,,,,,22.3,,
2026-09-10T11:00,,,,,,22.3,,
2026-09-10T11:30,,,,,,22.4,,
2026-09-10T12:00,,,,,,21.4,,
2026-09-10T12:30,,,,,,20.2,,
2026-09-10T13:00,0.0,2.77,8.9,0.0,,20.4,,
2026-09-10T13:30,,,,,,20.7,,
2026-09-10T14:00,,,,,,20.8,,
2026-09-10T14:30,,,,,,21.7,,
2026-09-10T15:00,,,,,,21.4,,
2026-09-10T15:30,,,,,,19.8,,
2026-09-10T16:00,,,,,,19.8,,
2026-09-10T16:30,,,,,,20.3,,
2026-09-10T17:00,,,,,,20.6,,
2026-09-10T17:30,,,,,,20.3,,
2026-09-10T18:00,,,,,,19.1,,
2026-09-10T18:30,,,,,,18.3,,
2026-09-10T19:00,,,,,,17.6,,
2026-09-10T19:30,,,,,,17.2,,
2026-09-10T20:00,,,,,,17.0,,
2026-09-10T20:30,,,,,,17.2,,
2026-09-10T21:00,,,,,,17.0,,
2026-09-10T21:30,,,,,,16.4,,
2026-09-10T22:00,,,,,,16.3,,
2026-09-10T22:30,,,,,,16.1,,
2026-09-10T23:30,,,,,,15.7,,
2026-09-11T00:00,,,,,,15.5,,
2026-09-11T00:30,,,,,,15.3,,
2026-09-11T01:00,,,,,,15.5,,
2026-09-11T01:30,,,,,,15.4,,
2026-09-11T02:00,,,,,,15.0,,
2026-09-11T02:30,,,,,,15.2,,
2026-09-11T03:00,,,,,,16.2,,
2026-09-11T03:30,,,,,,16.5,,
2026-09-11T04:00,,,,,,15.8,,
2026-09-11T04:30,,,,,,15.7,,
2026-09-11T05:00,,,,,,15.4,,
2026-09-11T05:30,,,,,,15.6,,
2026-09-11T06:30,,,,,,16.2,,
2026-09-11T07:00,,,,,,16.5,,
2026-09-11T07:30,,,,,,17.9,,
2026-09-11T08:00,,,,,,20.1,,
2026-09-11T08:30,,,,,,21.6,,
2026-09-11T09:00,,,,,,22.1,,
2026-09-11T09:30,,,,,,22.4,,
2026-09-11T10:00,,,,,,21.6,,
2026-09-11T10:30,,,,,,23.2,,
2026-09-11T11:00,,,,,,23.5,,
2026-09-11T11:30,,,,,,23.8,,
2026-09-11T12:00,,,,,,23.3,,
2026-09-11T12:30,,,,,,22.9,,
2026-09-11T13:00,0.0,3.05,9.4,0.0,,22.9,,
2026-09-11T13:30,,,,,,23.2,,
2026-09-11T14:00,,,,,,22.9,,
2026-09-11T14:30,,,,,,23.2,,
2026-09-11T15:00,,,,,,23.6,,
2026-09-11T15:30,,,,,,23.9,,
2026-09-11T16:00,,,,,,23.6,,
2026-09-11T16:30,,,,,,23.1,,
2026-09-11T17:00,,,,,,22.5,,
2026-09-11T17:30,,,,,,20.6,,
2026-09-11T18:00,,,,,,19.3,,
2026-09-11T18:30,,,,,,18.7,,
2026-09-11T19:00,,,,,,18.5,,
2026-09-11T19:30,,,,,,18.3,,
2026-09-11T20:00,,,,,,18.0,,
2026-09-11T20:30,,,,,,17.8,,
2026-09-11T21:00,,,,,,17.7,,
2026-09-11T21:30,,,,,,17.7,,
2026-09-11T22:00,,,,,,18.1,,
2026-09-11T22:30,,,,,,17.4,,
2026-09-11T23:30,,,,,,16.9,,
2026-09-12T00:00,,,,,,17.3,,
2026-09-12T00:30,,,,,,17.2,,
2026-09-12T01:00,,,,,,17.5,,
2026-09-12T01:30,,,,,,17.2,,
2026-09-12T02:00,,,,,,17.1,,
2026-09-12T02:30,,,,,,17.3,,
2026-09-12T03:00,,,,,,17.4,,
2026-09-12T03:30,,,,,,17.6,,
2026-09-12T04:00,,,,,,17.4,,
2026-09-12T04:30,,,,,,17.2,,
2026-09-12T05:00,,,,,,17.2,,
2026-09-12T05:30,,,,,,17.5,,
2026-09-12T06:00,,,,,,17.5,,
2026-09-12T06:30,,,,,,17.8,,
2026-09-12T07:00,,,,,,18.4,,
2026-09-12T07:30,,,,,,20.2,,
2026-09-12T08:00,,,,,,21.0,,
2026-09-12T08:30,,,,,,22.2,,
2026-09-12T09:00,,,,,,23.1,,
2026-09-12T09:30,,,,,,23.8,,
2026-09-12T10:00,,,,,,25.1,,
2026-09-12T10:30,,,,,,25.9,,
2026-09-12T11:00,,,,,,24.8,,
2026-09-12T11:30,,,,,,24.4,,
2026-09-12T12:00,,,,,,26.6,,
2026-09-12T12:30,,,,,,26.9,,
2026-09-12T13:00,0.2,3.34,12.1,0.0,,26.4,,
2026-09-12T13:30,,,,,,27.0,,
2026-09-12T14:00,,,,,,26.6,,
2026-09-12T14:30,,,,,,25.7,,
2026-09-12T15:00,,,,,,25.3,,
2026-09-12T15:30,,,,,,24.3,,
2026-09-12T16:00,,,,,,25.6,,
2026-09-12T16:30,,,,,,25.1,,
2026-09-12T17:00,,,,,,24.2,,
2026-09-12T17:30,,,,,,22.1,,
2026-09-12T18:00,,,,,,20.6,,
2026-09-12T18:30,,,,,,20.0,,
2026-09-12T19:00,,,,,,20.0,,
2026-09-12T19:30,,,,,,20.0,,
2026-09-12T20:00,,,,,,20.0,,
2026-09-12T20:30,,,,,,19.7,,
2026-09-12T21:00,,,,,,19.5,,
2026-09-12T21:30,,,,,,18.9,,
2026-09-12T22:00,,,,,,18.7,,
2026-09-12T22:30,,,,,,19.0,,
2026-09-12T23:30,,,,,,18.8,,
2026-09-13T00:00,,,,,,18.7,,
2026-09-13T00:30,,,,,,18.4,,
2026-09-13T01:00,,,,,,18.0,,
2026-09-13T01:30,,,,,,17.2,,
2026-09-13T02:00,,,,,,16.8,,
2026-09-13T02:30,,,,,,16.9,,
2026-09-13T03:00,,,,,,16.9,,
2026-09-13T03:30,,,,,,17.1,,
2026-09-13T04:00,,,,,,16.9,,
2026-09-13T04:30,,,,,,17.0,,
2026-09-13T05:00,,,,,,16.8,,
2026-09-13T05:30,,,,,,17.0,,
2026-09-13T06:00,,,,,,16.9,,
2026-09-13T06:30,,,,,,17.0,,
2026-09-13T07:00,,,,,,18.4,,
2026-09-13T07:30,,,,,,19.6,,
2026-09-13T08:00,,,,,,20.5,,
2026-09-13T08:30,,,,,,22.6,,
2026-09-13T09:00,,,,,,23.4,,
2026-09-13T09:30,,,,,,23.6,,
2026-09-13T10:00,,,,,,24.4,,
2026-09-13T10:30,,,,,,24.8,,
2026-09-13T11:00,,,,,,25.4,,
2026-09-13T11:30,,,,,,25.7,,
2026-09-13T12:00,,,,,,26.3,,
2026-09-13T12:30,,,,,,26.3,,
2026-09-13T13:00,0.0,3.31,11.8,0.0,,26.8,,
2026-09-13T13:30,,,,,,26.8,,
2026-09-13T14:00,,,,,,26.5,,
2026-09-13T14:30,,,,,,26.1,,
2026-09-13T15:00,,,,,,25.3,,
2026-09-13T15:30,,,,,,23.9,,
2026-09-13T16:00,,,,,,23.4,,
2026-09-13T16:30,,,,,,24.0,,
2026-09-13T17:00,,,,,,23.3,,
2026-09-13T17:30,,,,,,21.9,,
2026-09-13T18:00,,,,,,20.8,,
2026-09-13T18:30,,,,,,20.3,,
2026-09-13T19:00,,,,,,20.1,,
2026-09-13T19:30,,,,,,19.8,,
2026-09-13T20:00,,,,,,19.7,,
2026-09-13T20:30,,,,,,19.5,,
2026-09-13T21:00,,,,,,19.6,,
2026-09-13T21:30,,,,,,19.4,,
2026-09-13T22:00,,,,,,19.4,,
2026-09-13T22:30,,,,,,19.6,,
2026-09-13T23:30,,,,,,18.9,,
2026-09-14T00:00,,,,,,18.7,,
2026-09-14T00:30,,,,,,18.5,,
2026-09-14T01:00,,,,,,18.4,,
2026-09-14T01:30,,,,,,18.4,,
2026-09-14T02:00,,,,,,18.6,,
2026-09-14T02:30,,,,,,18.7,,
2026-09-14T03:00,,,,,,18.7,,
2026-09-14T03:30,,,,,,18.5,,
2026-09-14T04:00,,,,,,18.2,,
2026-09-14T04:30,,,,,,18.1,,
2026-09-14T05:00,,,,,,18.0,,
2026-09-14T05:30,,,,,,18.1,,
2026-09-14T06:00,,,,,,18.1,,
2026-09-14T06:30,,,,,,18.3,,
2026-09-14T07:00,,,,,,19.3,,
2026-09-14T07:30,,,,,,20.4,,
2026-09-14T08:00,,,,,,22.1,,
2026-09-14T08:30,,,,,,23.0,,
2026-09-14T09:00,,,,,,23.6,,
2026-09-14T09:30,,,,,,24.1,,
2026-09-14T10:00,,,,,,24.6,,
2026-09-14T10:30,,,,,,25.2,,
2026-09-14T11:00,,,,,,25.4,,
2026-09-14T11:30,,,,,,26.5,,
2026-09-14T12:00,,,,,,26.6,,
2026-09-14T12:30,,,,,,26.8,,
2026-09-14T13:00,0.7,3.23,12.7,0.0,,27.4,,
2026-09-14T13:30,,,,,,26.5,,
2026-09-14T14:30,,,,,,25.7,,
2026-09-14T15:00,,,,,,25.9,,
2026-09-14T15:30,,,,,,25.8,,
2026-09-14T16:00,,,,,,25.5,,
2026-09-14T16:30,,,,,,25.2,,
2026-09-14T17:00,,,,,,24.9,,
2026-09-14T17:30,,,,,,23.1,,
2026-09-14T18:00,,,,,,21.9,,
2026-09-14T18:30,,,,,,21.3,,
2026-09-14T19:00,,,,,,20.7,,
2026-09-14T19:30,,,,,,20.5,,
2026-09-14T20:00,,,,,,20.1,,
2026-09-14T20:30,,,,,,19.9,,
2026-09-14T21:00,,,,,,19.9,,
2026-09-14T21:30,,,,,,19.8,,
2026-09-14T22:00,,,,,,19.5,,
2026-09-14T22:30,,,,,,19.2,,
2026-09-14T23:30,,,,,,19.3,,
2026-09-15T00:00,,,,,,19.1,,
2026-09-15T00:30,,,,,,18.9,,
2026-09-15T01:00,,,,,,19.0,,
2026-09-15T01:30,,,,,,19.7,,
2026-09-15T02:00,,,,,,19.1,,
2026-09-15T02:30,,,,,,18.9,,
2026-09-15T03:30,,,,,,18.9,,
2026-09-15T04:00,,,,,,19.3,,
2026-09-15T04:30,,,,,,19.1,,
2026-09-15T05:00,,,,,,18.7,,
2026-09-15T05:30,,,,,,18.8,,
2026-09-15T06:00,,,,,,19.0,,
2026-09-15T06:30,,,,,,18.9,,
2026-09-15T07:00,,,,,,19.6,,
2026-09-15T07:30,,,,,,21.1,,
