datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-12T22:30,,,,,,19.0,,
2026-09-12T23:30,,,,,,18.8,,
2026-09-13T00:00,,,,,,18.7,,
2026-09-13T00:30,,,,,,18.4,,
2026-09-13T01:00,,,,,,18.0,,
2026-09-13T01:30,,,,,,17.2,,
2026-09-13T02:00,,,,,,16.8,,
2026-09-13T02:30,,,,,,16.9,,
2026-09-13T03:00,,,,,,16.9,,
2026-09-13T03:30,,,,,,17.1,,
2026-09-13T04:00,,,,,,16.9,,
2026-09-13T04:30,,,,,,17.0,,
2026-09-13T05:00,,,,,,16.8,,
2026-09-13T05:30,,,,,,17.0,,
2026-09-13T06:00,,,,,,16.9,,
2026-09-13T06:30,,,,,,17.0,,
2026-09-13T07:00,,,,,,18.4,,
2026-09-13T07:30,,,,,,19.6,,
2026-09-13T08:00,,,,,,20.5,,
2026-09-13T08:30,,,,,,22.6,,
2026-09-13T09:00,,,,,,23.4,,
2026-09-13T09:30,,,,,,23.6,,
2026-09-13T10:00,,,,,,24.4,,
2026-09-13T10:30,,,,,,24.8,,
2026-09-13T11:00,,,,,,25.4,,
2026-09-13T11:30,,,,,,25.7,,
2026-09-13T12:00,,,,,,26.3,,
2026-09-13T12:30,,,,,,26.3,,
2026-09-13T13:00,0.0,3.31,11.8,0.0,,26.8,,
2026-09-13T13:30,,,,,,26.8,,
2026-09-13T14:00,,,,,,26.5,,
2026-09-13T14:30,,,,,,26.1,,
2026-09-13T15:00,,,,,,25.3,,
2026-09-13T15:30,,,,,,23.9,,
2026-09-13T16:00,,,,,,23.4,,
2026-09-13T16:30,,,,,,24.0,,
2026-09-13T17:00,,,,,,23.3,,
2026-09-13T17:30,,,,,,21.9,,
2026-09-13T18:00,,,,,,20.8,,
2026-09-13T18:30,,,,,,20.3,,
2026-09-13T19:00,,,,,,20.1,,
2026-09-13T19:30,,,,,,19.8,,
2026-09-13T20:00,,,,,,19.7,,
2026-09-13T20:30,,,,,,19.5,,
2026-09-13T21:00,,,,,,19.6,,
2026-09-13T21:30,,,,,,19.4,,
2026-09-13T22:00,,,,,,19.4,,
2026-09-13T22:30,,,,,,19.6,,
2026-09-13T23:30,,,,,,18.9,,
2026-09-14T00:00,,,,,,18.7,,
2026-09-14T00:30,,,,,,18.5,,
2026-09-14T01:00,,,,,,18.4,,
2026-09-14T01:30,,,,,,18.4,,
2026-09-14T02:00,,,,,,18.6,,
2026-09-14T02:30,,,,,,18.7,,
2026-09-14T03:00,,,,,,18.7,,
2026-09-14T03:30,,,,,,18.5,,
2026-09-14T04:00,,,,,,18.2,,
2026-09-14T04:30,,,,,,18.1,,
2026-09-14T05:00,,,,,,18.0,,
2026-09-14T05:30,,,,,,18.1,,
2026-09-14T06:00,,,,,,18.1,,
2026-09-14T06:30,,,,,,18.3,,
2026-09-14T07:00,,,,,,19.3,,
2026-09-14T07:30,,,,,,20.4,,
2026-09-14T08:00,,,,,,22.1,,
2026-09-14T08:30,,,,,,23.0,,
2026-09-14T09:00,,,,,,23.6,,
2026-09-14T09:30,,,,,,24.1,,
2026-09-14T10:00,,,,,,24.6,,
2026-09-14T10:30,,,,,,25.2,,
2026-09-14T11:00,,,,,,25.4,,
2026-09-14T11:30,,,,,,26.5,,
2026-09-14T12:00,,,,,,26.6,,
2026-09-14T12:30,,,,,,26.8,,
2026-09-14T13:00,0.7,3.23,12.7,0.0,,27.4,,
2026-09-14T13:30,,,,,,26.5,,
2026-09-14T14:30,,,,,,25.7,,
2026-09-14T15:00,,,,,,25.9,,
2026-09-14T15:30,,,,,,25.8,,
2026-09-14T16:00,,,,,,25.5,,
2026-09-14T16:30,,,,,,25.2,,
2026-09-14T17:00,,,,,,24.9,,
2026-09-14T17:30,,,,,,23.1,,
2026-09-14T18:00,,,,,,21.9,,
2026-09-14T18:30,,,,,,21.3,,
2026-09-14T19:00,,,,,,20.7,,
2026-09-14T19:30,,,,,,20.5,,
2026-09-14T20:00,,,,,,20.1,,
2026-09-14T20:30,,,,,,19.9,,
2026-09-14T21:00,,,,,,19.9,,
2026-09-14T21:30,,,,,,19.8,,
2026-09-14T22:00,,,,,,19.5,,
2026-09-14T22:30,,,,,,19.2,,
2026-09-14T23:30,,,,,,19.3,,
2026-09-15T00:00,,,,,,19.1,,
2026-09-15T00:30,,,,,,18.9,,
2026-09-15T01:00,,,,,,19.0,,
2026-09-15T01:30,,,,,,19.7,,
2026-09-15T02:00,,,,,,19.1,,
2026-09-15T02:30,,,,,,18.9,,
2026-09-15T03:30,,,,,,18.9,,
2026-09-15T04:00,,,,,,19.3,,
2026-09-15T04:30,,,,,,19.1,,
2026-09-15T05:00,,,,,,18.7,,
2026-09-15T05:30,,,,,,18.8,,
2026-09-15T06:00,,,,,,19.0,,
2026-09-15T06:30,,,,,,18.9,,
2026-09-15T07:00,,,,,,19.6,,
2026-09-15T07:30,,,,,,21.1,,
2026-09-15T08:00,,,,,,22.8,,
2026-09-15T08:30,,,,,,24.4,,
2026-09-15T09:00,,,,,,24.8,,
2026-09-15T09:30,,,,,,25.4,,
2026-09-15T10:00,,,,,,25.4,,
2026-09-15T10:30,,,,,,25.7,,
2026-09-15T11:00,,,,,,26.1,,
2026-09-15T11:30,,,,,,26.5,,
2026-09-15T12:00,,,,,,26.8,,
2026-09-15T12:30,,,,,,26.8,,
2026-09-15T13:00,0.3,5.44,3.8,0.0,,27.4,,
2026-09-15T13:30,,,,,,27.5,,
2026-09-15T14:00,,,,,,27.7,,
2026-09-15T16:00,,,,,,,51.0,
2026-09-15T16:30,,,,,,0.0,,
2026-09-15T17:00,,,,,16.4,25.3,58.0,1.354
2026-09-15T17:30,,,,,16.3,22.8,67.0,0.916
2026-09-15T18:00,,,,,16.1,21.4,72.0,0.714
2026-09-15T18:30,,,,,16.1,20.7,75.0,0.61
2026-09-15T19:00,,,,,15.8,20.4,75.0,0.599
2026-09-15T19:30,,,,,15.8,20.0,77.0,0.538
2026-09-15T20:00,,,,,15.6,20.0,76.0,0.561
2026-09-15T20:30,,,,,15.4,19.8,76.0,0.554
2026-09-15T21:00,,,,,15.5,19.6,77.0,0.525
2026-09-15T21:30,,,,,15.5,19.4,78.0,0.496
2026-09-15T22:00,,,,,15.4,19.5,77.0,0.521
2026-09-15T22:30,,,,,15.2,19.3,77.0,0.515
2026-09-15T23:30,,,,,13.9,19.3,71.0,0.649
2026-09-16T00:00,,,,,13.8,19.0,72.0,0.615
2026-09-16T00:30,,,,,13.9,18.8,73.0,0.586
2026-09-16T01:00,,,,,14.0,18.5,75.0,0.532
2026-09-16T01:30,,,,,13.9,18.6,74.0,0.557
2026-09-16T02:00,,,,,13.6,18.8,72.0,0.608
2026-09-16T02:30,,,,,13.5,18.7,72.0,0.604
2026-09-16T03:00,,,,,13.8,18.5,74.0,0.554
2026-09-16T03:30,,,,,14.2,18.3,77.0,0.484
2026-09-16T04:00,,,,,14.6,18.3,79.0,0.442
2026-09-16T04:30,,,,,14.8,18.9,77.0,0.502
2026-09-16T05:00,,,,,15.0,19.1,77.0,0.509
2026-09-16T05:30,,,,,15.5,19.0,80.0,0.439
2026-09-16T06:00,,,,,15.6,19.3,79.0,0.47
2026-09-16T06:30,,,,,16.2,19.7,80.0,0.459
2026-09-16T07:30,,,,,16.7,20.7,78.0,0.537
2026-09-16T08:00,,,,,16.7,21.1,76.0,0.601
2026-09-16T08:30,,,,,17.4,21.4,78.0,0.561
2026-09-16T09:00,,,,,16.5,21.8,72.0,0.731
2026-09-16T09:30,,,,,16.2,21.2,73.0,0.68
2026-09-16T10:00,,,,,16.2,21.2,73.0,0.68
2026-09-16T10:30,,,,,16.9,22.0,73.0,0.714
2026-09-16T11:00,,,,,17.5,22.8,72.0,0.777
2026-09-16T11:30,,,,,16.8,23.3,67.0,0.944
2026-09-16T12:00,,,,,16.9,24.7,62.0,1.182
2026-09-16T12:30,,,,,17.4,25.7,60.0,1.321
2026-09-16T13:00,0.0,2.76,12.0,0.0,17.6,25.4,62.0,1.233
2026-09-16T13:30,,,,,17.5,24.5,65.0,1.076
2026-09-16T14:00,,,,,17.9,23.9,69.0,0.919
2026-09-16T14:30,,,,,18.1,24.1,69.0,0.931
2026-09-16T15:00,,,,,17.7,23.3,71.0,0.83
2026-09-16T15:30,,,,,17.3,23.3,69.0,0.887
2026-09-16T16:00,,,,,17.0,22.3,72.0,0.754
2026-09-16T16:30,,,,,17.6,21.6,78.0,0.568
2026-09-16T17:00,,,,,18.0,22.2,77.0,0.616
2026-09-16T17:30,,,,,17.9,20.7,84.0,0.391
2026-09-16T18:00,,,,,18.0,20.2,87.0,0.308
2026-09-16T18:30,,,,,18.0,20.0,88.0,0.281
2026-09-16T19:00,,,,,17.8,19.7,89.0,0.252
2026-09-16T19:30,,,,,17.9,19.4,91.0,0.203
2026-09-16T20:00,,,,,18.0,19.3,92.0,0.179
2026-09-16T20:30,,,,,18.0,19.3,92.0,0.179
2026-09-16T21:00,,,,,17.7,19.6,89.0,0.251
2026-09-16T21:30,,,,,17.6,20.0,86.0,0.327
