datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.93,9.0,0.0,,,,
2026-09-19T21:30,,,,,14.5,19.5,73.0,0.612
2026-09-19T22:00,,,,,14.8,18.7,78.0,0.474
2026-09-19T22:30,,,,,14.4,18.5,77.0,0.49
2026-09-19T23:30,,,,,14.0,18.9,73.0,0.59
2026-09-20T00:00,,,,,14.0,18.7,74.0,0.561
2026-09-20T00:30,,,,,14.1,18.6,75.0,0.536
2026-09-20T01:00,,,,,14.2,18.3,77.0,0.484
2026-09-20T01:30,,,,,14.2,18.3,77.0,0.484
2026-09-20T02:00,,,,,14.0,18.5,75.0,0.532
2026-09-20T02:30,,,,,14.1,18.2,77.0,0.481
2026-09-20T03:00,,,,,13.9,18.4,75.0,0.529
2026-09-20T03:30,,,,,13.9,18.4,75.0,0.529
2026-09-20T04:00,,,,,14.0,18.1,77.0,0.478
2026-09-20T04:30,,,,,13.7,18.4,74.0,0.55
2026-09-20T05:00,,,,,13.8,17.9,77.0,0.472
2026-09-20T05:30,,,,,13.7,17.6,78.0,0.443
2026-09-20T06:00,,,,,13.6,18.1,75.0,0.519
2026-09-20T06:30,,,,,13.7,18.0,76.0,0.495
2026-09-20T07:00,,,,,13.9,18.8,73.0,0.586
2026-09-20T07:30,,,,,14.2,20.3,68.0,0.762
2026-09-20T08:00,,,,,14.8,21.2,67.0,0.831
2026-09-20T08:30,,,,,15.4,22.3,65.0,0.942
2026-09-20T09:00,,,,,14.3,23.0,58.0,1.18
2026-09-20T09:30,,,,,15.1,24.7,55.0,1.4
2026-09-20T10:00,,,,,14.1,24.9,51.0,1.543
2026-09-20T10:30,,,,,14.2,25.4,50.0,1.622
2026-09-20T11:00,,,,,14.0,25.8,48.0,1.727
2026-09-20T11:30,,,,,15.3,26.6,50.0,1.741
2026-09-20T12:00,,,,,15.6,26.6,51.0,1.706
2026-09-20T12:30,,,,,16.1,26.5,53.0,1.627
2026-09-20T13:00,0.5,2.97,12.1,0.0,17.0,26.5,56.0,1.523
2026-09-20T13:30,,,,,17.6,26.5,58.0,1.454
2026-09-20T14:00,,,,,18.1,26.5,60.0,1.385
2026-09-20T14:30,,,,,17.9,26.3,60.0,1.369
2026-09-20T15:00,,,,,17.4,25.8,60.0,1.329
2026-09-20T15:30,,,,,17.3,25.6,60.0,1.313
2026-09-20T16:00,,,,,17.3,25.4,61.0,1.265
2026-09-20T16:30,,,,,17.4,24.7,64.0,1.12
2026-09-20T17:00,,,,,17.7,22.8,73.0,0.749
2026-09-20T17:30,,,,,17.7,21.7,78.0,0.571
2026-09-20T18:00,,,,,17.5,20.9,81.0,0.47
2026-09-20T18:30,,,,,17.5,20.5,83.0,0.41
2026-09-20T19:00,,,,,17.5,20.3,84.0,0.381
2026-09-20T19:30,,,,,17.4,20.0,85.0,0.351
2026-09-20T20:00,,,,,17.3,19.7,86.0,0.321
2026-09-20T20:30,,,,,17.2,19.6,86.0,0.319
2026-09-20T21:00,,,,,17.0,19.4,86.0,0.315
2026-09-20T21:30,,,,,17.0,19.2,87.0,0.289
2026-09-20T22:00,,,,,16.9,19.1,87.0,0.287
2026-09-20T22:30,,,,,16.9,19.1,87.0,0.287
2026-09-20T23:30,,,,,16.4,18.8,86.0,0.304
2026-09-21T00:00,,,,,16.1,18.3,87.0,0.273
2026-09-21T00:30,,,,,15.9,18.5,85.0,0.319
2026-09-21T01:00,,,,,16.0,18.4,86.0,0.296
2026-09-21T01:30,,,,,15.7,18.3,85.0,0.315
2026-09-21T02:00,,,,,15.6,18.2,85.0,0.314
2026-09-21T02:30,,,,,15.6,18.2,85.0,0.314
2026-09-21T03:00,,,,,15.5,17.9,86.0,0.287
2026-09-21T03:30,,,,,15.2,17.8,85.0,0.306
