datetime,CDD,ET0,GDD,HDD,TEMP
2026-08-31T09:00,,,,,25.7
2026-08-31T09:30,,,,,27.5
2026-08-31T10:00,,,,,28.3
2026-08-31T10:30,,,,,29.3
2026-08-31T11:00,,,,,29.8
2026-08-31T11:30,,,,,30.1
2026-08-31T12:00,,,,,30.0
2026-08-31T12:30,,,,,29.8
2026-08-31T13:00,4.1,4.39,14.4,0.0,30.0
2026-08-31T13:30,,,,,29.5
2026-08-31T14:00,,,,,29.2
2026-08-31T14:30,,,,,29.5
2026-08-31T15:00,,,,,29.5
2026-08-31T15:30,,,,,29.5
2026-08-31T16:00,,,,,28.9
2026-08-31T16:30,,,,,28.2
2026-08-31T17:00,,,,,27.2
2026-08-31T17:30,,,,,25.7
2026-08-31T18:00,,,,,24.2
2026-08-31T18:30,,,,,22.7
2026-08-31T19:00,,,,,21.7
2026-08-31T19:30,,,,,20.8
2026-08-31T20:00,,,,,20.0
2026-08-31T20:30,,,,,19.6
2026-08-31T21:00,,,,,19.1
2026-08-31T21:30,,,,,18.8
2026-08-31T22:00,,,,,18.8
2026-08-31T22:30,,,,,18.6
2026-08-31T23:30,,,,,18.7
2026-09-01T00:00,,,,,18.9
2026-09-01T00:30,,,,,19.1
2026-09-01T01:00,,,,,19.3
2026-09-01T01:30,,,,,19.5
2026-09-01T02:00,,,,,19.5
2026-09-01T02:30,,,,,19.4
2026-09-01T03:00,,,,,19.2
2026-09-01T03:30,,,,,19.0
2026-09-01T04:00,,,,,19.0
2026-09-01T04:30,,,,,18.9
2026-09-01T05:00,,,,,18.9
2026-09-01T05:30,,,,,19.0
2026-09-01T06:00,,,,,19.3
2026-09-01T06:30,,,,,19.7
2026-09-01T07:00,,,,,20.6
2026-09-01T07:30,,,,,22.3
2026-09-01T08:00,,,,,24.9
2026-09-01T08:30,,,,,26.7
2026-09-01T09:00,,,,,27.2
2026-09-01T09:30,,,,,27.6
2026-09-01T10:00,,,,,28.0
2026-09-01T10:30,,,,,28.3
2026-09-01T11:00,,,,,28.6
2026-09-01T11:30,,,,,28.8
2026-09-01T12:00,,,,,29.2
2026-09-01T12:30,,,,,29.2
2026-09-01T13:00,1.8,4.64,12.5,0.0,29.1
2026-09-01T13:30,,,,,29.1
2026-09-01T14:00,,,,,29.3
2026-09-01T14:30,,,,,29.2
2026-09-01T15:00,,,,,29.8
2026-09-01T15:30,,,,,29.5
2026-09-01T16:00,,,,,29.7
2026-09-01T16:30,,,,,29.8
2026-09-01T17:00,,,,,28.8
2026-09-01T17:30,,,,,25.3
2026-09-01T18:00,,,,,22.4
2026-09-01T18:30,,,,,20.5
2026-09-01T19:00,,,,,19.4
2026-09-01T19:30,,,,,18.6
2026-09-01T20:00,,,,,18.0
2026-09-01T20:30,,,,,17.5
2026-09-01T21:00,,,,,17.0
2026-09-01T21:30,,,,,16.7
2026-09-01T22:00,,,,,16.3
2026-09-01T22:30,,,,,16.0
2026-09-01T23:30,,,,,15.6
2026-09-02T00:00,,,,,15.5
2026-09-02T00:30,,,,,15.2
2026-09-02T01:00,,,,,15.0
2026-09-02T01:30,,,,,14.8
2026-09-02T02:00,,,,,14.7
2026-09-02T02:30,,,,,14.4
2026-09-02T03:00,,,,,14.2
2026-09-02T03:30,,,,,14.1
