datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-09T02:00,,,,,18.5
2026-09-09T02:30,,,,,18.5
2026-09-09T03:00,,,,,18.5
2026-09-09T03:30,,,,,18.6
2026-09-09T04:00,,,,,18.9
2026-09-09T04:30,,,,,18.8
2026-09-09T05:00,,,,,18.7
2026-09-09T05:30,,,,,18.8
2026-09-09T06:00,,,,,18.9
2026-09-09T06:30,,,,,19.2
2026-09-09T07:00,,,,,19.7
2026-09-09T07:30,,,,,20.5
2026-09-09T08:00,,,,,21.3
2026-09-09T08:30,,,,,21.5
2026-09-09T09:00,,,,,22.6
2026-09-09T09:30,,,,,22.9
2026-09-09T10:00,,,,,22.2
2026-09-09T10:30,,,,,21.4
2026-09-09T11:00,,,,,19.9
2026-09-09T11:30,,,,,18.1
2026-09-09T12:00,,,,,17.5
2026-09-09T12:30,,,,,17.4
2026-09-09T13:00,0.0,2.44,10.1,0.0,17.7
2026-09-09T13:30,,,,,18.2
2026-09-09T14:00,,,,,19.4
2026-09-09T14:30,,,,,19.3
2026-09-09T15:00,,,,,19.3
2026-09-09T15:30,,,,,20.8
2026-09-09T16:00,,,,,21.4
2026-09-09T16:30,,,,,21.1
2026-09-09T17:00,,,,,20.5
2026-09-09T17:30,,,,,19.9
2026-09-09T18:00,,,,,19.5
2026-09-09T18:30,,,,,19.1
2026-09-09T19:00,,,,,19.0
2026-09-09T19:30,,,,,18.9
2026-09-09T20:00,,,,,18.5
2026-09-09T20:30,,,,,18.3
2026-09-09T21:00,,,,,18.3
2026-09-09T21:30,,,,,18.1
2026-09-09T22:00,,,,,18.1
2026-09-09T22:30,,,,,18.0
2026-09-09T23:30,,,,,18.2
2026-09-10T00:00,,,,,18.1
2026-09-10T00:30,,,,,18.1
2026-09-10T01:00,,,,,18.1
2026-09-10T01:30,,,,,18.1
2026-09-10T02:00,,,,,18.2
2026-09-10T02:30,,,,,18.2
2026-09-10T03:00,,,,,18.0
2026-09-10T03:30,,,,,17.6
2026-09-10T04:00,,,,,17.6
2026-09-10T04:30,,,,,17.7
2026-09-10T05:00,,,,,17.5
2026-09-10T05:30,,,,,17.7
2026-09-10T06:00,,,,,18.0
2026-09-10T06:30,,,,,18.4
2026-09-10T07:00,,,,,19.0
2026-09-10T07:30,,,,,19.7
2026-09-10T08:00,,,,,20.7
2026-09-10T08:30,,,,,21.3
2026-09-10T09:00,,,,,21.6
2026-09-10T09:30,,,,,23.8
2026-09-10T10:00,,,,,24.1
2026-09-10T10:30,,,,,24.6
2026-09-10T11:00,,,,,24.7
2026-09-10T11:30,,,,,24.6
2026-09-10T12:00,,,,,23.2
2026-09-10T12:30,,,,,21.7
2026-09-10T13:00,0.0,3.2,10.0,0.0,23.0
2026-09-10T13:30,,,,,22.6
2026-09-10T14:00,,,,,22.4
2026-09-10T14:30,,,,,22.7
2026-09-10T15:00,,,,,23.3
2026-09-10T15:30,,,,,23.2
2026-09-10T16:00,,,,,22.1
2026-09-10T16:30,,,,,21.7
2026-09-10T17:00,,,,,22.3
2026-09-10T17:30,,,,,21.5
2026-09-10T18:00,,,,,19.9
2026-09-10T18:30,,,,,18.8
2026-09-10T19:00,,,,,18.0
2026-09-10T19:30,,,,,17.4
2026-09-10T20:00,,,,,17.2
2026-09-10T20:30,,,,,17.0
2026-09-10T21:00,,,,,16.7
2026-09-10T21:30,,,,,16.2
2026-09-10T22:00,,,,,16.3
2026-09-10T22:30,,,,,16.6
2026-09-10T23:30,,,,,15.9
2026-09-11T00:00,,,,,15.7
2026-09-11T00:30,,,,,15.3
2026-09-11T01:00,,,,,14.9
2026-09-11T01:30,,,,,14.5
2026-09-11T02:00,,,,,14.2
2026-09-11T02:30,,,,,14.0
2026-09-11T03:00,,,,,14.0
2026-09-11T03:30,,,,,14.2
2026-09-11T04:00,,,,,13.9
2026-09-11T04:30,,,,,13.4
2026-09-11T05:00,,,,,13.4
2026-09-11T05:30,,,,,13.2
2026-09-11T06:30,,,,,13.3
2026-09-11T07:00,,,,,13.7
2026-09-11T07:30,,,,,14.9
2026-09-11T08:00,,,,,16.2
2026-09-11T08:30,,,,,18.1
2026-09-11T09:00,,,,,20.7
2026-09-11T09:30,,,,,23.2
2026-09-11T10:00,,,,,24.9
2026-09-11T10:30,,,,,25.6
2026-09-11T11:00,,,,,26.8
2026-09-11T11:30,,,,,26.9
2026-09-11T12:00,,,,,25.5
2026-09-11T12:30,,,,,25.5
2026-09-11T13:00,0.0,3.87,9.4,0.0,25.6
2026-09-11T13:30,,,,,25.5
2026-09-11T14:00,,,,,25.7
2026-09-11T14:30,,,,,25.6
2026-09-11T15:00,,,,,25.6
2026-09-11T15:30,,,,,26.1
2026-09-11T16:00,,,,,26.8
2026-09-11T16:30,,,,,26.6
2026-09-11T17:00,,,,,24.2
2026-09-11T17:30,,,,,20.4
2026-09-11T18:00,,,,,18.7
2026-09-11T18:30,,,,,17.6
2026-09-11T19:00,,,,,16.8
2026-09-11T19:30,,,,,16.2
2026-09-11T20:00,,,,,15.7
2026-09-11T20:30,,,,,15.2
2026-09-11T21:00,,,,,14.6
2026-09-11T21:30,,,,,14.1
2026-09-11T22:00,,,,,13.8
2026-09-11T22:30,,,,,13.4
2026-09-11T23:30,,,,,12.6
2026-09-12T00:00,,,,,12.4
2026-09-12T00:30,,,,,12.0
2026-09-12T01:00,,,,,11.7
2026-09-12T01:30,,,,,11.5
2026-09-12T02:00,,,,,11.2
2026-09-12T02:30,,,,,11.0
2026-09-12T03:00,,,,,10.8
2026-09-12T03:30,,,,,10.8
2026-09-12T04:30,,,,,10.4
2026-09-12T05:00,,,,,10.4
2026-09-12T05:30,,,,,10.3
2026-09-12T06:00,,,,,10.5
2026-09-12T06:30,,,,,10.8
2026-09-12T07:00,,,,,11.7
2026-09-12T07:30,,,,,13.8
2026-09-12T08:00,,,,,16.1
2026-09-12T08:30,,,,,18.3
2026-09-12T09:00,,,,,20.8
2026-09-12T09:30,,,,,22.9
2026-09-12T10:00,,,,,24.5
2026-09-12T10:30,,,,,26.8
2026-09-12T11:00,,,,,28.1
2026-09-12T11:30,,,,,28.2
2026-09-12T12:00,,,,,28.9
2026-09-12T12:30,,,,,29.6
2026-09-12T13:00,0.0,4.35,10.0,0.0,29.4
2026-09-12T13:30,,,,,29.3
2026-09-12T14:00,,,,,28.7
2026-09-12T14:30,,,,,28.9
2026-09-12T15:00,,,,,28.5
2026-09-12T15:30,,,,,27.8
2026-09-12T16:00,,,,,27.8
2026-09-12T16:30,,,,,27.3
2026-09-12T17:00,,,,,24.5
2026-09-12T17:30,,,,,21.0
2026-09-12T18:00,,,,,19.0
2026-09-12T18:30,,,,,17.7
2026-09-12T19:00,,,,,16.7
2026-09-12T19:30,,,,,16.0
2026-09-12T20:00,,,,,15.4
2026-09-12T20:30,,,,,14.8
