datetime,CDD,ET0,GDD,HDD,TEMP,VVENTO
2026-09-06T12:00,,,,,32.1,0.8
2026-09-06T12:30,,,,,32.4,1.3
2026-09-06T13:00,5.9,4.48,16.6,0.0,32.7,1.3
2026-09-06T13:30,,,,,32.6,1.4
2026-09-06T14:00,,,,,32.6,1.5
2026-09-06T14:30,,,,,32.4,1.4
2026-09-06T15:00,,,,,31.8,1.5
2026-09-06T15:15,,,,,31.9,1.2
2026-09-06T16:00,,,,,30.7,0.9
2026-09-06T16:30,,,,,29.8,0.6
2026-09-06T17:00,,,,,28.3,0.8
2026-09-06T17:30,,,,,27.2,0.9
2026-09-06T18:00,,,,,26.4,0.5
2026-09-06T18:30,,,,,25.4,1.0
2026-09-06T19:00,,,,,24.7,0.7
2026-09-06T19:30,,,,,24.4,0.6
2026-09-06T20:00,,,,,23.9,0.5
2026-09-06T20:30,,,,,22.6,0.9
2026-09-06T21:00,,,,,22.5,0.6
2026-09-06T21:15,,,,,22.6,0.4
2026-09-06T22:00,,,,,22.0,0.6
2026-09-06T22:30,,,,,21.6,0.6
2026-09-06T23:30,,,,,20.8,0.8
2026-09-07T00:00,,,,,20.9,0.4
2026-09-07T00:30,,,,,20.5,0.4
2026-09-07T01:00,,,,,20.2,0.6
2026-09-07T01:30,,,,,19.9,0.9
2026-09-07T02:00,,,,,19.7,0.5
2026-09-07T02:30,,,,,19.7,0.3
2026-09-07T03:00,,,,,19.8,0.4
2026-09-07T03:30,,,,,19.1,0.6
2026-09-07T04:00,,,,,19.1,0.4
2026-09-07T04:30,,,,,19.1,0.6
2026-09-07T05:00,,,,,19.0,0.4
2026-09-07T05:30,,,,,19.2,0.3
2026-09-07T06:00,,,,,19.7,0.5
2026-09-07T06:30,,,,,21.2,0.5
2026-09-07T07:00,,,,,22.4,0.6
2026-09-07T07:30,,,,,23.3,1.3
2026-09-07T08:00,,,,,24.6,0.9
2026-09-07T08:30,,,,,26.2,0.9
2026-09-07T08:45,,,,,26.5,1.0
2026-09-07T09:30,,,,,28.1,1.2
2026-09-07T10:00,,,,,29.4,1.0
2026-09-07T10:30,,,,,30.8,1.0
2026-09-07T11:00,,,,,31.7,1.1
2026-09-07T11:30,,,,,32.9,1.0
2026-09-07T12:00,,,,,33.0,1.2
2026-09-07T12:30,,,,,32.7,2.0
2026-09-07T13:00,4.0,4.55,16.0,0.0,32.3,2.1
2026-09-07T13:30,,,,,32.5,1.7
2026-09-07T14:00,,,,,32.3,1.6
2026-09-07T14:30,,,,,31.7,1.7
2026-09-07T15:30,,,,,31.4,0.9
2026-09-07T16:00,,,,,31.1,0.8
2026-09-07T16:30,,,,,30.4,1.0
2026-09-07T17:00,,,,,29.6,1.0
2026-09-07T17:30,,,,,28.0,0.5
2026-09-07T18:00,,,,,26.7,0.6
2026-09-07T18:30,,,,,25.3,1.0
2026-09-07T19:00,,,,,24.6,0.4
2026-09-07T19:30,,,,,23.6,1.0
2026-09-07T20:00,,,,,23.4,0.4
2026-09-07T20:30,,,,,22.6,0.6
2026-09-07T21:00,,,,,22.2,0.5
2026-09-07T21:30,,,,,21.7,0.9
2026-09-07T21:45,,,,,21.4,0.8
2026-09-07T22:30,,,,,20.9,0.9
2026-09-07T23:30,,,,,20.1,0.7
2026-09-08T00:00,,,,,19.8,0.4
2026-09-08T00:30,,,,,19.5,0.7
2026-09-08T01:00,,,,,19.2,0.8
2026-09-08T01:30,,,,,19.2,1.1
2026-09-08T02:00,,,,,18.7,0.6
2026-09-08T02:30,,,,,18.7,0.4
2026-09-08T03:00,,,,,18.7,0.5
2026-09-08T03:15,,,,,18.6,0.4
2026-09-08T04:00,,,,,18.0,0.6
2026-09-08T04:15,,,,,17.8,0.4
2026-09-08T05:00,,,,,17.8,0.4
2026-09-08T05:15,,,,,17.7,0.5
2026-09-08T06:00,,,,,18.2,0.5
2026-09-08T06:30,,,,,19.6,0.6
2026-09-08T07:00,,,,,20.7,0.6
2026-09-08T07:15,,,,,20.9,0.7
2026-09-08T08:30,,,,,25.1,0.9
2026-09-08T09:00,,,,,26.2,0.9
2026-09-08T09:30,,,,,27.3,1.1
2026-09-08T10:00,,,,,28.5,0.9
2026-09-08T10:30,,,,,29.3,1.4
2026-09-08T10:45,,,,,30.1,1.2
2026-09-08T11:30,,,,,30.7,1.5
2026-09-08T12:00,,,,,30.2,2.5
2026-09-08T12:30,,,,,30.2,2.4
2026-09-08T13:00,2.8,4.23,14.2,0.0,30.2,1.8
2026-09-08T13:30,,,,,30.0,1.8
2026-09-08T14:00,,,,,30.1,1.8
2026-09-08T14:30,,,,,29.9,1.9
2026-09-08T15:00,,,,,29.6,1.7
2026-09-08T15:30,,,,,29.4,1.5
2026-09-08T16:00,,,,,28.9,2.2
2026-09-08T16:30,,,,,28.2,1.5
2026-09-08T17:00,,,,,27.4,1.2
2026-09-08T17:30,,,,,26.1,1.2
2026-09-08T18:00,,,,,25.1,0.8
2026-09-08T18:30,,,,,24.3,0.6
2026-09-08T19:00,,,,,23.1,0.5
2026-09-08T19:15,,,,,22.8,0.6
2026-09-08T20:00,,,,,21.9,0.9
2026-09-08T20:30,,,,,21.7,0.9
2026-09-08T21:00,,,,,21.8,1.1
2026-09-08T21:30,,,,,21.3,0.6
2026-09-08T22:00,,,,,20.8,0.7
2026-09-08T22:30,,,,,20.5,1.0
2026-09-08T23:30,,,,,20.1,1.0
2026-09-09T00:00,,,,,20.2,0.3
2026-09-09T00:30,,,,,20.0,1.0
2026-09-09T01:00,,,,,20.1,0.6
2026-09-09T01:30,,,,,19.8,0.7
2026-09-09T02:00,,,,,19.7,1.0
2026-09-09T02:30,,,,,19.5,1.1
2026-09-09T03:00,,,,,19.4,0.8
2026-09-09T03:30,,,,,19.5,1.2
2026-09-09T04:00,,,,,19.5,0.9
2026-09-09T04:30,,,,,19.3,1.0
2026-09-09T05:00,,,,,19.6,0.6
2026-09-09T05:30,,,,,19.5,0.8
2026-09-09T06:00,,,,,19.6,0.7
