datetime,CDD,ET0,GDD,HDD,TEMP,VVENTO
2026-09-09T02:00,,,,,19.7,1.0
2026-09-09T02:30,,,,,19.5,1.1
2026-09-09T03:00,,,,,19.4,0.8
2026-09-09T03:30,,,,,19.5,1.2
2026-09-09T04:00,,,,,19.5,0.9
2026-09-09T04:30,,,,,19.3,1.0
2026-09-09T05:00,,,,,19.6,0.6
2026-09-09T05:30,,,,,19.5,0.8
2026-09-09T06:00,,,,,19.6,0.7
2026-09-09T06:30,,,,,19.9,0.3
2026-09-09T07:00,,,,,20.2,0.6
2026-09-09T07:15,,,,,20.7,0.6
2026-09-09T07:45,,,,,21.9,1.0
2026-09-09T08:30,,,,,22.3,1.2
2026-09-09T09:00,,,,,22.3,1.3
2026-09-09T09:15,,,,,23.0,1.1
2026-09-09T10:00,,,,,21.9,1.2
2026-09-09T10:30,,,,,18.9,1.8
2026-09-09T11:00,,,,,18.0,5.3
2026-09-09T11:30,,,,,17.7,3.2
2026-09-09T12:00,,,,,17.5,1.5
2026-09-09T12:30,,,,,17.6,1.1
2026-09-09T13:00,0.0,2.43,10.2,0.0,17.8,0.9
2026-09-09T13:30,,,,,18.4,1.0
2026-09-09T14:00,,,,,18.9,1.5
2026-09-09T14:30,,,,,18.9,1.1
2026-09-09T15:00,,,,,18.9,1.4
2026-09-09T15:30,,,,,19.8,0.9
2026-09-09T16:00,,,,,19.8,0.7
2026-09-09T16:30,,,,,19.7,1.1
2026-09-09T17:00,,,,,19.2,1.1
2026-09-09T17:30,,,,,19.2,0.9
2026-09-09T18:00,,,,,19.0,0.5
2026-09-09T18:30,,,,,18.9,0.7
2026-09-09T19:00,,,,,18.8,0.6
2026-09-09T19:30,,,,,18.6,0.4
2026-09-09T20:00,,,,,18.5,0.6
2026-09-09T20:30,,,,,18.5,1.2
2026-09-09T21:00,,,,,18.4,0.6
2026-09-09T21:30,,,,,18.4,0.4
2026-09-09T22:00,,,,,18.3,0.4
2026-09-09T22:30,,,,,18.3,0.3
2026-09-09T23:30,,,,,18.3,0.3
2026-09-10T00:00,,,,,18.3,0.5
2026-09-10T00:30,,,,,18.1,0.4
2026-09-10T01:00,,,,,18.2,0.7
2026-09-10T01:30,,,,,18.2,0.9
2026-09-10T02:00,,,,,18.3,1.0
2026-09-10T02:30,,,,,18.2,0.6
2026-09-10T03:00,,,,,18.3,1.3
2026-09-10T03:30,,,,,18.3,0.9
2026-09-10T04:15,,,,,18.2,0.7
2026-09-10T05:00,,,,,18.1,1.4
2026-09-10T05:30,,,,,18.1,1.0
2026-09-10T06:00,,,,,18.3,0.6
2026-09-10T06:30,,,,,18.5,0.7
2026-09-10T07:00,,,,,18.9,0.7
2026-09-10T07:30,,,,,19.1,0.9
2026-09-10T08:00,,,,,19.8,0.8
2026-09-10T08:30,,,,,21.4,0.8
2026-09-10T09:00,,,,,22.4,0.7
2026-09-10T09:30,,,,,23.2,0.8
2026-09-10T10:00,,,,,23.2,0.6
2026-09-10T10:30,,,,,23.4,0.5
2026-09-10T11:00,,,,,24.3,1.0
2026-09-10T11:30,,,,,23.9,1.4
2026-09-10T11:45,,,,,23.0,
2026-09-10T12:00,,,,,,2.3
2026-09-10T12:30,,,,,22.0,1.1
2026-09-10T13:00,0.0,3.07,10.0,0.0,23.3,1.2
2026-09-10T13:30,,,,,24.3,1.4
2026-09-10T14:00,,,,,23.5,1.2
2026-09-10T14:30,,,,,23.9,1.0
2026-09-10T15:00,,,,,22.9,1.2
2026-09-10T15:30,,,,,20.7,0.8
2026-09-10T16:00,,,,,20.7,0.9
2026-09-10T16:30,,,,,21.0,1.0
2026-09-10T17:00,,,,,21.7,0.4
2026-09-10T17:30,,,,,20.7,0.8
2026-09-10T18:00,,,,,,0.7
2026-09-10T18:30,,,,,19.5,0.7
2026-09-10T19:00,,,,,18.7,1.1
2026-09-10T19:30,,,,,18.4,1.2
2026-09-10T20:00,,,,,18.5,0.8
2026-09-10T20:30,,,,,17.6,0.9
2026-09-10T21:00,,,,,17.4,0.5
2026-09-10T21:30,,,,,17.1,0.7
2026-09-10T22:00,,,,,17.0,0.7
2026-09-10T22:30,,,,,16.7,1.1
2026-09-10T23:30,,,,,16.1,1.4
2026-09-11T00:00,,,,,16.0,0.9
2026-09-11T00:30,,,,,15.7,1.1
2026-09-11T01:00,,,,,15.7,1.1
