datetime,CDD,ET0,GDD,HDD,TEMP,VVENTO
2026-09-19T13:00,0.0,1.1,6.3,1.7,,
2026-09-19T21:30,,,,,17.1,0.8
2026-09-19T22:00,,,,,16.9,0.7
2026-09-19T22:15,,,,,16.7,0.6
2026-09-19T23:30,,,,,15.9,0.9
2026-09-20T00:00,,,,,15.7,0.7
2026-09-20T00:30,,,,,15.5,1.0
2026-09-20T01:00,,,,,15.3,0.5
2026-09-20T01:30,,,,,14.9,0.8
2026-09-20T02:00,,,,,14.9,0.8
2026-09-20T02:30,,,,,14.7,0.8
2026-09-20T03:00,,,,,14.5,0.6
2026-09-20T03:30,,,,,14.6,0.6
2026-09-20T04:00,,,,,13.9,0.6
2026-09-20T04:30,,,,,14.3,0.5
2026-09-20T05:00,,,,,13.8,0.5
2026-09-20T05:30,,,,,13.8,0.5
2026-09-20T06:00,,,,,14.4,0.6
2026-09-20T06:30,,,,,15.4,0.6
2026-09-20T07:00,,,,,16.3,0.5
2026-09-20T07:30,,,,,18.2,0.7
2026-09-20T08:00,,,,,19.8,0.6
2026-09-20T08:30,,,,,21.0,0.7
2026-09-20T09:00,,,,,22.4,0.8
2026-09-20T09:15,,,,,22.7,1.1
2026-09-20T10:00,,,,,24.8,0.9
2026-09-20T10:30,,,,,25.5,1.4
2026-09-20T11:00,,,,,26.9,0.9
2026-09-20T11:30,,,,,27.8,1.2
2026-09-20T12:00,,,,,28.0,1.4
2026-09-20T12:30,,,,,28.1,1.5
2026-09-20T13:00,0.0,3.63,11.0,0.0,28.0,1.5
2026-09-20T13:30,,,,,27.8,1.5
2026-09-20T14:00,,,,,27.7,1.5
2026-09-20T14:30,,,,,27.3,2.0
2026-09-20T15:00,,,,,26.8,1.6
2026-09-20T15:30,,,,,26.7,1.2
2026-09-20T16:00,,,,,26.0,1.3
2026-09-20T16:30,,,,,25.5,0.9
2026-09-20T17:00,,,,,24.2,0.5
2026-09-20T17:30,,,,,22.4,1.2
2026-09-20T18:00,,,,,21.3,0.5
2026-09-20T18:30,,,,,20.6,0.5
2026-09-20T19:00,,,,,20.4,0.5
2026-09-20T19:30,,,,,19.3,0.8
2026-09-20T20:00,,,,,18.7,0.5
2026-09-20T20:30,,,,,18.2,0.5
2026-09-20T21:00,,,,,18.1,0.5
2026-09-20T21:30,,,,,17.4,0.7
2026-09-20T22:00,,,,,17.0,0.8
2026-09-20T22:30,,,,,17.0,0.3
2026-09-20T23:30,,,,,16.5,0.7
2026-09-21T00:00,,,,,16.2,0.9
2026-09-21T00:30,,,,,15.9,0.7
2026-09-21T01:00,,,,,15.4,0.6
2026-09-21T01:30,,,,,15.1,0.5
2026-09-21T02:00,,,,,15.4,0.3
2026-09-21T02:30,,,,,15.0,0.3
2026-09-21T03:00,,,,,14.9,0.6
2026-09-21T03:15,,,,,15.0,0.4
2026-09-21T04:00,,,,,14.4,0.5
2026-09-21T04:30,,,,,14.8,0.3
2026-09-21T05:00,,,,,14.3,0.7
2026-09-21T05:30,,,,,14.2,0.3
2026-09-21T06:00,,,,,14.6,0.5
2026-09-21T06:30,,,,,14.8,0.8
2026-09-21T07:00,,,,,15.4,0.3
2026-09-21T07:30,,,,,15.9,0.4
2026-09-21T08:00,,,,,17.2,0.7
2026-09-21T08:30,,,,,19.4,0.7
2026-09-21T09:00,,,,,21.3,0.8
2026-09-21T09:30,,,,,22.5,0.9
2026-09-21T10:00,,,,,23.5,1.0
2026-09-21T10:30,,,,,25.1,1.3
2026-09-21T11:00,,,,,25.8,1.2
2026-09-21T11:30,,,,,26.6,1.3
2026-09-21T12:00,,,,,26.8,1.4
2026-09-21T12:15,,,,,27.2,
2026-09-21T12:30,,,,,,1.3
2026-09-21T13:00,0.0,3.41,10.8,0.0,27.3,1.4
2026-09-21T13:30,,,,,26.2,1.4
2026-09-21T14:00,,,,,26.6,1.6
2026-09-21T14:30,,,,,26.1,1.6
2026-09-21T15:00,,,,,25.8,1.5
2026-09-21T15:30,,,,,25.6,1.2
2026-09-21T16:00,,,,,24.9,1.8
2026-09-21T16:30,,,,,24.0,1.7
2026-09-21T17:00,,,,,23.2,1.2
2026-09-21T17:30,,,,,22.5,0.9
2026-09-21T18:00,,,,,21.5,1.1
2026-09-21T18:30,,,,,20.8,0.9
2026-09-21T19:00,,,,,20.5,1.0
2026-09-21T19:30,,,,,20.1,0.6
2026-09-21T20:00,,,,,19.7,0.9
2026-09-21T20:30,,,,,19.4,0.6
2026-09-21T21:00,,,,,19.2,1.3
2026-09-21T21:15,,,,,19.0,0.5
2026-09-21T22:00,,,,,18.0,0.6
2026-09-21T22:30,,,,,17.5,1.0
2026-09-21T23:30,,,,,16.5,0.9
2026-09-22T00:00,,,,,16.2,0.7
2026-09-22T00:30,,,,,15.8,0.9
2026-09-22T01:00,,,,,15.6,1.1
2026-09-22T01:30,,,,,15.5,0.5
2026-09-22T02:00,,,,,15.2,0.7
2026-09-22T02:30,,,,,15.3,0.7
2026-09-22T03:00,,,,,15.2,0.6
