datetime,CDD,ET0,GDD,HDD,TEMP,VVENTO
2026-08-31T09:00,,,,,25.0,0.9
2026-08-31T09:30,,,,,26.0,1.1
2026-08-31T10:00,,,,,27.6,1.0
2026-08-31T10:30,,,,,28.5,1.0
2026-08-31T11:00,,,,,29.1,1.5
2026-08-31T11:30,,,,,29.3,1.9
2026-08-31T12:00,,,,,29.1,2.5
2026-08-31T12:15,,,,,29.3,2.0
2026-08-31T13:00,4.4,3.96,14.6,0.0,29.1,2.3
2026-08-31T13:30,,,,,28.7,2.8
2026-08-31T14:00,,,,,28.3,2.9
2026-08-31T14:30,,,,,27.9,2.6
2026-08-31T15:00,,,,,27.8,2.3
2026-08-31T15:30,,,,,27.4,2.2
2026-08-31T16:00,,,,,26.9,2.4
2026-08-31T16:30,,,,,26.5,2.1
2026-08-31T17:00,,,,,26.1,1.5
2026-08-31T17:30,,,,,25.2,1.5
2026-08-31T18:00,,,,,24.3,1.6
2026-08-31T18:30,,,,,24.0,1.0
2026-08-31T19:00,,,,,24.1,0.7
2026-08-31T19:30,,,,,23.6,0.8
2026-08-31T20:00,,,,,23.5,0.8
2026-08-31T20:30,,,,,22.3,1.0
2026-08-31T21:00,,,,,22.0,0.8
2026-08-31T21:30,,,,,21.6,0.5
2026-08-31T22:00,,,,,21.2,0.6
2026-08-31T22:30,,,,,21.1,0.5
2026-08-31T23:30,,,,,20.4,0.4
2026-09-01T00:00,,,,,20.2,0.4
2026-09-01T00:30,,,,,20.0,0.7
2026-09-01T01:00,,,,,19.8,0.6
2026-09-01T01:30,,,,,19.6,0.8
2026-09-01T02:00,,,,,19.3,0.3
2026-09-01T02:30,,,,,19.0,0.7
2026-09-01T03:00,,,,,18.9,0.6
2026-09-01T03:30,,,,,18.8,0.5
2026-09-01T04:00,,,,,19.0,0.5
2026-09-01T04:30,,,,,18.8,0.7
2026-09-01T05:00,,,,,18.8,0.4
2026-09-01T05:30,,,,,19.5,0.5
2026-09-01T06:00,,,,,20.9,0.6
2026-09-01T06:15,,,,,21.2,0.5
2026-09-01T07:00,,,,,22.7,1.0
2026-09-01T07:30,,,,,23.7,1.0
2026-09-01T08:00,,,,,24.8,0.9
2026-09-01T08:30,,,,,26.1,1.1
2026-09-01T09:00,,,,,27.1,1.1
2026-09-01T09:30,,,,,28.1,1.0
2026-09-01T10:00,,,,,28.7,1.6
2026-09-01T10:30,,,,,28.7,2.3
2026-09-01T11:00,,,,,29.4,1.5
2026-09-01T11:30,,,,,28.7,2.2
2026-09-01T12:00,,,,,28.9,2.3
2026-09-01T12:15,,,,,28.6,
2026-09-01T12:30,,,,,,2.6
2026-09-01T13:00,2.6,4.16,13.8,0.0,28.6,3.0
2026-09-01T13:30,,,,,28.7,2.9
2026-09-01T14:00,,,,,28.6,2.7
2026-09-01T14:30,,,,,28.8,2.2
2026-09-01T15:00,,,,,28.9,2.0
2026-09-01T15:30,,,,,28.4,2.2
2026-09-01T16:00,,,,,27.9,2.4
2026-09-01T16:30,,,,,27.5,2.0
2026-09-01T17:00,,,,,27.0,1.4
2026-09-01T17:30,,,,,26.2,1.0
2026-09-01T18:00,,,,,25.1,0.7
2026-09-01T18:30,,,,,23.5,0.9
2026-09-01T19:00,,,,,22.6,1.1
2026-09-01T19:30,,,,,21.9,0.8
2026-09-01T20:00,,,,,21.5,0.8
2026-09-01T20:15,,,,,21.0,0.8
2026-09-01T21:00,,,,,20.2,0.7
2026-09-01T21:15,,,,,20.3,0.4
2026-09-01T22:00,,,,,19.6,0.4
2026-09-01T22:30,,,,,19.3,0.7
2026-09-01T23:30,,,,,18.7,0.8
2026-09-02T00:00,,,,,18.1,0.8
2026-09-02T00:30,,,,,18.1,0.6
2026-09-02T01:00,,,,,17.9,0.6
2026-09-02T01:30,,,,,17.9,0.6
2026-09-02T02:00,,,,,17.4,0.8
2026-09-02T02:30,,,,,17.3,1.1
2026-09-02T03:00,,,,,17.0,1.0
2026-09-02T03:30,,,,,16.6,0.8
2026-09-02T03:45,,,,,16.6,1.1
2026-09-02T04:00,,,,,17.0,1.0
2026-09-02T04:45,,,,,16.3,0.7
2026-09-02T05:30,,,,,16.5,0.5
2026-09-02T06:00,,,,,17.0,0.4
2026-09-02T07:00,,,,,19.2,0.5
2026-09-02T07:15,,,,,20.1,0.9
2026-09-02T08:00,,,,,22.2,0.9
2026-09-02T08:30,,,,,23.8,1.0
2026-09-02T09:00,,,,,25.3,1.0
2026-09-02T09:30,,,,,26.3,1.2
2026-09-02T10:00,,,,,27.1,1.4
2026-09-02T10:30,,,,,28.1,1.5
2026-09-02T11:00,,,,,29.2,1.3
2026-09-02T11:30,,,,,29.3,1.8
2026-09-02T12:00,,,,,28.3,2.2
2026-09-02T12:30,,,,,28.8,2.0
2026-09-02T13:00,1.7,4.33,12.8,0.0,28.7,2.3
2026-09-02T13:30,,,,,28.6,1.8
2026-09-02T14:00,,,,,27.8,1.6
2026-09-02T14:30,,,,,27.0,1.1
2026-09-02T15:00,,,,,28.7,1.3
2026-09-02T15:30,,,,,28.7,1.4
2026-09-02T16:00,,,,,29.0,1.3
2026-09-02T16:30,,,,,28.0,1.6
2026-09-02T17:00,,,,,27.0,1.4
2026-09-02T17:30,,,,,26.0,1.1
2026-09-02T18:00,,,,,24.4,1.5
2026-09-02T18:30,,,,,23.4,1.2
2026-09-02T19:00,,,,,22.5,0.9
2026-09-02T19:30,,,,,21.9,1.2
2026-09-02T20:00,,,,,21.7,0.8
2026-09-02T20:15,,,,,21.3,0.5
2026-09-02T21:00,,,,,20.4,0.3
2026-09-02T21:30,,,,,19.9,0.5
2026-09-02T22:00,,,,,19.7,
2026-09-02T22:30,,,,,19.2,0.6
2026-09-02T23:30,,,,,18.5,1.1
2026-09-03T00:00,,,,,18.5,0.7
2026-09-03T00:30,,,,,18.1,0.6
2026-09-03T01:00,,,,,17.6,0.7
2026-09-03T01:30,,,,,18.0,0.5
2026-09-03T02:00,,,,,17.6,0.7
2026-09-03T02:30,,,,,17.3,0.6
2026-09-03T03:00,,,,,17.0,0.6
2026-09-03T03:30,,,,,17.0,0.8
2026-09-03T04:00,,,,,16.8,0.5
2026-09-03T04:30,,,,,16.7,0.7
2026-09-03T05:00,,,,,16.7,0.5
2026-09-03T05:30,,,,,16.8,0.5
2026-09-03T06:00,,,,,17.0,0.5
2026-09-03T06:30,,,,,17.8,0.5
2026-09-03T07:00,,,,,19.2,0.9
2026-09-03T07:30,,,,,20.5,0.8
2026-09-03T08:00,,,,,22.3,1.2
2026-09-03T08:30,,,,,23.9,1.2
2026-09-03T09:00,,,,,25.3,1.2
2026-09-03T09:30,,,,,26.7,1.4
2026-09-03T10:00,,,,,28.0,1.2
2026-09-03T10:30,,,,,28.7,1.6
2026-09-03T11:00,,,,,29.9,1.6
2026-09-03T11:15,,,,,30.6,1.3
2026-09-03T12:00,,,,,31.3,1.3
2026-09-03T12:30,,,,,31.3,1.7
2026-09-03T13:00,2.6,4.72,14.2,0.0,31.3,1.6
2026-09-03T13:30,,,,,31.4,1.6
2026-09-03T14:00,,,,,31.7,1.3
2026-09-03T14:30,,,,,31.5,1.4
2026-09-03T15:00,,,,,31.1,1.3
2026-09-03T15:30,,,,,30.2,1.3
2026-09-03T16:00,,,,,30.0,1.5
2026-09-03T16:30,,,,,29.7,0.9
2026-09-03T17:00,,,,,29.0,0.9
2026-09-03T17:30,,,,,27.5,0.8
2026-09-03T18:00,,,,,25.8,0.9
2026-09-03T18:30,,,,,24.9,0.4
2026-09-03T19:00,,,,,23.7,0.8
2026-09-03T19:30,,,,,22.9,0.7
2026-09-03T20:00,,,,,22.8,0.6
2026-09-03T20:15,,,,,,0.9
2026-09-03T20:30,,,,,22.1,
2026-09-03T21:00,,,,,21.4,0.7
2026-09-03T21:30,,,,,21.1,0.6
2026-09-03T22:00,,,,,20.7,0.8
2026-09-03T22:30,,,,,20.3,0.7
2026-09-03T23:30,,,,,19.8,0.4
2026-09-04T00:00,,,,,19.3,0.6
2026-09-04T00:15,,,,,19.1,1.0
2026-09-04T01:00,,,,,18.9,0.6
2026-09-04T01:30,,,,,18.6,0.9
2026-09-04T02:00,,,,,18.4,0.4
2026-09-04T02:30,,,,,18.6,0.6
2026-09-04T03:00,,,,,17.9,0.7
2026-09-04T03:30,,,,,17.8,1.1
2026-09-04T04:00,,,,,18.0,0.6
2026-09-04T04:30,,,,,17.3,0.7
2026-09-04T05:00,,,,,17.1,0.3
2026-09-04T05:30,,,,,17.4,0.4
2026-09-04T06:00,,,,,18.2,0.4
2026-09-04T06:30,,,,,19.2,0.7
2026-09-04T07:00,,,,,20.5,0.5
2026-09-04T07:30,,,,,22.5,1.0
2026-09-04T08:00,,,,,23.7,0.9
2026-09-04T08:30,,,,,24.9,1.0
2026-09-04T09:00,,,,,26.4,1.4
2026-09-04T09:30,,,,,27.7,1.1
2026-09-04T10:00,,,,,28.8,0.9
2026-09-04T10:30,,,,,30.0,0.7
2026-09-04T11:00,,,,,30.9,1.1
2026-09-04T11:30,,,,,31.5,1.2
2026-09-04T12:00,,,,,32.0,1.8
2026-09-04T12:15,,,,,32.5,1.4
2026-09-04T13:00,2.9,4.83,14.6,0.0,32.5,1.6
2026-09-04T13:30,,,,,32.2,1.7
2026-09-04T14:00,,,,,32.4,2.0
2026-09-04T14:30,,,,,32.0,1.5
2026-09-04T15:00,,,,,31.7,1.5
2026-09-04T15:30,,,,,31.3,1.3
2026-09-04T16:00,,,,,30.8,1.5
2026-09-04T16:30,,,,,30.2,1.1
2026-09-04T17:00,,,,,30.0,0.7
2026-09-04T17:15,,,,,29.2,0.9
2026-09-04T18:00,,,,,25.5,0.5
2026-09-04T18:30,,,,,23.8,0.3
2026-09-04T19:00,,,,,22.2,0.9
2026-09-04T19:30,,,,,21.8,0.5
2026-09-04T20:00,,,,,20.9,0.4
2026-09-04T20:30,,,,,20.4,0.5
2026-09-04T21:00,,,,,19.5,0.8
2026-09-04T21:30,,,,,19.0,0.5
2026-09-04T22:00,,,,,18.4,0.4
2026-09-04T22:30,,,,,18.0,0.3
2026-09-04T23:15,,,,,17.7,0.9
2026-09-05T00:00,,,,,17.0,0.5
2026-09-05T00:30,,,,,16.7,0.5
2026-09-05T01:00,,,,,16.3,0.9
2026-09-05T01:30,,,,,15.9,0.5
2026-09-05T02:00,,,,,16.0,0.8
