datetime,CDD,ET0,GDD,HDD,LIVIDRO,TEMP
2026-09-06T12:00,,,,,-0.04,28.8
2026-09-06T12:30,,,,,-0.04,28.5
2026-09-06T13:00,5.7,3.28,16.5,0.0,-0.04,28.7
2026-09-06T13:30,,,,,-0.04,29.0
2026-09-06T14:00,,,,,-0.04,28.9
2026-09-06T14:30,,,,,-0.04,29.1
2026-09-06T15:00,,,,,-0.04,29.2
2026-09-06T15:30,,,,,-0.04,29.3
2026-09-06T16:00,,,,,-0.04,29.8
2026-09-06T16:30,,,,,-0.04,28.8
2026-09-06T17:00,,,,,-0.04,28.5
2026-09-06T17:30,,,,,-0.04,28.8
2026-09-06T18:00,,,,,-0.04,28.1
2026-09-06T18:30,,,,,-0.04,26.8
2026-09-06T19:00,,,,,-0.04,25.5
2026-09-06T19:30,,,,,-0.04,24.9
2026-09-06T20:00,,,,,-0.04,24.7
2026-09-06T20:30,,,,,-0.04,24.5
2026-09-06T21:00,,,,,-0.04,23.9
2026-09-06T21:30,,,,,-0.04,23.7
2026-09-06T22:00,,,,,-0.04,23.6
2026-09-06T22:30,,,,,-0.04,23.7
2026-09-06T23:30,,,,,-0.04,23.5
2026-09-07T00:00,,,,,-0.04,23.5
2026-09-07T00:30,,,,,-0.04,23.2
2026-09-07T01:00,,,,,-0.04,22.6
2026-09-07T01:30,,,,,-0.04,22.3
2026-09-07T02:00,,,,,-0.04,22.4
2026-09-07T02:30,,,,,-0.03,22.2
2026-09-07T03:00,,,,,-0.04,21.9
2026-09-07T03:30,,,,,-0.04,21.9
2026-09-07T04:00,,,,,-0.03,22.1
2026-09-07T04:30,,,,,-0.03,22.1
2026-09-07T05:00,,,,,-0.03,21.8
2026-09-07T05:30,,,,,-0.03,21.9
2026-09-07T06:00,,,,,-0.03,22.6
2026-09-07T06:30,,,,,-0.03,23.6
2026-09-07T07:00,,,,,-0.04,25.3
2026-09-07T07:30,,,,,-0.04,27.3
2026-09-07T08:00,,,,,-0.04,29.2
