datetime,CDD,ET0,GDD,HDD,LIVIDRO,TEMP
2026-09-09T02:00,,,,,-0.04,23.4
2026-09-09T02:30,,,,,-0.04,23.8
2026-09-09T03:00,,,,,-0.04,24.4
2026-09-09T03:30,,,,,-0.04,24.9
2026-09-09T04:00,,,,,-0.04,25.6
2026-09-09T04:30,,,,,-0.04,25.9
2026-09-09T05:00,,,,,-0.04,26.0
2026-09-09T05:30,,,,,-0.04,25.9
2026-09-09T06:00,,,,,-0.04,26.0
2026-09-09T06:30,,,,,-0.04,26.0
2026-09-09T07:00,,,,,-0.04,25.9
2026-09-09T07:30,,,,,-0.04,25.9
2026-09-09T08:00,,,,,-0.04,26.4
2026-09-09T08:30,,,,,-0.04,27.5
2026-09-09T09:00,,,,,-0.04,27.1
2026-09-09T09:30,,,,,-0.04,26.2
2026-09-09T10:00,,,,,-0.02,21.3
2026-09-09T10:30,,,,,0.01,19.6
2026-09-09T11:00,,,,,0.01,19.7
2026-09-09T11:30,,,,,0.01,20.0
2026-09-09T12:00,,,,,0.03,19.8
2026-09-09T12:30,,,,,0.16,20.3
2026-09-09T13:00,3.0,3.29,13.6,0.0,0.18,22.0
2026-09-09T13:30,,,,,0.16,23.0
2026-09-09T14:00,,,,,0.15,23.9
2026-09-09T14:30,,,,,0.12,24.0
2026-09-09T15:00,,,,,0.11,24.4
2026-09-09T15:30,,,,,0.1,24.7
2026-09-09T16:00,,,,,0.09,24.6
2026-09-09T16:30,,,,,0.07,24.2
2026-09-09T17:00,,,,,0.07,23.7
2026-09-09T17:30,,,,,0.07,23.6
2026-09-09T18:00,,,,,0.06,23.6
2026-09-09T18:30,,,,,0.05,23.7
2026-09-09T19:00,,,,,0.05,23.9
2026-09-09T19:30,,,,,0.04,24.0
2026-09-09T20:00,,,,,0.04,23.4
2026-09-09T20:30,,,,,0.04,23.4
2026-09-09T21:00,,,,,0.03,23.5
2026-09-09T21:30,,,,,0.03,23.7
2026-09-09T22:00,,,,,0.03,24.4
2026-09-09T22:30,,,,,0.03,25.0
2026-09-09T23:30,,,,,0.03,24.8
2026-09-10T00:00,,,,,0.02,24.4
2026-09-10T00:30,,,,,0.02,24.2
2026-09-10T01:00,,,,,0.02,23.4
2026-09-10T01:30,,,,,0.02,22.7
2026-09-10T02:00,,,,,0.02,22.2
