datetime,CDD,ET0,GDD,HDD,LIVIDRO,TEMP
2026-09-06T12:00,,,,,-0.1,30.4
2026-09-06T12:30,,,,,-0.1,31.0
2026-09-06T13:00,4.6,4.06,16.4,0.0,-0.1,31.1
2026-09-06T13:30,,,,,-0.1,31.7
2026-09-06T14:00,,,,,-0.1,30.9
2026-09-06T14:30,,,,,-0.1,30.1
2026-09-06T15:00,,,,,-0.1,29.3
2026-09-06T15:30,,,,,-0.1,29.4
2026-09-06T16:00,,,,,-0.1,29.3
2026-09-06T16:30,,,,,-0.1,29.0
2026-09-06T17:00,,,,,-0.1,27.8
2026-09-06T17:30,,,,,-0.1,25.7
2026-09-06T18:00,,,,,-0.1,24.4
2026-09-06T18:30,,,,,-0.1,23.1
2026-09-06T19:00,,,,,-0.1,22.3
2026-09-06T19:30,,,,,-0.1,21.8
2026-09-06T20:00,,,,,-0.1,21.4
2026-09-06T20:30,,,,,-0.1,21.0
2026-09-06T21:00,,,,,-0.1,21.0
2026-09-06T21:30,,,,,-0.1,21.4
2026-09-06T22:00,,,,,-0.1,21.5
2026-09-06T22:30,,,,,-0.1,21.8
2026-09-06T23:30,,,,,-0.1,21.4
2026-09-07T00:00,,,,,-0.1,21.1
2026-09-07T00:30,,,,,-0.1,21.3
2026-09-07T01:00,,,,,-0.1,21.4
2026-09-07T01:30,,,,,-0.1,21.2
2026-09-07T02:00,,,,,-0.1,20.8
2026-09-07T02:30,,,,,-0.1,21.1
2026-09-07T03:00,,,,,-0.1,21.0
2026-09-07T03:30,,,,,-0.1,21.0
2026-09-07T04:00,,,,,-0.1,20.2
2026-09-07T04:30,,,,,-0.1,20.1
2026-09-07T05:00,,,,,-0.1,19.8
2026-09-07T05:30,,,,,-0.1,19.8
2026-09-07T06:00,,,,,-0.1,20.0
2026-09-07T06:30,,,,,-0.1,21.6
2026-09-07T07:00,,,,,-0.1,23.0
2026-09-07T07:30,,,,,-0.1,24.5
2026-09-07T08:00,,,,,-0.1,25.5
2026-09-07T08:30,,,,,-0.1,26.4
2026-09-07T09:00,,,,,-0.1,27.8
2026-09-07T09:30,,,,,-0.1,28.8
2026-09-07T10:00,,,,,-0.1,29.1
2026-09-07T10:30,,,,,-0.1,29.8
2026-09-07T11:00,,,,,-0.1,30.5
2026-09-07T11:30,,,,,-0.1,31.2
2026-09-07T12:00,,,,,-0.1,30.7
2026-09-07T12:30,,,,,-0.1,30.5
2026-09-07T13:00,3.1,4.24,14.9,0.0,-0.1,30.3
2026-09-07T13:30,,,,,-0.1,29.6
2026-09-07T14:00,,,,,-0.1,29.4
2026-09-07T14:30,,,,,-0.1,29.2
2026-09-07T15:30,,,,,-0.1,28.3
2026-09-07T16:00,,,,,-0.1,27.7
2026-09-07T16:30,,,,,-0.1,26.9
2026-09-07T17:00,,,,,-0.1,25.8
2026-09-07T17:30,,,,,-0.1,25.3
2026-09-07T18:00,,,,,-0.1,24.4
2026-09-07T18:30,,,,,-0.1,23.1
2026-09-07T19:00,,,,,-0.1,22.1
2026-09-07T19:30,,,,,-0.1,21.5
2026-09-07T20:00,,,,,-0.1,21.0
2026-09-07T20:30,,,,,-0.1,20.8
2026-09-07T21:00,,,,,-0.11,20.3
2026-09-07T21:30,,,,,-0.11,19.9
2026-09-07T22:00,,,,,-0.11,19.8
2026-09-07T22:30,,,,,-0.11,19.8
2026-09-07T23:30,,,,,-0.1,19.3
2026-09-08T00:00,,,,,-0.11,18.9
2026-09-08T00:30,,,,,-0.11,18.5
2026-09-08T01:00,,,,,-0.11,18.3
2026-09-08T01:30,,,,,-0.11,18.1
2026-09-08T02:00,,,,,-0.11,17.9
2026-09-08T02:30,,,,,-0.11,17.7
2026-09-08T03:00,,,,,-0.11,17.5
2026-09-08T03:30,,,,,-0.11,17.4
2026-09-08T04:00,,,,,-0.11,17.3
2026-09-08T04:30,,,,,-0.11,17.3
2026-09-08T05:00,,,,,-0.11,17.1
2026-09-08T05:30,,,,,-0.11,17.1
2026-09-08T06:00,,,,,-0.11,17.3
2026-09-08T06:30,,,,,-0.11,17.8
2026-09-08T07:00,,,,,-0.11,18.7
2026-09-08T07:30,,,,,-0.1,20.7
2026-09-08T07:45,,,,,-0.11,
2026-09-08T08:30,,,,,-0.11,25.4
2026-09-08T09:00,,,,,-0.11,25.9
2026-09-08T09:30,,,,,-0.1,25.9
2026-09-08T10:00,,,,,-0.11,26.3
2026-09-08T10:30,,,,,-0.11,26.8
2026-09-08T11:00,,,,,-0.11,27.2
2026-09-08T11:30,,,,,-0.11,27.1
2026-09-08T12:00,,,,,-0.11,27.3
2026-09-08T12:30,,,,,-0.1,27.3
2026-09-08T13:00,1.4,3.61,12.2,0.0,-0.11,26.3
2026-09-08T13:30,,,,,-0.11,26.3
2026-09-08T14:00,,,,,-0.11,25.7
2026-09-08T14:30,,,,,-0.11,25.7
2026-09-08T15:00,,,,,-0.11,24.8
2026-09-08T15:30,,,,,,24.4
2026-09-08T16:00,,,,,-0.11,24.0
2026-09-08T16:30,,,,,-0.11,23.8
2026-09-08T17:00,,,,,-0.11,23.7
2026-09-08T17:30,,,,,-0.11,23.3
2026-09-08T18:00,,,,,,22.9
2026-09-08T18:30,,,,,-0.11,22.5
2026-09-08T19:00,,,,,-0.11,22.5
2026-09-08T19:30,,,,,-0.11,22.5
2026-09-08T20:00,,,,,-0.11,22.6
2026-09-08T20:30,,,,,-0.11,22.7
2026-09-08T21:00,,,,,-0.1,22.6
2026-09-08T21:30,,,,,-0.1,22.6
2026-09-08T22:00,,,,,-0.1,22.5
2026-09-08T22:30,,,,,-0.1,22.6
2026-09-08T23:30,,,,,-0.1,22.3
2026-09-09T00:00,,,,,-0.1,22.3
2026-09-09T00:30,,,,,-0.1,22.4
2026-09-09T01:00,,,,,-0.1,22.4
2026-09-09T01:30,,,,,-0.1,22.5
2026-09-09T02:00,,,,,-0.1,22.4
2026-09-09T02:30,,,,,-0.1,22.4
2026-09-09T03:00,,,,,-0.1,22.4
2026-09-09T03:30,,,,,-0.1,22.3
2026-09-09T04:00,,,,,-0.1,22.2
2026-09-09T04:30,,,,,-0.1,22.3
2026-09-09T05:00,,,,,-0.1,22.3
2026-09-09T05:30,,,,,-0.1,22.3
2026-09-09T06:00,,,,,-0.1,22.4
2026-09-09T06:30,,,,,-0.1,22.6
2026-09-09T07:00,,,,,-0.1,22.9
2026-09-09T07:30,,,,,-0.1,23.3
2026-09-09T08:00,,,,,-0.1,23.6
2026-09-09T08:30,,,,,-0.1,24.3
2026-09-09T09:00,,,,,-0.1,24.6
2026-09-09T09:30,,,,,-0.1,24.2
2026-09-09T10:00,,,,,-0.1,23.9
2026-09-09T10:30,,,,,-0.1,24.3
2026-09-09T11:00,,,,,-0.1,24.4
2026-09-09T11:30,,,,,-0.1,25.5
2026-09-09T12:00,,,,,-0.1,24.7
2026-09-09T12:30,,,,,-0.1,24.4
2026-09-09T13:00,1.1,3.17,11.4,0.0,-0.1,23.7
2026-09-09T13:30,,,,,-0.1,22.4
2026-09-09T14:00,,,,,-0.1,21.5
2026-09-09T14:30,,,,,-0.1,20.8
2026-09-09T15:00,,,,,-0.1,20.8
2026-09-09T15:30,,,,,-0.1,21.6
2026-09-09T16:00,,,,,-0.1,22.6
2026-09-09T16:30,,,,,-0.1,22.5
2026-09-09T17:00,,,,,-0.1,22.7
2026-09-09T17:30,,,,,-0.1,22.3
2026-09-09T18:00,,,,,-0.1,21.9
2026-09-09T18:30,,,,,-0.1,21.8
2026-09-09T19:00,,,,,-0.1,21.5
2026-09-09T19:30,,,,,-0.1,21.3
2026-09-09T20:00,,,,,-0.1,20.9
2026-09-09T20:30,,,,,-0.1,21.0
2026-09-09T21:00,,,,,-0.1,19.7
2026-09-09T21:30,,,,,-0.1,19.4
2026-09-09T22:00,,,,,-0.1,19.3
2026-09-09T22:30,,,,,-0.1,18.6
2026-09-09T23:30,,,,,-0.1,18.1
2026-09-10T00:00,,,,,-0.1,17.7
2026-09-10T00:30,,,,,-0.1,17.4
2026-09-10T01:00,,,,,-0.1,17.2
2026-09-10T01:30,,,,,-0.1,17.3
2026-09-10T02:00,,,,,-0.1,17.3
2026-09-10T02:30,,,,,-0.1,17.2
2026-09-10T03:00,,,,,-0.1,17.2
2026-09-10T03:30,,,,,-0.1,17.1
2026-09-10T04:00,,,,,-0.1,16.9
2026-09-10T04:30,,,,,-0.1,17.0
2026-09-10T05:00,,,,,-0.1,17.2
2026-09-10T05:30,,,,,-0.1,16.9
2026-09-10T06:00,,,,,-0.1,16.8
2026-09-10T06:30,,,,,-0.1,17.0
2026-09-10T07:00,,,,,-0.1,17.5
2026-09-10T07:30,,,,,-0.1,17.9
2026-09-10T08:00,,,,,,18.2
2026-09-10T08:30,,,,,-0.1,18.8
2026-09-10T09:00,,,,,-0.1,19.3
2026-09-10T09:30,,,,,-0.1,19.9
2026-09-10T10:00,,,,,-0.1,20.9
2026-09-10T10:30,,,,,-0.1,21.3
2026-09-10T11:00,,,,,-0.1,21.8
2026-09-10T11:30,,,,,-0.1,22.6
2026-09-10T12:00,,,,,-0.1,23.1
2026-09-10T12:30,,,,,-0.1,23.8
2026-09-10T13:00,0.0,3.17,10.1,0.0,-0.1,23.7
2026-09-10T13:30,,,,,-0.1,24.2
2026-09-10T14:00,,,,,-0.1,25.0
2026-09-10T14:30,,,,,-0.1,23.4
2026-09-10T15:00,,,,,-0.1,22.6
2026-09-10T15:30,,,,,-0.1,22.1
2026-09-10T16:00,,,,,-0.1,21.3
2026-09-10T16:30,,,,,-0.1,20.7
2026-09-10T17:00,,,,,-0.1,19.7
2026-09-10T17:30,,,,,-0.1,18.5
2026-09-10T18:00,,,,,-0.1,17.6
2026-09-10T18:30,,,,,-0.1,16.9
2026-09-10T19:00,,,,,-0.1,16.6
2026-09-10T19:30,,,,,-0.1,16.7
2026-09-10T20:00,,,,,-0.1,17.1
2026-09-10T20:30,,,,,-0.1,17.1
2026-09-10T21:00,,,,,-0.1,16.8
2026-09-10T21:30,,,,,-0.1,16.4
2026-09-10T22:00,,,,,-0.1,16.1
2026-09-10T22:30,,,,,-0.1,15.9
2026-09-10T23:30,,,,,-0.1,15.3
2026-09-11T00:00,,,,,-0.1,15.5
2026-09-11T00:30,,,,,-0.1,15.2
2026-09-11T01:00,,,,,-0.1,15.0
2026-09-11T01:30,,,,,-0.1,15.1
2026-09-11T02:00,,,,,-0.1,15.6
2026-09-11T02:30,,,,,-0.1,15.5
2026-09-11T03:00,,,,,-0.1,15.1
2026-09-11T03:30,,,,,-0.1,14.8
2026-09-11T04:00,,,,,-0.1,14.9
2026-09-11T04:30,,,,,-0.1,14.9
2026-09-11T05:00,,,,,,15.2
2026-09-11T05:30,,,,,-0.1,14.7
2026-09-11T06:30,,,,,-0.1,15.6
2026-09-11T06:45,,,,,-0.1,
2026-09-11T07:00,,,,,-0.1,16.1
2026-09-11T07:30,,,,,-0.1,17.0
2026-09-11T08:00,,,,,-0.1,17.7
2026-09-11T08:30,,,,,-0.1,18.4
2026-09-11T09:00,,,,,-0.1,19.5
2026-09-11T09:30,,,,,-0.1,19.7
2026-09-11T10:00,,,,,-0.1,20.8
2026-09-11T10:30,,,,,-0.1,21.2
2026-09-11T11:00,,,,,-0.1,22.2
2026-09-11T11:30,,,,,-0.1,22.4
2026-09-11T12:00,,,,,-0.1,22.1
2026-09-11T12:30,,,,,-0.1,21.8
2026-09-11T13:00,0.0,3.03,7.6,0.3,-0.1,21.9
2026-09-11T13:30,,,,,-0.1,22.2
2026-09-11T14:00,,,,,-0.1,22.3
2026-09-11T14:30,,,,,-0.1,22.5
2026-09-11T15:00,,,,,-0.1,22.2
2026-09-11T15:30,,,,,-0.1,22.2
2026-09-11T16:00,,,,,-0.1,22.0
2026-09-11T16:30,,,,,-0.1,21.5
2026-09-11T17:00,,,,,-0.1,20.7
2026-09-11T17:30,,,,,-0.1,20.1
2026-09-11T18:00,,,,,-0.1,18.6
2026-09-11T18:30,,,,,-0.1,17.1
2026-09-11T19:00,,,,,-0.1,16.2
2026-09-11T19:30,,,,,-0.1,15.7
2026-09-11T20:00,,,,,-0.1,15.1
