datetime,CDD,ET0,GDD,HDD,LIVIDRO,TEMP
2026-09-19T13:00,0.0,0.72,6.1,1.9,,
2026-09-19T21:30,,,,,-0.11,16.5
2026-09-19T22:00,,,,,-0.11,16.3
2026-09-19T22:30,,,,,-0.11,16.1
2026-09-19T23:30,,,,,-0.11,15.8
2026-09-20T00:00,,,,,-0.11,15.8
2026-09-20T00:30,,,,,-0.11,16.0
2026-09-20T01:00,,,,,-0.11,16.0
2026-09-20T01:30,,,,,-0.11,15.7
2026-09-20T02:00,,,,,-0.11,16.3
2026-09-20T02:30,,,,,-0.1,16.3
2026-09-20T03:00,,,,,-0.1,16.3
2026-09-20T03:30,,,,,-0.1,16.1
2026-09-20T04:00,,,,,-0.1,15.8
2026-09-20T04:30,,,,,-0.1,16.2
2026-09-20T05:00,,,,,-0.1,16.4
2026-09-20T05:30,,,,,-0.1,16.5
2026-09-20T06:00,,,,,-0.1,16.3
2026-09-20T06:30,,,,,-0.1,16.9
2026-09-20T07:00,,,,,-0.1,18.0
2026-09-20T07:30,,,,,-0.1,19.8
2026-09-20T08:00,,,,,-0.1,21.2
2026-09-20T08:30,,,,,-0.1,22.5
2026-09-20T09:00,,,,,-0.1,23.3
2026-09-20T09:30,,,,,-0.1,23.8
2026-09-20T10:00,,,,,-0.11,24.3
2026-09-20T10:30,,,,,-0.11,25.0
2026-09-20T11:00,,,,,-0.11,25.8
2026-09-20T11:30,,,,,-0.11,26.4
2026-09-20T12:00,,,,,-0.11,27.1
2026-09-20T12:30,,,,,-0.11,27.0
2026-09-20T13:00,0.0,3.38,10.7,0.0,-0.11,26.8
2026-09-20T13:30,,,,,-0.11,26.8
2026-09-20T14:00,,,,,-0.11,26.5
2026-09-20T14:30,,,,,,26.0
2026-09-20T15:00,,,,,-0.11,25.7
2026-09-20T15:30,,,,,-0.11,24.9
2026-09-20T16:00,,,,,-0.11,23.8
2026-09-20T16:30,,,,,-0.11,23.0
2026-09-20T17:00,,,,,-0.11,22.1
2026-09-20T17:30,,,,,-0.11,20.8
2026-09-20T18:00,,,,,-0.11,19.5
2026-09-20T18:30,,,,,-0.11,18.4
2026-09-20T19:00,,,,,-0.11,17.5
2026-09-20T19:30,,,,,-0.11,16.8
2026-09-20T20:00,,,,,-0.11,16.2
2026-09-20T20:30,,,,,-0.11,15.6
2026-09-20T21:00,,,,,-0.11,15.3
2026-09-20T21:30,,,,,-0.11,15.1
2026-09-20T22:00,,,,,-0.11,14.9
2026-09-20T22:30,,,,,-0.11,14.7
2026-09-20T23:30,,,,,-0.11,14.5
2026-09-21T00:00,,,,,-0.11,14.3
2026-09-21T00:30,,,,,-0.11,14.3
2026-09-21T01:00,,,,,-0.11,14.1
2026-09-21T01:30,,,,,-0.11,14.2
2026-09-21T02:00,,,,,-0.11,14.1
2026-09-21T02:30,,,,,-0.11,14.0
2026-09-21T03:00,,,,,-0.11,13.9
2026-09-21T03:30,,,,,,13.8
2026-09-21T04:00,,,,,-0.1,13.8
2026-09-21T04:30,,,,,,13.8
2026-09-21T05:00,,,,,-0.1,14.0
2026-09-21T05:30,,,,,-0.11,14.3
2026-09-21T06:00,,,,,-0.11,14.8
2026-09-21T06:30,,,,,-0.11,15.8
2026-09-21T07:00,,,,,-0.11,17.4
2026-09-21T07:30,,,,,-0.11,18.8
2026-09-21T08:00,,,,,-0.11,19.7
2026-09-21T08:30,,,,,-0.11,22.5
2026-09-21T09:00,,,,,-0.11,23.9
2026-09-21T09:30,,,,,-0.11,24.9
2026-09-21T10:00,,,,,-0.11,25.6
2026-09-21T10:30,,,,,-0.11,26.2
2026-09-21T11:00,,,,,-0.11,26.6
2026-09-21T11:30,,,,,,27.2
2026-09-21T12:00,,,,,-0.11,27.9
2026-09-21T12:30,,,,,-0.11,28.7
2026-09-21T13:00,0.0,3.57,11.2,0.0,-0.11,27.9
2026-09-21T13:30,,,,,-0.11,26.6
2026-09-21T14:00,,,,,-0.11,25.8
