datetime,CDD,ET0,GDD,HDD,LIVIDRO,TEMP
2026-08-31T09:00,,,,,-0.1,23.7
2026-08-31T09:30,,,,,-0.1,24.0
2026-08-31T10:00,,,,,-0.1,24.0
2026-08-31T10:30,,,,,-0.1,24.0
2026-08-31T11:00,,,,,-0.1,23.8
2026-08-31T11:30,,,,,-0.1,24.3
2026-08-31T12:00,,,,,-0.1,24.6
2026-08-31T12:30,,,,,-0.1,24.7
2026-08-31T13:00,2.5,2.61,13.8,0.0,-0.1,25.1
2026-08-31T13:30,,,,,-0.1,25.8
2026-08-31T14:00,,,,,-0.1,26.0
2026-08-31T14:30,,,,,-0.1,25.8
2026-08-31T15:00,,,,,-0.1,25.7
2026-08-31T15:30,,,,,-0.1,25.2
2026-08-31T16:00,,,,,-0.1,25.0
2026-08-31T16:30,,,,,-0.1,24.8
2026-08-31T17:00,,,,,-0.1,24.0
2026-08-31T17:30,,,,,-0.1,23.2
2026-08-31T18:00,,,,,-0.1,22.9
2026-08-31T18:30,,,,,-0.1,22.4
2026-08-31T19:00,,,,,-0.1,22.1
2026-08-31T19:30,,,,,-0.1,22.0
2026-08-31T20:00,,,,,-0.1,21.9
2026-08-31T20:30,,,,,-0.1,21.9
2026-08-31T21:00,,,,,-0.1,21.8
2026-08-31T21:30,,,,,-0.1,21.6
2026-08-31T22:00,,,,,-0.1,21.6
2026-08-31T22:30,,,,,-0.1,21.7
2026-08-31T23:30,,,,,-0.1,21.9
2026-09-01T00:00,,,,,-0.1,21.8
2026-09-01T00:30,,,,,-0.1,22.0
2026-09-01T01:00,,,,,-0.1,22.0
2026-09-01T01:30,,,,,-0.1,21.9
2026-09-01T02:00,,,,,-0.1,21.4
2026-09-01T02:30,,,,,-0.1,21.0
2026-09-01T03:00,,,,,-0.1,20.6
2026-09-01T03:30,,,,,-0.1,21.2
2026-09-01T04:00,,,,,-0.1,21.3
2026-09-01T04:30,,,,,-0.1,20.7
2026-09-01T05:00,,,,,-0.1,19.9
2026-09-01T05:30,,,,,-0.1,19.5
2026-09-01T06:00,,,,,-0.1,19.5
2026-09-01T06:30,,,,,-0.1,20.2
2026-09-01T07:00,,,,,-0.1,21.2
2026-09-01T07:30,,,,,-0.1,22.3
2026-09-01T08:00,,,,,-0.1,23.5
2026-09-01T08:30,,,,,-0.1,25.8
2026-09-01T09:00,,,,,-0.1,26.1
2026-09-01T09:30,,,,,-0.1,25.7
2026-09-01T10:00,,,,,,26.2
2026-09-01T10:30,,,,,-0.1,27.2
2026-09-01T11:00,,,,,-0.1,28.0
2026-09-01T11:30,,,,,-0.1,28.1
2026-09-01T12:00,,,,,-0.1,28.0
2026-09-01T12:30,,,,,-0.1,27.0
2026-09-01T13:00,1.5,4.13,12.2,0.0,-0.1,26.5
2026-09-01T13:30,,,,,-0.1,26.4
2026-09-01T14:00,,,,,-0.1,26.8
2026-09-01T14:30,,,,,-0.1,27.0
2026-09-01T15:00,,,,,-0.1,26.9
2026-09-01T15:30,,,,,-0.1,26.9
2026-09-01T16:00,,,,,-0.09,26.6
2026-09-01T16:30,,,,,-0.1,26.5
2026-09-01T17:00,,,,,-0.1,25.4
2026-09-01T17:30,,,,,-0.1,24.0
2026-09-01T18:00,,,,,-0.1,22.1
2026-09-01T18:30,,,,,-0.1,20.6
