datetime,CDD,ET0,GDD,HDD,LIVIDRO,TEMP
2026-09-12T22:30,,,,,-0.1,17.0
2026-09-12T23:30,,,,,-0.1,15.6
2026-09-13T00:00,,,,,-0.1,16.9
2026-09-13T00:30,,,,,-0.1,17.2
2026-09-13T01:00,,,,,-0.1,17.4
2026-09-13T01:30,,,,,-0.1,17.1
2026-09-13T02:00,,,,,-0.1,17.0
2026-09-13T02:30,,,,,-0.1,17.0
2026-09-13T03:00,,,,,-0.1,16.8
2026-09-13T03:30,,,,,-0.1,16.7
2026-09-13T04:00,,,,,-0.1,16.7
2026-09-13T04:30,,,,,-0.1,16.8
2026-09-13T05:00,,,,,-0.1,16.4
2026-09-13T05:30,,,,,-0.1,16.0
2026-09-13T06:00,,,,,-0.1,16.1
2026-09-13T06:30,,,,,-0.1,17.1
2026-09-13T07:00,,,,,-0.1,18.2
2026-09-13T07:30,,,,,,19.6
2026-09-13T08:00,,,,,-0.1,21.2
2026-09-13T08:30,,,,,-0.1,22.7
2026-09-13T09:00,,,,,-0.1,23.0
2026-09-13T09:30,,,,,-0.1,23.5
2026-09-13T10:00,,,,,-0.1,23.8
2026-09-13T10:30,,,,,-0.1,24.4
2026-09-13T11:00,,,,,-0.1,24.6
2026-09-13T11:30,,,,,-0.1,25.3
2026-09-13T12:00,,,,,-0.1,25.5
2026-09-13T12:30,,,,,-0.1,25.9
2026-09-13T13:00,0.0,3.39,10.3,0.0,-0.1,25.6
2026-09-13T13:30,,,,,-0.1,25.4
2026-09-13T14:00,,,,,-0.1,25.2
2026-09-13T14:30,,,,,-0.1,25.0
2026-09-13T15:00,,,,,-0.1,25.1
2026-09-13T15:30,,,,,,24.5
2026-09-13T16:00,,,,,-0.1,24.1
2026-09-13T16:30,,,,,-0.1,23.3
2026-09-13T17:00,,,,,,22.4
2026-09-13T17:30,,,,,-0.1,21.1
2026-09-13T18:00,,,,,-0.1,19.5
2026-09-13T18:30,,,,,,18.4
2026-09-13T19:00,,,,,-0.1,17.6
2026-09-13T19:30,,,,,,17.1
2026-09-13T20:00,,,,,-0.1,16.7
2026-09-13T20:30,,,,,-0.1,16.1
2026-09-13T21:00,,,,,-0.1,15.8
2026-09-13T21:30,,,,,-0.1,15.6
2026-09-13T22:00,,,,,-0.1,15.2
2026-09-13T22:30,,,,,-0.1,15.3
2026-09-13T23:30,,,,,-0.1,15.1
2026-09-14T00:00,,,,,-0.1,14.8
2026-09-14T00:30,,,,,-0.1,14.7
2026-09-14T01:00,,,,,-0.1,14.5
2026-09-14T01:30,,,,,-0.1,14.5
2026-09-14T02:00,,,,,-0.1,14.7
2026-09-14T02:30,,,,,-0.1,14.7
2026-09-14T03:00,,,,,-0.1,14.3
2026-09-14T03:30,,,,,-0.1,14.1
2026-09-14T04:00,,,,,-0.1,14.0
2026-09-14T04:30,,,,,,13.9
2026-09-14T05:00,,,,,-0.1,13.9
2026-09-14T05:30,,,,,-0.1,14.1
2026-09-14T06:00,,,,,-0.1,14.4
