datetime,CDD,ET0,GDD,HDD,LIVIDRO,TEMP
2026-09-09T02:00,,,,,-0.1,22.4
2026-09-09T02:30,,,,,-0.1,22.4
2026-09-09T03:00,,,,,-0.1,22.4
2026-09-09T03:30,,,,,-0.1,22.3
2026-09-09T04:00,,,,,-0.1,22.2
2026-09-09T04:30,,,,,-0.1,22.3
2026-09-09T05:00,,,,,-0.1,22.3
2026-09-09T05:30,,,,,-0.1,22.3
2026-09-09T06:00,,,,,-0.1,22.4
2026-09-09T06:30,,,,,-0.1,22.6
2026-09-09T07:00,,,,,-0.1,22.9
2026-09-09T07:30,,,,,-0.1,23.3
2026-09-09T08:00,,,,,-0.1,23.6
2026-09-09T08:30,,,,,-0.1,24.3
2026-09-09T09:00,,,,,-0.1,24.6
2026-09-09T09:30,,,,,-0.1,24.2
2026-09-09T10:00,,,,,-0.1,23.9
2026-09-09T10:30,,,,,-0.1,24.3
2026-09-09T11:00,,,,,-0.1,24.4
2026-09-09T11:30,,,,,-0.1,25.5
2026-09-09T12:00,,,,,-0.1,24.7
2026-09-09T12:30,,,,,-0.1,24.4
2026-09-09T13:00,1.1,3.17,11.4,0.0,-0.1,23.7
2026-09-09T13:30,,,,,-0.1,22.4
2026-09-09T14:00,,,,,-0.1,21.5
2026-09-09T14:30,,,,,-0.1,20.8
2026-09-09T15:00,,,,,-0.1,20.8
2026-09-09T15:30,,,,,-0.1,21.6
2026-09-09T16:00,,,,,-0.1,22.6
2026-09-09T16:30,,,,,-0.1,22.5
2026-09-09T17:00,,,,,-0.1,22.7
2026-09-09T17:30,,,,,-0.1,22.3
2026-09-09T18:00,,,,,-0.1,21.9
2026-09-09T18:30,,,,,-0.1,21.8
2026-09-09T19:00,,,,,-0.1,21.5
2026-09-09T19:30,,,,,-0.1,21.3
2026-09-09T20:00,,,,,-0.1,20.9
2026-09-09T20:30,,,,,-0.1,21.0
2026-09-09T21:00,,,,,-0.1,19.7
2026-09-09T21:30,,,,,-0.1,19.4
2026-09-09T22:00,,,,,-0.1,19.3
2026-09-09T22:30,,,,,-0.1,18.6
2026-09-09T23:30,,,,,-0.1,18.1
2026-09-10T00:00,,,,,-0.1,17.7
2026-09-10T00:30,,,,,-0.1,17.4
2026-09-10T01:00,,,,,-0.1,17.2
2026-09-10T01:30,,,,,-0.1,17.3
2026-09-10T02:00,,,,,-0.1,17.3
2026-09-10T02:30,,,,,-0.1,17.2
2026-09-10T03:00,,,,,-0.1,17.2
2026-09-10T03:30,,,,,-0.1,17.1
2026-09-10T04:00,,,,,-0.1,16.9
2026-09-10T04:30,,,,,-0.1,17.0
2026-09-10T05:00,,,,,-0.1,17.2
2026-09-10T05:30,,,,,-0.1,16.9
2026-09-10T06:00,,,,,-0.1,16.8
2026-09-10T06:30,,,,,-0.1,17.0
2026-09-10T07:00,,,,,-0.1,17.5
2026-09-10T07:30,,,,,-0.1,17.9
2026-09-10T08:00,,,,,,18.2
2026-09-10T08:30,,,,,-0.1,18.8
2026-09-10T09:00,,,,,-0.1,19.3
2026-09-10T09:30,,,,,-0.1,19.9
2026-09-10T10:00,,,,,-0.1,20.9
2026-09-10T10:30,,,,,-0.1,21.3
2026-09-10T11:00,,,,,-0.1,21.8
2026-09-10T11:30,,,,,-0.1,22.6
2026-09-10T12:00,,,,,-0.1,23.1
2026-09-10T12:30,,,,,-0.1,23.8
2026-09-10T13:00,0.0,3.17,10.1,0.0,-0.1,23.7
2026-09-10T13:30,,,,,-0.1,24.2
2026-09-10T14:00,,,,,-0.1,25.0
2026-09-10T14:30,,,,,-0.1,23.4
2026-09-10T15:00,,,,,-0.1,22.6
2026-09-10T15:30,,,,,-0.1,22.1
2026-09-10T16:00,,,,,-0.1,21.3
2026-09-10T16:30,,,,,-0.1,20.7
2026-09-10T17:00,,,,,-0.1,19.7
2026-09-10T17:30,,,,,-0.1,18.5
2026-09-10T18:00,,,,,-0.1,17.6
2026-09-10T18:30,,,,,-0.1,16.9
2026-09-10T19:00,,,,,-0.1,16.6
2026-09-10T19:30,,,,,-0.1,16.7
2026-09-10T20:00,,,,,-0.1,17.1
2026-09-10T20:30,,,,,-0.1,17.1
2026-09-10T21:00,,,,,-0.1,16.8
2026-09-10T21:30,,,,,-0.1,16.4
2026-09-10T22:00,,,,,-0.1,16.1
2026-09-10T22:30,,,,,-0.1,15.9
2026-09-10T23:30,,,,,-0.1,15.3
2026-09-11T00:00,,,,,-0.1,15.5
2026-09-11T00:30,,,,,-0.1,15.2
2026-09-11T01:00,,,,,-0.1,15.0
2026-09-11T01:30,,,,,-0.1,15.1
2026-09-11T02:00,,,,,-0.1,15.6
2026-09-11T02:30,,,,,-0.1,15.5
2026-09-11T03:00,,,,,-0.1,15.1
2026-09-11T03:30,,,,,-0.1,14.8
2026-09-11T04:00,,,,,-0.1,14.9
2026-09-11T04:30,,,,,-0.1,14.9
2026-09-11T05:00,,,,,,15.2
2026-09-11T05:30,,,,,-0.1,14.7
2026-09-11T06:30,,,,,-0.1,15.6
2026-09-11T06:45,,,,,-0.1,
2026-09-11T07:00,,,,,-0.1,16.1
2026-09-11T07:30,,,,,-0.1,17.0
2026-09-11T08:00,,,,,-0.1,17.7
2026-09-11T08:30,,,,,-0.1,18.4
2026-09-11T09:00,,,,,-0.1,19.5
2026-09-11T09:30,,,,,-0.1,19.7
2026-09-11T10:00,,,,,-0.1,20.8
2026-09-11T10:30,,,,,-0.1,21.2
2026-09-11T11:00,,,,,-0.1,22.2
2026-09-11T11:30,,,,,-0.1,22.4
2026-09-11T12:00,,,,,-0.1,22.1
2026-09-11T12:30,,,,,-0.1,21.8
2026-09-11T13:00,0.0,3.03,7.6,0.3,-0.1,21.9
2026-09-11T13:30,,,,,-0.1,22.2
2026-09-11T14:00,,,,,-0.1,22.3
2026-09-11T14:30,,,,,-0.1,22.5
2026-09-11T15:00,,,,,-0.1,22.2
2026-09-11T15:30,,,,,-0.1,22.2
2026-09-11T16:00,,,,,-0.1,22.0
2026-09-11T16:30,,,,,-0.1,21.5
2026-09-11T17:00,,,,,-0.1,20.7
2026-09-11T17:30,,,,,-0.1,20.1
2026-09-11T18:00,,,,,-0.1,18.6
2026-09-11T18:30,,,,,-0.1,17.1
2026-09-11T19:00,,,,,-0.1,16.2
2026-09-11T19:30,,,,,-0.1,15.7
2026-09-11T20:00,,,,,-0.1,15.1
2026-09-11T20:30,,,,,-0.1,14.4
2026-09-11T21:00,,,,,-0.1,14.0
2026-09-11T21:30,,,,,-0.1,13.6
2026-09-11T22:00,,,,,-0.1,13.4
2026-09-11T22:30,,,,,-0.1,13.2
2026-09-11T23:30,,,,,-0.1,12.8
2026-09-12T00:00,,,,,-0.1,12.9
2026-09-12T00:30,,,,,-0.1,13.1
2026-09-12T01:00,,,,,-0.1,13.6
2026-09-12T01:30,,,,,-0.1,14.0
2026-09-12T02:00,,,,,-0.1,14.0
2026-09-12T02:30,,,,,-0.1,14.6
2026-09-12T03:00,,,,,-0.1,14.9
2026-09-12T03:30,,,,,-0.1,15.2
2026-09-12T04:00,,,,,-0.1,15.6
2026-09-12T04:30,,,,,-0.1,15.8
2026-09-12T05:00,,,,,-0.1,16.4
2026-09-12T05:30,,,,,-0.1,16.3
2026-09-12T06:00,,,,,-0.1,16.4
2026-09-12T06:30,,,,,-0.1,17.5
2026-09-12T07:00,,,,,,18.0
2026-09-12T07:30,,,,,-0.1,18.4
2026-09-12T08:00,,,,,-0.1,19.1
2026-09-12T08:30,,,,,-0.1,20.1
2026-09-12T09:00,,,,,-0.1,21.0
2026-09-12T09:30,,,,,-0.1,21.9
