datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-09T02:00,,,,,22.3,20.5,20.5,100.0,0.0,3.0
2026-09-09T02:30,,,,,21.5,20.7,20.7,100.0,0.0,4.6
2026-09-09T03:00,,,,,22.0,20.8,20.8,100.0,0.0,4.1
2026-09-09T03:30,,,,,22.4,20.8,20.8,100.0,0.0,3.6
2026-09-09T04:00,,,,,,20.8,20.8,100.0,0.0,
2026-09-09T04:10,,,,,,,,,,3.0
2026-09-09T04:30,,,,,22.2,20.8,20.8,100.0,0.0,3.8
2026-09-09T05:00,,,,,,20.8,20.8,100.0,0.0,
2026-09-09T05:10,,,,,,,,,,3.2
2026-09-09T05:30,,,,,22.6,20.8,20.8,100.0,0.0,3.3
2026-09-09T06:00,,,,,,20.8,20.8,100.0,0.0,
2026-09-09T06:10,,,,,,,,,,5.4
2026-09-09T06:30,,,,,21.3,20.6,20.6,100.0,0.0,4.7
2026-09-09T07:00,,,,,21.0,20.8,20.8,100.0,0.0,5.5
2026-09-09T07:30,,,,,19.9,20.8,20.8,100.0,0.0,7.1
2026-09-09T08:00,,,,,20.0,20.9,20.9,100.0,0.0,7.2
2026-09-09T08:30,,,,,22.4,21.1,21.1,100.0,0.0,4.2
2026-09-09T09:00,,,,,23.0,21.0,21.0,100.0,0.0,3.1
2026-09-09T09:30,,,,,15.3,17.8,17.8,100.0,0.0,7.4
2026-09-09T10:00,,,,,20.7,19.3,19.3,100.0,0.0,2.8
2026-09-09T10:30,,,,,17.5,18.0,18.0,100.0,0.0,4.7
2026-09-09T11:00,,,,,18.7,18.0,18.0,100.0,0.0,3.0
2026-09-09T11:30,,,,,19.7,19.2,19.2,100.0,0.0,4.1
2026-09-09T12:00,,,,,,19.5,19.5,100.0,0.0,
2026-09-09T12:10,,,,,,,,,,4.7
2026-09-09T12:30,,,,,17.2,18.5,18.5,100.0,0.0,6.2
2026-09-09T13:00,0.0,1.91,9.5,0.0,16.5,18.0,18.0,100.0,0.0,6.1
2026-09-09T13:30,,,,,,18.6,18.9,98.0,0.044,
