datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-03T12:30,,,,,,19.9,26.8,66.0,1.198,
2026-09-03T12:50,,,,,,,,,,0.0
2026-09-03T13:00,4.1,2.43,15.8,0.0,,,,,,
2026-09-03T13:30,,,,,,20.7,27.6,66.0,1.256,
2026-09-03T13:40,,,,,,,,,,0.0
2026-09-03T14:00,,,,,29.5,19.9,26.5,67.0,1.142,0.9
2026-09-03T14:30,,,,,30.3,20.6,26.3,71.0,0.992,0.0
2026-09-03T15:00,,,,,29.1,20.5,25.7,73.0,0.892,0.7
2026-09-03T15:30,,,,,28.6,20.1,25.3,73.0,0.871,0.7
2026-09-03T16:00,,,,,27.8,19.6,25.0,72.0,0.887,1.0
2026-09-03T16:30,,,,,,17.7,24.5,66.0,1.045,
2026-09-03T16:40,,,,,,,,,,1.5
2026-09-03T17:00,,,,,25.9,16.3,24.6,60.0,1.237,1.1
2026-09-03T17:30,,,,,25.5,15.3,24.4,57.0,1.314,0.9
2026-09-03T18:00,,,,,24.7,13.5,24.6,50.0,1.547,1.4
2026-09-03T18:30,,,,,24.8,12.0,25.1,44.0,1.785,1.3
2026-09-03T19:00,,,,,26.1,15.0,24.9,54.0,1.449,0.5
2026-09-03T19:30,,,,,,17.1,24.6,63.0,1.144,
2026-09-03T19:40,,,,,,,,,,1.3
2026-09-03T20:00,,,,,25.8,18.0,24.3,68.0,0.972,1.9
2026-09-03T20:30,,,,,25.3,17.8,24.1,68.0,0.961,2.1
2026-09-03T21:00,,,,,24.0,16.2,23.9,62.0,1.127,2.8
2026-09-03T21:30,,,,,,14.2,24.1,54.0,1.381,
2026-09-03T21:40,,,,,,,,,,2.8
2026-09-03T22:00,,,,,22.7,9.2,25.3,36.0,2.064,3.5
2026-09-03T22:30,,,,,22.7,7.6,25.5,32.0,2.219,3.2
2026-09-03T23:30,,,,,,,25.5,,,2.5
2026-09-04T00:00,,,,,,6.0,24.8,30.0,2.191,
2026-09-04T00:10,,,,,,,,,,1.9
2026-09-04T00:30,,,,,22.7,6.1,24.9,30.0,2.204,1.8
2026-09-04T01:00,,,,,23.4,11.8,24.5,45.0,1.691,2.3
2026-09-04T01:30,,,,,,11.0,24.8,42.0,1.816,
2026-09-04T01:40,,,,,,,,,,0.8
2026-09-04T02:00,,,,,24.5,8.6,25.2,35.0,2.084,0.6
2026-09-04T02:30,,,,,,8.7,24.8,36.0,2.003,
2026-09-04T02:40,,,,,,,,,,1.2
2026-09-04T03:00,,,,,23.1,8.0,24.5,35.0,1.999,1.3
2026-09-04T03:30,,,,,23.2,10.5,24.2,42.0,1.752,1.7
2026-09-04T04:00,,,,,23.8,10.9,23.9,44.0,1.661,0.5
2026-09-04T04:30,,,,,23.9,10.6,24.3,42.0,1.762,0.8
2026-09-04T05:00,,,,,24.4,11.6,23.9,46.0,1.602,0.0
2026-09-04T05:30,,,,,24.5,11.7,24.0,46.0,1.611,0.0
2026-09-04T06:00,,,,,24.8,11.6,24.3,45.0,1.671,0.0
2026-09-04T06:30,,,,,25.6,15.0,24.0,57.0,1.283,0.0
2026-09-04T07:00,,,,,,16.1,24.1,61.0,1.171,
2026-09-04T07:10,,,,,,,,,,0.0
2026-09-04T07:30,,,,,,14.8,26.0,50.0,1.681,
2026-09-04T07:40,,,,,,,,,,0.0
2026-09-04T08:00,,,,,29.6,18.1,26.8,59.0,1.445,0.0
2026-09-04T08:30,,,,,28.6,19.3,26.4,65.0,1.205,1.7
2026-09-04T09:00,,,,,,18.6,26.2,63.0,1.259,
2026-09-04T09:10,,,,,,,,,,0.6
2026-09-04T09:30,,,,,29.6,18.6,27.0,60.0,1.426,0.6
2026-09-04T10:00,,,,,30.1,19.4,27.1,63.0,1.327,0.6
2026-09-04T10:30,,,,,29.5,19.9,26.8,66.0,1.198,1.4
2026-09-04T11:00,,,,,29.7,20.1,26.7,67.0,1.156,1.1
2026-09-04T11:30,,,,,30.0,20.3,26.7,68.0,1.121,0.7
2026-09-04T12:00,,,,,29.3,20.4,26.1,71.0,0.981,1.0
2026-09-04T12:30,,,,,28.5,19.1,25.7,67.0,1.09,0.7
2026-09-04T13:00,3.7,3.16,13.9,0.0,28.0,18.4,25.7,64.0,1.189,1.0
2026-09-04T13:30,,,,,28.3,18.6,25.9,64.0,1.203,0.9
2026-09-04T14:00,,,,,27.9,19.4,25.3,70.0,0.967,1.2
2026-09-04T14:30,,,,,28.4,19.6,25.7,69.0,1.024,1.1
2026-09-04T15:00,,,,,25.9,15.5,25.2,55.0,1.443,1.6
2026-09-04T15:30,,,,,26.8,18.3,25.1,66.0,1.083,1.7
2026-09-04T16:00,,,,,26.6,17.5,25.3,62.0,1.225,1.8
2026-09-04T16:30,,,,,24.2,10.5,25.1,40.0,1.912,1.5
2026-09-04T17:00,,,,,23.1,8.5,25.0,35.0,2.059,2.2
2026-09-04T17:30,,,,,21.2,4.6,24.9,27.0,2.299,3.5
2026-09-04T18:00,,,,,20.9,3.3,24.6,25.0,2.32,3.2
2026-09-04T18:30,,,,,20.7,4.1,24.3,27.0,2.218,3.3
2026-09-04T19:00,,,,,20.3,3.5,24.2,26.0,2.235,3.5
2026-09-04T19:30,,,,,19.6,2.2,24.0,24.0,2.268,3.9
2026-09-04T20:00,,,,,,3.7,23.8,27.0,2.152,
2026-09-04T20:10,,,,,,,,,,3.0
2026-09-04T20:30,,,,,20.4,5.1,23.7,30.0,2.051,3.1
2026-09-04T21:00,,,,,19.8,6.7,23.0,35.0,1.826,3.5
2026-09-04T21:30,,,,,20.2,9.5,22.7,43.0,1.573,3.4
2026-09-04T22:00,,,,,20.1,12.4,22.1,54.0,1.224,3.9
2026-09-04T22:30,,,,,20.4,12.3,22.0,54.0,1.216,3.3
2026-09-04T23:30,,,,,20.5,13.6,21.4,61.0,0.994,2.9
2026-09-05T00:00,,,,,20.8,14.9,21.0,68.0,0.796,2.5
2026-09-05T00:30,,,,,22.3,18.0,20.6,85.0,0.364,1.5
2026-09-05T01:00,,,,,21.5,19.9,20.2,98.0,0.047,3.4
2026-09-05T01:30,,,,,,19.6,19.8,99.0,0.023,
2026-09-05T01:40,,,,,,,,,,2.1
2026-09-05T02:00,,,,,21.8,19.6,19.8,99.0,0.023,2.2
2026-09-05T02:30,,,,,21.2,19.4,19.6,99.0,0.023,2.6
2026-09-05T03:00,,,,,21.3,19.3,19.5,99.0,0.023,2.2
2026-09-05T03:30,,,,,21.1,19.8,19.8,100.0,0.0,3.3
2026-09-05T04:00,,,,,21.0,19.8,19.8,100.0,0.0,3.4
2026-09-05T04:30,,,,,20.8,19.7,19.7,100.0,0.0,3.5
2026-09-05T05:00,,,,,,19.8,19.8,100.0,0.0,
2026-09-05T05:10,,,,,,,,,,3.5
2026-09-05T05:30,,,,,20.8,19.6,19.6,100.0,0.0,3.3
2026-09-05T06:00,,,,,21.6,19.8,19.8,100.0,0.0,2.6
2026-09-05T06:30,,,,,22.2,20.1,20.1,100.0,0.0,2.3
2026-09-05T07:00,,,,,22.7,20.3,20.5,99.0,0.024,2.4
2026-09-05T07:30,,,,,,20.4,21.1,96.0,0.1,
2026-09-05T07:40,,,,,,,,,,1.8
2026-09-05T08:00,,,,,24.0,20.4,21.2,95.0,0.126,1.5
2026-09-05T08:30,,,,,24.2,20.4,21.4,94.0,0.153,1.6
2026-09-05T09:00,,,,,,20.3,21.8,91.0,0.235,
2026-09-05T09:10,,,,,,,,,,2.1
2026-09-05T09:30,,,,,25.1,19.7,22.2,86.0,0.375,0.9
