datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-06T12:00,,,,,32.3,21.7,27.7,70.0,1.114,0.0
2026-09-06T12:30,,,,,30.6,20.7,27.4,67.0,1.204,1.2
2026-09-06T13:00,5.8,2.22,17.1,0.0,30.8,18.6,28.5,55.0,1.751,1.1
2026-09-06T13:30,,,,,29.6,17.2,28.6,50.0,1.957,2.0
2026-09-06T14:00,,,,,,16.3,28.0,49.0,1.928,
2026-09-06T14:10,,,,,,,,,,1.7
2026-09-06T14:30,,,,,29.5,16.6,28.0,50.0,1.89,1.0
2026-09-06T15:00,,,,,29.2,16.8,27.9,51.0,1.841,1.4
2026-09-06T15:30,,,,,27.7,15.9,27.2,50.0,1.804,2.1
2026-09-06T16:00,,,,,27.4,16.0,27.0,51.0,1.747,2.2
2026-09-06T16:30,,,,,27.7,16.2,26.9,52.0,1.701,1.8
2026-09-06T17:00,,,,,26.9,15.7,26.7,51.0,1.717,2.4
2026-09-06T17:30,,,,,26.5,15.5,26.5,51.0,1.696,2.6
2026-09-06T18:00,,,,,26.3,14.4,26.6,47.0,1.846,2.4
2026-09-06T18:30,,,,,26.8,14.5,26.8,47.0,1.868,2.1
2026-09-06T19:00,,,,,,14.3,26.9,46.0,1.914,
2026-09-06T19:10,,,,,,,,,,2.3
2026-09-06T19:30,,,,,26.6,15.3,26.6,50.0,1.741,2.4
2026-09-06T20:00,,,,,25.3,15.0,25.9,51.0,1.637,3.1
2026-09-06T20:30,,,,,25.5,14.9,26.1,50.0,1.691,3.1
2026-09-06T21:00,,,,,25.4,14.6,26.2,49.0,1.735,3.2
2026-09-06T21:30,,,,,,15.7,25.7,54.0,1.519,
2026-09-06T21:40,,,,,,,,,,3.2
2026-09-06T22:00,,,,,25.4,15.3,25.6,53.0,1.543,2.7
2026-09-06T22:30,,,,,25.6,15.5,25.8,53.0,1.561,2.8
2026-09-06T23:30,,,,,28.2,16.7,25.9,57.0,1.437,0.0
2026-09-07T00:00,,,,,28.3,18.4,26.0,63.0,1.244,1.0
2026-09-07T00:30,,,,,29.0,18.4,26.0,63.0,1.244,0.0
2026-09-07T01:00,,,,,29.1,18.5,26.1,63.0,1.251,0.0
2026-09-07T01:30,,,,,28.4,18.3,25.9,63.0,1.236,0.6
2026-09-07T02:00,,,,,,18.1,25.4,64.0,1.168,
2026-09-07T02:10,,,,,,,,,,1.5
2026-09-07T02:30,,,,,27.6,17.8,25.4,63.0,1.2,0.8
2026-09-07T03:00,,,,,,17.9,25.2,64.0,1.154,
2026-09-07T03:10,,,,,,,,,,1.2
2026-09-07T03:30,,,,,,17.8,24.8,65.0,1.096,
2026-09-07T03:40,,,,,,,,,,1.5
2026-09-07T04:00,,,,,25.9,17.4,24.7,64.0,1.12,1.9
2026-09-07T04:30,,,,,25.1,17.9,24.2,68.0,0.966,2.7
2026-09-07T05:00,,,,,25.1,17.5,23.8,68.0,0.943,1.8
2026-09-07T05:30,,,,,24.9,17.8,23.6,70.0,0.874,2.0
2026-09-07T06:00,,,,,,17.8,23.4,71.0,0.835,
2026-09-07T06:10,,,,,,,,,,2.5
2026-09-07T06:30,,,,,25.1,18.6,23.7,73.0,0.791,2.3
2026-09-07T07:00,,,,,26.8,19.7,24.2,76.0,0.725,1.3
2026-09-07T07:30,,,,,,20.7,25.7,74.0,0.859,
2026-09-07T07:40,,,,,,,,,,0.0
2026-09-07T08:00,,,,,30.0,20.6,26.0,72.0,0.941,0.0
2026-09-07T08:30,,,,,30.6,21.3,26.3,74.0,0.89,0.0
2026-09-07T09:00,,,,,31.3,22.3,26.9,76.0,0.851,0.6
2026-09-07T09:30,,,,,31.9,22.3,27.6,73.0,0.997,0.8
2026-09-07T10:00,,,,,32.4,22.4,27.9,72.0,1.052,0.6
2026-09-07T10:30,,,,,33.5,22.5,28.5,70.0,1.167,0.0
2026-09-07T11:00,,,,,33.8,22.5,28.8,69.0,1.227,0.0
2026-09-07T11:30,,,,,33.5,22.5,28.5,70.0,1.167,0.0
2026-09-07T12:00,,,,,31.4,21.9,27.2,73.0,0.974,0.7
2026-09-07T12:30,,,,,30.4,21.8,26.4,76.0,0.826,0.8
2026-09-07T13:00,4.6,2.87,16.1,0.0,30.0,21.5,26.3,75.0,0.855,1.0
2026-09-07T13:30,,,,,31.4,21.5,27.7,69.0,1.151,1.1
2026-09-07T14:00,,,,,31.8,21.6,27.3,71.0,1.052,0.0
2026-09-07T14:30,,,,,31.2,21.8,26.6,75.0,0.871,0.0
2026-09-07T15:30,,,,,,22.0,25.7,80.0,0.66,
2026-09-07T15:40,,,,,,,,,,0.6
2026-09-07T16:00,,,,,30.1,22.6,25.1,86.0,0.446,0.0
