datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-19T13:00,0.0,0.75,10.4,0.0,,,,,,
2026-09-19T21:30,,,,,,14.7,20.1,71.0,0.682,
2026-09-19T21:40,,,,,,,,,,1.4
2026-09-19T22:00,,,,,20.6,14.2,20.5,67.0,0.796,1.8
2026-09-19T22:30,,,,,,14.3,20.4,68.0,0.767,
2026-09-19T22:40,,,,,,,,,,2.0
2026-09-19T23:30,,,,,20.6,14.5,20.6,68.0,0.776,2.1
2026-09-20T00:00,,,,,20.8,14.3,20.7,67.0,0.806,1.8
2026-09-20T00:30,,,,,21.1,14.1,20.7,66.0,0.83,1.3
2026-09-20T01:00,,,,,20.9,13.9,20.7,65.0,0.855,1.5
2026-09-20T01:30,,,,,20.7,13.7,20.3,66.0,0.81,1.1
2026-09-20T02:00,,,,,21.2,13.7,20.0,67.0,0.772,0.0
2026-09-20T02:30,,,,,,13.7,20.3,66.0,0.81,
2026-09-20T02:40,,,,,,,,,,0.8
2026-09-20T03:00,,,,,,13.9,20.2,67.0,0.781,
2026-09-20T03:10,,,,,,,,,,0.9
2026-09-20T03:30,,,,,,13.7,20.3,66.0,0.81,
2026-09-20T03:40,,,,,,,,,,1.2
2026-09-20T04:00,,,,,20.7,14.0,20.3,67.0,0.786,1.2
2026-09-20T04:30,,,,,,13.8,19.7,69.0,0.712,
2026-09-20T04:40,,,,,,,,,,0.8
2026-09-20T05:00,,,,,,13.8,19.6,69.0,0.707,
2026-09-20T05:10,,,,,,,,,,1.2
2026-09-20T05:30,,,,,,13.5,19.3,69.0,0.694,
2026-09-20T05:40,,,,,,,,,,2.0
2026-09-20T06:00,,,,,19.3,13.6,19.7,68.0,0.734,2.2
2026-09-20T06:30,,,,,,14.3,19.9,70.0,0.697,
2026-09-20T06:40,,,,,,,,,,1.3
2026-09-20T07:00,,,,,,16.0,21.7,70.0,0.779,
2026-09-20T07:10,,,,,,,,,,0.0
