datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-12T22:30,,,,,19.5,14.8,19.3,75.0,0.56,1.9
2026-09-12T23:30,,,,,19.5,14.5,19.3,74.0,0.582,1.8
2026-09-13T00:00,,,,,19.8,12.5,19.8,63.0,0.855,1.1
2026-09-13T00:30,,,,,20.3,11.5,20.3,57.0,1.024,0.7
2026-09-13T01:00,,,,,20.0,12.0,20.0,60.0,0.935,0.9
2026-09-13T01:30,,,,,,11.5,20.0,58.0,0.982,
2026-09-13T01:40,,,,,,,,,,0.0
2026-09-13T02:00,,,,,19.6,12.0,20.0,60.0,0.935,1.5
2026-09-13T02:30,,,,,19.0,13.1,19.4,67.0,0.743,2.0
2026-09-13T03:00,,,,,17.7,13.1,19.2,68.0,0.712,3.6
2026-09-13T03:30,,,,,16.4,10.9,19.1,59.0,0.907,4.3
2026-09-13T04:00,,,,,16.7,11.7,18.9,63.0,0.808,3.9
2026-09-13T04:30,,,,,16.8,14.0,18.5,75.0,0.532,4.2
2026-09-13T05:00,,,,,16.7,14.1,18.4,76.0,0.508,4.3
2026-09-13T05:30,,,,,18.3,16.0,18.0,88.0,0.248,2.4
2026-09-13T06:00,,,,,,16.8,18.0,93.0,0.144,
2026-09-13T06:10,,,,,,,,,,1.9
2026-09-13T06:30,,,,,20.3,17.4,18.6,93.0,0.15,1.3
2026-09-13T07:00,,,,,21.2,17.6,19.1,91.0,0.199,0.7
2026-09-13T07:30,,,,,22.1,17.7,20.3,85.0,0.357,1.2
2026-09-13T08:00,,,,,,17.5,19.4,89.0,0.248,
2026-09-13T08:10,,,,,,,,,,1.3
2026-09-13T08:30,,,,,22.0,17.5,20.1,85.0,0.353,1.0
2026-09-13T09:00,,,,,23.1,17.6,21.2,80.0,0.504,1.1
2026-09-13T09:30,,,,,23.1,17.6,21.0,81.0,0.473,0.8
2026-09-13T10:00,,,,,22.4,17.6,21.2,80.0,0.504,2.0
2026-09-13T10:30,,,,,21.9,17.2,21.0,79.0,0.522,2.3
2026-09-13T11:00,,,,,22.2,17.4,21.2,79.0,0.529,2.2
2026-09-13T11:30,,,,,22.7,17.4,21.6,77.0,0.593,2.1
2026-09-13T12:00,,,,,23.4,17.3,21.7,76.0,0.623,1.1
2026-09-13T12:30,,,,,,17.5,22.1,75.0,0.665,
2026-09-13T12:40,,,,,,,,,,2.5
2026-09-13T13:00,0.0,2.16,10.2,0.0,,17.8,22.0,77.0,0.608,
2026-09-13T13:10,,,,,,,,,,1.7
2026-09-13T13:30,,,,,24.0,18.1,22.5,76.0,0.654,1.9
2026-09-13T14:00,,,,,25.1,18.2,22.2,78.0,0.589,0.0
2026-09-13T14:30,,,,,24.8,18.4,22.4,78.0,0.596,0.8
2026-09-13T15:00,,,,,24.2,18.0,21.4,81.0,0.484,0.0
2026-09-13T15:30,,,,,,18.1,20.7,85.0,0.366,
2026-09-13T15:40,,,,,,,,,,0.0
2026-09-13T16:00,,,,,23.3,18.2,20.4,87.0,0.312,0.0
2026-09-13T16:30,,,,,22.3,18.1,20.3,87.0,0.31,1.2
2026-09-13T17:00,,,,,21.7,18.0,19.9,89.0,0.256,1.4
