datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,1.3,1.07,12.4,0.0,,,,
2026-09-19T21:30,,,,,16.7,22.9,68.0,0.894
2026-09-19T22:00,,,,,16.5,22.7,68.0,0.883
2026-09-19T22:30,,,,,16.3,22.5,68.0,0.872
2026-09-19T23:30,,,,,16.0,22.2,68.0,0.856
2026-09-20T00:00,,,,,15.8,22.0,68.0,0.846
2026-09-20T00:30,,,,,15.9,21.8,69.0,0.81
2026-09-20T01:00,,,,,15.5,21.9,67.0,0.867
2026-09-20T01:30,,,,,15.4,21.6,68.0,0.826
2026-09-20T02:00,,,,,15.0,22.1,64.0,0.958
2026-09-20T02:30,,,,,15.0,22.1,64.0,0.958
2026-09-20T03:00,,,,,14.6,22.0,63.0,0.978
2026-09-20T03:30,,,,,14.8,21.4,66.0,0.867
2026-09-20T04:00,,,,,14.6,21.5,65.0,0.898
2026-09-20T04:30,,,,,14.4,21.2,65.0,0.881
2026-09-20T05:00,,,,,13.9,21.0,64.0,0.895
2026-09-20T05:30,,,,,13.8,21.1,63.0,0.926
2026-09-20T06:00,,,,,14.0,21.6,62.0,0.98
2026-09-20T06:30,,,,,13.9,22.0,60.0,1.058
2026-09-20T07:00,,,,,14.2,22.6,59.0,1.124
2026-09-20T07:30,,,,,14.6,23.6,57.0,1.253
2026-09-20T08:00,,,,,15.0,24.6,55.0,1.392
2026-09-20T08:30,,,,,15.2,25.2,54.0,1.475
2026-09-20T09:00,,,,,15.1,26.0,51.0,1.647
2026-09-20T09:30,,,,,15.1,27.1,48.0,1.865
2026-09-20T10:00,,,,,15.4,27.7,47.0,1.969
2026-09-20T10:30,,,,,14.2,28.4,42.0,2.244
2026-09-20T11:00,,,,,13.9,28.4,41.0,2.283
2026-09-20T11:30,,,,,16.1,27.4,50.0,1.825
2026-09-20T12:00,,,,,16.8,27.2,53.0,1.695
2026-09-20T12:30,,,,,17.8,27.3,56.0,1.597
2026-09-20T13:00,3.2,2.87,14.7,0.0,18.3,27.3,58.0,1.524
2026-09-20T13:30,,,,,18.6,27.3,59.0,1.488
2026-09-20T14:00,,,,,18.5,27.2,59.0,1.479
2026-09-20T14:30,,,,,19.0,27.5,60.0,1.469
2026-09-20T15:00,,,,,19.3,27.2,62.0,1.371
2026-09-20T15:30,,,,,19.3,26.9,63.0,1.311
2026-09-20T16:00,,,,,19.1,26.7,63.0,1.296
2026-09-20T16:30,,,,,18.2,26.3,61.0,1.334
2026-09-20T17:00,,,,,18.5,26.1,63.0,1.251
2026-09-20T17:30,,,,,19.1,25.4,68.0,1.038
2026-09-20T18:00,,,,,19.1,25.2,69.0,0.994
2026-09-20T18:30,,,,,19.0,24.8,70.0,0.939
2026-09-20T19:00,,,,,18.8,24.2,72.0,0.846
2026-09-20T19:30,,,,,18.8,23.5,75.0,0.724
2026-09-20T20:00,,,,,18.8,23.1,77.0,0.65
2026-09-20T20:30,,,,,18.6,22.8,77.0,0.638
2026-09-20T21:00,,,,,18.5,22.5,78.0,0.6
2026-09-20T21:30,,,,,18.0,22.2,77.0,0.616
2026-09-20T22:00,,,,,17.5,22.1,75.0,0.665
2026-09-20T22:30,,,,,16.8,21.9,73.0,0.71
2026-09-20T23:30,,,,,15.7,21.6,69.0,0.8
2026-09-21T00:00,,,,,15.7,21.4,70.0,0.765
2026-09-21T00:30,,,,,15.2,21.1,69.0,0.776
2026-09-21T01:00,,,,,15.1,21.0,69.0,0.771
2026-09-21T01:30,,,,,14.8,20.9,68.0,0.791
2026-09-21T02:00,,,,,14.4,20.8,67.0,0.811
2026-09-21T02:30,,,,,14.4,20.8,67.0,0.811
2026-09-21T03:00,,,,,14.3,20.7,67.0,0.806
2026-09-21T03:30,,,,,14.6,20.7,68.0,0.781
2026-09-21T04:00,,,,,14.5,20.6,68.0,0.776
2026-09-21T04:30,,,,,14.8,20.7,69.0,0.757
2026-09-21T05:00,,,,,14.8,20.5,70.0,0.723
2026-09-21T05:30,,,,,14.8,20.5,70.0,0.723
2026-09-21T06:00,,,,,15.1,20.8,70.0,0.737
2026-09-21T06:30,,,,,15.4,20.9,71.0,0.717
2026-09-21T07:00,,,,,15.7,21.6,69.0,0.8
2026-09-21T07:30,,,,,16.0,21.9,69.0,0.815
2026-09-21T08:00,,,,,16.4,22.6,68.0,0.877
2026-09-21T08:30,,,,,16.6,24.4,62.0,1.161
2026-09-21T09:00,,,,,17.6,26.5,58.0,1.454
