datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,23.4,29.5,70.0,1.237
2026-09-06T12:30,,,,,23.2,29.7,68.0,1.335
2026-09-06T13:00,7.5,2.26,18.2,0.0,22.7,29.0,69.0,1.242
2026-09-06T13:30,,,,,23.1,29.1,70.0,1.209
2026-09-06T14:00,,,,,22.9,29.2,69.0,1.256
2026-09-06T14:30,,,,,23.2,29.5,69.0,1.278
2026-09-06T15:00,,,,,23.0,29.3,69.0,1.263
2026-09-06T15:30,,,,,23.4,29.5,70.0,1.237
2026-09-06T16:00,,,,,23.4,29.5,70.0,1.237
2026-09-06T16:30,,,,,23.6,29.7,70.0,1.251
2026-09-06T17:00,,,,,23.8,29.6,71.0,1.203
2026-09-06T17:30,,,,,23.7,29.0,73.0,1.082
2026-09-06T18:00,,,,,23.7,28.6,75.0,0.979
2026-09-06T18:30,,,,,23.1,28.9,71.0,1.155
2026-09-06T19:00,,,,,21.6,28.8,65.0,1.386
2026-09-06T19:30,,,,,20.7,28.2,64.0,1.377
2026-09-06T20:00,,,,,20.0,28.0,62.0,1.436
2026-09-06T20:30,,,,,19.8,27.8,62.0,1.42
2026-09-06T21:00,,,,,19.7,27.4,63.0,1.35
2026-09-06T21:30,,,,,19.6,27.3,63.0,1.343
2026-09-06T22:00,,,,,19.7,27.4,63.0,1.35
2026-09-06T22:30,,,,,19.8,27.2,64.0,1.299
2026-09-06T23:30,,,,,19.9,27.3,64.0,1.306
2026-09-07T00:00,,,,,19.8,27.2,64.0,1.299
2026-09-07T00:30,,,,,19.7,26.8,65.0,1.233
2026-09-07T01:00,,,,,19.7,26.6,66.0,1.184
2026-09-07T01:30,,,,,19.9,26.3,68.0,1.095
2026-09-07T02:00,,,,,19.6,26.0,68.0,1.076
2026-09-07T02:30,,,,,19.7,25.8,69.0,1.03
2026-09-07T03:00,,,,,19.6,25.7,69.0,1.024
2026-09-07T03:30,,,,,19.7,25.6,70.0,0.985
2026-09-07T04:00,,,,,19.4,25.5,69.0,1.012
2026-09-07T04:30,,,,,19.4,25.8,68.0,1.063
2026-09-07T05:00,,,,,19.0,25.8,66.0,1.129
2026-09-07T05:30,,,,,19.2,25.8,67.0,1.096
2026-09-07T06:00,,,,,19.1,26.2,65.0,1.19
2026-09-07T06:30,,,,,19.0,26.4,64.0,1.239
2026-09-07T07:00,,,,,19.8,27.8,62.0,1.42
2026-09-07T07:30,,,,,19.8,28.6,59.0,1.605
2026-09-07T08:00,,,,,19.5,29.2,56.0,1.783
2026-09-07T08:30,,,,,19.9,30.2,54.0,1.974
2026-09-07T09:00,,,,,20.0,30.7,53.0,2.076
2026-09-07T09:30,,,,,23.0,28.8,71.0,1.148
2026-09-07T10:00,,,,,23.7,28.8,74.0,1.029
2026-09-07T10:30,,,,,24.0,28.9,75.0,0.996
2026-09-07T11:00,,,,,24.0,29.3,73.0,1.1
2026-09-07T11:30,,,,,23.7,29.3,72.0,1.141
2026-09-07T12:00,,,,,23.7,29.0,73.0,1.082
2026-09-07T12:30,,,,,24.1,29.7,72.0,1.168
2026-09-07T13:00,6.6,3.05,17.9,0.0,23.6,29.9,69.0,1.308
2026-09-07T13:30,,,,,22.3,29.6,65.0,1.451
2026-09-07T14:00,,,,,23.0,30.1,66.0,1.451
2026-09-07T14:30,,,,,23.1,30.2,66.0,1.459
2026-09-07T15:30,,,,,22.9,29.7,67.0,1.376
2026-09-07T16:00,,,,,22.9,29.2,69.0,1.256
2026-09-07T16:30,,,,,23.4,28.7,73.0,1.063
2026-09-07T17:00,,,,,23.4,28.5,74.0,1.012
2026-09-07T17:30,,,,,23.6,28.2,76.0,0.918
2026-09-07T18:00,,,,,23.7,27.7,79.0,0.78
2026-09-07T18:30,,,,,24.1,27.4,82.0,0.657
2026-09-07T19:00,,,,,24.3,27.4,83.0,0.62
2026-09-07T19:30,,,,,22.9,27.3,77.0,0.835
2026-09-07T20:00,,,,,22.2,27.0,75.0,0.891
2026-09-07T20:30,,,,,21.8,26.6,75.0,0.871
2026-09-07T21:00,,,,,21.5,26.5,74.0,0.9
2026-09-07T21:30,,,,,21.0,26.2,73.0,0.918
2026-09-07T22:00,,,,,20.8,26.2,72.0,0.952
2026-09-07T22:30,,,,,20.4,26.1,71.0,0.981
2026-09-07T23:30,,,,,20.3,25.7,72.0,0.925
2026-09-08T00:00,,,,,19.7,25.3,71.0,0.935
2026-09-08T00:30,,,,,19.5,25.1,71.0,0.924
2026-09-08T01:00,,,,,19.0,25.1,69.0,0.988
2026-09-08T01:30,,,,,18.7,25.0,68.0,1.014
2026-09-08T02:00,,,,,18.7,24.8,69.0,0.97
2026-09-08T02:30,,,,,18.6,24.7,69.0,0.965
2026-09-08T03:00,,,,,18.7,24.5,70.0,0.922
2026-09-08T03:30,,,,,18.7,24.3,71.0,0.881
2026-09-08T04:00,,,,,18.7,24.3,71.0,0.881
2026-09-08T04:30,,,,,18.8,24.2,72.0,0.846
2026-09-08T05:00,,,,,18.5,24.1,71.0,0.871
2026-09-08T05:30,,,,,18.7,24.3,71.0,0.881
2026-09-08T06:00,,,,,18.6,24.4,70.0,0.917
2026-09-08T06:30,,,,,19.0,25.1,69.0,0.988
2026-09-08T07:00,,,,,19.2,25.8,67.0,1.096
2026-09-08T07:30,,,,,20.1,26.7,67.0,1.156
2026-09-08T08:30,,,,,22.8,27.9,74.0,0.977
2026-09-08T09:00,,,,,23.1,28.2,74.0,0.994
2026-09-08T09:30,,,,,23.2,28.3,74.0,1.0
2026-09-08T10:00,,,,,23.4,28.7,73.0,1.063
2026-09-08T10:30,,,,,23.2,29.0,71.0,1.162
2026-09-08T11:00,,,,,23.2,29.2,70.0,1.216
2026-09-08T11:30,,,,,22.9,29.2,69.0,1.256
2026-09-08T12:00,,,,,22.9,29.2,69.0,1.256
2026-09-08T12:30,,,,,23.1,28.9,71.0,1.155
