datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-31T09:00,,,,,19.9,27.3,64.0,1.306
2026-08-31T09:30,,,,,20.2,27.4,65.0,1.277
2026-08-31T10:00,,,,,20.0,27.7,63.0,1.374
2026-08-31T10:30,,,,,20.2,27.9,63.0,1.39
2026-08-31T11:00,,,,,20.4,28.1,63.0,1.407
2026-08-31T11:30,,,,,21.3,27.8,68.0,1.196
2026-08-31T12:00,,,,,21.3,27.8,68.0,1.196
2026-08-31T12:30,,,,,21.3,27.8,68.0,1.196
2026-08-31T13:00,6.0,2.69,16.7,0.0,21.0,27.9,66.0,1.278
2026-08-31T13:30,,,,,21.2,28.7,64.0,1.417
2026-08-31T14:00,,,,,21.0,27.9,66.0,1.278
2026-08-31T14:30,,,,,21.6,27.8,69.0,1.158
2026-08-31T15:00,,,,,21.8,28.0,69.0,1.172
2026-08-31T15:30,,,,,22.0,28.0,70.0,1.134
2026-08-31T16:00,,,,,21.7,27.9,69.0,1.165
2026-08-31T16:30,,,,,21.8,27.5,71.0,1.065
2026-08-31T17:00,,,,,21.4,27.1,71.0,1.04
2026-08-31T17:30,,,,,21.5,26.7,73.0,0.946
2026-08-31T18:00,,,,,21.8,26.6,75.0,0.871
2026-08-31T18:30,,,,,22.3,26.4,78.0,0.757
2026-08-31T19:00,,,,,22.2,26.3,78.0,0.753
2026-08-31T19:30,,,,,22.3,26.2,79.0,0.714
2026-08-31T20:00,,,,,22.2,26.3,78.0,0.753
2026-08-31T20:30,,,,,21.9,26.3,77.0,0.787
2026-08-31T21:00,,,,,21.8,26.2,77.0,0.782
2026-08-31T21:30,,,,,21.8,26.2,77.0,0.782
2026-08-31T22:00,,,,,21.7,26.0,77.0,0.773
2026-08-31T22:30,,,,,21.4,25.7,77.0,0.76
2026-08-31T23:30,,,,,21.4,25.3,79.0,0.677
2026-09-01T00:00,,,,,20.9,25.0,78.0,0.697
2026-09-01T00:30,,,,,20.8,24.7,79.0,0.653
2026-09-01T01:00,,,,,20.6,24.3,80.0,0.608
2026-09-01T01:30,,,,,20.5,24.2,80.0,0.604
2026-09-01T02:00,,,,,20.1,24.0,79.0,0.627
2026-09-01T02:30,,,,,20.0,24.1,78.0,0.66
2026-09-01T03:00,,,,,19.9,24.2,77.0,0.695
2026-09-01T03:30,,,,,20.0,24.3,77.0,0.699
2026-09-01T04:00,,,,,19.9,24.2,77.0,0.695
2026-09-01T04:30,,,,,20.0,24.3,77.0,0.699
2026-09-01T05:00,,,,,20.0,24.3,77.0,0.699
