datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-12T22:30,,,,,16.3,22.7,67.0,0.91
2026-09-12T23:30,,,,,15.3,22.2,65.0,0.937
2026-09-13T00:00,,,,,15.3,21.9,66.0,0.893
2026-09-13T00:30,,,,,15.0,21.9,65.0,0.92
2026-09-13T01:00,,,,,14.8,21.7,65.0,0.909
2026-09-13T01:30,,,,,14.5,21.4,65.0,0.892
2026-09-13T02:00,,,,,14.6,21.2,66.0,0.856
2026-09-13T02:30,,,,,14.4,21.2,65.0,0.881
2026-09-13T03:00,,,,,14.2,21.3,64.0,0.912
2026-09-13T03:30,,,,,13.9,21.8,61.0,1.019
2026-09-13T04:00,,,,,13.5,21.1,62.0,0.951
2026-09-13T04:30,,,,,13.6,21.2,62.0,0.957
2026-09-13T05:00,,,,,13.1,21.2,60.0,1.007
2026-09-13T05:30,,,,,13.0,21.1,60.0,1.001
2026-09-13T06:00,,,,,13.1,21.4,59.0,1.045
2026-09-13T06:30,,,,,12.9,21.8,57.0,1.123
2026-09-13T07:00,,,,,13.1,22.0,57.0,1.137
2026-09-13T07:30,,,,,13.6,22.8,56.0,1.221
2026-09-13T08:00,,,,,13.9,23.8,54.0,1.356
2026-09-13T08:30,,,,,14.0,24.8,51.0,1.534
2026-09-13T09:00,,,,,14.1,25.3,50.0,1.612
2026-09-13T09:30,,,,,15.4,26.4,51.0,1.686
2026-09-13T10:00,,,,,14.7,27.0,47.0,1.89
2026-09-13T10:30,,,,,16.1,26.5,53.0,1.627
2026-09-13T11:00,,,,,17.2,26.7,56.0,1.541
2026-09-13T11:30,,,,,17.1,26.6,56.0,1.532
2026-09-13T12:00,,,,,18.1,26.8,59.0,1.445
2026-09-13T12:30,,,,,17.9,27.2,57.0,1.551
2026-09-13T13:00,3.0,2.78,14.1,0.0,18.2,26.6,60.0,1.393
2026-09-13T13:30,,,,,18.1,26.8,59.0,1.445
2026-09-13T14:00,,,,,18.3,27.0,59.0,1.462
2026-09-13T14:30,,,,,18.5,26.6,61.0,1.358
2026-09-13T15:00,,,,,18.4,26.8,60.0,1.409
2026-09-13T15:30,,,,,18.2,26.6,60.0,1.393
2026-09-13T16:00,,,,,18.3,26.7,60.0,1.401
2026-09-13T16:30,,,,,17.9,26.0,61.0,1.311
2026-09-13T17:00,,,,,18.0,25.8,62.0,1.262
