datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-19T13:00,1.4,0.86,12.5,0.0,,,,,,
2026-09-19T21:30,,,,,,15.1,22.8,62.0,1.055,
2026-09-19T21:40,,,,,,,,,,4.0
2026-09-19T22:00,,,,,,15.0,22.7,62.0,1.048,
2026-09-19T22:10,,,,,,,,,,3.6
2026-09-19T22:30,,,,,,15.2,22.6,63.0,1.015,
2026-09-19T22:40,,,,,,,,,,4.1
2026-09-19T23:30,,,,,,15.2,22.3,64.0,0.969,
2026-09-19T23:40,,,,,,,,,,4.1
2026-09-20T00:00,,,,,,15.1,22.2,64.0,0.963,
2026-09-20T00:10,,,,,,,,,,3.9
2026-09-20T00:30,,,,,,15.2,22.1,65.0,0.931,
2026-09-20T00:40,,,,,,,,,,4.3
2026-09-20T01:00,,,,,,15.1,22.0,65.0,0.925,
2026-09-20T01:10,,,,,,,,,,4.0
2026-09-20T01:30,,,,,,15.3,21.9,66.0,0.893,
2026-09-20T01:40,,,,,,,,,,3.7
2026-09-20T02:00,,,,,,15.2,21.8,66.0,0.888,
2026-09-20T02:10,,,,,,,,,,3.5
2026-09-20T02:30,,,,,,15.2,21.8,66.0,0.888,
2026-09-20T02:40,,,,,,,,,,3.4
2026-09-20T03:00,,,,,,15.1,21.7,66.0,0.883,
2026-09-20T03:10,,,,,,,,,,3.3
2026-09-20T03:30,,,,,,15.2,21.6,67.0,0.851,
2026-09-20T03:40,,,,,,,,,,3.3
2026-09-20T04:00,,,,,,15.1,21.5,67.0,0.846,
2026-09-20T04:10,,,,,,,,,,3.6
2026-09-20T04:30,,,,,,15.1,21.5,67.0,0.846,
2026-09-20T04:40,,,,,,,,,,3.7
2026-09-20T05:00,,,,,,15.2,21.6,67.0,0.851,
2026-09-20T05:10,,,,,,,,,,3.0
2026-09-20T05:30,,,,,,15.1,21.5,67.0,0.846,
2026-09-20T05:40,,,,,,,,,,3.2
2026-09-20T06:00,,,,,,15.3,21.7,67.0,0.857,
2026-09-20T06:10,,,,,,,,,,2.0
2026-09-20T06:30,,,,,,15.3,22.2,65.0,0.937,
2026-09-20T06:40,,,,,,,,,,3.2
2026-09-20T07:00,,,,,,15.6,22.8,64.0,0.999,
2026-09-20T07:10,,,,,,,,,,2.5
2026-09-20T07:30,,,,,,16.0,24.0,61.0,1.164,
2026-09-20T07:40,,,,,,,,,,1.7
2026-09-20T08:00,,,,,,16.2,25.3,57.0,1.387,
2026-09-20T08:10,,,,,,,,,,1.3
2026-09-20T08:30,,,,,,15.9,26.6,52.0,1.672,
2026-09-20T08:40,,,,,,,,,,1.3
2026-09-20T09:00,,,,,,15.6,27.3,49.0,1.851,
2026-09-20T09:10,,,,,,,,,,3.0
2026-09-20T09:30,,,,,,16.4,26.5,54.0,1.593,
2026-09-20T09:40,,,,,,,,,,2.6
2026-09-20T10:00,,,,,,18.1,25.9,62.0,1.27,
2026-09-20T10:10,,,,,,,,,,2.7
2026-09-20T10:30,,,,,,18.2,26.3,61.0,1.334,
2026-09-20T10:40,,,,,,,,,,3.7
2026-09-20T11:00,,,,,,18.7,26.0,64.0,1.21,
2026-09-20T11:10,,,,,,,,,,3.6
2026-09-20T11:30,,,,,,19.3,26.2,66.0,1.156,
2026-09-20T11:40,,,,,,,,,,2.2
2026-09-20T12:00,,,,,,19.5,26.4,66.0,1.17,
2026-09-20T12:10,,,,,,,,,,2.4
2026-09-20T12:30,,,,,,19.5,26.6,65.0,1.219,
2026-09-20T12:40,,,,,,,,,,2.3
2026-09-20T13:00,3.1,2.72,14.0,0.0,,19.3,26.7,64.0,1.261,
2026-09-20T13:10,,,,,,,,,,2.3
2026-09-20T13:30,,,,,,18.7,26.6,62.0,1.323,
2026-09-20T13:40,,,,,,,,,,2.1
2026-09-20T14:00,,,,,,19.0,26.9,62.0,1.347,
2026-09-20T14:10,,,,,,,,,,1.5
2026-09-20T14:30,,,,,,19.2,27.4,61.0,1.423,
2026-09-20T14:40,,,,,,,,,,1.1
2026-09-20T15:00,,,,,,19.0,27.2,61.0,1.407,
2026-09-20T15:10,,,,,,,,,,1.6
2026-09-20T15:30,,,,,,19.2,26.6,64.0,1.254,
2026-09-20T15:40,,,,,,,,,,2.1
2026-09-20T16:00,,,,,,19.8,26.2,68.0,1.088,
2026-09-20T16:10,,,,,,,,,,2.1
2026-09-20T16:30,,,,,,19.8,25.9,69.0,1.036,
2026-09-20T16:40,,,,,,,,,,1.9
2026-09-20T17:00,,,,,,19.9,25.8,70.0,0.997,
2026-09-20T17:10,,,,,,,,,,1.7
2026-09-20T17:30,,,,,,19.9,25.5,71.0,0.946,
2026-09-20T17:40,,,,,,,,,,1.1
2026-09-20T18:00,,,,,,19.8,25.4,71.0,0.941,
2026-09-20T18:10,,,,,,,,,,1.2
2026-09-20T18:30,,,,,,19.6,25.2,71.0,0.93,
2026-09-20T18:40,,,,,,,,,,1.7
2026-09-20T19:00,,,,,,19.4,24.6,73.0,0.835,
2026-09-20T19:10,,,,,,,,,,1.2
2026-09-20T19:30,,,,,,19.0,23.9,74.0,0.771,
2026-09-20T19:40,,,,,,,,,,1.7
2026-09-20T20:00,,,,,,18.7,23.2,76.0,0.682,
2026-09-20T20:10,,,,,,,,,,2.1
2026-09-20T20:30,,,,,,18.5,22.7,77.0,0.635,
2026-09-20T20:40,,,,,,,,,,2.6
2026-09-20T21:00,,,,,,18.0,22.2,77.0,0.616,
2026-09-20T21:10,,,,,,,,,,2.5
2026-09-20T21:30,,,,,,17.7,21.9,77.0,0.604,
2026-09-20T21:40,,,,,,,,,,2.5
2026-09-20T22:00,,,,,,17.7,21.7,78.0,0.571,
2026-09-20T22:10,,,,,,,,,,2.2
2026-09-20T22:30,,,,,,17.5,21.5,78.0,0.564,
2026-09-20T22:40,,,,,,,,,,2.7
2026-09-20T23:30,,,,,,17.5,21.1,80.0,0.5,
2026-09-20T23:40,,,,,,,,,,2.6
