datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-12T22:30,,,,,,15.4,22.6,64.0,0.987,
2026-09-12T22:40,,,,,,,,,,4.0
2026-09-12T23:30,,,,,,15.3,21.9,66.0,0.893,
2026-09-12T23:40,,,,,,,,,,3.3
2026-09-13T00:00,,,,,,15.3,21.9,66.0,0.893,
2026-09-13T00:10,,,,,,,,,,4.0
2026-09-13T00:30,,,,,,15.3,21.9,66.0,0.893,
2026-09-13T00:40,,,,,,,,,,4.2
2026-09-13T01:00,,,,,,15.2,21.6,67.0,0.851,
2026-09-13T01:10,,,,,,,,,,4.5
2026-09-13T01:30,,,,,,15.2,21.4,68.0,0.816,
2026-09-13T01:40,,,,,,,,,,4.0
2026-09-13T02:00,,,,,,15.1,21.2,68.0,0.806,
2026-09-13T02:10,,,,,,,,,,3.9
2026-09-13T02:30,,,,,,15.2,21.3,68.0,0.811,
2026-09-13T02:40,,,,,,,,,,3.7
2026-09-13T03:00,,,,,,15.1,21.2,68.0,0.806,
2026-09-13T03:10,,,,,,,,,,3.0
2026-09-13T03:30,,,,,,14.8,21.2,67.0,0.831,
2026-09-13T03:40,,,,,,,,,,4.1
2026-09-13T04:00,,,,,,14.8,21.4,66.0,0.867,
2026-09-13T04:10,,,,,,,,,,3.5
2026-09-13T04:30,,,,,,14.7,21.8,64.0,0.94,
2026-09-13T04:40,,,,,,,,,,3.4
2026-09-13T05:00,,,,,20.5,14.8,21.7,65.0,0.909,4.0
2026-09-13T05:30,,,,,,14.8,21.7,65.0,0.909,
2026-09-13T05:40,,,,,,,,,,3.7
2026-09-13T06:00,,,,,,15.0,21.9,65.0,0.92,
2026-09-13T06:10,,,,,,,,,,3.2
2026-09-13T06:30,,,,,,15.2,22.3,64.0,0.969,
2026-09-13T06:40,,,,,,,,,,3.5
2026-09-13T07:00,,,,,,15.4,23.1,62.0,1.074,
2026-09-13T07:10,,,,,,,,,,2.6
2026-09-13T07:30,,,,,,15.3,24.1,58.0,1.261,
2026-09-13T07:40,,,,,,,,,,1.6
2026-09-13T08:00,,,,,,15.2,25.2,54.0,1.475,
2026-09-13T08:10,,,,,,,,,,2.0
2026-09-13T08:30,,,,,,15.3,25.9,52.0,1.604,
2026-09-13T08:40,,,,,,,,,,2.7
2026-09-13T09:00,,,,,,16.2,25.9,55.0,1.504,
2026-09-13T09:10,,,,,,,,,,3.3
2026-09-13T09:30,,,,,,17.3,25.9,59.0,1.37,
2026-09-13T09:40,,,,,,,,,,3.7
2026-09-13T10:00,,,,,,18.4,25.7,64.0,1.189,
2026-09-13T10:10,,,,,,,,,,3.1
2026-09-13T10:30,,,,,27.4,19.1,25.9,66.0,1.136,2.5
2026-09-13T11:00,,,,,,19.2,25.8,67.0,1.096,
2026-09-13T11:10,,,,,,,,,,3.4
2026-09-13T11:30,,,,,,19.4,25.8,68.0,1.063,
2026-09-13T11:40,,,,,,,,,,1.9
2026-09-13T12:00,,,,,,19.6,26.0,68.0,1.076,
2026-09-13T12:10,,,,,,,,,,2.2
2026-09-13T12:30,,,,,,19.5,26.1,67.0,1.116,
