datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-08-31T09:00,,,,,,22.5,26.4,79.0,0.723,
2026-08-31T09:10,,,,,,,,,,4.1
2026-08-31T09:30,,,,,,22.3,26.5,78.0,0.762,
2026-08-31T09:40,,,,,,,,,,3.4
2026-08-31T10:00,,,,,,22.4,26.3,79.0,0.719,
2026-08-31T10:10,,,,,,,,,,3.6
2026-08-31T10:30,,,,,,22.6,26.5,79.0,0.727,
2026-08-31T10:40,,,,,,,,,,3.0
2026-08-31T11:00,,,,,,22.3,26.7,77.0,0.806,
2026-08-31T11:10,,,,,,,,,,3.4
2026-08-31T11:30,,,,,,22.0,26.6,76.0,0.836,
2026-08-31T11:40,,,,,,,,,,2.6
2026-08-31T12:00,,,,,,21.6,26.9,73.0,0.957,
2026-08-31T12:10,,,,,,,,,,1.8
2026-08-31T12:30,,,,,,22.0,27.3,73.0,0.98,
2026-08-31T12:40,,,,,,,,,,1.6
2026-08-31T13:00,5.4,2.02,16.2,0.0,,21.9,27.4,72.0,1.022,
2026-08-31T13:10,,,,,,,,,,2.5
2026-08-31T13:30,,,,,,21.6,27.1,72.0,1.004,
2026-08-31T13:40,,,,,,,,,,2.5
2026-08-31T14:00,,,,,,21.5,27.0,72.0,0.998,
2026-08-31T14:10,,,,,,,,,,2.2
2026-08-31T14:30,,,,,,21.7,27.2,72.0,1.01,
2026-08-31T14:40,,,,,,,,,,2.4
2026-08-31T15:00,,,,,,21.5,27.0,72.0,0.998,
2026-08-31T15:10,,,,,,,,,,2.7
2026-08-31T15:30,,,,,,21.6,26.9,73.0,0.957,
2026-08-31T15:40,,,,,,,,,,2.5
2026-08-31T16:00,,,,,29.5,21.6,26.8,73.0,0.951,2.5
2026-08-31T16:30,,,,,29.5,21.6,26.6,74.0,0.905,2.2
2026-08-31T17:00,,,,,,21.8,26.6,75.0,0.871,
2026-08-31T17:10,,,,,,,,,,2.4
2026-08-31T17:30,,,,,,21.8,26.4,76.0,0.826,
2026-08-31T17:40,,,,,,,,,,2.6
2026-08-31T18:00,,,,,,21.9,26.3,77.0,0.787,
2026-08-31T18:10,,,,,,,,,,2.3
2026-08-31T18:30,,,,,,22.1,26.2,78.0,0.748,
2026-08-31T18:40,,,,,,,,,,2.6
2026-08-31T19:00,,,,,,22.1,26.2,78.0,0.748,
2026-08-31T19:10,,,,,,,,,,3.3
2026-08-31T19:30,,,,,,21.8,26.2,77.0,0.782,
2026-08-31T19:40,,,,,,,,,,2.2
2026-08-31T20:00,,,,,29.3,21.8,26.2,77.0,0.782,2.2
2026-08-31T20:30,,,,,,22.0,26.1,78.0,0.744,
2026-08-31T20:40,,,,,,,,,,1.9
2026-08-31T21:00,,,,,28.9,22.1,26.0,79.0,0.706,2.6
2026-08-31T21:30,,,,,,22.2,25.9,80.0,0.668,
2026-08-31T21:40,,,,,,,,,,1.8
2026-08-31T22:00,,,,,,22.3,26.0,80.0,0.672,
2026-08-31T22:10,,,,,,,,,,1.5
2026-08-31T22:30,,,,,,21.9,25.6,80.0,0.657,
2026-08-31T22:40,,,,,,,,,,1.2
2026-08-31T23:30,,,,,,22.2,25.5,82.0,0.587,
2026-08-31T23:40,,,,,,,,,,0.7
2026-09-01T00:00,,,,,,21.8,25.3,81.0,0.613,
2026-09-01T00:10,,,,,,,,,,1.3
2026-09-01T00:30,,,,,,21.6,25.1,81.0,0.605,
2026-09-01T00:40,,,,,,,,,,1.0
2026-09-01T01:00,,,,,,21.3,24.6,82.0,0.557,
2026-09-01T01:10,,,,,,,,,,1.9
2026-09-01T01:30,,,,,,21.4,24.5,83.0,0.523,
2026-09-01T01:40,,,,,,,,,,1.5
2026-09-01T02:00,,,,,,21.9,25.0,83.0,0.539,
2026-09-01T02:10,,,,,,,,,,1.9
2026-09-01T02:30,,,,,,21.7,25.4,80.0,0.649,
2026-09-01T02:40,,,,,,,,,,1.7
2026-09-01T03:00,,,,,,21.3,24.6,82.0,0.557,
2026-09-01T03:10,,,,,,,,,,1.4
2026-09-01T03:30,,,,,,21.1,24.4,82.0,0.55,
2026-09-01T03:40,,,,,,,,,,1.9
2026-09-01T04:00,,,,,27.0,21.0,24.1,83.0,0.51,1.8
2026-09-01T04:30,,,,,,20.9,23.8,84.0,0.472,
2026-09-01T04:40,,,,,,,,,,3.2
2026-09-01T05:00,,,,,,20.8,23.5,85.0,0.434,
2026-09-01T05:10,,,,,,,,,,2.9
2026-09-01T05:30,,,,,,20.7,23.4,85.0,0.432,
2026-09-01T05:40,,,,,,,,,,3.4
2026-09-01T06:00,,,,,,20.9,23.6,85.0,0.437,
2026-09-01T06:10,,,,,,,,,,2.8
2026-09-01T06:30,,,,,,21.2,24.1,84.0,0.48,
2026-09-01T06:40,,,,,,,,,,2.4
2026-09-01T07:00,,,,,,21.5,24.8,82.0,0.563,
2026-09-01T07:10,,,,,,,,,,1.8
2026-09-01T07:30,,,,,,22.3,26.5,78.0,0.762,
2026-09-01T07:40,,,,,,,,,,1.9
2026-09-01T08:00,,,,,,22.4,27.7,73.0,1.003,
2026-09-01T08:10,,,,,,,,,,2.7
2026-09-01T08:30,,,,,,22.1,28.1,70.0,1.141,
2026-09-01T08:40,,,,,,,,,,2.8
2026-09-01T09:00,,,,,30.5,21.9,28.1,69.0,1.179,3.2
2026-09-01T09:30,,,,,,22.1,28.3,69.0,1.192,
2026-09-01T09:40,,,,,,,,,,3.8
2026-09-01T10:00,,,,,,22.6,28.1,72.0,1.065,
2026-09-01T10:10,,,,,,,,,,3.3
2026-09-01T10:30,,,,,31.0,22.7,28.0,73.0,1.021,3.0
2026-09-01T11:00,,,,,,22.6,27.9,73.0,1.015,
2026-09-01T11:10,,,,,,,,,,3.4
2026-09-01T11:30,,,,,,22.7,27.8,74.0,0.971,
2026-09-01T11:40,,,,,,,,,,3.6
2026-09-01T12:00,,,,,,22.6,27.7,74.0,0.966,
2026-09-01T12:10,,,,,,,,,,3.0
2026-09-01T12:30,,,,,,22.7,27.8,74.0,0.971,
2026-09-01T12:40,,,,,,,,,,2.9
2026-09-01T13:00,4.8,3.03,15.6,0.0,,22.7,27.8,74.0,0.971,
2026-09-01T13:10,,,,,,,,,,3.3
2026-09-01T13:30,,,,,30.3,22.2,27.7,72.0,1.04,3.1
2026-09-01T14:00,,,,,30.4,22.0,27.5,72.0,1.028,2.5
2026-09-01T14:30,,,,,,22.4,27.7,73.0,1.003,
2026-09-01T14:40,,,,,,,,,,2.3
2026-09-01T15:00,,,,,,22.4,27.4,74.0,0.949,
2026-09-01T15:10,,,,,,,,,,2.1
2026-09-01T15:30,,,,,,22.6,27.2,76.0,0.866,
2026-09-01T15:40,,,,,,,,,,2.1
2026-09-01T16:00,,,,,,22.8,27.4,76.0,0.876,
2026-09-01T16:10,,,,,,,,,,2.6
2026-09-01T16:30,,,,,,22.9,27.1,78.0,0.789,
2026-09-01T16:40,,,,,,,,,,1.8
2026-09-01T17:00,,,,,,22.4,27.0,76.0,0.856,
2026-09-01T17:10,,,,,,,,,,1.7
2026-09-01T17:30,,,,,,22.3,26.9,76.0,0.851,
2026-09-01T17:40,,,,,,,,,,1.4
2026-09-01T18:00,,,,,,22.4,26.8,77.0,0.81,
2026-09-01T18:10,,,,,,,,,,1.8
